Time,Timestamp,X,Y,Type
3610.953,Thu Jun 28 11:44:26.340 2018,1250,889, 0
3610.961,Thu Jun 28 11:44:26.348 2018,1249,890, 0
3610.969,Thu Jun 28 11:44:26.356 2018,1248,890, 0
3610.977,Thu Jun 28 11:44:26.364 2018,1248,890, 0
3610.985,Thu Jun 28 11:44:26.372 2018,1247,890, 0
3610.993,Thu Jun 28 11:44:26.380 2018,1246,890, 0
3611.001,Thu Jun 28 11:44:26.388 2018,1244,890, 0
3611.009,Thu Jun 28 11:44:26.396 2018,1244,890, 0
3611.025,Thu Jun 28 11:44:26.412 2018,1244,890, 0
3611.033,Thu Jun 28 11:44:26.420 2018,1248,889, 0
3611.041,Thu Jun 28 11:44:26.428 2018,1261,887, 0
3611.049,Thu Jun 28 11:44:26.436 2018,1279,883, 0
3611.057,Thu Jun 28 11:44:26.444 2018,1289,882, 0
3611.065,Thu Jun 28 11:44:26.452 2018,1294,882, 0
3611.073,Thu Jun 28 11:44:26.460 2018,1294,883, 0
3611.081,Thu Jun 28 11:44:26.468 2018,1293,883, 0
3611.089,Thu Jun 28 11:44:26.476 2018,1290,884, 0
3611.145,Thu Jun 28 11:44:26.532 2018,1290,884, 0
3611.161,Thu Jun 28 11:44:26.548 2018,1290,884, 0
3611.225,Thu Jun 28 11:44:26.612 2018,1289,883, 0
3611.241,Thu Jun 28 11:44:26.628 2018,1289,883, 0
3611.265,Thu Jun 28 11:44:26.652 2018,1287,882, 0
3611.321,Thu Jun 28 11:44:26.708 2018,1287,882, 0
3611.337,Thu Jun 28 11:44:26.724 2018,1287,882, 0
3611.345,Thu Jun 28 11:44:26.732 2018,1287,881, 0
3611.385,Thu Jun 28 11:44:26.772 2018,1287,881, 0
3611.401,Thu Jun 28 11:44:26.788 2018,1288,880, 0
3611.409,Thu Jun 28 11:44:26.796 2018,1288,879, 0
3611.441,Thu Jun 28 11:44:26.828 2018,1289,879, 0
3611.449,Thu Jun 28 11:44:26.836 2018,1289,879, 0
3611.457,Thu Jun 28 11:44:26.844 2018,1290,879, 0
3611.465,Thu Jun 28 11:44:26.852 2018,1291,879, 0
3611.473,Thu Jun 28 11:44:26.860 2018,1291,878, 0
3611.481,Thu Jun 28 11:44:26.868 2018,1292,878, 0
3611.489,Thu Jun 28 11:44:26.876 2018,1293,878, 0
3611.497,Thu Jun 28 11:44:26.884 2018,1295,877, 0
3611.505,Thu Jun 28 11:44:26.892 2018,1297,876, 0
3611.513,Thu Jun 28 11:44:26.901 2018,1300,875, 0
3611.521,Thu Jun 28 11:44:26.908 2018,1301,875, 0
3611.529,Thu Jun 28 11:44:26.916 2018,1302,875, 0
3611.537,Thu Jun 28 11:44:26.924 2018,1303,875, 0
3611.545,Thu Jun 28 11:44:26.932 2018,1303,875, 0
3611.553,Thu Jun 28 11:44:26.940 2018,1304,875, 0
3611.561,Thu Jun 28 11:44:26.948 2018,1305,875, 0
3611.569,Thu Jun 28 11:44:26.956 2018,1306,875, 0
3611.577,Thu Jun 28 11:44:26.964 2018,1307,876, 0
3611.585,Thu Jun 28 11:44:26.972 2018,1307,876, 0
3611.593,Thu Jun 28 11:44:26.980 2018,1308,877, 0
3611.601,Thu Jun 28 11:44:26.988 2018,1309,878, 0
3611.609,Thu Jun 28 11:44:26.996 2018,1309,880, 0
3611.617,Thu Jun 28 11:44:27.004 2018,1310,882, 0
3611.625,Thu Jun 28 11:44:27.012 2018,1310,884, 0
3611.633,Thu Jun 28 11:44:27.020 2018,1310,885, 0
3611.641,Thu Jun 28 11:44:27.028 2018,1310,886, 0
3611.649,Thu Jun 28 11:44:27.036 2018,1310,887, 0
3611.657,Thu Jun 28 11:44:27.044 2018,1310,887, 0
3611.665,Thu Jun 28 11:44:27.052 2018,1309,888, 0
3611.673,Thu Jun 28 11:44:27.060 2018,1309,889, 0
3611.681,Thu Jun 28 11:44:27.068 2018,1308,890, 0
3611.688,Thu Jun 28 11:44:27.076 2018,1306,891, 0
3611.697,Thu Jun 28 11:44:27.084 2018,1305,892, 0
3611.705,Thu Jun 28 11:44:27.092 2018,1303,893, 0
3611.713,Thu Jun 28 11:44:27.101 2018,1302,893, 0
3611.721,Thu Jun 28 11:44:27.108 2018,1301,894, 0
3611.729,Thu Jun 28 11:44:27.116 2018,1299,895, 0
3611.737,Thu Jun 28 11:44:27.124 2018,1298,895, 0
3611.745,Thu Jun 28 11:44:27.132 2018,1296,896, 0
3611.753,Thu Jun 28 11:44:27.140 2018,1294,897, 0
3611.761,Thu Jun 28 11:44:27.148 2018,1293,897, 0
3611.769,Thu Jun 28 11:44:27.156 2018,1292,898, 0
3611.777,Thu Jun 28 11:44:27.164 2018,1292,898, 0
3611.785,Thu Jun 28 11:44:27.172 2018,1291,899, 0
3611.801,Thu Jun 28 11:44:27.188 2018,1291,899, 0
3611.849,Thu Jun 28 11:44:27.236 2018,1290,899, 0
3611.857,Thu Jun 28 11:44:27.244 2018,1290,899, 0
3611.865,Thu Jun 28 11:44:27.252 2018,1289,899, 0
3611.873,Thu Jun 28 11:44:27.260 2018,1288,899, 0
3611.881,Thu Jun 28 11:44:27.268 2018,1286,899, 0
3611.889,Thu Jun 28 11:44:27.276 2018,1283,899, 0
3611.897,Thu Jun 28 11:44:27.284 2018,1282,899, 0
3611.905,Thu Jun 28 11:44:27.292 2018,1281,899, 0
3611.913,Thu Jun 28 11:44:27.300 2018,1280,900, 0
3611.921,Thu Jun 28 11:44:27.308 2018,1278,900, 0
3611.929,Thu Jun 28 11:44:27.316 2018,1278,900, 0
3612.265,Thu Jun 28 11:44:27.652 2018,1277,900, 0
3612.273,Thu Jun 28 11:44:27.661 2018,1277,900, 0
3612.281,Thu Jun 28 11:44:27.669 2018,1277,900, 0
3612.289,Thu Jun 28 11:44:27.677 2018,1277,899, 0
3612.297,Thu Jun 28 11:44:27.685 2018,1277,898, 0
3612.305,Thu Jun 28 11:44:27.693 2018,1277,897, 0
3612.977,Thu Jun 28 11:44:28.364 2018,1277,897, 0
3612.985,Thu Jun 28 11:44:28.372 2018,1277,896, 0
3612.993,Thu Jun 28 11:44:28.380 2018,1277,895, 0
3613.001,Thu Jun 28 11:44:28.388 2018,1276,894, 0
3613.009,Thu Jun 28 11:44:28.396 2018,1275,892, 0
3613.017,Thu Jun 28 11:44:28.404 2018,1274,891, 0
3613.025,Thu Jun 28 11:44:28.412 2018,1274,890, 0
3613.057,Thu Jun 28 11:44:28.444 2018,1273,890, 0
3613.073,Thu Jun 28 11:44:28.460 2018,1273,889, 0
3613.097,Thu Jun 28 11:44:28.484 2018,1273,889, 0
3613.105,Thu Jun 28 11:44:28.492 2018,1273,888, 0
3613.337,Thu Jun 28 11:44:28.724 2018,1272,888, 0
3613.705,Thu Jun 28 11:44:29.093 2018,1272,888, 0
3613.793,Thu Jun 28 11:44:29.181 2018,1271,888, 0
3613.825,Thu Jun 28 11:44:29.213 2018,1271,888, 0
3613.921,Thu Jun 28 11:44:29.309 2018,1270,888, 0
3613.937,Thu Jun 28 11:44:29.324 2018,1270,887, 0
3613.945,Thu Jun 28 11:44:29.332 2018,1270,887, 0
3613.953,Thu Jun 28 11:44:29.340 2018,1269,886, 0
3617.425,Thu Jun 28 11:44:32.812 2018,1269,886, 0
3617.529,Thu Jun 28 11:44:32.916 2018,1269,886, 0
3617.633,Thu Jun 28 11:44:33.020 2018,1269,886, 0
3617.649,Thu Jun 28 11:44:33.036 2018,1270,886, 0
3617.657,Thu Jun 28 11:44:33.044 2018,1271,886, 0
3617.681,Thu Jun 28 11:44:33.068 2018,1271,886, 0
3617.737,Thu Jun 28 11:44:33.124 2018,1272,886, 0
3617.753,Thu Jun 28 11:44:33.140 2018,1272,886, 0
3617.769,Thu Jun 28 11:44:33.156 2018,1273,886, 0
3617.793,Thu Jun 28 11:44:33.180 2018,1273,886, 0
3617.825,Thu Jun 28 11:44:33.212 2018,1274,885, 0
3617.849,Thu Jun 28 11:44:33.236 2018,1275,885, 0
3617.913,Thu Jun 28 11:44:33.300 2018,1275,885, 0
3617.953,Thu Jun 28 11:44:33.340 2018,1276,885, 0
3618.209,Thu Jun 28 11:44:33.596 2018,1276,885, 0
3618.225,Thu Jun 28 11:44:33.612 2018,1277,885, 0
3618.241,Thu Jun 28 11:44:33.628 2018,1277,885, 0
3618.257,Thu Jun 28 11:44:33.644 2018,1277,885, 0
3618.305,Thu Jun 28 11:44:33.693 2018,1278,885, 0
3618.401,Thu Jun 28 11:44:33.788 2018,1279,885, 0
3618.433,Thu Jun 28 11:44:33.820 2018,1279,885, 0
3618.441,Thu Jun 28 11:44:33.828 2018,1279,884, 0
3618.457,Thu Jun 28 11:44:33.844 2018,1280,884, 0
3618.473,Thu Jun 28 11:44:33.860 2018,1280,884, 0
3618.489,Thu Jun 28 11:44:33.876 2018,1281,884, 0
3618.497,Thu Jun 28 11:44:33.884 2018,1281,884, 0
3618.505,Thu Jun 28 11:44:33.892 2018,1282,884, 0
3618.513,Thu Jun 28 11:44:33.901 2018,1283,884, 0
3618.521,Thu Jun 28 11:44:33.908 2018,1285,883, 0
3618.529,Thu Jun 28 11:44:33.916 2018,1286,883, 0
3618.537,Thu Jun 28 11:44:33.924 2018,1288,882, 0
3618.545,Thu Jun 28 11:44:33.932 2018,1290,882, 0
3618.553,Thu Jun 28 11:44:33.940 2018,1292,881, 0
3618.561,Thu Jun 28 11:44:33.948 2018,1295,881, 0
3618.569,Thu Jun 28 11:44:33.956 2018,1298,881, 0
3618.577,Thu Jun 28 11:44:33.964 2018,1301,880, 0
3618.585,Thu Jun 28 11:44:33.972 2018,1304,879, 0
3618.593,Thu Jun 28 11:44:33.980 2018,1307,878, 0
3618.601,Thu Jun 28 11:44:33.988 2018,1310,878, 0
3618.609,Thu Jun 28 11:44:33.996 2018,1314,877, 0
3618.617,Thu Jun 28 11:44:34.004 2018,1318,877, 0
3618.625,Thu Jun 28 11:44:34.012 2018,1323,876, 0
3618.633,Thu Jun 28 11:44:34.020 2018,1327,875, 0
3618.641,Thu Jun 28 11:44:34.029 2018,1333,874, 0
3618.649,Thu Jun 28 11:44:34.036 2018,1338,873, 0
3618.657,Thu Jun 28 11:44:34.044 2018,1344,872, 0
3618.665,Thu Jun 28 11:44:34.052 2018,1348,871, 0
3618.673,Thu Jun 28 11:44:34.060 2018,1354,869, 0
3618.681,Thu Jun 28 11:44:34.068 2018,1358,868, 0
3618.689,Thu Jun 28 11:44:34.076 2018,1361,868, 0
3618.697,Thu Jun 28 11:44:34.085 2018,1364,868, 0
3618.705,Thu Jun 28 11:44:34.092 2018,1367,867, 0
3618.713,Thu Jun 28 11:44:34.101 2018,1369,866, 0
3618.721,Thu Jun 28 11:44:34.109 2018,1371,866, 0
3618.729,Thu Jun 28 11:44:34.117 2018,1373,865, 0
3618.737,Thu Jun 28 11:44:34.125 2018,1374,865, 0
3618.745,Thu Jun 28 11:44:34.133 2018,1376,865, 0
3618.753,Thu Jun 28 11:44:34.141 2018,1378,864, 0
3618.761,Thu Jun 28 11:44:34.149 2018,1380,864, 0
3618.769,Thu Jun 28 11:44:34.157 2018,1381,863, 0
3618.777,Thu Jun 28 11:44:34.165 2018,1383,863, 0
3618.785,Thu Jun 28 11:44:34.173 2018,1385,863, 0
3618.793,Thu Jun 28 11:44:34.181 2018,1386,863, 0
3618.801,Thu Jun 28 11:44:34.188 2018,1388,862, 0
3618.808,Thu Jun 28 11:44:34.195 2018,1390,862, 0
3618.817,Thu Jun 28 11:44:34.204 2018,1391,861, 0
3618.825,Thu Jun 28 11:44:34.212 2018,1393,860, 0
3618.833,Thu Jun 28 11:44:34.220 2018,1395,860, 0
3618.841,Thu Jun 28 11:44:34.228 2018,1398,860, 0
3618.849,Thu Jun 28 11:44:34.236 2018,1399,860, 0
3618.857,Thu Jun 28 11:44:34.244 2018,1401,859, 0
3618.865,Thu Jun 28 11:44:34.252 2018,1403,858, 0
3618.873,Thu Jun 28 11:44:34.260 2018,1406,858, 0
3618.881,Thu Jun 28 11:44:34.268 2018,1409,858, 0
3618.889,Thu Jun 28 11:44:34.276 2018,1412,857, 0
3618.897,Thu Jun 28 11:44:34.284 2018,1417,856, 0
3618.905,Thu Jun 28 11:44:34.292 2018,1421,855, 0
3618.914,Thu Jun 28 11:44:34.301 2018,1427,854, 0
3618.921,Thu Jun 28 11:44:34.308 2018,1432,854, 0
3618.929,Thu Jun 28 11:44:34.316 2018,1440,853, 0
3618.937,Thu Jun 28 11:44:34.324 2018,1448,852, 0
3618.945,Thu Jun 28 11:44:34.332 2018,1457,851, 0
3618.953,Thu Jun 28 11:44:34.340 2018,1466,849, 0
3618.961,Thu Jun 28 11:44:34.348 2018,1477,847, 0
3618.969,Thu Jun 28 11:44:34.356 2018,1488,845, 0
3618.977,Thu Jun 28 11:44:34.364 2018,1503,842, 0
3618.985,Thu Jun 28 11:44:34.372 2018,1518,840, 0
3618.993,Thu Jun 28 11:44:34.380 2018,1532,838, 0
3619.001,Thu Jun 28 11:44:34.388 2018,1545,837, 0
3619.008,Thu Jun 28 11:44:34.396 2018,1557,834, 0
3619.017,Thu Jun 28 11:44:34.404 2018,1568,833, 0
3619.025,Thu Jun 28 11:44:34.412 2018,1577,832, 0
3619.033,Thu Jun 28 11:44:34.420 2018,1587,831, 0
3619.041,Thu Jun 28 11:44:34.428 2018,1594,830, 0
3619.049,Thu Jun 28 11:44:34.436 2018,1598,829, 0
3619.057,Thu Jun 28 11:44:34.444 2018,1600,829, 0
3619.065,Thu Jun 28 11:44:34.452 2018,1601,829, 0
3619.089,Thu Jun 28 11:44:34.476 2018,1602,829, 0
3619.105,Thu Jun 28 11:44:34.492 2018,1602,829, 0
3619.113,Thu Jun 28 11:44:34.500 2018,1603,829, 0
3619.121,Thu Jun 28 11:44:34.508 2018,1604,829, 0
3619.129,Thu Jun 28 11:44:34.516 2018,1604,830, 0
3619.137,Thu Jun 28 11:44:34.524 2018,1604,831, 0
3619.145,Thu Jun 28 11:44:34.532 2018,1604,831, 0
3619.153,Thu Jun 28 11:44:34.540 2018,1604,831, 0
3619.161,Thu Jun 28 11:44:34.548 2018,1604,832, 0
3619.169,Thu Jun 28 11:44:34.556 2018,1604,834, 0
3619.177,Thu Jun 28 11:44:34.564 2018,1604,834, 0
3619.184,Thu Jun 28 11:44:34.572 2018,1604,835, 0
3619.193,Thu Jun 28 11:44:34.580 2018,1604,836, 0
3619.201,Thu Jun 28 11:44:34.588 2018,1604,837, 0
3619.209,Thu Jun 28 11:44:34.596 2018,1604,837, 0
3619.217,Thu Jun 28 11:44:34.604 2018,1604,838, 0
3619.225,Thu Jun 28 11:44:34.612 2018,1604,840, 0
3619.233,Thu Jun 28 11:44:34.620 2018,1604,841, 0
3619.241,Thu Jun 28 11:44:34.628 2018,1604,842, 0
3619.249,Thu Jun 28 11:44:34.636 2018,1604,844, 0
3619.257,Thu Jun 28 11:44:34.644 2018,1604,846, 0
3619.265,Thu Jun 28 11:44:34.652 2018,1602,848, 0
3619.273,Thu Jun 28 11:44:34.660 2018,1601,850, 0
3619.281,Thu Jun 28 11:44:34.668 2018,1598,853, 0
3619.289,Thu Jun 28 11:44:34.676 2018,1595,855, 0
3619.297,Thu Jun 28 11:44:34.684 2018,1590,858, 0
3619.305,Thu Jun 28 11:44:34.692 2018,1587,861, 0
3619.313,Thu Jun 28 11:44:34.700 2018,1584,862, 0
3619.321,Thu Jun 28 11:44:34.708 2018,1580,864, 0
3619.329,Thu Jun 28 11:44:34.716 2018,1577,865, 0
3619.337,Thu Jun 28 11:44:34.724 2018,1574,867, 0
3619.345,Thu Jun 28 11:44:34.732 2018,1570,869, 0
3619.353,Thu Jun 28 11:44:34.740 2018,1567,870, 0
3619.361,Thu Jun 28 11:44:34.748 2018,1565,872, 0
3619.369,Thu Jun 28 11:44:34.756 2018,1562,874, 0
3619.377,Thu Jun 28 11:44:34.764 2018,1559,874, 0
3619.384,Thu Jun 28 11:44:34.772 2018,1555,875, 0
3619.393,Thu Jun 28 11:44:34.780 2018,1552,876, 0
3619.401,Thu Jun 28 11:44:34.788 2018,1548,877, 0
3619.409,Thu Jun 28 11:44:34.796 2018,1544,878, 0
3619.417,Thu Jun 28 11:44:34.804 2018,1537,879, 0
3619.424,Thu Jun 28 11:44:34.812 2018,1530,881, 0
3619.433,Thu Jun 28 11:44:34.820 2018,1524,883, 0
3619.441,Thu Jun 28 11:44:34.828 2018,1520,883, 0
3619.449,Thu Jun 28 11:44:34.836 2018,1515,884, 0
3619.457,Thu Jun 28 11:44:34.844 2018,1510,886, 0
3619.465,Thu Jun 28 11:44:34.852 2018,1506,887, 0
3619.473,Thu Jun 28 11:44:34.860 2018,1503,888, 0
3619.481,Thu Jun 28 11:44:34.868 2018,1501,888, 0
3619.489,Thu Jun 28 11:44:34.876 2018,1499,888, 0
3619.497,Thu Jun 28 11:44:34.884 2018,1497,889, 0
3619.505,Thu Jun 28 11:44:34.892 2018,1495,889, 0
3619.513,Thu Jun 28 11:44:34.900 2018,1493,889, 0
3619.521,Thu Jun 28 11:44:34.908 2018,1490,889, 0
3619.529,Thu Jun 28 11:44:34.916 2018,1487,889, 0
3619.537,Thu Jun 28 11:44:34.924 2018,1483,889, 0
3619.545,Thu Jun 28 11:44:34.932 2018,1478,889, 0
3619.553,Thu Jun 28 11:44:34.940 2018,1474,889, 0
3619.561,Thu Jun 28 11:44:34.948 2018,1470,889, 0
3619.569,Thu Jun 28 11:44:34.956 2018,1466,890, 0
3619.577,Thu Jun 28 11:44:34.964 2018,1462,891, 0
3619.585,Thu Jun 28 11:44:34.972 2018,1458,892, 0
3619.593,Thu Jun 28 11:44:34.980 2018,1455,892, 0
3619.601,Thu Jun 28 11:44:34.988 2018,1452,893, 0
3619.609,Thu Jun 28 11:44:34.996 2018,1449,893, 0
3619.617,Thu Jun 28 11:44:35.004 2018,1447,893, 0
3619.625,Thu Jun 28 11:44:35.012 2018,1446,894, 0
3619.633,Thu Jun 28 11:44:35.020 2018,1445,894, 0
3619.641,Thu Jun 28 11:44:35.028 2018,1443,894, 0
3619.649,Thu Jun 28 11:44:35.036 2018,1442,894, 0
3619.657,Thu Jun 28 11:44:35.044 2018,1440,894, 0
3619.665,Thu Jun 28 11:44:35.052 2018,1438,894, 0
3619.673,Thu Jun 28 11:44:35.060 2018,1436,894, 0
3619.681,Thu Jun 28 11:44:35.068 2018,1435,894, 0
3619.689,Thu Jun 28 11:44:35.076 2018,1434,894, 0
3619.697,Thu Jun 28 11:44:35.084 2018,1433,894, 0
3619.705,Thu Jun 28 11:44:35.092 2018,1433,894, 0
3619.713,Thu Jun 28 11:44:35.100 2018,1432,894, 0
3619.721,Thu Jun 28 11:44:35.108 2018,1431,894, 0
3619.729,Thu Jun 28 11:44:35.116 2018,1430,894, 0
3619.744,Thu Jun 28 11:44:35.132 2018,1430,894, 0
3619.753,Thu Jun 28 11:44:35.140 2018,1429,894, 0
3619.761,Thu Jun 28 11:44:35.148 2018,1429,895, 0
3619.769,Thu Jun 28 11:44:35.156 2018,1427,895, 0
3619.777,Thu Jun 28 11:44:35.164 2018,1426,895, 0
3619.785,Thu Jun 28 11:44:35.172 2018,1424,895, 0
3619.793,Thu Jun 28 11:44:35.180 2018,1422,895, 0
3619.801,Thu Jun 28 11:44:35.188 2018,1420,895, 0
3619.809,Thu Jun 28 11:44:35.196 2018,1418,896, 0
3619.817,Thu Jun 28 11:44:35.204 2018,1415,896, 0
3619.824,Thu Jun 28 11:44:35.212 2018,1412,896, 0
3619.833,Thu Jun 28 11:44:35.220 2018,1409,897, 0
3619.841,Thu Jun 28 11:44:35.228 2018,1404,897, 0
3619.849,Thu Jun 28 11:44:35.236 2018,1400,898, 0
3619.857,Thu Jun 28 11:44:35.244 2018,1394,899, 0
3619.865,Thu Jun 28 11:44:35.252 2018,1389,900, 0
3619.873,Thu Jun 28 11:44:35.260 2018,1383,900, 0
3619.881,Thu Jun 28 11:44:35.268 2018,1378,900, 0
3619.889,Thu Jun 28 11:44:35.276 2018,1372,901, 0
3619.897,Thu Jun 28 11:44:35.284 2018,1365,902, 0
3619.905,Thu Jun 28 11:44:35.292 2018,1357,902, 0
3619.914,Thu Jun 28 11:44:35.301 2018,1348,903, 0
3619.921,Thu Jun 28 11:44:35.308 2018,1338,904, 0
3619.929,Thu Jun 28 11:44:35.316 2018,1329,905, 0
3619.937,Thu Jun 28 11:44:35.324 2018,1319,907, 0
3619.945,Thu Jun 28 11:44:35.332 2018,1308,910, 0
3619.953,Thu Jun 28 11:44:35.340 2018,1298,912, 0
3619.961,Thu Jun 28 11:44:35.348 2018,1284,915, 0
3619.969,Thu Jun 28 11:44:35.356 2018,1272,917, 0
3619.977,Thu Jun 28 11:44:35.364 2018,1260,919, 0
3619.985,Thu Jun 28 11:44:35.372 2018,1249,922, 0
3619.993,Thu Jun 28 11:44:35.380 2018,1238,924, 0
3620.001,Thu Jun 28 11:44:35.388 2018,1230,926, 0
3620.009,Thu Jun 28 11:44:35.396 2018,1222,928, 0
3620.017,Thu Jun 28 11:44:35.404 2018,1215,930, 0
3620.025,Thu Jun 28 11:44:35.412 2018,1210,931, 0
3620.033,Thu Jun 28 11:44:35.420 2018,1207,932, 0
3620.041,Thu Jun 28 11:44:35.428 2018,1206,932, 0
3620.049,Thu Jun 28 11:44:35.436 2018,1204,933, 0
3620.401,Thu Jun 28 11:44:35.789 2018,1204,934, 0
3620.417,Thu Jun 28 11:44:35.805 2018,1204,934, 0
3620.425,Thu Jun 28 11:44:35.812 2018,1204,935, 0
3620.433,Thu Jun 28 11:44:35.820 2018,1204,935, 0
3620.441,Thu Jun 28 11:44:35.828 2018,1204,936, 0
3620.457,Thu Jun 28 11:44:35.844 2018,1204,936, 0
3620.465,Thu Jun 28 11:44:35.852 2018,1204,937, 0
3620.473,Thu Jun 28 11:44:35.860 2018,1204,937, 0
3620.481,Thu Jun 28 11:44:35.868 2018,1204,937, 0
3620.489,Thu Jun 28 11:44:35.876 2018,1204,938, 0
3620.497,Thu Jun 28 11:44:35.884 2018,1205,939, 0
3620.505,Thu Jun 28 11:44:35.892 2018,1205,939, 0
3620.513,Thu Jun 28 11:44:35.900 2018,1205,939, 0
3620.545,Thu Jun 28 11:44:35.932 2018,1206,940, 0
3620.569,Thu Jun 28 11:44:35.956 2018,1206,940, 0
3620.577,Thu Jun 28 11:44:35.964 2018,1206,940, 0
3620.593,Thu Jun 28 11:44:35.980 2018,1207,940, 0
3620.601,Thu Jun 28 11:44:35.988 2018,1207,941, 0
3620.609,Thu Jun 28 11:44:35.996 2018,1207,941, 0
3620.633,Thu Jun 28 11:44:36.020 2018,1208,941, 0
3620.657,Thu Jun 28 11:44:36.044 2018,1209,941, 0
3620.673,Thu Jun 28 11:44:36.060 2018,1209,941, 0
3620.681,Thu Jun 28 11:44:36.068 2018,1210,941, 0
3620.689,Thu Jun 28 11:44:36.076 2018,1210,941, 0
3620.697,Thu Jun 28 11:44:36.084 2018,1211,941, 0
3620.705,Thu Jun 28 11:44:36.092 2018,1211,942, 0
3620.713,Thu Jun 28 11:44:36.101 2018,1212,942, 0
3620.721,Thu Jun 28 11:44:36.108 2018,1213,942, 0
3620.729,Thu Jun 28 11:44:36.116 2018,1213,942, 0
3620.737,Thu Jun 28 11:44:36.124 2018,1214,942, 0
3620.745,Thu Jun 28 11:44:36.132 2018,1214,942, 0
3620.761,Thu Jun 28 11:44:36.148 2018,1215,942, 0
3620.801,Thu Jun 28 11:44:36.188 2018,1215,942, 0
3620.841,Thu Jun 28 11:44:36.228 2018,1216,942, 0
3620.881,Thu Jun 28 11:44:36.268 2018,1217,942, 0
3620.904,Thu Jun 28 11:44:36.292 2018,1217,942, 0
3621.073,Thu Jun 28 11:44:36.460 2018,1218,942, 0
3621.129,Thu Jun 28 11:44:36.516 2018,1218,942, 0
3621.177,Thu Jun 28 11:44:36.564 2018,1219,942, 0
3621.193,Thu Jun 28 11:44:36.580 2018,1219,942, 0
3621.217,Thu Jun 28 11:44:36.604 2018,1220,942, 0
3621.241,Thu Jun 28 11:44:36.628 2018,1221,942, 0
3621.289,Thu Jun 28 11:44:36.676 2018,1221,942, 0
3621.305,Thu Jun 28 11:44:36.692 2018,1222,942, 0
3621.313,Thu Jun 28 11:44:36.700 2018,1222,942, 0
3621.329,Thu Jun 28 11:44:36.716 2018,1222,942, 0
3621.361,Thu Jun 28 11:44:36.748 2018,1223,942, 0
3621.369,Thu Jun 28 11:44:36.756 2018,1223,942, 0
3621.385,Thu Jun 28 11:44:36.772 2018,1224,942, 0
3621.393,Thu Jun 28 11:44:36.780 2018,1225,942, 0
3621.401,Thu Jun 28 11:44:36.788 2018,1225,942, 0
3621.417,Thu Jun 28 11:44:36.804 2018,1226,942, 0
3621.561,Thu Jun 28 11:44:36.948 2018,1226,942, 0
3621.569,Thu Jun 28 11:44:36.956 2018,1226,942, 0
3621.576,Thu Jun 28 11:44:36.964 2018,1225,942, 0
3621.585,Thu Jun 28 11:44:36.972 2018,1224,942, 0
3621.601,Thu Jun 28 11:44:36.988 2018,1224,942, 0
3621.609,Thu Jun 28 11:44:36.996 2018,1223,942, 0
3621.617,Thu Jun 28 11:44:37.004 2018,1223,942, 0
3621.633,Thu Jun 28 11:44:37.020 2018,1222,942, 0
3621.641,Thu Jun 28 11:44:37.028 2018,1222,942, 0
3621.649,Thu Jun 28 11:44:37.036 2018,1221,942, 0
3621.657,Thu Jun 28 11:44:37.044 2018,1220,942, 0
3621.665,Thu Jun 28 11:44:37.052 2018,1220,942, 0
3621.673,Thu Jun 28 11:44:37.060 2018,1219,942, 0
3621.681,Thu Jun 28 11:44:37.068 2018,1219,942, 0
3621.689,Thu Jun 28 11:44:37.076 2018,1218,942, 0
3621.697,Thu Jun 28 11:44:37.084 2018,1218,942, 0
3621.705,Thu Jun 28 11:44:37.092 2018,1218,943, 0
3621.721,Thu Jun 28 11:44:37.108 2018,1217,943, 0
3621.737,Thu Jun 28 11:44:37.124 2018,1217,944, 0
3621.745,Thu Jun 28 11:44:37.132 2018,1216,944, 0
3621.753,Thu Jun 28 11:44:37.140 2018,1216,944, 0
3621.761,Thu Jun 28 11:44:37.148 2018,1215,945, 0
3621.777,Thu Jun 28 11:44:37.164 2018,1215,945, 0
3621.785,Thu Jun 28 11:44:37.172 2018,1214,945, 0
3621.793,Thu Jun 28 11:44:37.180 2018,1214,946, 0
3621.801,Thu Jun 28 11:44:37.188 2018,1213,947, 0
3621.817,Thu Jun 28 11:44:37.204 2018,1212,947, 0
3621.849,Thu Jun 28 11:44:37.236 2018,1212,947, 0
3621.857,Thu Jun 28 11:44:37.244 2018,1211,947, 0
3621.864,Thu Jun 28 11:44:37.252 2018,1211,948, 0
3621.873,Thu Jun 28 11:44:37.260 2018,1211,948, 0
3621.881,Thu Jun 28 11:44:37.268 2018,1210,948, 0
3621.889,Thu Jun 28 11:44:37.276 2018,1210,948, 0
3621.897,Thu Jun 28 11:44:37.284 2018,1210,949, 0
3621.905,Thu Jun 28 11:44:37.293 2018,1209,949, 0
3621.913,Thu Jun 28 11:44:37.301 2018,1208,949, 0
3621.945,Thu Jun 28 11:44:37.333 2018,1208,949, 0
3621.953,Thu Jun 28 11:44:37.340 2018,1208,949, 0
3622.361,Thu Jun 28 11:44:37.748 2018,1207,949, 0
3622.417,Thu Jun 28 11:44:37.804 2018,1207,949, 0
3622.617,Thu Jun 28 11:44:38.004 2018,1206,949, 0
3622.753,Thu Jun 28 11:44:38.140 2018,1206,949, 0
3622.857,Thu Jun 28 11:44:38.244 2018,1205,949, 0
3623.369,Thu Jun 28 11:44:38.756 2018,1204,949, 0
3629.568,Thu Jun 28 11:44:44.956 2018,1204,949, 0
3629.576,Thu Jun 28 11:44:44.964 2018,1205,949, 0
