#PressureID,Time,Timestamp,TopLeft,BottomLeft,BottomRight,TopRight
2621,48.906,Tue Jul 03 01:44:02.851 2018,113,261,90,84
2622,48.917,Tue Jul 03 01:44:02.862 2018,112,256,84,83
2623,48.939,Tue Jul 03 01:44:02.883 2018,118,260,84,85
2624,48.953,Tue Jul 03 01:44:02.897 2018,113,259,80,80
2625,48.965,Tue Jul 03 01:44:02.910 2018,113,259,85,84
2626,48.982,Tue Jul 03 01:44:02.926 2018,113,261,91,71
2627,49.003,Tue Jul 03 01:44:02.947 2018,115,259,92,87
2628,49.025,Tue Jul 03 01:44:02.968 2018,112,259,90,95
2629,49.052,Tue Jul 03 01:44:02.996 2018,112,263,97,84
2630,49.07,Tue Jul 03 01:44:03.014 2018,113,259,91,84
2631,49.076,Tue Jul 03 01:44:03.020 2018,109,258,96,88
2632,49.081,Tue Jul 03 01:44:03.025 2018,114,259,90,83
2633,49.107,Tue Jul 03 01:44:03.051 2018,110,259,91,83
2634,49.124,Tue Jul 03 01:44:03.068 2018,112,261,90,84
2635,49.136,Tue Jul 03 01:44:03.080 2018,112,256,88,92
2636,49.147,Tue Jul 03 01:44:03.091 2018,116,259,90,84
2637,49.155,Tue Jul 03 01:44:03.099 2018,113,259,86,83
2638,49.19,Tue Jul 03 01:44:03.134 2018,115,257,91,84
2639,49.196,Tue Jul 03 01:44:03.140 2018,113,258,87,89
2640,49.209,Tue Jul 03 01:44:03.153 2018,111,261,90,78
2641,49.222,Tue Jul 03 01:44:03.166 2018,113,259,90,76
2642,49.232,Tue Jul 03 01:44:03.176 2018,119,261,88,87
2643,49.254,Tue Jul 03 01:44:03.198 2018,113,260,90,84
2644,49.262,Tue Jul 03 01:44:03.207 2018,113,259,90,84
2645,49.279,Tue Jul 03 01:44:03.223 2018,108,258,89,84
2646,49.3,Tue Jul 03 01:44:03.245 2018,112,258,89,85
2647,49.321,Tue Jul 03 01:44:03.265 2018,114,259,90,84
2648,49.335,Tue Jul 03 01:44:03.280 2018,112,257,91,79
2649,49.34,Tue Jul 03 01:44:03.284 2018,112,256,88,96
2650,49.362,Tue Jul 03 01:44:03.306 2018,112,256,89,91
2651,49.391,Tue Jul 03 01:44:03.335 2018,114,259,88,87
2652,49.404,Tue Jul 03 01:44:03.347 2018,115,256,87,83
2653,49.408,Tue Jul 03 01:44:03.352 2018,113,256,91,84
2654,49.422,Tue Jul 03 01:44:03.366 2018,112,258,86,82
2655,49.434,Tue Jul 03 01:44:03.378 2018,111,260,93,86
2656,49.455,Tue Jul 03 01:44:03.399 2018,113,258,89,80
2657,49.471,Tue Jul 03 01:44:03.415 2018,119,262,88,88
2658,49.487,Tue Jul 03 01:44:03.431 2018,113,262,90,84
2659,49.509,Tue Jul 03 01:44:03.453 2018,112,258,89,83
2660,49.525,Tue Jul 03 01:44:03.469 2018,114,259,89,83
2661,49.535,Tue Jul 03 01:44:03.479 2018,112,258,87,84
2662,49.543,Tue Jul 03 01:44:03.487 2018,114,258,89,84
2663,49.568,Tue Jul 03 01:44:03.512 2018,108,257,95,85
2664,49.571,Tue Jul 03 01:44:03.515 2018,117,259,90,84
2665,49.591,Tue Jul 03 01:44:03.535 2018,107,256,89,94
2666,49.609,Tue Jul 03 01:44:03.553 2018,113,256,84,82
2667,49.614,Tue Jul 03 01:44:03.558 2018,113,256,87,83
2668,49.641,Tue Jul 03 01:44:03.586 2018,114,257,90,84
2669,49.655,Tue Jul 03 01:44:03.599 2018,113,260,88,82
2670,49.68,Tue Jul 03 01:44:03.625 2018,114,262,89,84
2671,49.693,Tue Jul 03 01:44:03.637 2018,113,259,88,77
2672,49.705,Tue Jul 03 01:44:03.650 2018,122,260,90,80
2673,49.716,Tue Jul 03 01:44:03.660 2018,113,259,90,80
2674,49.725,Tue Jul 03 01:44:03.669 2018,112,260,94,85
2675,49.752,Tue Jul 03 01:44:03.696 2018,114,259,94,84
2676,49.76,Tue Jul 03 01:44:03.704 2018,109,259,87,85
2677,49.786,Tue Jul 03 01:44:03.730 2018,114,259,90,84
2678,49.793,Tue Jul 03 01:44:03.737 2018,108,257,95,87
2679,49.842,Tue Jul 03 01:44:03.786 2018,117,259,89,84
2680,49.859,Tue Jul 03 01:44:03.803 2018,107,256,91,90
2681,49.868,Tue Jul 03 01:44:03.812 2018,114,256,94,84
2682,49.874,Tue Jul 03 01:44:03.818 2018,116,256,88,83
2683,49.877,Tue Jul 03 01:44:03.821 2018,110,258,88,82
2684,49.881,Tue Jul 03 01:44:03.825 2018,112,260,84,81
2685,49.909,Tue Jul 03 01:44:03.854 2018,118,260,93,85
2686,49.916,Tue Jul 03 01:44:03.860 2018,110,259,82,78
2687,49.944,Tue Jul 03 01:44:03.888 2018,120,261,85,89
2688,49.958,Tue Jul 03 01:44:03.903 2018,113,258,90,78
2689,49.963,Tue Jul 03 01:44:03.907 2018,112,259,89,84
2690,49.986,Tue Jul 03 01:44:03.930 2018,112,258,91,83
2691,49.993,Tue Jul 03 01:44:03.937 2018,115,258,90,84
2692,50.015,Tue Jul 03 01:44:03.959 2018,118,259,90,85
2693,50.04,Tue Jul 03 01:44:03.985 2018,112,258,95,90
2694,50.047,Tue Jul 03 01:44:03.992 2018,109,259,90,84
2695,50.065,Tue Jul 03 01:44:04.010 2018,104,256,89,88
2696,50.071,Tue Jul 03 01:44:04.016 2018,114,261,90,84
2697,50.107,Tue Jul 03 01:44:04.050 2018,113,256,87,83
2698,50.113,Tue Jul 03 01:44:04.057 2018,115,256,94,84
2699,50.133,Tue Jul 03 01:44:04.077 2018,113,258,84,82
2700,50.147,Tue Jul 03 01:44:04.090 2018,117,259,85,87
2701,50.153,Tue Jul 03 01:44:04.097 2018,113,259,84,78
2702,50.173,Tue Jul 03 01:44:04.117 2018,120,261,85,87
2703,50.18,Tue Jul 03 01:44:04.124 2018,113,258,90,78
2704,50.23,Tue Jul 03 01:44:04.174 2018,113,257,95,84
2705,50.234,Tue Jul 03 01:44:04.178 2018,113,258,90,84
2706,50.239,Tue Jul 03 01:44:04.183 2018,112,264,95,78
2707,50.249,Tue Jul 03 01:44:04.193 2018,108,258,89,83
2708,50.262,Tue Jul 03 01:44:04.206 2018,109,258,95,91
2709,50.283,Tue Jul 03 01:44:04.227 2018,109,256,89,86
2710,50.299,Tue Jul 03 01:44:04.243 2018,104,256,88,88
2711,50.305,Tue Jul 03 01:44:04.249 2018,113,257,88,83
2712,50.331,Tue Jul 03 01:44:04.275 2018,113,254,88,85
2713,50.343,Tue Jul 03 01:44:04.288 2018,114,261,91,83
2714,50.375,Tue Jul 03 01:44:04.319 2018,114,256,84,82
2715,50.38,Tue Jul 03 01:44:04.325 2018,119,259,84,85
2716,50.392,Tue Jul 03 01:44:04.337 2018,113,259,84,80
2717,50.404,Tue Jul 03 01:44:04.349 2018,113,259,84,85
2718,50.416,Tue Jul 03 01:44:04.360 2018,113,258,89,80
2719,50.438,Tue Jul 03 01:44:04.382 2018,115,257,90,84
2720,50.464,Tue Jul 03 01:44:04.408 2018,113,259,92,85
2721,50.491,Tue Jul 03 01:44:04.435 2018,112,262,94,84
2722,50.51,Tue Jul 03 01:44:04.454 2018,113,259,90,84
2723,50.52,Tue Jul 03 01:44:04.464 2018,108,258,100,89
2724,50.532,Tue Jul 03 01:44:04.476 2018,109,261,90,84
2725,50.541,Tue Jul 03 01:44:04.485 2018,113,259,88,81
2726,50.545,Tue Jul 03 01:44:04.489 2018,117,256,91,84
2727,50.561,Tue Jul 03 01:44:04.505 2018,117,259,88,80
2728,50.569,Tue Jul 03 01:44:04.513 2018,113,259,90,84
2729,50.593,Tue Jul 03 01:44:04.537 2018,113,262,89,80
2730,50.6,Tue Jul 03 01:44:04.544 2018,112,260,91,78
2731,50.626,Tue Jul 03 01:44:04.570 2018,114,258,87,84
2732,50.638,Tue Jul 03 01:44:04.582 2018,112,258,91,79
2733,50.648,Tue Jul 03 01:44:04.592 2018,117,259,90,84
2734,50.675,Tue Jul 03 01:44:04.619 2018,119,260,90,84
2735,50.706,Tue Jul 03 01:44:04.650 2018,108,260,90,84
2736,50.71,Tue Jul 03 01:44:04.654 2018,109,256,88,92
2737,50.719,Tue Jul 03 01:44:04.664 2018,113,259,90,84
2738,50.741,Tue Jul 03 01:44:04.686 2018,113,256,88,83
2739,50.751,Tue Jul 03 01:44:04.696 2018,114,257,90,84
2740,50.767,Tue Jul 03 01:44:04.712 2018,113,259,88,82
2741,50.799,Tue Jul 03 01:44:04.743 2018,113,259,84,88
2742,50.803,Tue Jul 03 01:44:04.747 2018,113,258,84,80
2743,50.808,Tue Jul 03 01:44:04.752 2018,120,263,84,89
2744,50.826,Tue Jul 03 01:44:04.771 2018,113,262,89,80
2745,50.839,Tue Jul 03 01:44:04.782 2018,113,259,91,84
2746,50.855,Tue Jul 03 01:44:04.799 2018,112,257,89,83
2747,50.867,Tue Jul 03 01:44:04.811 2018,112,259,87,85
2748,50.881,Tue Jul 03 01:44:04.825 2018,112,257,88,83
2749,50.909,Tue Jul 03 01:44:04.853 2018,108,258,95,84
2750,50.913,Tue Jul 03 01:44:04.857 2018,118,259,90,84
2751,50.944,Tue Jul 03 01:44:04.888 2018,116,261,90,84
2752,50.954,Tue Jul 03 01:44:04.898 2018,114,259,91,84
2753,50.98,Tue Jul 03 01:44:04.924 2018,113,256,88,83
2754,50.986,Tue Jul 03 01:44:04.930 2018,115,259,91,84
2755,51.004,Tue Jul 03 01:44:04.948 2018,113,258,84,82
2756,51.023,Tue Jul 03 01:44:04.968 2018,114,259,90,87
2757,51.032,Tue Jul 03 01:44:04.976 2018,115,262,88,78
2758,51.055,Tue Jul 03 01:44:05.000 2018,120,261,85,87
2759,51.061,Tue Jul 03 01:44:05.006 2018,114,258,90,78
2760,51.078,Tue Jul 03 01:44:05.023 2018,113,259,90,80
2761,51.13,Tue Jul 03 01:44:05.074 2018,112,259,95,83
2762,51.134,Tue Jul 03 01:44:05.078 2018,112,261,86,83
2763,51.149,Tue Jul 03 01:44:05.093 2018,114,259,91,84
2764,51.153,Tue Jul 03 01:44:05.097 2018,108,257,95,92
2765,51.157,Tue Jul 03 01:44:05.102 2018,117,259,89,83
2766,51.175,Tue Jul 03 01:44:05.119 2018,104,256,91,86
2767,51.185,Tue Jul 03 01:44:05.130 2018,118,259,90,83
2768,51.209,Tue Jul 03 01:44:05.154 2018,119,257,91,84
2769,51.221,Tue Jul 03 01:44:05.165 2018,114,261,91,84
2770,51.239,Tue Jul 03 01:44:05.183 2018,113,256,84,83
2771,51.251,Tue Jul 03 01:44:05.194 2018,115,259,86,78
2772,51.276,Tue Jul 03 01:44:05.220 2018,113,258,84,80
2773,51.279,Tue Jul 03 01:44:05.223 2018,113,259,90,84
2774,51.315,Tue Jul 03 01:44:05.259 2018,113,259,90,78
2775,51.318,Tue Jul 03 01:44:05.262 2018,115,259,91,87
2776,51.33,Tue Jul 03 01:44:05.274 2018,114,259,90,84
2777,51.338,Tue Jul 03 01:44:05.283 2018,112,263,89,84
2778,51.375,Tue Jul 03 01:44:05.319 2018,113,259,89,83
2779,51.384,Tue Jul 03 01:44:05.328 2018,107,258,98,89
2780,51.393,Tue Jul 03 01:44:05.337 2018,115,258,88,83
2781,51.406,Tue Jul 03 01:44:05.350 2018,108,257,89,84
2782,51.418,Tue Jul 03 01:44:05.362 2018,115,259,90,84
2783,51.437,Tue Jul 03 01:44:05.381 2018,112,256,88,83
2784,51.448,Tue Jul 03 01:44:05.393 2018,112,261,90,84
2785,51.463,Tue Jul 03 01:44:05.408 2018,113,258,83,81
2786,51.481,Tue Jul 03 01:44:05.425 2018,114,261,91,84
2787,51.502,Tue Jul 03 01:44:05.446 2018,113,258,82,80
2788,51.518,Tue Jul 03 01:44:05.462 2018,113,259,84,85
2789,51.522,Tue Jul 03 01:44:05.466 2018,113,259,89,80
2790,51.536,Tue Jul 03 01:44:05.480 2018,114,259,90,87
2791,51.555,Tue Jul 03 01:44:05.500 2018,110,258,91,79
2792,51.571,Tue Jul 03 01:44:05.515 2018,112,263,95,80
2793,51.588,Tue Jul 03 01:44:05.532 2018,108,257,89,83
2794,51.598,Tue Jul 03 01:44:05.541 2018,110,258,96,87
2795,51.62,Tue Jul 03 01:44:05.564 2018,114,256,95,84
2796,51.636,Tue Jul 03 01:44:05.580 2018,103,258,89,81
2797,51.656,Tue Jul 03 01:44:05.600 2018,112,261,90,84
2798,51.674,Tue Jul 03 01:44:05.618 2018,112,256,87,87
2799,51.681,Tue Jul 03 01:44:05.625 2018,112,261,90,84
2800,51.706,Tue Jul 03 01:44:05.650 2018,113,256,84,83
2801,51.718,Tue Jul 03 01:44:05.662 2018,115,256,93,84
2802,51.761,Tue Jul 03 01:44:05.705 2018,113,259,84,82
2803,51.773,Tue Jul 03 01:44:05.717 2018,111,259,85,84
2804,51.779,Tue Jul 03 01:44:05.723 2018,113,258,90,80
2805,51.796,Tue Jul 03 01:44:05.741 2018,119,256,91,80
2806,51.8,Tue Jul 03 01:44:05.744 2018,114,258,90,80
2807,51.806,Tue Jul 03 01:44:05.751 2018,112,259,90,79
2808,51.827,Tue Jul 03 01:44:05.772 2018,113,259,90,84
2809,51.831,Tue Jul 03 01:44:05.775 2018,112,258,96,85
2810,51.862,Tue Jul 03 01:44:05.807 2018,113,258,90,84
2811,51.865,Tue Jul 03 01:44:05.810 2018,112,257,91,79
2812,51.879,Tue Jul 03 01:44:05.823 2018,112,256,88,84
2813,51.899,Tue Jul 03 01:44:05.843 2018,112,256,88,87
2814,51.909,Tue Jul 03 01:44:05.853 2018,113,256,84,82
2815,51.934,Tue Jul 03 01:44:05.878 2018,113,256,85,82
2816,51.944,Tue Jul 03 01:44:05.888 2018,112,263,90,84
2817,51.964,Tue Jul 03 01:44:05.907 2018,113,258,84,81
2818,51.976,Tue Jul 03 01:44:05.920 2018,110,258,89,82
2819,51.996,Tue Jul 03 01:44:05.940 2018,113,258,88,80
2820,52.014,Tue Jul 03 01:44:05.958 2018,116,259,84,88
2821,52.021,Tue Jul 03 01:44:05.965 2018,113,258,90,80
2822,52.04,Tue Jul 03 01:44:05.984 2018,112,259,96,82
2823,52.055,Tue Jul 03 01:44:05.999 2018,117,259,90,84
2824,52.088,Tue Jul 03 01:44:06.032 2018,112,258,89,89
2825,52.1,Tue Jul 03 01:44:06.044 2018,112,257,88,83
2826,52.104,Tue Jul 03 01:44:06.048 2018,112,258,91,83
2827,52.119,Tue Jul 03 01:44:06.063 2018,112,256,88,83
2828,52.132,Tue Jul 03 01:44:06.076 2018,112,256,88,93
2829,52.144,Tue Jul 03 01:44:06.088 2018,115,256,94,85
2830,52.166,Tue Jul 03 01:44:06.110 2018,113,256,85,83
2831,52.175,Tue Jul 03 01:44:06.119 2018,113,259,88,80
2832,52.195,Tue Jul 03 01:44:06.139 2018,119,259,79,82
2833,52.211,Tue Jul 03 01:44:06.156 2018,111,259,88,88
2834,52.221,Tue Jul 03 01:44:06.166 2018,113,258,88,80
2835,52.242,Tue Jul 03 01:44:06.187 2018,119,261,91,79
2836,52.251,Tue Jul 03 01:44:06.196 2018,113,258,90,80
2837,52.271,Tue Jul 03 01:44:06.216 2018,112,262,93,79
2838,52.288,Tue Jul 03 01:44:06.233 2018,117,259,89,84
2839,52.317,Tue Jul 03 01:44:06.262 2018,112,259,87,85
2840,52.323,Tue Jul 03 01:44:06.268 2018,113,256,90,84
2841,52.338,Tue Jul 03 01:44:06.282 2018,108,257,95,81
2842,52.354,Tue Jul 03 01:44:06.298 2018,112,261,91,84
2843,52.384,Tue Jul 03 01:44:06.327 2018,112,256,88,94
2844,52.405,Tue Jul 03 01:44:06.348 2018,114,257,90,84
2845,52.413,Tue Jul 03 01:44:06.357 2018,113,256,84,82
2846,52.422,Tue Jul 03 01:44:06.366 2018,114,257,90,84
2847,52.432,Tue Jul 03 01:44:06.376 2018,113,258,88,80
2848,52.443,Tue Jul 03 01:44:06.387 2018,116,258,94,84
2849,52.467,Tue Jul 03 01:44:06.411 2018,119,259,88,82
2850,52.48,Tue Jul 03 01:44:06.424 2018,113,258,93,85
2851,52.49,Tue Jul 03 01:44:06.434 2018,112,258,89,96
2852,52.51,Tue Jul 03 01:44:06.454 2018,113,260,91,78
2853,52.519,Tue Jul 03 01:44:06.464 2018,114,258,90,83
2854,52.535,Tue Jul 03 01:44:06.479 2018,112,259,87,87
2855,52.554,Tue Jul 03 01:44:06.498 2018,112,257,89,83
2856,52.569,Tue Jul 03 01:44:06.513 2018,108,257,89,94
2857,52.582,Tue Jul 03 01:44:06.527 2018,107,256,88,83
2858,52.594,Tue Jul 03 01:44:06.538 2018,108,256,89,92
2859,52.61,Tue Jul 03 01:44:06.555 2018,108,259,90,84
2860,52.635,Tue Jul 03 01:44:06.580 2018,113,256,88,83
2861,52.655,Tue Jul 03 01:44:06.600 2018,114,259,90,84
2862,52.675,Tue Jul 03 01:44:06.620 2018,114,259,80,82
2863,52.684,Tue Jul 03 01:44:06.628 2018,118,256,94,85
2864,52.708,Tue Jul 03 01:44:06.652 2018,113,259,84,80
2865,52.717,Tue Jul 03 01:44:06.660 2018,120,261,90,80
2866,52.732,Tue Jul 03 01:44:06.676 2018,113,262,89,80
2867,52.744,Tue Jul 03 01:44:06.687 2018,113,259,93,84
2868,52.757,Tue Jul 03 01:44:06.701 2018,112,266,95,85
2869,52.775,Tue Jul 03 01:44:06.719 2018,112,261,86,85
2870,52.791,Tue Jul 03 01:44:06.735 2018,114,258,90,84
2871,52.807,Tue Jul 03 01:44:06.751 2018,112,257,95,91
2872,52.828,Tue Jul 03 01:44:06.772 2018,117,258,90,84
2873,52.835,Tue Jul 03 01:44:06.779 2018,108,257,89,88
2874,52.85,Tue Jul 03 01:44:06.794 2018,108,259,90,84
2875,52.87,Tue Jul 03 01:44:06.814 2018,114,256,88,83
2876,52.88,Tue Jul 03 01:44:06.824 2018,114,261,91,84
2877,52.899,Tue Jul 03 01:44:06.843 2018,113,266,95,86
2878,52.91,Tue Jul 03 01:44:06.854 2018,119,259,84,87
2879,52.928,Tue Jul 03 01:44:06.872 2018,117,259,88,83
2880,52.943,Tue Jul 03 01:44:06.887 2018,116,260,85,87
2881,52.961,Tue Jul 03 01:44:06.905 2018,113,259,89,78
2882,52.973,Tue Jul 03 01:44:06.917 2018,113,257,90,81
2883,52.996,Tue Jul 03 01:44:06.941 2018,113,259,90,84
2884,53.034,Tue Jul 03 01:44:06.978 2018,112,259,88,83
2885,53.037,Tue Jul 03 01:44:06.981 2018,113,259,91,84
2886,53.04,Tue Jul 03 01:44:06.985 2018,109,257,95,91
2887,53.049,Tue Jul 03 01:44:06.993 2018,111,261,90,84
2888,53.073,Tue Jul 03 01:44:07.017 2018,108,258,89,88
2889,53.098,Tue Jul 03 01:44:07.042 2018,113,258,88,83
2890,53.107,Tue Jul 03 01:44:07.051 2018,113,256,88,93
2891,53.119,Tue Jul 03 01:44:07.062 2018,114,256,94,84
2892,53.129,Tue Jul 03 01:44:07.073 2018,113,256,84,82
2893,53.139,Tue Jul 03 01:44:07.083 2018,114,261,91,84
2894,53.164,Tue Jul 03 01:44:07.108 2018,113,261,80,80
2895,53.172,Tue Jul 03 01:44:07.116 2018,113,259,90,78
2896,53.192,Tue Jul 03 01:44:07.136 2018,113,261,90,72
2897,53.207,Tue Jul 03 01:44:07.151 2018,115,259,91,87
2898,53.217,Tue Jul 03 01:44:07.161 2018,113,259,89,84
2899,53.239,Tue Jul 03 01:44:07.183 2018,112,262,94,80
2900,53.25,Tue Jul 03 01:44:07.194 2018,113,259,90,84
2901,53.265,Tue Jul 03 01:44:07.209 2018,108,258,94,87
2902,53.286,Tue Jul 03 01:44:07.230 2018,117,259,90,85
2903,53.312,Tue Jul 03 01:44:07.256 2018,112,254,89,83
2904,53.317,Tue Jul 03 01:44:07.262 2018,114,259,90,84
2905,53.349,Tue Jul 03 01:44:07.293 2018,112,256,88,87
2906,53.354,Tue Jul 03 01:44:07.298 2018,114,259,89,87
2907,53.365,Tue Jul 03 01:44:07.309 2018,114,256,84,82
2908,53.381,Tue Jul 03 01:44:07.326 2018,117,259,88,88
2909,53.392,Tue Jul 03 01:44:07.337 2018,119,258,80,78
2910,53.409,Tue Jul 03 01:44:07.353 2018,113,259,85,84
2911,53.435,Tue Jul 03 01:44:07.380 2018,113,260,90,71
2912,53.439,Tue Jul 03 01:44:07.383 2018,115,257,90,80
2913,53.46,Tue Jul 03 01:44:07.404 2018,113,259,89,80
2914,53.478,Tue Jul 03 01:44:07.421 2018,112,263,95,85
2915,53.485,Tue Jul 03 01:44:07.429 2018,108,258,89,95
2916,53.508,Tue Jul 03 01:44:07.452 2018,112,259,96,86
2917,53.517,Tue Jul 03 01:44:07.461 2018,114,259,90,84
2918,53.534,Tue Jul 03 01:44:07.478 2018,112,257,93,79
2919,53.552,Tue Jul 03 01:44:07.496 2018,112,256,87,83
2920,53.564,Tue Jul 03 01:44:07.508 2018,112,256,89,87
2921,53.582,Tue Jul 03 01:44:07.526 2018,108,261,90,84
2922,53.594,Tue Jul 03 01:44:07.538 2018,113,256,84,82
2923,53.604,Tue Jul 03 01:44:07.548 2018,112,259,85,78
2924,53.633,Tue Jul 03 01:44:07.577 2018,112,259,87,87
2925,53.663,Tue Jul 03 01:44:07.607 2018,111,253,87,84
2926,53.672,Tue Jul 03 01:44:07.616 2018,113,259,95,83
2927,53.678,Tue Jul 03 01:44:07.622 2018,119,261,88,88
2928,53.703,Tue Jul 03 01:44:07.648 2018,112,258,89,95
2929,53.736,Tue Jul 03 01:44:07.680 2018,112,264,95,80
2930,53.74,Tue Jul 03 01:44:07.684 2018,116,258,90,84
2931,53.746,Tue Jul 03 01:44:07.691 2018,108,259,92,80
2932,53.752,Tue Jul 03 01:44:07.696 2018,113,259,89,84
2933,53.772,Tue Jul 03 01:44:07.717 2018,112,258,91,79
2934,53.782,Tue Jul 03 01:44:07.726 2018,118,259,89,85
2935,53.795,Tue Jul 03 01:44:07.740 2018,112,256,89,87
2936,53.821,Tue Jul 03 01:44:07.766 2018,108,261,90,84
2937,53.825,Tue Jul 03 01:44:07.770 2018,113,256,86,83
2938,53.847,Tue Jul 03 01:44:07.791 2018,118,259,87,85
2939,53.859,Tue Jul 03 01:44:07.802 2018,113,258,84,81
2940,53.872,Tue Jul 03 01:44:07.816 2018,110,258,90,82
2941,53.898,Tue Jul 03 01:44:07.842 2018,115,260,91,80
2942,53.905,Tue Jul 03 01:44:07.849 2018,113,258,90,84
2943,53.933,Tue Jul 03 01:44:07.877 2018,113,259,90,80
2944,53.953,Tue Jul 03 01:44:07.897 2018,113,264,94,85
2945,53.958,Tue Jul 03 01:44:07.902 2018,114,259,90,84
2946,53.975,Tue Jul 03 01:44:07.919 2018,114,258,87,84
2947,54.002,Tue Jul 03 01:44:07.946 2018,114,259,90,84
2948,54.025,Tue Jul 03 01:44:07.969 2018,112,258,91,80
2949,54.034,Tue Jul 03 01:44:07.979 2018,117,259,90,87
2950,54.046,Tue Jul 03 01:44:07.990 2018,107,256,89,94
2951,54.054,Tue Jul 03 01:44:07.998 2018,108,261,90,84
2952,54.071,Tue Jul 03 01:44:08.015 2018,113,256,87,84
2953,54.085,Tue Jul 03 01:44:08.029 2018,114,259,84,86
2954,54.117,Tue Jul 03 01:44:08.061 2018,113,259,88,82
2955,54.135,Tue Jul 03 01:44:08.080 2018,113,262,89,83
2956,54.145,Tue Jul 03 01:44:08.089 2018,113,258,88,80
2957,54.149,Tue Jul 03 01:44:08.094 2018,122,263,84,88
2958,54.164,Tue Jul 03 01:44:08.109 2018,112,258,89,79
2959,54.173,Tue Jul 03 01:44:08.118 2018,112,260,94,84
2960,54.191,Tue Jul 03 01:44:08.136 2018,114,258,93,85
2961,54.21,Tue Jul 03 01:44:08.154 2018,115,259,89,84
2962,54.218,Tue Jul 03 01:44:08.162 2018,114,258,89,84
2963,54.241,Tue Jul 03 01:44:08.184 2018,109,257,95,82
2964,54.248,Tue Jul 03 01:44:08.192 2018,118,259,90,83
2965,54.264,Tue Jul 03 01:44:08.208 2018,112,256,89,90
2966,54.305,Tue Jul 03 01:44:08.249 2018,108,259,90,84
2967,54.32,Tue Jul 03 01:44:08.264 2018,113,256,88,87
2968,54.327,Tue Jul 03 01:44:08.271 2018,117,258,90,84
2969,54.337,Tue Jul 03 01:44:08.281 2018,114,258,86,82
2970,54.351,Tue Jul 03 01:44:08.296 2018,118,258,94,85
2971,54.364,Tue Jul 03 01:44:08.309 2018,114,258,95,87
2972,54.376,Tue Jul 03 01:44:08.320 2018,111,258,93,84
2973,54.394,Tue Jul 03 01:44:08.338 2018,114,262,89,80
2974,54.42,Tue Jul 03 01:44:08.364 2018,112,259,91,78
2975,54.429,Tue Jul 03 01:44:08.374 2018,113,261,91,84
2976,54.446,Tue Jul 03 01:44:08.391 2018,115,259,90,84
2977,54.45,Tue Jul 03 01:44:08.394 2018,118,259,89,84
2978,54.488,Tue Jul 03 01:44:08.432 2018,119,260,91,84
2979,54.493,Tue Jul 03 01:44:08.437 2018,118,259,89,84
2980,54.511,Tue Jul 03 01:44:08.455 2018,108,256,93,79
2981,54.534,Tue Jul 03 01:44:08.478 2018,113,262,90,84
2982,54.551,Tue Jul 03 01:44:08.496 2018,113,256,88,83
2983,54.563,Tue Jul 03 01:44:08.507 2018,113,258,88,82
2984,54.567,Tue Jul 03 01:44:08.512 2018,113,258,84,82
2985,54.582,Tue Jul 03 01:44:08.526 2018,114,261,91,84
2986,54.593,Tue Jul 03 01:44:08.537 2018,113,259,83,78
2987,54.612,Tue Jul 03 01:44:08.556 2018,111,258,94,85
2988,54.639,Tue Jul 03 01:44:08.583 2018,112,258,89,81
2989,54.644,Tue Jul 03 01:44:08.588 2018,112,259,87,84
2990,54.66,Tue Jul 03 01:44:08.604 2018,113,259,92,84
2991,54.675,Tue Jul 03 01:44:08.619 2018,112,261,92,84
2992,54.697,Tue Jul 03 01:44:08.641 2018,115,259,90,84
2993,54.704,Tue Jul 03 01:44:08.648 2018,118,259,91,85
2994,54.727,Tue Jul 03 01:44:08.671 2018,114,259,89,84
2995,54.742,Tue Jul 03 01:44:08.686 2018,108,256,89,88
2996,54.747,Tue Jul 03 01:44:08.691 2018,109,259,90,84
2997,54.768,Tue Jul 03 01:44:08.712 2018,113,256,89,83
2998,54.779,Tue Jul 03 01:44:08.723 2018,113,256,88,82
2999,54.8,Tue Jul 03 01:44:08.744 2018,113,256,85,84
3000,54.819,Tue Jul 03 01:44:08.763 2018,115,258,85,78
3001,54.822,Tue Jul 03 01:44:08.767 2018,113,259,83,80
3002,54.845,Tue Jul 03 01:44:08.789 2018,112,259,84,85
3003,54.854,Tue Jul 03 01:44:08.798 2018,113,258,89,80
3004,54.87,Tue Jul 03 01:44:08.814 2018,115,259,91,83
3005,54.94,Tue Jul 03 01:44:08.885 2018,112,258,91,95
3006,54.954,Tue Jul 03 01:44:08.898 2018,115,259,90,84
3007,54.958,Tue Jul 03 01:44:08.902 2018,113,259,90,84
3008,54.961,Tue Jul 03 01:44:08.905 2018,109,257,98,89
3009,54.965,Tue Jul 03 01:44:08.908 2018,115,259,90,84
3010,54.969,Tue Jul 03 01:44:08.912 2018,111,261,90,85
3011,54.997,Tue Jul 03 01:44:08.941 2018,115,259,90,84
3012,55.015,Tue Jul 03 01:44:08.959 2018,114,254,88,85
3013,55.033,Tue Jul 03 01:44:08.977 2018,111,259,89,84
3014,55.037,Tue Jul 03 01:44:08.981 2018,113,256,84,82
3015,55.044,Tue Jul 03 01:44:08.988 2018,113,258,86,78
3016,55.058,Tue Jul 03 01:44:09.001 2018,113,258,84,80
3017,55.083,Tue Jul 03 01:44:09.027 2018,113,262,90,87
3018,55.096,Tue Jul 03 01:44:09.040 2018,113,258,89,80
