Time,Timestamp,X,Y,Type
2182.455,Mon Jul 30 11:22:26.515 2018,176,1063, 0
2182.463,Mon Jul 30 11:22:26.523 2018,175,1063, 0
2182.471,Mon Jul 30 11:22:26.531 2018,174,1062, 0
2182.512,Mon Jul 30 11:22:26.571 2018,174,1062, 0
2182.519,Mon Jul 30 11:22:26.579 2018,173,1061, 0
2182.527,Mon Jul 30 11:22:26.587 2018,173,1060, 0
2182.535,Mon Jul 30 11:22:26.595 2018,173,1059, 0
2182.543,Mon Jul 30 11:22:26.603 2018,173,1059, 0
2182.551,Mon Jul 30 11:22:26.612 2018,172,1057, 0
2182.559,Mon Jul 30 11:22:26.620 2018,171,1056, 0
2182.568,Mon Jul 30 11:22:26.628 2018,171,1055, 0
2182.575,Mon Jul 30 11:22:26.636 2018,170,1054, 0
2182.583,Mon Jul 30 11:22:26.644 2018,170,1054, 0
2182.591,Mon Jul 30 11:22:26.652 2018,169,1053, 0
2182.599,Mon Jul 30 11:22:26.660 2018,169,1052, 0
2182.607,Mon Jul 30 11:22:26.668 2018,169,1050, 0
2182.615,Mon Jul 30 11:22:26.676 2018,168,1048, 0
2182.623,Mon Jul 30 11:22:26.684 2018,168,1045, 0
2182.632,Mon Jul 30 11:22:26.692 2018,167,1041, 0
2182.64,Mon Jul 30 11:22:26.700 2018,165,1035, 0
2182.647,Mon Jul 30 11:22:26.708 2018,164,1032, 0
2182.655,Mon Jul 30 11:22:26.716 2018,164,1029, 0
2182.663,Mon Jul 30 11:22:26.724 2018,163,1027, 0
2182.672,Mon Jul 30 11:22:26.732 2018,163,1026, 0
2182.856,Mon Jul 30 11:22:26.915 2018,163,1026, 1
2182.952,Mon Jul 30 11:22:27.012 2018,163,1026, 2
2182.96,Mon Jul 30 11:22:27.020 2018,162,1025, 0
2182.967,Mon Jul 30 11:22:27.028 2018,162,1025, 0
2182.976,Mon Jul 30 11:22:27.036 2018,161,1025, 0
2182.991,Mon Jul 30 11:22:27.052 2018,161,1025, 0
2183.007,Mon Jul 30 11:22:27.068 2018,161,1025, 0
2183.015,Mon Jul 30 11:22:27.076 2018,161,1024, 0
2183.023,Mon Jul 30 11:22:27.084 2018,161,1023, 0
2183.031,Mon Jul 30 11:22:27.092 2018,161,1022, 0
2183.039,Mon Jul 30 11:22:27.100 2018,161,1020, 0
2183.047,Mon Jul 30 11:22:27.108 2018,161,1016, 0
2183.055,Mon Jul 30 11:22:27.116 2018,162,1011, 0
2183.063,Mon Jul 30 11:22:27.124 2018,164,1003, 0
2183.071,Mon Jul 30 11:22:27.132 2018,168,990, 0
2183.079,Mon Jul 30 11:22:27.140 2018,173,974, 0
2183.087,Mon Jul 30 11:22:27.148 2018,182,949, 0
2183.095,Mon Jul 30 11:22:27.156 2018,192,919, 0
2183.104,Mon Jul 30 11:22:27.164 2018,207,880, 0
2183.111,Mon Jul 30 11:22:27.172 2018,226,835, 0
2183.119,Mon Jul 30 11:22:27.180 2018,253,782, 0
2183.127,Mon Jul 30 11:22:27.187 2018,292,715, 0
2183.135,Mon Jul 30 11:22:27.195 2018,330,654, 0
2183.143,Mon Jul 30 11:22:27.203 2018,373,589, 0
2183.151,Mon Jul 30 11:22:27.211 2018,413,529, 0
2183.159,Mon Jul 30 11:22:27.219 2018,453,478, 0
2183.167,Mon Jul 30 11:22:27.227 2018,492,431, 0
2183.175,Mon Jul 30 11:22:27.235 2018,525,389, 0
2183.183,Mon Jul 30 11:22:27.243 2018,559,348, 0
2183.191,Mon Jul 30 11:22:27.251 2018,582,318, 0
2183.199,Mon Jul 30 11:22:27.259 2018,598,295, 0
2183.207,Mon Jul 30 11:22:27.267 2018,608,281, 0
2183.215,Mon Jul 30 11:22:27.275 2018,614,272, 0
2183.223,Mon Jul 30 11:22:27.283 2018,618,265, 0
2183.231,Mon Jul 30 11:22:27.291 2018,620,263, 0
2183.263,Mon Jul 30 11:22:27.323 2018,621,263, 0
2183.271,Mon Jul 30 11:22:27.331 2018,621,263, 0
2183.28,Mon Jul 30 11:22:27.340 2018,620,265, 0
2183.287,Mon Jul 30 11:22:27.347 2018,616,270, 0
2183.295,Mon Jul 30 11:22:27.355 2018,610,277, 0
2183.303,Mon Jul 30 11:22:27.364 2018,601,289, 0
2183.311,Mon Jul 30 11:22:27.372 2018,591,303, 0
2183.319,Mon Jul 30 11:22:27.380 2018,582,315, 0
2183.328,Mon Jul 30 11:22:27.388 2018,570,327, 0
2183.335,Mon Jul 30 11:22:27.396 2018,560,337, 0
2183.343,Mon Jul 30 11:22:27.404 2018,549,346, 0
2183.351,Mon Jul 30 11:22:27.412 2018,537,356, 0
2183.359,Mon Jul 30 11:22:27.420 2018,525,365, 0
2183.367,Mon Jul 30 11:22:27.428 2018,508,378, 0
2183.375,Mon Jul 30 11:22:27.436 2018,492,389, 0
2183.383,Mon Jul 30 11:22:27.444 2018,478,399, 0
2183.391,Mon Jul 30 11:22:27.452 2018,464,409, 0
2183.399,Mon Jul 30 11:22:27.460 2018,452,419, 0
2183.407,Mon Jul 30 11:22:27.468 2018,441,426, 0
2183.415,Mon Jul 30 11:22:27.476 2018,431,434, 0
2183.423,Mon Jul 30 11:22:27.484 2018,421,442, 0
2183.431,Mon Jul 30 11:22:27.492 2018,412,449, 0
2183.439,Mon Jul 30 11:22:27.500 2018,405,455, 0
2183.447,Mon Jul 30 11:22:27.508 2018,397,459, 0
2183.455,Mon Jul 30 11:22:27.516 2018,391,463, 0
2183.463,Mon Jul 30 11:22:27.524 2018,387,466, 0
2183.471,Mon Jul 30 11:22:27.532 2018,383,468, 0
2183.479,Mon Jul 30 11:22:27.540 2018,381,469, 0
2183.543,Mon Jul 30 11:22:27.603 2018,380,470, 0
2183.559,Mon Jul 30 11:22:27.619 2018,379,470, 0
2183.567,Mon Jul 30 11:22:27.627 2018,379,470, 0
2183.575,Mon Jul 30 11:22:27.635 2018,379,471, 0
2183.583,Mon Jul 30 11:22:27.643 2018,378,471, 0
2183.599,Mon Jul 30 11:22:27.659 2018,378,471, 0
2183.607,Mon Jul 30 11:22:27.667 2018,378,471, 0
2183.615,Mon Jul 30 11:22:27.675 2018,377,472, 0
2183.623,Mon Jul 30 11:22:27.683 2018,376,473, 0
2183.631,Mon Jul 30 11:22:27.691 2018,374,473, 0
2183.639,Mon Jul 30 11:22:27.699 2018,372,475, 0
2183.647,Mon Jul 30 11:22:27.707 2018,369,476, 0
2183.655,Mon Jul 30 11:22:27.715 2018,365,479, 0
2183.663,Mon Jul 30 11:22:27.723 2018,362,482, 0
2183.671,Mon Jul 30 11:22:27.732 2018,359,484, 0
2183.679,Mon Jul 30 11:22:27.740 2018,354,488, 0
2183.687,Mon Jul 30 11:22:27.748 2018,349,492, 0
2183.695,Mon Jul 30 11:22:27.756 2018,343,495, 0
2183.703,Mon Jul 30 11:22:27.764 2018,338,498, 0
2183.711,Mon Jul 30 11:22:27.772 2018,335,501, 0
2183.719,Mon Jul 30 11:22:27.780 2018,330,504, 0
2183.727,Mon Jul 30 11:22:27.788 2018,327,507, 0
2183.735,Mon Jul 30 11:22:27.796 2018,323,509, 0
2183.743,Mon Jul 30 11:22:27.804 2018,320,511, 0
2183.751,Mon Jul 30 11:22:27.812 2018,318,512, 0
2183.759,Mon Jul 30 11:22:27.820 2018,315,512, 0
2183.767,Mon Jul 30 11:22:27.828 2018,314,513, 0
2183.871,Mon Jul 30 11:22:27.931 2018,313,513, 0
2183.879,Mon Jul 30 11:22:27.939 2018,313,514, 0
2183.887,Mon Jul 30 11:22:27.947 2018,312,514, 0
2183.895,Mon Jul 30 11:22:27.955 2018,312,514, 0
2183.903,Mon Jul 30 11:22:27.963 2018,311,515, 0
2183.911,Mon Jul 30 11:22:27.971 2018,309,515, 0
2183.919,Mon Jul 30 11:22:27.979 2018,308,516, 0
2183.927,Mon Jul 30 11:22:27.987 2018,306,517, 0
2183.935,Mon Jul 30 11:22:27.995 2018,304,518, 0
2183.943,Mon Jul 30 11:22:28.003 2018,302,520, 0
2183.951,Mon Jul 30 11:22:28.011 2018,300,521, 0
2183.959,Mon Jul 30 11:22:28.019 2018,297,523, 0
2183.967,Mon Jul 30 11:22:28.027 2018,295,524, 0
2183.975,Mon Jul 30 11:22:28.035 2018,293,526, 0
2183.983,Mon Jul 30 11:22:28.043 2018,291,527, 0
2183.991,Mon Jul 30 11:22:28.051 2018,288,530, 0
2183.999,Mon Jul 30 11:22:28.059 2018,286,532, 0
2184.007,Mon Jul 30 11:22:28.067 2018,284,535, 0
2184.015,Mon Jul 30 11:22:28.075 2018,281,539, 0
2184.023,Mon Jul 30 11:22:28.083 2018,278,542, 0
2184.031,Mon Jul 30 11:22:28.091 2018,274,548, 0
2184.039,Mon Jul 30 11:22:28.100 2018,270,554, 0
2184.047,Mon Jul 30 11:22:28.108 2018,265,562, 0
2184.055,Mon Jul 30 11:22:28.116 2018,260,569, 0
2184.063,Mon Jul 30 11:22:28.124 2018,255,576, 0
2184.071,Mon Jul 30 11:22:28.132 2018,249,585, 0
2184.079,Mon Jul 30 11:22:28.140 2018,245,595, 0
2184.088,Mon Jul 30 11:22:28.148 2018,240,606, 0
2184.095,Mon Jul 30 11:22:28.156 2018,236,618, 0
2184.103,Mon Jul 30 11:22:28.164 2018,231,630, 0
2184.111,Mon Jul 30 11:22:28.172 2018,227,643, 0
2184.119,Mon Jul 30 11:22:28.180 2018,223,658, 0
2184.127,Mon Jul 30 11:22:28.188 2018,220,672, 0
2184.135,Mon Jul 30 11:22:28.196 2018,218,685, 0
2184.143,Mon Jul 30 11:22:28.204 2018,216,697, 0
2184.151,Mon Jul 30 11:22:28.212 2018,212,709, 0
2184.159,Mon Jul 30 11:22:28.220 2018,210,719, 0
2184.167,Mon Jul 30 11:22:28.228 2018,209,727, 0
2184.175,Mon Jul 30 11:22:28.236 2018,208,735, 0
2184.183,Mon Jul 30 11:22:28.244 2018,208,741, 0
2184.191,Mon Jul 30 11:22:28.252 2018,208,744, 0
2184.199,Mon Jul 30 11:22:28.260 2018,208,747, 0
2184.208,Mon Jul 30 11:22:28.268 2018,208,748, 0
2184.215,Mon Jul 30 11:22:28.276 2018,208,749, 0
2184.223,Mon Jul 30 11:22:28.284 2018,208,750, 0
2184.231,Mon Jul 30 11:22:28.292 2018,208,750, 0
2184.247,Mon Jul 30 11:22:28.308 2018,208,751, 0
2184.255,Mon Jul 30 11:22:28.315 2018,208,751, 0
2184.263,Mon Jul 30 11:22:28.323 2018,208,752, 0
2184.271,Mon Jul 30 11:22:28.331 2018,209,753, 0
2184.279,Mon Jul 30 11:22:28.339 2018,210,753, 0
2184.287,Mon Jul 30 11:22:28.347 2018,211,753, 0
2184.295,Mon Jul 30 11:22:28.355 2018,213,753, 0
2184.303,Mon Jul 30 11:22:28.363 2018,215,754, 0
2184.311,Mon Jul 30 11:22:28.371 2018,217,754, 0
2184.319,Mon Jul 30 11:22:28.379 2018,219,755, 0
2184.327,Mon Jul 30 11:22:28.387 2018,221,755, 0
2184.335,Mon Jul 30 11:22:28.395 2018,224,755, 0
2184.343,Mon Jul 30 11:22:28.403 2018,227,756, 0
2184.351,Mon Jul 30 11:22:28.411 2018,231,758, 0
2184.359,Mon Jul 30 11:22:28.419 2018,236,760, 0
2184.367,Mon Jul 30 11:22:28.427 2018,240,763, 0
2184.375,Mon Jul 30 11:22:28.435 2018,245,765, 0
2184.383,Mon Jul 30 11:22:28.443 2018,250,768, 0
2184.391,Mon Jul 30 11:22:28.451 2018,253,770, 0
2184.399,Mon Jul 30 11:22:28.459 2018,256,773, 0
2184.407,Mon Jul 30 11:22:28.467 2018,260,774, 0
2184.415,Mon Jul 30 11:22:28.475 2018,263,776, 0
2184.423,Mon Jul 30 11:22:28.484 2018,265,777, 0
2184.431,Mon Jul 30 11:22:28.492 2018,268,779, 0
2184.439,Mon Jul 30 11:22:28.500 2018,271,780, 0
2184.447,Mon Jul 30 11:22:28.508 2018,274,782, 0
2184.455,Mon Jul 30 11:22:28.516 2018,279,784, 0
2184.463,Mon Jul 30 11:22:28.524 2018,282,785, 0
2184.471,Mon Jul 30 11:22:28.532 2018,285,786, 0
2184.48,Mon Jul 30 11:22:28.540 2018,287,787, 0
2184.487,Mon Jul 30 11:22:28.548 2018,289,788, 0
2184.495,Mon Jul 30 11:22:28.556 2018,292,788, 0
2184.503,Mon Jul 30 11:22:28.564 2018,293,788, 0
2184.511,Mon Jul 30 11:22:28.572 2018,293,788, 0
2184.567,Mon Jul 30 11:22:28.628 2018,294,788, 0
2184.607,Mon Jul 30 11:22:28.668 2018,295,788, 0
2184.623,Mon Jul 30 11:22:28.684 2018,295,788, 0
2184.631,Mon Jul 30 11:22:28.691 2018,296,788, 0
2184.639,Mon Jul 30 11:22:28.699 2018,296,788, 0
2184.647,Mon Jul 30 11:22:28.707 2018,296,788, 0
2184.655,Mon Jul 30 11:22:28.715 2018,297,787, 0
2184.663,Mon Jul 30 11:22:28.723 2018,297,787, 0
2184.68,Mon Jul 30 11:22:28.739 2018,297,786, 0
2184.695,Mon Jul 30 11:22:28.755 2018,297,785, 0
2184.703,Mon Jul 30 11:22:28.763 2018,297,785, 0
2184.711,Mon Jul 30 11:22:28.771 2018,297,784, 0
2184.719,Mon Jul 30 11:22:28.779 2018,297,784, 0
2184.727,Mon Jul 30 11:22:28.787 2018,297,783, 0
2184.736,Mon Jul 30 11:22:28.795 2018,297,782, 0
2184.743,Mon Jul 30 11:22:28.803 2018,298,781, 0
2184.751,Mon Jul 30 11:22:28.811 2018,298,781, 0
2184.759,Mon Jul 30 11:22:28.819 2018,298,780, 0
2184.767,Mon Jul 30 11:22:28.827 2018,298,779, 0
2185,Mon Jul 30 11:22:29.060 2018,298,779, 1
2185.136,Mon Jul 30 11:22:29.196 2018,298,779, 2
2185.639,Mon Jul 30 11:22:29.700 2018,298,779, 0
2185.663,Mon Jul 30 11:22:29.724 2018,298,779, 0
2185.672,Mon Jul 30 11:22:29.732 2018,298,779, 0
2185.679,Mon Jul 30 11:22:29.740 2018,298,779, 0
2185.687,Mon Jul 30 11:22:29.748 2018,297,781, 0
2185.695,Mon Jul 30 11:22:29.756 2018,296,784, 0
2185.703,Mon Jul 30 11:22:29.764 2018,296,787, 0
2185.711,Mon Jul 30 11:22:29.772 2018,295,790, 0
2185.719,Mon Jul 30 11:22:29.780 2018,294,794, 0
2185.727,Mon Jul 30 11:22:29.788 2018,293,797, 0
2185.735,Mon Jul 30 11:22:29.796 2018,292,800, 0
2185.743,Mon Jul 30 11:22:29.804 2018,292,803, 0
2185.751,Mon Jul 30 11:22:29.811 2018,291,803, 0
2185.767,Mon Jul 30 11:22:29.827 2018,291,804, 0
2185.775,Mon Jul 30 11:22:29.835 2018,290,804, 0
2185.783,Mon Jul 30 11:22:29.843 2018,289,798, 0
2185.791,Mon Jul 30 11:22:29.851 2018,287,790, 0
2185.799,Mon Jul 30 11:22:29.859 2018,284,779, 0
2185.807,Mon Jul 30 11:22:29.867 2018,278,760, 0
2185.815,Mon Jul 30 11:22:29.875 2018,273,738, 0
2185.823,Mon Jul 30 11:22:29.883 2018,265,711, 0
2185.831,Mon Jul 30 11:22:29.891 2018,255,683, 0
2185.839,Mon Jul 30 11:22:29.899 2018,243,652, 0
2185.847,Mon Jul 30 11:22:29.907 2018,233,619, 0
2185.855,Mon Jul 30 11:22:29.915 2018,222,584, 0
2185.863,Mon Jul 30 11:22:29.923 2018,209,543, 0
2185.871,Mon Jul 30 11:22:29.931 2018,195,492, 0
2185.879,Mon Jul 30 11:22:29.939 2018,183,438, 0
2185.887,Mon Jul 30 11:22:29.947 2018,173,385, 0
2185.895,Mon Jul 30 11:22:29.955 2018,164,332, 0
2185.904,Mon Jul 30 11:22:29.964 2018,156,279, 0
2185.911,Mon Jul 30 11:22:29.971 2018,150,234, 0
2185.919,Mon Jul 30 11:22:29.979 2018,147,196, 0
2185.927,Mon Jul 30 11:22:29.988 2018,143,157, 0
2185.935,Mon Jul 30 11:22:29.996 2018,143,129, 0
2185.943,Mon Jul 30 11:22:30.004 2018,143,105, 0
2185.951,Mon Jul 30 11:22:30.012 2018,145,84, 0
2185.959,Mon Jul 30 11:22:30.020 2018,148,64, 0
2185.968,Mon Jul 30 11:22:30.028 2018,150,46, 0
2185.975,Mon Jul 30 11:22:30.036 2018,154,30, 0
2185.984,Mon Jul 30 11:22:30.044 2018,157,14, 0
2185.991,Mon Jul 30 11:22:30.052 2018,160,0, 0
2185.999,Mon Jul 30 11:22:30.060 2018,162,-12, 0
2186.007,Mon Jul 30 11:22:30.068 2018,163,-10, 0
2186.015,Mon Jul 30 11:22:30.076 2018,164,-10, 0
2186.023,Mon Jul 30 11:22:30.084 2018,165,-8, 0
2186.031,Mon Jul 30 11:22:30.092 2018,166,-7, 0
2186.039,Mon Jul 30 11:22:30.100 2018,166,-7, 0
2186.047,Mon Jul 30 11:22:30.108 2018,166,-6, 0
2186.055,Mon Jul 30 11:22:30.116 2018,166,-4, 0
2186.063,Mon Jul 30 11:22:30.124 2018,166,-5, 0
2186.071,Mon Jul 30 11:22:30.132 2018,166,-4, 0
2186.08,Mon Jul 30 11:22:30.140 2018,165,-3, 0
2186.087,Mon Jul 30 11:22:30.148 2018,165,-2, 0
2186.095,Mon Jul 30 11:22:30.156 2018,165,-2, 0
2186.104,Mon Jul 30 11:22:30.164 2018,165,0, 0
2186.167,Mon Jul 30 11:22:30.227 2018,164,-1, 0
2186.175,Mon Jul 30 11:22:30.235 2018,164,0, 0
2186.184,Mon Jul 30 11:22:30.243 2018,163,0, 0
2186.191,Mon Jul 30 11:22:30.251 2018,162,0, 0
2186.199,Mon Jul 30 11:22:30.259 2018,162,0, 0
2186.208,Mon Jul 30 11:22:30.267 2018,161,0, 0
2186.215,Mon Jul 30 11:22:30.275 2018,161,0, 0
2186.223,Mon Jul 30 11:22:30.283 2018,160,0, 0
2186.231,Mon Jul 30 11:22:30.291 2018,159,1, 0
2186.239,Mon Jul 30 11:22:30.299 2018,157,1, 0
2186.247,Mon Jul 30 11:22:30.307 2018,154,2, 0
2186.255,Mon Jul 30 11:22:30.315 2018,151,3, 0
2186.263,Mon Jul 30 11:22:30.323 2018,148,4, 0
2186.271,Mon Jul 30 11:22:30.331 2018,145,5, 0
2186.28,Mon Jul 30 11:22:30.340 2018,142,6, 0
2186.287,Mon Jul 30 11:22:30.347 2018,139,7, 0
2186.295,Mon Jul 30 11:22:30.355 2018,137,7, 0
2186.303,Mon Jul 30 11:22:30.364 2018,135,7, 0
2186.311,Mon Jul 30 11:22:30.372 2018,132,7, 0
2186.319,Mon Jul 30 11:22:30.380 2018,129,7, 0
2186.327,Mon Jul 30 11:22:30.388 2018,125,7, 0
2186.335,Mon Jul 30 11:22:30.396 2018,120,7, 0
2186.343,Mon Jul 30 11:22:30.404 2018,116,7, 0
2186.351,Mon Jul 30 11:22:30.412 2018,112,7, 0
2186.359,Mon Jul 30 11:22:30.420 2018,107,8, 0
2186.367,Mon Jul 30 11:22:30.428 2018,102,9, 0
2186.375,Mon Jul 30 11:22:30.436 2018,96,11, 0
2186.384,Mon Jul 30 11:22:30.444 2018,92,13, 0
2186.392,Mon Jul 30 11:22:30.452 2018,90,15, 0
2186.399,Mon Jul 30 11:22:30.460 2018,87,18, 0
2186.407,Mon Jul 30 11:22:30.468 2018,87,20, 0
2186.415,Mon Jul 30 11:22:30.476 2018,86,22, 0
2186.423,Mon Jul 30 11:22:30.484 2018,85,24, 0
2186.431,Mon Jul 30 11:22:30.492 2018,84,26, 0
2186.439,Mon Jul 30 11:22:30.500 2018,84,28, 0
2186.447,Mon Jul 30 11:22:30.508 2018,84,29, 0
2186.455,Mon Jul 30 11:22:30.516 2018,84,31, 0
2186.463,Mon Jul 30 11:22:30.524 2018,84,33, 0
2186.471,Mon Jul 30 11:22:30.532 2018,84,35, 0
2186.48,Mon Jul 30 11:22:30.540 2018,84,38, 0
2186.488,Mon Jul 30 11:22:30.547 2018,84,40, 0
2186.495,Mon Jul 30 11:22:30.556 2018,84,41, 0
2186.504,Mon Jul 30 11:22:30.563 2018,84,42, 0
2186.511,Mon Jul 30 11:22:30.571 2018,84,42, 0
2186.519,Mon Jul 30 11:22:30.579 2018,84,43, 0
2186.536,Mon Jul 30 11:22:30.595 2018,84,43, 0
2186.543,Mon Jul 30 11:22:30.603 2018,84,44, 0
2186.559,Mon Jul 30 11:22:30.619 2018,84,44, 0
2186.695,Mon Jul 30 11:22:30.756 2018,84,45, 0
2186.704,Mon Jul 30 11:22:30.764 2018,84,46, 0
2186.719,Mon Jul 30 11:22:30.780 2018,84,46, 0
2186.808,Mon Jul 30 11:22:30.868 2018,84,46, 1
2186.968,Mon Jul 30 11:22:31.027 2018,84,46, 2
2186.975,Mon Jul 30 11:22:31.035 2018,84,46, 0
2186.991,Mon Jul 30 11:22:31.051 2018,84,46, 0
2187.023,Mon Jul 30 11:22:31.083 2018,83,46, 0
2187.183,Mon Jul 30 11:22:31.244 2018,83,46, 0
2187.191,Mon Jul 30 11:22:31.252 2018,84,46, 0
2187.199,Mon Jul 30 11:22:31.260 2018,91,51, 0
2187.207,Mon Jul 30 11:22:31.268 2018,102,59, 0
2187.215,Mon Jul 30 11:22:31.276 2018,121,74, 0
2187.223,Mon Jul 30 11:22:31.284 2018,152,97, 0
2187.231,Mon Jul 30 11:22:31.292 2018,193,127, 0
2187.252,Mon Jul 30 11:22:31.311 2018,239,163, 0
2187.255,Mon Jul 30 11:22:31.314 2018,291,202, 0
2187.258,Mon Jul 30 11:22:31.317 2018,357,253, 0
2187.263,Mon Jul 30 11:22:31.323 2018,420,305, 0
2187.271,Mon Jul 30 11:22:31.331 2018,483,359, 0
2187.279,Mon Jul 30 11:22:31.339 2018,544,416, 0
2187.288,Mon Jul 30 11:22:31.347 2018,604,474, 0
2187.295,Mon Jul 30 11:22:31.355 2018,668,536, 0
2187.304,Mon Jul 30 11:22:31.363 2018,730,600, 0
2187.311,Mon Jul 30 11:22:31.371 2018,799,669, 0
2187.319,Mon Jul 30 11:22:31.379 2018,857,725, 0
2187.328,Mon Jul 30 11:22:31.387 2018,910,771, 0
2187.336,Mon Jul 30 11:22:31.395 2018,956,808, 0
2187.343,Mon Jul 30 11:22:31.403 2018,992,836, 0
2187.351,Mon Jul 30 11:22:31.411 2018,1020,859, 0
2187.359,Mon Jul 30 11:22:31.419 2018,1040,874, 0
2187.367,Mon Jul 30 11:22:31.427 2018,1050,883, 0
2187.375,Mon Jul 30 11:22:31.435 2018,1055,889, 0
2187.383,Mon Jul 30 11:22:31.443 2018,1058,892, 0
2187.391,Mon Jul 30 11:22:31.451 2018,1058,894, 0
2187.399,Mon Jul 30 11:22:31.459 2018,1058,895, 0
2187.407,Mon Jul 30 11:22:31.468 2018,1058,896, 0
2187.415,Mon Jul 30 11:22:31.476 2018,1056,898, 0
2187.423,Mon Jul 30 11:22:31.484 2018,1053,899, 0
2187.431,Mon Jul 30 11:22:31.492 2018,1050,900, 0
2187.44,Mon Jul 30 11:22:31.500 2018,1046,901, 0
2187.447,Mon Jul 30 11:22:31.508 2018,1041,901, 0
2187.455,Mon Jul 30 11:22:31.516 2018,1036,901, 0
2187.463,Mon Jul 30 11:22:31.524 2018,1032,902, 0
2187.471,Mon Jul 30 11:22:31.532 2018,1028,902, 0
2187.479,Mon Jul 30 11:22:31.540 2018,1025,903, 0
2187.487,Mon Jul 30 11:22:31.548 2018,1022,904, 0
2187.495,Mon Jul 30 11:22:31.556 2018,1020,904, 0
2187.503,Mon Jul 30 11:22:31.564 2018,1018,905, 0
2187.511,Mon Jul 30 11:22:31.572 2018,1018,905, 0
2187.519,Mon Jul 30 11:22:31.580 2018,1016,906, 0
2187.527,Mon Jul 30 11:22:31.588 2018,1015,906, 0
2187.535,Mon Jul 30 11:22:31.596 2018,1014,906, 0
2196.327,Mon Jul 30 11:22:40.387 2018,1013,906, 0
2196.335,Mon Jul 30 11:22:40.395 2018,1011,905, 0
2196.343,Mon Jul 30 11:22:40.403 2018,1003,891, 0
2196.351,Mon Jul 30 11:22:40.411 2018,985,834, 0
2196.359,Mon Jul 30 11:22:40.419 2018,957,718, 0
2196.367,Mon Jul 30 11:22:40.427 2018,929,581, 0
2196.375,Mon Jul 30 11:22:40.435 2018,900,437, 0
2196.384,Mon Jul 30 11:22:40.444 2018,870,292, 0
2196.391,Mon Jul 30 11:22:40.452 2018,844,150, 0
2196.399,Mon Jul 30 11:22:40.460 2018,823,17, 0
2196.412,Mon Jul 30 11:22:40.472 2018,801,-114, 0
2196.416,Mon Jul 30 11:22:40.476 2018,774,-124, 0
2196.423,Mon Jul 30 11:22:40.484 2018,733,-132, 0
2196.431,Mon Jul 30 11:22:40.492 2018,694,-116, 0
2196.439,Mon Jul 30 11:22:40.500 2018,655,-111, 0
2196.447,Mon Jul 30 11:22:40.508 2018,613,-104, 0
2196.455,Mon Jul 30 11:22:40.516 2018,572,-98, 0
2196.463,Mon Jul 30 11:22:40.524 2018,524,-103, 0
2196.471,Mon Jul 30 11:22:40.532 2018,479,-86, 0
2196.48,Mon Jul 30 11:22:40.540 2018,437,-75, 0
2196.488,Mon Jul 30 11:22:40.548 2018,396,-67, 0
2196.495,Mon Jul 30 11:22:40.556 2018,363,-56, 0
2196.503,Mon Jul 30 11:22:40.564 2018,334,-48, 0
2196.511,Mon Jul 30 11:22:40.572 2018,314,-37, 0
2196.519,Mon Jul 30 11:22:40.580 2018,298,-34, 0
2196.527,Mon Jul 30 11:22:40.588 2018,290,-25, 0
2196.535,Mon Jul 30 11:22:40.596 2018,286,-19, 0
2196.543,Mon Jul 30 11:22:40.604 2018,284,-13, 0
2196.551,Mon Jul 30 11:22:40.612 2018,284,-11, 0
2196.559,Mon Jul 30 11:22:40.620 2018,284,-8, 0
2196.567,Mon Jul 30 11:22:40.628 2018,285,-8, 0
2196.575,Mon Jul 30 11:22:40.636 2018,286,-7, 0
2196.583,Mon Jul 30 11:22:40.643 2018,288,-7, 0
2196.591,Mon Jul 30 11:22:40.651 2018,291,-6, 0
2196.599,Mon Jul 30 11:22:40.659 2018,294,-4, 0
2196.607,Mon Jul 30 11:22:40.667 2018,296,-4, 0
2196.615,Mon Jul 30 11:22:40.675 2018,299,-3, 0
2196.623,Mon Jul 30 11:22:40.683 2018,301,-3, 0
2196.631,Mon Jul 30 11:22:40.691 2018,304,-2, 0
2196.639,Mon Jul 30 11:22:40.699 2018,305,-1, 0
2196.647,Mon Jul 30 11:22:40.707 2018,306,0, 0
2196.655,Mon Jul 30 11:22:40.715 2018,306,-1, 0
2196.663,Mon Jul 30 11:22:40.723 2018,307,0, 0
2196.671,Mon Jul 30 11:22:40.731 2018,307,-1, 0
2196.679,Mon Jul 30 11:22:40.739 2018,309,-1, 0
2196.687,Mon Jul 30 11:22:40.747 2018,310,0, 0
2196.695,Mon Jul 30 11:22:40.755 2018,310,-1, 0
2196.703,Mon Jul 30 11:22:40.763 2018,312,0, 0
2196.711,Mon Jul 30 11:22:40.771 2018,312,-1, 0
2196.719,Mon Jul 30 11:22:40.779 2018,313,0, 0
2196.735,Mon Jul 30 11:22:40.795 2018,313,0, 0
2196.743,Mon Jul 30 11:22:40.803 2018,314,-1, 0
2196.751,Mon Jul 30 11:22:40.811 2018,315,0, 0
2196.759,Mon Jul 30 11:22:40.820 2018,316,-1, 0
2196.767,Mon Jul 30 11:22:40.828 2018,318,-2, 0
2196.775,Mon Jul 30 11:22:40.836 2018,321,-3, 0
2196.783,Mon Jul 30 11:22:40.844 2018,325,-4, 0
2196.791,Mon Jul 30 11:22:40.852 2018,328,-3, 0
2196.799,Mon Jul 30 11:22:40.860 2018,330,-3, 0
2196.807,Mon Jul 30 11:22:40.868 2018,331,-1, 0
2196.815,Mon Jul 30 11:22:40.876 2018,332,-1, 0
