"CovertedTime","Time","NR_Perspiration","Perspiration","HR_z","BR_z","Session"
2018-07-30 11:15:08,1744,"0.00912184355619188","0.0122007866666667",58,16,"DualTask"
2018-07-30 11:15:09,1745,"0.00907804095057636","0.008625465",57,16,"DualTask"
2018-07-30 11:15:10,1746,"0.00903303648550086","0.009668319",56,16,"DualTask"
2018-07-30 11:15:11,1747,"0.00898746325657857","0.0116876545",56,16,"DualTask"
2018-07-30 11:15:12,1748,"0.00894175490159","0.009231921",56,16,"DualTask"
2018-07-30 11:15:13,1749,"0.00888736276666243","0.008064612",53,16,"DualTask"
2018-07-30 11:15:14,1750,"0.00883410329429949","0.00631641",57,16,"DualTask"
2018-07-30 11:15:15,1751,"0.00876601910146385","0.007388372",55,16,"DualTask"
2018-07-30 11:15:16,1752,"0.00869415181367175","0.00884195625",56,16,"DualTask"
2018-07-30 11:15:17,1753,"0.00863568780592362","0.00736185475",59,16,"DualTask"
2018-07-30 11:15:18,1754,"0.00858897982076388","0.00641912966666667",56,16,"DualTask"
2018-07-30 11:15:19,1755,"0.00855258130218749","0.00679793866666667",56,17,"DualTask"
2018-07-30 11:15:20,1756,"0.00851951359249505","0.00706493566666667",56,17,"DualTask"
2018-07-30 11:15:21,1757,"0.00848522854903072","0.00732488025",54,17,"DualTask"
2018-07-30 11:15:22,1758,"0.00844756998300368","0.0065572222",55,17,"DualTask"
2018-07-30 11:15:23,1759,"0.00841647195897227","0.0069206",58,17,"DualTask"
2018-07-30 11:15:24,1760,"0.00839416153123831","0.0072155075",56,17,"DualTask"
2018-07-30 11:15:25,1761,"0.00837623049946487","0.0124325495",56,18,"DualTask"
2018-07-30 11:15:26,1762,"0.00836068202859741","0.0080331186",59,18,"DualTask"
2018-07-30 11:15:27,1763,"0.00834903899167345","0.00789007225",58,18,"DualTask"
2018-07-30 11:15:28,1764,"0.00834082021707121","0.008045059",58,18,"DualTask"
2018-07-30 11:15:29,1765,"0.00833561035646182","0.00796392766666667",58,18,"DualTask"
2018-07-30 11:15:30,1766,"0.00833251933477955","0.00679995625",56,18,"DualTask"
2018-07-30 11:15:31,1767,"0.00833021131040739","0.00844103425",58,19,"DualTask"
2018-07-30 11:15:32,1768,"0.00832900351652166","0.00931635575",60,19,"DualTask"
2018-07-30 11:15:33,1769,"0.00832878773376958","0.0093868992",58,19,"DualTask"
2018-07-30 11:15:34,1770,"0.00832947932767328","0.00767283233333333",58,19,"DualTask"
2018-07-30 11:15:35,1771,"0.00833038332585267","0.00760354",60,19,"DualTask"
2018-07-30 11:15:36,1772,"0.00833169347666921","0.00870705866666667",57,19,"DualTask"
2018-07-30 11:15:37,1773,"0.00833379418172813","0.0103770633333333",62,19,"DualTask"
2018-07-30 11:15:38,1774,"0.00833653926863291","0.00818114433333333",63,19,"DualTask"
2018-07-30 11:15:39,1775,"0.00833997821398986","0.008137855",61,19,"DualTask"
2018-07-30 11:15:40,1776,"0.00834414621905143","0.00702896766666667",63,19,"DualTask"
2018-07-30 11:15:41,1777,"0.00834905559063435","0.007900069",67,19,"DualTask"
2018-07-30 11:15:42,1778,"0.00835468896604757","0.011411313",68,19,"DualTask"
2018-07-30 11:15:43,1779,"0.00835988656792008","0.0059991365",67,20,"DualTask"
2018-07-30 11:15:44,1780,"0.00836553198960109","0.00786140533333333",68,20,"DualTask"
2018-07-30 11:15:45,1781,"0.00837275266016022","0.00866155466666667",67,19,"DualTask"
2018-07-30 11:15:46,1782,"0.00838034974076672","0.007292767",66,19,"DualTask"
2018-07-30 11:15:47,1783,"0.0083881702553781","0.00745011466666667",66,19,"DualTask"
2018-07-30 11:15:48,1784,"0.00839474565659551","0.0078479675",67,19,"DualTask"
2018-07-30 11:15:49,1785,"0.00840127828395821","0.006388049",68,19,"DualTask"
2018-07-30 11:15:50,1786,"0.00840770459261421","0.0087484575",68,19,"DualTask"
2018-07-30 11:15:51,1787,"0.00841395141859824","0.0117533536666667",68,19,"DualTask"
2018-07-30 11:15:52,1788,"0.00842119132692633","0.018071193",68,19,"DualTask"
2018-07-30 11:15:53,1789,"0.0084281463303697","0.00837007266666667",66,19,"DualTask"
2018-07-30 11:15:54,1790,"0.00843487570466557","0.008672963",63,19,"DualTask"
2018-07-30 11:15:55,1791,"0.00844149282246641","0.00812763033333333",60,19,"DualTask"
2018-07-30 11:15:56,1792,"0.00844702746558958","0.0122824015",57,19,"DualTask"
2018-07-30 11:15:57,1793,"0.00845270088032635","0.007826411",55,19,"DualTask"
2018-07-30 11:15:58,1794,"0.00845981792020353","0.00664862133333333",54,19,"DualTask"
2018-07-30 11:15:59,1795,"0.00846742142162121","0.00719627766666667",55,19,"DualTask"
2018-07-30 11:16:00,1796,"0.00847419214841891","0.0070001365",55,19,"DualTask"
2018-07-30 11:16:01,1797,"0.00848447519996731","0.0071709628",54,18,"DualTask"
2018-07-30 11:16:02,1798,"0.00849541000433787","0.0072787765",54,18,"DualTask"
2018-07-30 11:16:03,1799,"0.00850358336579532","0.00667724433333333",55,18,"DualTask"
2018-07-30 11:16:04,1800,"0.00851670495034376","0.0075341074",54,18,"DualTask"
2018-07-30 11:16:05,1801,"0.00853056095175602","0.00718047975",56,17,"DualTask"
2018-07-30 11:16:06,1802,"0.00853966847640354","0.00719316033333333",56,17,"DualTask"
2018-07-30 11:16:07,1803,"0.00854553126083759","0.00685743466666667",54,17,"DualTask"
2018-07-30 11:16:08,1804,"0.00854872583579069","0.0218386605",55,17,"DualTask"
2018-07-30 11:16:09,1805,"0.00854980265885152","0.01917434",56,17,"DualTask"
2018-07-30 11:16:10,1806,"0.00854656581518245","0.0177879415",57,17,"DualTask"
2018-07-30 11:16:11,1807,"0.00853888782304016","0.0155402533333333",59,16,"DualTask"
2018-07-30 11:16:12,1808,"0.00852396608744938","0.0116906034",62,16,"DualTask"
2018-07-30 11:16:13,1809,"0.0085037053017582","0.00859626033333333",64,16,"DualTask"
2018-07-30 11:16:14,1810,"0.00848493362414949","0.00704676966666667",62,16,"DualTask"
2018-07-30 11:16:15,1811,"0.00846744792511156","0.0081041295",60,16,"DualTask"
2018-07-30 11:16:16,1812,"0.00844843919382494","0.00754043133333333",59,16,"DualTask"
2018-07-30 11:16:17,1813,"0.00842420453922518","0.00766161033333333",58,17,"DualTask"
2018-07-30 11:16:18,1814,"0.00839882030275088","0.00730338766666667",61,17,"DualTask"
2018-07-30 11:16:19,1815,"0.00836837505911514","0.006186991",61,17,"DualTask"
2018-07-30 11:16:20,1816,"0.00834207051066239","0.008141631",59,17,"DualTask"
2018-07-30 11:16:21,1817,"0.00831171543832268","0.0117871902",64,17,"DualTask"
2018-07-30 11:16:22,1818,"0.00827385398592635","0.00607821925",63,17,"DualTask"
2018-07-30 11:16:23,1819,"0.00824206333964803","0.0085251035",58,17,"DualTask"
2018-07-30 11:16:24,1820,"0.00821253571366082","0.00744194375",60,17,"DualTask"
2018-07-30 11:16:25,1821,"0.00818258289884173","0.0074718424",59,17,"DualTask"
2018-07-30 11:16:26,1822,"0.00815368409265829","0.0073379348",58,17,"DualTask"
2018-07-30 11:16:27,1823,"0.00813190893425358","0.0068164985",56,17,"DualTask"
2018-07-30 11:16:28,1824,"0.00811969173357469","0.007747791",54,17,"DualTask"
2018-07-30 11:16:29,1825,"0.00811110039164844","0.00695601333333333",55,18,"DualTask"
2018-07-30 11:16:30,1826,"0.00810248712213779","0.005534505",57,18,"DualTask"
2018-07-30 11:16:31,1827,"0.008096714253866","0.007445127",55,18,"DualTask"
2018-07-30 11:16:32,1828,"0.00809232882436023","0.0156397003333333",58,18,"DualTask"
2018-07-30 11:16:33,1829,"0.00808833215024268","0.00771484375",56,19,"DualTask"
2018-07-30 11:16:34,1830,"0.0080866586686697","0.007125608",56,19,"DualTask"
2018-07-30 11:16:35,1831,"0.00808715347519577","0.0105930816666667",57,19,"DualTask"
2018-07-30 11:16:36,1832,"0.00808880898943439","0.0080991315",53,19,"DualTask"
2018-07-30 11:16:37,1833,"0.00809166383899852","0.005887792",53,19,"DualTask"
2018-07-30 11:16:38,1834,"0.0080964708951819","0.00695729066666667",53,19,"DualTask"
2018-07-30 11:16:39,1835,"0.00810276032870356","0.00842769966666667",55,20,"DualTask"
2018-07-30 11:16:40,1836,"0.00811044753977517","0.00679189066666667",56,20,"DualTask"
2018-07-30 11:16:41,1837,"0.00812110075867427","0.006474141",56,20,"DualTask"
2018-07-30 11:16:42,1838,"0.00813330796891553","0.00686878733333333",57,20,"DualTask"
2018-07-30 11:16:43,1839,"0.00814499398668983","0.009520341",57,20,"DualTask"
2018-07-30 11:16:44,1840,"0.00816220502658371","0.0109411902",59,20,"DualTask"
2018-07-30 11:16:45,1841,"0.0081834174168744","0.008096411",60,21,"DualTask"
2018-07-30 11:16:46,1842,"0.00820129018768287","0.00901873666666667",62,21,"DualTask"
2018-07-30 11:16:47,1843,"0.00821478916476067","0.007080547",63,21,"DualTask"
2018-07-30 11:16:48,1844,"0.00822895970973954","0.009692038",60,21,"DualTask"
2018-07-30 11:16:49,1845,"0.00824681325628513","0.006411844",58,21,"DualTask"
2018-07-30 11:16:50,1846,"0.0082656881919315","0.008185056",58,21,"DualTask"
2018-07-30 11:16:51,1847,"0.00828567084142622","0.007591307",57,21,"DualTask"
2018-07-30 11:16:52,1848,"0.00830685484581808","0.00682485566666667",55,21,"DualTask"
2018-07-30 11:16:53,1849,"0.00832933213492501","0.0106659733333333",57,22,"DualTask"
2018-07-30 11:16:54,1850,"0.00835318339696092","0.007593923",56,22,"DualTask"
2018-07-30 11:16:55,1851,"0.00837411915825905","0.0070737755",60,22,"DualTask"
2018-07-30 11:16:56,1852,"0.00839613825088713","0.00666103133333333",59,22,"DualTask"
2018-07-30 11:16:57,1853,"0.00841910694059967","0.0065135125",59,22,"DualTask"
2018-07-30 11:16:58,1854,"0.00844313954620655","0.00843317933333333",62,22,"DualTask"
2018-07-30 11:16:59,1855,"0.00846806311768558","0.0071286255",60,22,"DualTask"
2018-07-30 11:17:00,1856,"0.00849393023638986","0.00820480433333333",62,22,"DualTask"
2018-07-30 11:17:01,1857,"0.00853142509236561","0.0085793245",60,22,"DualTask"
2018-07-30 11:17:02,1858,"0.00857563853964568","0.00819534275",58,22,"DualTask"
2018-07-30 11:17:03,1859,"0.00860936078756379","0.007005192",61,22,"DualTask"
2018-07-30 11:17:04,1860,"0.00863755123046043","0.00685763366666667",57,22,"DualTask"
2018-07-30 11:17:05,1861,"0.00867109567099374","0.009863812",56,22,"DualTask"
2018-07-30 11:17:06,1862,"0.00869852570109571","0.008793097",59,22,"DualTask"
2018-07-30 11:17:07,1863,"0.0087251015650413","0.00773518166666667",57,23,"DualTask"
2018-07-30 11:17:08,1864,"0.00875556718690255","0.00776745766666667",54,23,"DualTask"
2018-07-30 11:17:09,1865,"0.00878399628559674","0.01435438",55,23,"DualTask"
2018-07-30 11:17:10,1866,"0.00880996192087494","0.0260818966666667",55,23,"DualTask"
2018-07-30 11:17:11,1867,"0.0088331139810244","0.0110465613333333",57,23,"DualTask"
2018-07-30 11:17:12,1868,"0.00885320621280391","0.0102233913333333",60,23,"DualTask"
2018-07-30 11:17:13,1869,"0.00887252273439046","0.01432073125",62,23,"DualTask"
2018-07-30 11:17:14,1870,"0.00888776188745072","0.0105020563333333",61,23,"DualTask"
2018-07-30 11:17:15,1871,"0.00889616793170253","0.018356645",58,22,"DualTask"
2018-07-30 11:17:16,1872,"0.00890148776217908","0.011275235",56,22,"DualTask"
2018-07-30 11:17:17,1873,"0.00890659234543173","0.00823609333333333",53,22,"DualTask"
2018-07-30 11:17:18,1874,"0.00891094139454616","0.00704015233333333",53,22,"DualTask"
2018-07-30 11:17:19,1875,"0.00891375925012581","0.0115186346666667",52,22,"DualTask"
2018-07-30 11:17:20,1876,"0.00891533476395726","0.01040988",52,22,"DualTask"
2018-07-30 11:17:21,1877,"0.00891649668883296","0.00920505133333333",55,21,"DualTask"
2018-07-30 11:17:22,1878,"0.00891804846919097","0.00741189825",56,21,"DualTask"
2018-07-30 11:17:23,1879,"0.00892047311324462","0.00724637325",55,21,"DualTask"
2018-07-30 11:17:24,1880,"0.00892373178271164","0.00769499433333333",54,21,"DualTask"
2018-07-30 11:17:25,1881,"0.00892853652190033","0.006722578",55,20,"DualTask"
2018-07-30 11:17:26,1882,"0.0089360195075007","0.0063419485",57,20,"DualTask"
2018-07-30 11:17:27,1883,"0.00894432655457045","0.007214556",55,20,"DualTask"
2018-07-30 11:17:28,1884,"0.008952734631141","0.0141170353333333",55,20,"DualTask"
2018-07-30 11:17:29,1885,"0.00896051682647044","0.0106265405",55,19,"DualTask"
2018-07-30 11:17:30,1886,"0.00896898197484333","0.01921815",53,19,"DualTask"
2018-07-30 11:17:31,1887,"0.00897984278863778","0.0139580776666667",54,19,"DualTask"
2018-07-30 11:17:32,1888,"0.0089893914932866","0.010382565",54,19,"DualTask"
2018-07-30 11:17:33,1889,"0.00899934551884961","0.00822475",53,18,"DualTask"
2018-07-30 11:17:34,1890,"0.00901376502121162","0.0084523915",55,18,"DualTask"
2018-07-30 11:17:35,1891,"0.00902641581075679","0.0085214765",55,18,"DualTask"
2018-07-30 11:17:36,1892,"0.00903707949622983","0.00659601866666667",53,18,"DualTask"
2018-07-30 11:17:37,1893,"0.00904985790926914","0.00717255966666667",54,17,"DualTask"
2018-07-30 11:17:38,1894,"0.0090624401174475","0.007867061",53,17,"DualTask"
2018-07-30 11:17:39,1895,"0.00907263432136267","0.006964944",53,17,"DualTask"
2018-07-30 11:17:40,1896,"0.00908237944314817","0.009036141",58,17,"DualTask"
2018-07-30 11:17:41,1897,"0.00909333983004034","0.0123313466666667",58,17,"DualTask"
2018-07-30 11:17:42,1898,"0.00910326533475735","0.00991649966666667",56,17,"DualTask"
2018-07-30 11:17:43,1899,"0.00911323030372307","0.01295923075",59,17,"DualTask"
2018-07-30 11:17:44,1900,"0.00912139089143078","0.0151905763333333",58,17,"DualTask"
2018-07-30 11:17:45,1901,"0.00912677287962152","0.0109027716666667",57,17,"DualTask"
2018-07-30 11:17:46,1902,"0.00913123578079396","0.010043618",56,17,"DualTask"
2018-07-30 11:17:47,1903,"0.00913408270651546","0.0123159186666667",55,18,"DualTask"
2018-07-30 11:17:48,1904,"0.0091355314595353","0.0096642485",57,18,"DualTask"
2018-07-30 11:17:49,1905,"0.00913610278863279","0.0085559165",58,18,"DualTask"
2018-07-30 11:17:50,1906,"0.00913628196809777","0.009122661",58,18,"DualTask"
2018-07-30 11:17:51,1907,"0.00913641424786969","0.008333656",57,18,"DualTask"
2018-07-30 11:17:52,1908,"0.00913675120300905","0.0079824225",55,18,"DualTask"
2018-07-30 11:17:53,1909,"0.0091380120190229","0.0072826622",52,19,"DualTask"
2018-07-30 11:17:54,1910,"0.00913973937162063","0.0071757855",56,19,"DualTask"
2018-07-30 11:17:55,1911,"0.0091414462416398","0.00724024566666667",59,19,"DualTask"
2018-07-30 11:17:56,1912,"0.00914465299891222","0.006577201",59,19,"DualTask"
2018-07-30 11:17:57,1913,"0.00914752812579578","0.0110587775",58,19,"DualTask"
2018-07-30 11:17:58,1914,"0.00914928086111668","0.009324938",55,19,"DualTask"
2018-07-30 11:17:59,1915,"0.00915056018385435","0.0135068",56,20,"DualTask"
2018-07-30 11:18:00,1916,"0.00915103314502903","0.0101893833333333",58,20,"DualTask"
2018-07-30 11:18:01,1917,"0.0091505715511288","0.011577485",57,20,"DualTask"
2018-07-30 11:18:02,1918,"0.00914879850939416","0.0166046366666667",56,20,"DualTask"
2018-07-30 11:18:03,1919,"0.00914481789824599","0.00918984433333333",54,20,"DualTask"
2018-07-30 11:18:04,1920,"0.0091409741263122","0.006568437",52,20,"DualTask"
2018-07-30 11:18:05,1921,"0.00913585066781311","0.00804796033333333",51,20,"DualTask"
2018-07-30 11:18:06,1922,"0.00912802176816133","0.0121297195",51,20,"DualTask"
2018-07-30 11:18:07,1923,"0.00911602875697988","0.0156785675",51,19,"DualTask"
2018-07-30 11:18:08,1924,"0.00910175616151905","0.01149973",53,19,"DualTask"
2018-07-30 11:18:09,1925,"0.00908477315459207","0.008260178",52,19,"DualTask"
2018-07-30 11:18:10,1926,"0.00906236571055026","0.006376125",51,19,"DualTask"
2018-07-30 11:18:11,1927,"0.00904470456755433","0.0098066795",51,19,"DualTask"
2018-07-30 11:18:12,1928,"0.00901785587824728","0.0132313802",52,19,"DualTask"
2018-07-30 11:18:13,1929,"0.00898102369390778","0.0114246285",51,18,"DualTask"
2018-07-30 11:18:14,1930,"0.00895100103982975","0.00914344066666667",52,18,"DualTask"
2018-07-30 11:18:15,1931,"0.00892911822361379","0.0065365605",52,18,"DualTask"
2018-07-30 11:18:16,1932,"0.00890704990690758","0.00782623533333333",52,18,"DualTask"
2018-07-30 11:18:17,1933,"0.00888053765138488","0.00761046966666667",52,18,"DualTask"
2018-07-30 11:18:18,1934,"0.00885854041351046","0.008657762",52,18,"DualTask"
2018-07-30 11:18:19,1935,"0.00883674535354731","0.00659601033333333",52,17,"DualTask"
2018-07-30 11:18:20,1936,"0.00880667953820407","0.01009467975",50,17,"DualTask"
2018-07-30 11:18:21,1937,"0.00878135924643477","0.0065924825",50,17,"DualTask"
2018-07-30 11:18:22,1938,"0.00876067106259731","0.00702719033333333",51,17,"DualTask"
2018-07-30 11:18:23,1939,"0.00873630609372771","0.0149039503333333",52,17,"DualTask"
2018-07-30 11:18:24,1940,"0.00871639610082434","0.0119397245",52,17,"DualTask"
2018-07-30 11:18:25,1941,"0.00869689326379932","0.01107071",55,17,"DualTask"
2018-07-30 11:18:26,1942,"0.00867776251120628","0.0075607445",55,17,"DualTask"
2018-07-30 11:18:27,1943,"0.00865908487914945","0.00944544266666667",52,18,"DualTask"
2018-07-30 11:18:28,1944,"0.00863726772568178","0.00868878166666667",51,18,"DualTask"
2018-07-30 11:18:29,1945,"0.00861963504205967","0.0090268755",52,19,"DualTask"
2018-07-30 11:18:30,1946,"0.00860261939201817","0.010104996",50,19,"DualTask"
2018-07-30 11:18:31,1947,"0.00858303572467022","0.007749932",51,19,"DualTask"
2018-07-30 11:18:32,1948,"0.00856748906607804","0.0080874195",52,19,"DualTask"
2018-07-30 11:18:33,1949,"0.00855000444833736","0.00786589725",53,19,"DualTask"
2018-07-30 11:18:34,1950,"0.00853366217740404","0.0090447115",55,19,"DualTask"
2018-07-30 11:18:35,1951,"0.00851660155551644","0.0067758912",56,20,"DualTask"
2018-07-30 11:18:36,1952,"0.00849745392151734","0.00845614975",56,20,"DualTask"
2018-07-30 11:18:37,1953,"0.00848504093525289","0.00776651233333333",56,20,"DualTask"
2018-07-30 11:18:38,1954,"0.00847495827954035","0.00787209125",56,20,"DualTask"
2018-07-30 11:18:39,1955,"0.00846523367855023","0.0075024382",54,20,"DualTask"
2018-07-30 11:18:40,1956,"0.00845887177459872","0.00682506",57,20,"DualTask"
2018-07-30 11:18:41,1957,"0.00845581983554752","0.0084420926",53,20,"DualTask"
2018-07-30 11:18:42,1958,"0.00845543872423846","0.00874575475",55,20,"DualTask"
2018-07-30 11:18:43,1959,"0.00845739720396518","0.0085456516",57,20,"DualTask"
2018-07-30 11:18:44,1960,"0.00846095920775669","0.00757363175",60,20,"DualTask"
2018-07-30 11:18:45,1961,"0.00846557547456116","0.0076174638",60,20,"DualTask"
2018-07-30 11:18:46,1962,"0.00846996994614997","0.012946677",58,20,"DualTask"
2018-07-30 11:18:47,1963,"0.00847264177924286","0.0113244955",56,20,"DualTask"
2018-07-30 11:18:48,1964,"0.00847508457741084","0.00751075433333333",57,20,"DualTask"
2018-07-30 11:18:49,1965,"0.00847757164522791","0.009367726",58,20,"DualTask"
2018-07-30 11:18:50,1966,"0.00847914930088155","0.009615623",57,20,"DualTask"
2018-07-30 11:18:51,1967,"0.00848010140159812","0.00840198933333333",57,19,"DualTask"
2018-07-30 11:18:52,1968,"0.00848034814379654","0.00867508433333333",57,19,"DualTask"
2018-07-30 11:18:53,1969,"0.00847944121920551","0.00793153866666667",56,19,"DualTask"
2018-07-30 11:18:54,1970,"0.00847773758853541","0.0094375875",57,19,"DualTask"
2018-07-30 11:18:55,1971,"0.00847566300039481","0.01319828",60,18,"DualTask"
2018-07-30 11:18:56,1972,"0.00847213629155448","0.009275596",64,18,"DualTask"
2018-07-30 11:18:57,1973,"0.00846658942405246","0.00850308133333333",67,18,"DualTask"
2018-07-30 11:18:58,1974,"0.00845955549666055","0.0111364736666667",66,18,"DualTask"
2018-07-30 11:18:59,1975,"0.00845261419310978","0.0086216815",65,18,"DualTask"
2018-07-30 11:19:00,1976,"0.00844464597391781","0.011322548",63,18,"DualTask"
2018-07-30 11:19:01,1977,"0.00843395225781054","0.0109693626666667",61,17,"DualTask"
2018-07-30 11:19:02,1978,"0.00842004520673753","0.008830102",57,17,"DualTask"
2018-07-30 11:19:03,1979,"0.00840500215995319","0.00822249333333333",55,17,"DualTask"
2018-07-30 11:19:04,1980,"0.00839142949343163","0.007497458",57,17,"DualTask"
2018-07-30 11:19:05,1981,"0.00837753753154737","0.0105410706666667",59,17,"DualTask"
2018-07-30 11:19:06,1982,"0.00836360638986602","0.00955365533333333",57,17,"DualTask"
2018-07-30 11:19:07,1983,"0.00834549191530119","0.008043883",58,16,"DualTask"
2018-07-30 11:19:08,1984,"0.00832631324914537","0.00722512125",58,16,"DualTask"
2018-07-30 11:19:09,1985,"0.00831097004304177","0.00706470125",57,16,"DualTask"
2018-07-30 11:19:10,1986,"0.00829910857357751","0.00598348033333333",56,16,"DualTask"
2018-07-30 11:19:11,1987,"0.00829028109269627","0.00725693233333333",54,16,"DualTask"
2018-07-30 11:19:12,1988,"0.00828269166240856","0.00799944266666667",54,16,"DualTask"
2018-07-30 11:19:13,1989,"0.00827631134405798","0.007397339",52,16,"DualTask"
2018-07-30 11:19:14,1990,"0.00827106026029479","0.006001195",49,16,"DualTask"
2018-07-30 11:19:15,1991,"0.0082668146419963","0.00985320066666667",49,16,"DualTask"
2018-07-30 11:19:16,1992,"0.00826341587215088","0.007431986",51,16,"DualTask"
2018-07-30 11:19:17,1993,"0.00826068050658734","0.00959329766666667",53,16,"DualTask"
2018-07-30 11:19:18,1994,"0.00825875812906055","0.0091888625",52,16,"DualTask"
2018-07-30 11:19:19,1995,"0.0082570542461828","0.0102586846666667",51,16,"DualTask"
2018-07-30 11:19:20,1996,"0.00825477593592137","0.00910254825",53,16,"DualTask"
2018-07-30 11:19:21,1997,"0.008252362650622","0.00731650466666667",52,16,"DualTask"
2018-07-30 11:19:22,1998,"0.00824995727636763","0.00621056433333333",50,16,"DualTask"
2018-07-30 11:19:23,1999,"0.00824706880712814","0.00925629333333333",50,16,"DualTask"
2018-07-30 11:19:24,2000,"0.0082421629242061","0.0096693174",50,16,"DualTask"
2018-07-30 11:19:25,2001,"0.00823687229607886","0.009371459",50,16,"DualTask"
2018-07-30 11:19:26,2002,"0.00823229818648097","0.0100435046666667",51,16,"DualTask"
2018-07-30 11:19:27,2003,"0.00822599994212133","0.00799012533333333",52,16,"DualTask"
2018-07-30 11:19:28,2004,"0.00821877971426837","0.009816758",52,16,"DualTask"
2018-07-30 11:19:29,2005,"0.0082076901462572","0.008478906",52,15,"DualTask"
2018-07-30 11:19:30,2006,"0.00819523728551793","0.00783189366666667",53,15,"DualTask"
2018-07-30 11:19:31,2007,"0.00818319131471315","0.0076765685",54,15,"DualTask"
2018-07-30 11:19:32,2008,"0.00816842869042511","0.0073188775",53,15,"DualTask"
2018-07-30 11:19:33,2009,"0.00815281566094064","0.00897931725",53,15,"DualTask"
2018-07-30 11:19:34,2010,"0.00813866806690996","0.00730649866666667",54,15,"DualTask"
2018-07-30 11:19:35,2011,"0.00812630765857887","0.00752294166666667",54,15,"DualTask"
2018-07-30 11:19:36,2012,"0.00811386064525715","0.00880320966666667",53,15,"DualTask"
2018-07-30 11:19:37,2013,"0.00810144592790601","0.00763465566666667",55,15,"DualTask"
2018-07-30 11:19:38,2014,"0.00808918882151602","0.0123239666666667",58,15,"DualTask"
2018-07-30 11:19:39,2015,"0.00807722243416289","0.00837417233333333",62,15,"DualTask"
2018-07-30 11:19:40,2016,"0.00806568766642605","0.00819223433333333",65,15,"DualTask"
2018-07-30 11:19:41,2017,"0.00805649465496126","0.0097783865",64,15,"DualTask"
2018-07-30 11:19:42,2018,"0.00804782228420809","0.00601859966666667",63,15,"DualTask"
2018-07-30 11:19:43,2019,"0.00803816022236412","0.007561427",61,15,"DualTask"
2018-07-30 11:19:44,2020,"0.00802946416675294","0.00846053266666667",59,15,"DualTask"
2018-07-30 11:19:45,2021,"0.00802301965854883","0.0060105495",56,14,"DualTask"
2018-07-30 11:19:46,2022,"0.00801847343753492","0.0066784845",54,14,"DualTask"
2018-07-30 11:19:47,2023,"0.00801360069571639","0.00711698266666667",53,15,"DualTask"
2018-07-30 11:19:48,2024,"0.00800891230685348","0.00880532366666667",52,15,"DualTask"
2018-07-30 11:19:49,2025,"0.00800556270914759","0.0071407",53,15,"DualTask"
2018-07-30 11:19:50,2026,"0.00800377067650573","0.0063062675",57,15,"DualTask"
2018-07-30 11:19:51,2027,"0.00800296657716531","0.006462812",60,15,"DualTask"
2018-07-30 11:19:52,2028,"0.0080035842292324","0.0069564162",59,15,"DualTask"
2018-07-30 11:19:53,2029,"0.00800669235878713","0.00770170575",57,15,"DualTask"
2018-07-30 11:19:54,2030,"0.0080115669294953","0.009433747",58,15,"DualTask"
2018-07-30 11:19:55,2031,"0.00801631718795551","0.0080335795",56,15,"DualTask"
2018-07-30 11:19:56,2032,"0.00802101627178669","0.008897005",54,15,"DualTask"
2018-07-30 11:19:57,2033,"0.00802736955617932","0.00830818266666667",52,15,"DualTask"
2018-07-30 11:19:58,2034,"0.00803445197955341","0.00755644933333333",50,15,"DualTask"
2018-07-30 11:19:59,2035,"0.00804218328879573","0.00665399333333333",50,15,"DualTask"
2018-07-30 11:20:00,2036,"0.00805048035527281","0.008195255",50,15,"DualTask"
2018-07-30 11:20:01,2037,"0.00806076471732992","0.0081689325",49,15,"DualTask"
2018-07-30 11:20:02,2038,"0.00807465058602672","0.006410355",50,15,"DualTask"
2018-07-30 11:20:03,2039,"0.00809046325714303","0.0070119244",51,15,"DualTask"
2018-07-30 11:20:04,2040,"0.0081029887254243","0.00983421933333333",50,15,"DualTask"
2018-07-30 11:20:05,2041,"0.00811056657797798","0.011150225",51,15,"DualTask"
2018-07-30 11:20:06,2042,"0.00811780699238123","0.009728669",56,15,"DualTask"
2018-07-30 11:20:07,2043,"0.00812595297994669","0.00885921",53,15,"DualTask"
2018-07-30 11:20:08,2044,"0.00813553553237986","0.0102689872",52,15,"DualTask"
2018-07-30 11:20:09,2045,"0.00814355559332712","0.007977772",51,15,"DualTask"
2018-07-30 11:20:10,2046,"0.00814820785598242","0.00667016366666667",51,15,"DualTask"
2018-07-30 11:20:11,2047,"0.00815200482773414","0.00529743775",51,15,"DualTask"
2018-07-30 11:20:12,2048,"0.00815390969501923","0.0105326885",50,15,"DualTask"
2018-07-30 11:20:13,2049,"0.00815431703654728","0.011817985",52,15,"DualTask"
2018-07-30 11:20:14,2050,"0.0081535161132446","0.010729676",55,15,"DualTask"
2018-07-30 11:20:15,2051,"0.00815126675179817","0.0130478233333333",58,15,"DualTask"
2018-07-30 11:20:16,2052,"0.00814834601868986","0.0082003075",59,15,"DualTask"
2018-07-30 11:20:17,2053,"0.00814254664019888","0.0081976494",59,15,"DualTask"
2018-07-30 11:20:18,2054,"0.00813295392963626","0.008173406",58,15,"DualTask"
2018-07-30 11:20:19,2055,"0.0081253566284679","0.0083216205",56,15,"DualTask"
2018-07-30 11:20:20,2056,"0.00811839199761811","0.007704729",56,15,"DualTask"
2018-07-30 11:20:21,2057,"0.00810800863812802","0.0082688365",55,15,"DualTask"
