Time,Timestamp,X,Y,Type
1594.579,Thu Jun 21 04:14:03.231 2018,477,473, 0
1594.588,Thu Jun 21 04:14:03.240 2018,473,421, 0
1594.595,Thu Jun 21 04:14:03.247 2018,471,364, 0
1594.603,Thu Jun 21 04:14:03.255 2018,467,291, 0
1594.611,Thu Jun 21 04:14:03.263 2018,462,212, 0
1594.619,Thu Jun 21 04:14:03.271 2018,458,141, 0
1594.627,Thu Jun 21 04:14:03.279 2018,454,62, 0
1594.635,Thu Jun 21 04:14:03.287 2018,452,-3, 0
1594.643,Thu Jun 21 04:14:03.295 2018,445,-90, 0
1594.651,Thu Jun 21 04:14:03.303 2018,441,-79, 0
1594.659,Thu Jun 21 04:14:03.311 2018,437,-68, 0
1594.667,Thu Jun 21 04:14:03.319 2018,435,-65, 0
1594.675,Thu Jun 21 04:14:03.327 2018,435,-60, 0
1594.683,Thu Jun 21 04:14:03.335 2018,435,-54, 0
1594.691,Thu Jun 21 04:14:03.343 2018,436,-43, 0
1594.699,Thu Jun 21 04:14:03.351 2018,440,-53, 0
1594.707,Thu Jun 21 04:14:03.359 2018,443,-41, 0
1594.718,Thu Jun 21 04:14:03.370 2018,447,-34, 0
1594.724,Thu Jun 21 04:14:03.376 2018,450,-31, 0
1594.731,Thu Jun 21 04:14:03.382 2018,453,-23, 0
1594.739,Thu Jun 21 04:14:03.390 2018,455,-15, 0
1594.747,Thu Jun 21 04:14:03.398 2018,459,-16, 0
1594.755,Thu Jun 21 04:14:03.406 2018,461,-11, 0
1594.763,Thu Jun 21 04:14:03.414 2018,463,-8, 0
1594.771,Thu Jun 21 04:14:03.422 2018,465,-6, 0
1594.779,Thu Jun 21 04:14:03.430 2018,466,-3, 0
1594.787,Thu Jun 21 04:14:03.438 2018,467,-2, 0
1594.795,Thu Jun 21 04:14:03.446 2018,468,-3, 0
1594.803,Thu Jun 21 04:14:03.454 2018,469,-1, 0
1594.811,Thu Jun 21 04:14:03.462 2018,469,-1, 0
1594.819,Thu Jun 21 04:14:03.470 2018,470,-1, 0
1594.828,Thu Jun 21 04:14:03.479 2018,470,-1, 0
1594.835,Thu Jun 21 04:14:03.486 2018,470,-1, 0
1594.843,Thu Jun 21 04:14:03.494 2018,470,0, 0
1594.851,Thu Jun 21 04:14:03.502 2018,471,-1, 0
1594.859,Thu Jun 21 04:14:03.510 2018,471,0, 0
1594.867,Thu Jun 21 04:14:03.518 2018,471,-1, 0
1594.875,Thu Jun 21 04:14:03.526 2018,471,-1, 0
1594.883,Thu Jun 21 04:14:03.534 2018,472,0, 0
1594.891,Thu Jun 21 04:14:03.542 2018,472,-1, 0
1594.899,Thu Jun 21 04:14:03.550 2018,472,-1, 0
1594.907,Thu Jun 21 04:14:03.559 2018,472,-2, 0
1594.92,Thu Jun 21 04:14:03.571 2018,472,-2, 0
1594.926,Thu Jun 21 04:14:03.578 2018,472,-2, 0
1594.933,Thu Jun 21 04:14:03.585 2018,472,-1, 0
1594.94,Thu Jun 21 04:14:03.591 2018,472,-1, 0
1595.619,Thu Jun 21 04:14:04.271 2018,473,-1, 0
1595.627,Thu Jun 21 04:14:04.279 2018,473,0, 0
1595.635,Thu Jun 21 04:14:04.287 2018,475,-1, 0
1595.643,Thu Jun 21 04:14:04.295 2018,478,-1, 0
1595.651,Thu Jun 21 04:14:04.303 2018,482,-2, 0
1595.659,Thu Jun 21 04:14:04.311 2018,484,-1, 0
1595.667,Thu Jun 21 04:14:04.319 2018,485,-1, 0
1595.673,Thu Jun 21 04:14:04.325 2018,485,0, 1
1595.678,Thu Jun 21 04:14:04.330 2018,487,0, 0
1595.683,Thu Jun 21 04:14:04.335 2018,487,0, 0
1595.691,Thu Jun 21 04:14:04.343 2018,488,-1, 0
1595.699,Thu Jun 21 04:14:04.351 2018,488,0, 0
1595.724,Thu Jun 21 04:14:04.375 2018,489,-1, 0
1595.755,Thu Jun 21 04:14:04.407 2018,489,-1, 0
1595.771,Thu Jun 21 04:14:04.423 2018,489,0, 2
1595.819,Thu Jun 21 04:14:04.471 2018,489,0, 0
1595.827,Thu Jun 21 04:14:04.479 2018,487,0, 0
1595.835,Thu Jun 21 04:14:04.487 2018,485,0, 0
1595.843,Thu Jun 21 04:14:04.495 2018,483,0, 0
1596.515,Thu Jun 21 04:14:05.166 2018,482,0, 0
1596.523,Thu Jun 21 04:14:05.174 2018,480,0, 0
1596.531,Thu Jun 21 04:14:05.182 2018,480,0, 0
1596.539,Thu Jun 21 04:14:05.190 2018,478,0, 0
1596.547,Thu Jun 21 04:14:05.198 2018,473,0, 0
1596.555,Thu Jun 21 04:14:05.206 2018,465,0, 0
1596.563,Thu Jun 21 04:14:05.214 2018,455,0, 0
1596.571,Thu Jun 21 04:14:05.222 2018,443,0, 0
1596.579,Thu Jun 21 04:14:05.230 2018,429,0, 0
1596.587,Thu Jun 21 04:14:05.238 2018,410,-1, 0
1596.595,Thu Jun 21 04:14:05.247 2018,393,-1, 0
1596.603,Thu Jun 21 04:14:05.254 2018,380,-1, 0
1596.611,Thu Jun 21 04:14:05.262 2018,368,-1, 0
1596.619,Thu Jun 21 04:14:05.270 2018,358,-2, 0
1596.627,Thu Jun 21 04:14:05.278 2018,350,-2, 0
1596.635,Thu Jun 21 04:14:05.286 2018,344,0, 0
1596.643,Thu Jun 21 04:14:05.294 2018,341,-1, 0
1596.651,Thu Jun 21 04:14:05.302 2018,339,-1, 0
1596.659,Thu Jun 21 04:14:05.310 2018,337,-1, 0
1596.667,Thu Jun 21 04:14:05.319 2018,335,0, 0
1596.675,Thu Jun 21 04:14:05.326 2018,334,-1, 0
1596.683,Thu Jun 21 04:14:05.334 2018,333,-1, 0
1596.691,Thu Jun 21 04:14:05.343 2018,331,0, 0
1596.699,Thu Jun 21 04:14:05.350 2018,330,-1, 0
1596.707,Thu Jun 21 04:14:05.359 2018,329,-1, 0
1596.715,Thu Jun 21 04:14:05.367 2018,328,0, 0
1596.723,Thu Jun 21 04:14:05.374 2018,328,0, 0
1596.732,Thu Jun 21 04:14:05.383 2018,327,0, 0
1596.742,Thu Jun 21 04:14:05.393 2018,326,-1, 0
1596.748,Thu Jun 21 04:14:05.399 2018,326,0, 0
1596.763,Thu Jun 21 04:14:05.415 2018,325,0, 0
1596.779,Thu Jun 21 04:14:05.431 2018,325,0, 0
1596.915,Thu Jun 21 04:14:05.567 2018,325,0, 1
1597.027,Thu Jun 21 04:14:05.679 2018,324,0, 0
1597.033,Thu Jun 21 04:14:05.684 2018,324,0, 2
1597.043,Thu Jun 21 04:14:05.695 2018,324,0, 0
1597.051,Thu Jun 21 04:14:05.703 2018,323,0, 0
1597.06,Thu Jun 21 04:14:05.711 2018,322,0, 0
1597.067,Thu Jun 21 04:14:05.719 2018,322,0, 0
1597.075,Thu Jun 21 04:14:05.727 2018,321,0, 0
1597.195,Thu Jun 21 04:14:05.847 2018,321,0, 0
1597.259,Thu Jun 21 04:14:05.911 2018,320,0, 0
1597.267,Thu Jun 21 04:14:05.919 2018,320,0, 0
1597.275,Thu Jun 21 04:14:05.927 2018,318,0, 0
1597.283,Thu Jun 21 04:14:05.935 2018,316,1, 0
1597.291,Thu Jun 21 04:14:05.943 2018,309,3, 0
1597.299,Thu Jun 21 04:14:05.951 2018,298,7, 0
1597.307,Thu Jun 21 04:14:05.959 2018,284,10, 0
1597.317,Thu Jun 21 04:14:05.969 2018,267,14, 0
1597.326,Thu Jun 21 04:14:05.977 2018,243,18, 0
1597.332,Thu Jun 21 04:14:05.984 2018,217,23, 0
1597.34,Thu Jun 21 04:14:05.992 2018,188,28, 0
1597.347,Thu Jun 21 04:14:05.999 2018,157,33, 0
1597.355,Thu Jun 21 04:14:06.007 2018,133,37, 0
1597.363,Thu Jun 21 04:14:06.015 2018,114,41, 0
1597.371,Thu Jun 21 04:14:06.023 2018,102,43, 0
1597.379,Thu Jun 21 04:14:06.031 2018,93,45, 0
1597.387,Thu Jun 21 04:14:06.039 2018,84,47, 0
1597.396,Thu Jun 21 04:14:06.047 2018,79,48, 0
1597.403,Thu Jun 21 04:14:06.055 2018,74,50, 0
1597.411,Thu Jun 21 04:14:06.063 2018,71,52, 0
1597.419,Thu Jun 21 04:14:06.071 2018,69,53, 0
1597.433,Thu Jun 21 04:14:06.085 2018,67,53, 0
1597.448,Thu Jun 21 04:14:06.100 2018,63,55, 0
1597.458,Thu Jun 21 04:14:06.110 2018,62,56, 0
1597.465,Thu Jun 21 04:14:06.117 2018,60,56, 0
1597.475,Thu Jun 21 04:14:06.127 2018,59,57, 0
1597.48,Thu Jun 21 04:14:06.132 2018,58,58, 0
1597.486,Thu Jun 21 04:14:06.138 2018,57,58, 0
1597.494,Thu Jun 21 04:14:06.146 2018,56,59, 0
1597.506,Thu Jun 21 04:14:06.157 2018,55,59, 0
1597.521,Thu Jun 21 04:14:06.173 2018,53,60, 0
1597.531,Thu Jun 21 04:14:06.183 2018,52,60, 0
1597.539,Thu Jun 21 04:14:06.191 2018,50,60, 0
1597.547,Thu Jun 21 04:14:06.199 2018,49,61, 0
1597.555,Thu Jun 21 04:14:06.207 2018,48,61, 0
1597.563,Thu Jun 21 04:14:06.215 2018,46,62, 0
1597.571,Thu Jun 21 04:14:06.223 2018,46,62, 0
1597.579,Thu Jun 21 04:14:06.231 2018,45,62, 0
1597.595,Thu Jun 21 04:14:06.247 2018,45,62, 0
1597.627,Thu Jun 21 04:14:06.279 2018,44,62, 0
1597.635,Thu Jun 21 04:14:06.287 2018,43,62, 0
1597.643,Thu Jun 21 04:14:06.295 2018,43,62, 0
1597.652,Thu Jun 21 04:14:06.303 2018,42,62, 0
1597.659,Thu Jun 21 04:14:06.311 2018,41,62, 0
1597.667,Thu Jun 21 04:14:06.319 2018,40,62, 0
1597.709,Thu Jun 21 04:14:06.361 2018,37,59, 0
1597.721,Thu Jun 21 04:14:06.373 2018,36,59, 0
1597.748,Thu Jun 21 04:14:06.400 2018,35,56, 0
1597.763,Thu Jun 21 04:14:06.415 2018,34,56, 0
1597.784,Thu Jun 21 04:14:06.436 2018,34,55, 0
1597.793,Thu Jun 21 04:14:06.445 2018,33,54, 0
1597.8,Thu Jun 21 04:14:06.452 2018,32,54, 0
1597.807,Thu Jun 21 04:14:06.459 2018,32,53, 0
1597.812,Thu Jun 21 04:14:06.464 2018,31,52, 0
1597.819,Thu Jun 21 04:14:06.471 2018,31,50, 0
1597.827,Thu Jun 21 04:14:06.479 2018,30,49, 0
1597.835,Thu Jun 21 04:14:06.487 2018,29,49, 0
1597.843,Thu Jun 21 04:14:06.495 2018,29,48, 0
1597.963,Thu Jun 21 04:14:06.614 2018,28,47, 0
1597.979,Thu Jun 21 04:14:06.630 2018,28,47, 0
1598.019,Thu Jun 21 04:14:06.670 2018,27,47, 0
1598.219,Thu Jun 21 04:14:06.870 2018,27,46, 0
1598.235,Thu Jun 21 04:14:06.886 2018,27,46, 0
1598.243,Thu Jun 21 04:14:06.894 2018,27,45, 0
1598.251,Thu Jun 21 04:14:06.902 2018,28,44, 0
1598.259,Thu Jun 21 04:14:06.910 2018,30,43, 0
1598.267,Thu Jun 21 04:14:06.918 2018,31,42, 0
1598.278,Thu Jun 21 04:14:06.929 2018,33,41, 0
1598.283,Thu Jun 21 04:14:06.934 2018,37,39, 0
1598.291,Thu Jun 21 04:14:06.942 2018,40,38, 0
1598.299,Thu Jun 21 04:14:06.950 2018,43,36, 0
1598.308,Thu Jun 21 04:14:06.959 2018,45,35, 0
1598.317,Thu Jun 21 04:14:06.968 2018,48,34, 0
1598.323,Thu Jun 21 04:14:06.974 2018,49,32, 0
1598.331,Thu Jun 21 04:14:06.982 2018,50,32, 0
1598.34,Thu Jun 21 04:14:06.991 2018,50,31, 0
1598.349,Thu Jun 21 04:14:07.000 2018,51,31, 0
1598.355,Thu Jun 21 04:14:07.006 2018,51,29, 0
1598.363,Thu Jun 21 04:14:07.015 2018,52,29, 0
1598.371,Thu Jun 21 04:14:07.023 2018,53,28, 0
1598.379,Thu Jun 21 04:14:07.031 2018,53,27, 0
1598.389,Thu Jun 21 04:14:07.040 2018,53,26, 0
1598.403,Thu Jun 21 04:14:07.055 2018,53,26, 0
1598.427,Thu Jun 21 04:14:07.079 2018,53,25, 0
1598.475,Thu Jun 21 04:14:07.127 2018,53,25, 0
1598.635,Thu Jun 21 04:14:07.287 2018,53,24, 0
1598.643,Thu Jun 21 04:14:07.295 2018,53,24, 0
1598.651,Thu Jun 21 04:14:07.303 2018,54,23, 0
1598.659,Thu Jun 21 04:14:07.311 2018,54,22, 0
1598.667,Thu Jun 21 04:14:07.319 2018,54,21, 0
1598.675,Thu Jun 21 04:14:07.327 2018,55,19, 0
1598.683,Thu Jun 21 04:14:07.335 2018,57,17, 0
1598.691,Thu Jun 21 04:14:07.343 2018,58,15, 0
1598.699,Thu Jun 21 04:14:07.351 2018,59,14, 0
1598.709,Thu Jun 21 04:14:07.361 2018,60,13, 0
1598.718,Thu Jun 21 04:14:07.369 2018,61,12, 0
1598.725,Thu Jun 21 04:14:07.376 2018,61,12, 0
1598.731,Thu Jun 21 04:14:07.383 2018,62,11, 0
1598.883,Thu Jun 21 04:14:07.535 2018,62,11, 1
1598.979,Thu Jun 21 04:14:07.631 2018,62,11, 2
1616.859,Thu Jun 21 04:14:25.511 2018,62,10, 0
1616.867,Thu Jun 21 04:14:25.519 2018,63,10, 0
1616.875,Thu Jun 21 04:14:25.527 2018,65,9, 0
1616.883,Thu Jun 21 04:14:25.535 2018,67,8, 0
1616.891,Thu Jun 21 04:14:25.543 2018,68,8, 0
1616.899,Thu Jun 21 04:14:25.551 2018,69,8, 0
1616.907,Thu Jun 21 04:14:25.559 2018,69,8, 0
1616.915,Thu Jun 21 04:14:25.567 2018,70,8, 0
1616.924,Thu Jun 21 04:14:25.576 2018,71,8, 0
1617.867,Thu Jun 21 04:14:26.518 2018,71,8, 0
1617.875,Thu Jun 21 04:14:26.526 2018,72,8, 0
1617.883,Thu Jun 21 04:14:26.534 2018,72,9, 0
1617.891,Thu Jun 21 04:14:26.542 2018,73,11, 0
1617.899,Thu Jun 21 04:14:26.551 2018,73,14, 0
1617.907,Thu Jun 21 04:14:26.558 2018,73,16, 0
1617.915,Thu Jun 21 04:14:26.567 2018,73,18, 0
1617.924,Thu Jun 21 04:14:26.575 2018,73,19, 0
1617.931,Thu Jun 21 04:14:26.582 2018,73,20, 0
1617.939,Thu Jun 21 04:14:26.590 2018,73,20, 0
1617.947,Thu Jun 21 04:14:26.598 2018,73,21, 0
1617.955,Thu Jun 21 04:14:26.606 2018,74,21, 0
1617.963,Thu Jun 21 04:14:26.614 2018,74,22, 0
1617.987,Thu Jun 21 04:14:26.638 2018,74,23, 0
1618.011,Thu Jun 21 04:14:26.662 2018,74,23, 0
1618.051,Thu Jun 21 04:14:26.702 2018,74,24, 0
1618.083,Thu Jun 21 04:14:26.734 2018,74,24, 0
1618.395,Thu Jun 21 04:14:27.047 2018,74,25, 0
1618.483,Thu Jun 21 04:14:27.135 2018,74,25, 0
1618.491,Thu Jun 21 04:14:27.143 2018,74,26, 0
1618.499,Thu Jun 21 04:14:27.151 2018,74,27, 0
1618.507,Thu Jun 21 04:14:27.159 2018,74,28, 0
1618.515,Thu Jun 21 04:14:27.167 2018,74,31, 0
1618.523,Thu Jun 21 04:14:27.175 2018,74,33, 0
1618.531,Thu Jun 21 04:14:27.183 2018,74,37, 0
1618.539,Thu Jun 21 04:14:27.191 2018,73,41, 0
1618.547,Thu Jun 21 04:14:27.199 2018,72,48, 0
1618.555,Thu Jun 21 04:14:27.207 2018,70,58, 0
1618.563,Thu Jun 21 04:14:27.215 2018,68,69, 0
1618.571,Thu Jun 21 04:14:27.223 2018,65,81, 0
1618.579,Thu Jun 21 04:14:27.231 2018,62,96, 0
1618.587,Thu Jun 21 04:14:27.239 2018,58,115, 0
1618.595,Thu Jun 21 04:14:27.247 2018,54,131, 0
1618.603,Thu Jun 21 04:14:27.255 2018,52,146, 0
1618.611,Thu Jun 21 04:14:27.263 2018,50,159, 0
1618.619,Thu Jun 21 04:14:27.271 2018,48,173, 0
1618.627,Thu Jun 21 04:14:27.279 2018,47,185, 0
1618.635,Thu Jun 21 04:14:27.287 2018,46,197, 0
1618.643,Thu Jun 21 04:14:27.295 2018,45,209, 0
1618.651,Thu Jun 21 04:14:27.303 2018,45,219, 0
1618.659,Thu Jun 21 04:14:27.311 2018,44,229, 0
1618.667,Thu Jun 21 04:14:27.319 2018,43,238, 0
1618.675,Thu Jun 21 04:14:27.327 2018,42,246, 0
1618.683,Thu Jun 21 04:14:27.335 2018,41,253, 0
1618.691,Thu Jun 21 04:14:27.343 2018,41,260, 0
1618.699,Thu Jun 21 04:14:27.351 2018,41,267, 0
1618.707,Thu Jun 21 04:14:27.359 2018,40,272, 0
1618.715,Thu Jun 21 04:14:27.367 2018,40,276, 0
1618.723,Thu Jun 21 04:14:27.375 2018,40,281, 0
1618.731,Thu Jun 21 04:14:27.383 2018,40,285, 0
1618.739,Thu Jun 21 04:14:27.391 2018,40,289, 0
1618.747,Thu Jun 21 04:14:27.399 2018,40,292, 0
1618.755,Thu Jun 21 04:14:27.407 2018,40,294, 0
1618.763,Thu Jun 21 04:14:27.415 2018,40,296, 0
1618.771,Thu Jun 21 04:14:27.423 2018,40,298, 0
1618.779,Thu Jun 21 04:14:27.431 2018,40,300, 0
1618.787,Thu Jun 21 04:14:27.439 2018,40,301, 0
1618.795,Thu Jun 21 04:14:27.447 2018,41,302, 0
1618.803,Thu Jun 21 04:14:27.455 2018,41,303, 0
1618.811,Thu Jun 21 04:14:27.463 2018,41,303, 0
1618.819,Thu Jun 21 04:14:27.471 2018,41,304, 0
1618.827,Thu Jun 21 04:14:27.478 2018,42,305, 0
1619.179,Thu Jun 21 04:14:27.830 2018,42,305, 0
1619.203,Thu Jun 21 04:14:27.854 2018,43,305, 0
1619.211,Thu Jun 21 04:14:27.862 2018,43,305, 0
1619.219,Thu Jun 21 04:14:27.870 2018,44,305, 0
1619.227,Thu Jun 21 04:14:27.878 2018,45,305, 0
1619.251,Thu Jun 21 04:14:27.902 2018,45,305, 0
1619.259,Thu Jun 21 04:14:27.910 2018,46,305, 0
1619.267,Thu Jun 21 04:14:27.918 2018,46,305, 0
1619.275,Thu Jun 21 04:14:27.926 2018,47,305, 0
1619.283,Thu Jun 21 04:14:27.934 2018,47,305, 0
1619.291,Thu Jun 21 04:14:27.942 2018,49,305, 0
1619.299,Thu Jun 21 04:14:27.950 2018,51,305, 0
1619.307,Thu Jun 21 04:14:27.959 2018,53,305, 0
1619.315,Thu Jun 21 04:14:27.966 2018,54,305, 0
1619.323,Thu Jun 21 04:14:27.974 2018,55,305, 0
1619.331,Thu Jun 21 04:14:27.982 2018,57,305, 0
1619.379,Thu Jun 21 04:14:28.030 2018,57,305, 0
1619.395,Thu Jun 21 04:14:28.046 2018,58,305, 0
1619.499,Thu Jun 21 04:14:28.150 2018,59,305, 0
1619.523,Thu Jun 21 04:14:28.174 2018,59,305, 0
1619.539,Thu Jun 21 04:14:28.190 2018,60,305, 0
1619.571,Thu Jun 21 04:14:28.222 2018,60,304, 0
1619.587,Thu Jun 21 04:14:28.238 2018,61,304, 0
1619.595,Thu Jun 21 04:14:28.246 2018,61,304, 0
1619.603,Thu Jun 21 04:14:28.254 2018,62,304, 0
1619.611,Thu Jun 21 04:14:28.262 2018,63,304, 0
1619.619,Thu Jun 21 04:14:28.270 2018,63,304, 0
1619.627,Thu Jun 21 04:14:28.278 2018,64,304, 0
1619.635,Thu Jun 21 04:14:28.286 2018,65,304, 0
1619.643,Thu Jun 21 04:14:28.294 2018,66,304, 0
1619.651,Thu Jun 21 04:14:28.302 2018,67,304, 0
1619.659,Thu Jun 21 04:14:28.310 2018,69,304, 0
1619.667,Thu Jun 21 04:14:28.318 2018,71,304, 0
1619.675,Thu Jun 21 04:14:28.326 2018,72,304, 0
1619.683,Thu Jun 21 04:14:28.334 2018,74,305, 0
1619.691,Thu Jun 21 04:14:28.342 2018,77,305, 0
1619.699,Thu Jun 21 04:14:28.350 2018,81,305, 0
1619.707,Thu Jun 21 04:14:28.359 2018,89,306, 0
1619.715,Thu Jun 21 04:14:28.367 2018,99,306, 0
1619.723,Thu Jun 21 04:14:28.375 2018,109,306, 0
1619.731,Thu Jun 21 04:14:28.382 2018,121,307, 0
1619.739,Thu Jun 21 04:14:28.390 2018,134,307, 0
1619.747,Thu Jun 21 04:14:28.398 2018,144,307, 0
1619.755,Thu Jun 21 04:14:28.406 2018,155,308, 0
1619.763,Thu Jun 21 04:14:28.414 2018,165,309, 0
1619.771,Thu Jun 21 04:14:28.423 2018,174,309, 0
1619.779,Thu Jun 21 04:14:28.430 2018,181,309, 0
1619.787,Thu Jun 21 04:14:28.439 2018,186,309, 0
1619.795,Thu Jun 21 04:14:28.446 2018,190,309, 0
1619.803,Thu Jun 21 04:14:28.454 2018,192,309, 0
1619.811,Thu Jun 21 04:14:28.463 2018,194,309, 0
1619.843,Thu Jun 21 04:14:28.495 2018,194,309, 0
1619.859,Thu Jun 21 04:14:28.511 2018,195,309, 0
1619.867,Thu Jun 21 04:14:28.519 2018,195,309, 0
1619.875,Thu Jun 21 04:14:28.527 2018,196,309, 0
1619.883,Thu Jun 21 04:14:28.535 2018,197,309, 0
1619.891,Thu Jun 21 04:14:28.543 2018,198,309, 0
1619.899,Thu Jun 21 04:14:28.551 2018,199,309, 0
1619.907,Thu Jun 21 04:14:28.559 2018,202,309, 0
1619.915,Thu Jun 21 04:14:28.567 2018,205,309, 0
1619.923,Thu Jun 21 04:14:28.575 2018,209,309, 0
1619.931,Thu Jun 21 04:14:28.583 2018,216,309, 0
1619.939,Thu Jun 21 04:14:28.591 2018,224,309, 0
1619.947,Thu Jun 21 04:14:28.599 2018,233,309, 0
1619.955,Thu Jun 21 04:14:28.607 2018,242,309, 0
1619.963,Thu Jun 21 04:14:28.615 2018,253,309, 0
1619.971,Thu Jun 21 04:14:28.623 2018,266,309, 0
1619.979,Thu Jun 21 04:14:28.631 2018,278,309, 0
1619.987,Thu Jun 21 04:14:28.639 2018,289,309, 0
1619.995,Thu Jun 21 04:14:28.647 2018,299,309, 0
1620.003,Thu Jun 21 04:14:28.655 2018,309,309, 0
1620.011,Thu Jun 21 04:14:28.663 2018,318,309, 0
1620.019,Thu Jun 21 04:14:28.671 2018,326,309, 0
1620.027,Thu Jun 21 04:14:28.679 2018,332,309, 0
1620.035,Thu Jun 21 04:14:28.687 2018,337,309, 0
1620.043,Thu Jun 21 04:14:28.695 2018,341,309, 0
1620.051,Thu Jun 21 04:14:28.703 2018,344,309, 0
1620.059,Thu Jun 21 04:14:28.711 2018,347,309, 0
1620.067,Thu Jun 21 04:14:28.719 2018,349,309, 0
1620.075,Thu Jun 21 04:14:28.727 2018,350,309, 0
1620.083,Thu Jun 21 04:14:28.735 2018,352,309, 0
1620.091,Thu Jun 21 04:14:28.743 2018,353,309, 0
1620.099,Thu Jun 21 04:14:28.751 2018,354,309, 0
1620.155,Thu Jun 21 04:14:28.807 2018,354,309, 0
1620.459,Thu Jun 21 04:14:29.110 2018,355,309, 0
1620.467,Thu Jun 21 04:14:29.118 2018,355,308, 0
1620.475,Thu Jun 21 04:14:29.126 2018,355,304, 0
1620.483,Thu Jun 21 04:14:29.134 2018,353,298, 0
1620.491,Thu Jun 21 04:14:29.142 2018,351,294, 0
1620.499,Thu Jun 21 04:14:29.150 2018,350,289, 0
1620.507,Thu Jun 21 04:14:29.158 2018,349,285, 0
1620.515,Thu Jun 21 04:14:29.166 2018,349,279, 0
1620.523,Thu Jun 21 04:14:29.174 2018,347,275, 0
1620.531,Thu Jun 21 04:14:29.182 2018,346,270, 0
1620.539,Thu Jun 21 04:14:29.190 2018,345,266, 0
1620.547,Thu Jun 21 04:14:29.198 2018,344,263, 0
1620.555,Thu Jun 21 04:14:29.206 2018,344,260, 0
1620.563,Thu Jun 21 04:14:29.214 2018,343,257, 0
1620.571,Thu Jun 21 04:14:29.222 2018,343,255, 0
1620.579,Thu Jun 21 04:14:29.230 2018,343,252, 0
1620.587,Thu Jun 21 04:14:29.238 2018,342,249, 0
1620.595,Thu Jun 21 04:14:29.246 2018,341,247, 0
1620.603,Thu Jun 21 04:14:29.254 2018,341,244, 0
1620.611,Thu Jun 21 04:14:29.262 2018,340,240, 0
1620.619,Thu Jun 21 04:14:29.270 2018,340,236, 0
1620.627,Thu Jun 21 04:14:29.278 2018,339,230, 0
1620.635,Thu Jun 21 04:14:29.286 2018,338,226, 0
1620.643,Thu Jun 21 04:14:29.294 2018,338,221, 0
1620.651,Thu Jun 21 04:14:29.302 2018,337,215, 0
1620.659,Thu Jun 21 04:14:29.310 2018,336,209, 0
1620.667,Thu Jun 21 04:14:29.318 2018,335,205, 0
1620.675,Thu Jun 21 04:14:29.326 2018,334,201, 0
1620.683,Thu Jun 21 04:14:29.334 2018,333,198, 0
1620.691,Thu Jun 21 04:14:29.342 2018,332,193, 0
1620.699,Thu Jun 21 04:14:29.350 2018,332,190, 0
1620.707,Thu Jun 21 04:14:29.358 2018,332,187, 0
1620.715,Thu Jun 21 04:14:29.366 2018,331,184, 0
1620.723,Thu Jun 21 04:14:29.374 2018,330,180, 0
1620.731,Thu Jun 21 04:14:29.382 2018,330,176, 0
1620.739,Thu Jun 21 04:14:29.390 2018,329,173, 0
1620.747,Thu Jun 21 04:14:29.398 2018,328,168, 0
1620.755,Thu Jun 21 04:14:29.406 2018,328,164, 0
1620.763,Thu Jun 21 04:14:29.414 2018,327,160, 0
1620.771,Thu Jun 21 04:14:29.422 2018,326,155, 0
1620.779,Thu Jun 21 04:14:29.430 2018,325,151, 0
1620.787,Thu Jun 21 04:14:29.438 2018,324,148, 0
1620.795,Thu Jun 21 04:14:29.446 2018,324,145, 0
1620.803,Thu Jun 21 04:14:29.454 2018,323,142, 0
1620.811,Thu Jun 21 04:14:29.462 2018,323,140, 0
1620.819,Thu Jun 21 04:14:29.470 2018,323,139, 0
1620.827,Thu Jun 21 04:14:29.478 2018,323,138, 0
1620.835,Thu Jun 21 04:14:29.486 2018,322,136, 0
1620.843,Thu Jun 21 04:14:29.494 2018,322,135, 0
1620.851,Thu Jun 21 04:14:29.502 2018,322,134, 0
1620.859,Thu Jun 21 04:14:29.510 2018,321,132, 0
1620.867,Thu Jun 21 04:14:29.518 2018,321,132, 0
1620.907,Thu Jun 21 04:14:29.558 2018,321,131, 0
1620.939,Thu Jun 21 04:14:29.590 2018,321,131, 0
1620.947,Thu Jun 21 04:14:29.598 2018,321,130, 0
1620.955,Thu Jun 21 04:14:29.606 2018,321,129, 0
1620.963,Thu Jun 21 04:14:29.614 2018,321,128, 0
1620.971,Thu Jun 21 04:14:29.622 2018,321,126, 0
1620.979,Thu Jun 21 04:14:29.630 2018,321,125, 0
1620.987,Thu Jun 21 04:14:29.638 2018,321,124, 0
1620.995,Thu Jun 21 04:14:29.646 2018,321,122, 0
1621.003,Thu Jun 21 04:14:29.654 2018,321,120, 0
1621.011,Thu Jun 21 04:14:29.662 2018,321,117, 0
1621.019,Thu Jun 21 04:14:29.670 2018,321,114, 0
1621.027,Thu Jun 21 04:14:29.678 2018,321,111, 0
1621.035,Thu Jun 21 04:14:29.686 2018,321,108, 0
1621.043,Thu Jun 21 04:14:29.694 2018,321,103, 0
1621.051,Thu Jun 21 04:14:29.702 2018,321,100, 0
1621.059,Thu Jun 21 04:14:29.710 2018,320,94, 0
1621.067,Thu Jun 21 04:14:29.718 2018,320,89, 0
1621.075,Thu Jun 21 04:14:29.726 2018,317,80, 0
1621.083,Thu Jun 21 04:14:29.734 2018,315,73, 0
1621.091,Thu Jun 21 04:14:29.742 2018,314,67, 0
1621.099,Thu Jun 21 04:14:29.750 2018,312,63, 0
