Time,Timestamp,X,Y,Type
2975.978,Wed Sep 05 11:02:01.989 2018,326,8, 0
2975.986,Wed Sep 05 11:02:01.997 2018,327,8, 0
2975.994,Wed Sep 05 11:02:02.005 2018,329,7, 0
2976.002,Wed Sep 05 11:02:02.013 2018,331,6, 0
2976.01,Wed Sep 05 11:02:02.021 2018,333,5, 0
2976.018,Wed Sep 05 11:02:02.029 2018,336,5, 0
2976.026,Wed Sep 05 11:02:02.037 2018,339,4, 0
2976.034,Wed Sep 05 11:02:02.045 2018,342,3, 0
2976.042,Wed Sep 05 11:02:02.053 2018,344,3, 0
2976.05,Wed Sep 05 11:02:02.061 2018,348,2, 0
2976.058,Wed Sep 05 11:02:02.069 2018,350,2, 0
2976.066,Wed Sep 05 11:02:02.077 2018,352,2, 0
2976.074,Wed Sep 05 11:02:02.085 2018,355,2, 0
2976.082,Wed Sep 05 11:02:02.093 2018,358,2, 0
2976.09,Wed Sep 05 11:02:02.101 2018,360,2, 0
2976.098,Wed Sep 05 11:02:02.109 2018,363,2, 0
2976.106,Wed Sep 05 11:02:02.117 2018,365,2, 0
2976.114,Wed Sep 05 11:02:02.125 2018,367,2, 0
2976.122,Wed Sep 05 11:02:02.133 2018,370,2, 0
2976.13,Wed Sep 05 11:02:02.141 2018,372,3, 0
2976.138,Wed Sep 05 11:02:02.149 2018,373,4, 0
2976.146,Wed Sep 05 11:02:02.157 2018,375,4, 0
2976.154,Wed Sep 05 11:02:02.165 2018,377,5, 0
2976.163,Wed Sep 05 11:02:02.175 2018,378,5, 0
2976.17,Wed Sep 05 11:02:02.181 2018,379,6, 0
2976.178,Wed Sep 05 11:02:02.189 2018,380,6, 0
2976.186,Wed Sep 05 11:02:02.197 2018,380,6, 0
2976.194,Wed Sep 05 11:02:02.205 2018,381,7, 0
2976.202,Wed Sep 05 11:02:02.213 2018,382,7, 0
2976.218,Wed Sep 05 11:02:02.229 2018,382,7, 0
2976.226,Wed Sep 05 11:02:02.237 2018,383,7, 0
2976.242,Wed Sep 05 11:02:02.253 2018,383,7, 0
2976.25,Wed Sep 05 11:02:02.261 2018,383,8, 0
2976.282,Wed Sep 05 11:02:02.293 2018,384,8, 0
2976.346,Wed Sep 05 11:02:02.357 2018,384,8, 0
2976.362,Wed Sep 05 11:02:02.373 2018,384,8, 0
2976.37,Wed Sep 05 11:02:02.381 2018,384,9, 0
2976.378,Wed Sep 05 11:02:02.389 2018,385,9, 0
2976.394,Wed Sep 05 11:02:02.405 2018,385,10, 0
2976.402,Wed Sep 05 11:02:02.413 2018,386,10, 0
2976.426,Wed Sep 05 11:02:02.437 2018,386,10, 0
2976.594,Wed Sep 05 11:02:02.605 2018,386,10, 1
2976.682,Wed Sep 05 11:02:02.693 2018,386,10, 2
2976.762,Wed Sep 05 11:02:02.773 2018,386,10, 0
2976.77,Wed Sep 05 11:02:02.781 2018,387,10, 0
2976.781,Wed Sep 05 11:02:02.792 2018,387,10, 0
2976.786,Wed Sep 05 11:02:02.798 2018,389,10, 0
2976.794,Wed Sep 05 11:02:02.805 2018,391,10, 0
2976.802,Wed Sep 05 11:02:02.813 2018,394,9, 0
2976.81,Wed Sep 05 11:02:02.821 2018,398,8, 0
2976.818,Wed Sep 05 11:02:02.830 2018,401,8, 0
2976.826,Wed Sep 05 11:02:02.837 2018,404,7, 0
2976.834,Wed Sep 05 11:02:02.845 2018,408,6, 0
2976.842,Wed Sep 05 11:02:02.853 2018,410,6, 0
2976.85,Wed Sep 05 11:02:02.862 2018,412,5, 0
2976.858,Wed Sep 05 11:02:02.869 2018,414,5, 0
2976.986,Wed Sep 05 11:02:02.997 2018,414,5, 0
2976.994,Wed Sep 05 11:02:03.005 2018,414,5, 0
2977.002,Wed Sep 05 11:02:03.013 2018,414,5, 0
2977.01,Wed Sep 05 11:02:03.021 2018,414,5, 0
2977.018,Wed Sep 05 11:02:03.029 2018,414,6, 0
2977.026,Wed Sep 05 11:02:03.037 2018,413,6, 0
2977.034,Wed Sep 05 11:02:03.045 2018,412,7, 0
2977.042,Wed Sep 05 11:02:03.054 2018,410,8, 0
2977.051,Wed Sep 05 11:02:03.063 2018,408,9, 0
2977.059,Wed Sep 05 11:02:03.071 2018,406,10, 0
2977.068,Wed Sep 05 11:02:03.080 2018,403,11, 0
2977.077,Wed Sep 05 11:02:03.089 2018,401,12, 0
2977.085,Wed Sep 05 11:02:03.097 2018,399,12, 0
2977.095,Wed Sep 05 11:02:03.107 2018,397,13, 0
2977.106,Wed Sep 05 11:02:03.118 2018,393,14, 0
2977.114,Wed Sep 05 11:02:03.126 2018,390,14, 0
2977.122,Wed Sep 05 11:02:03.133 2018,387,15, 0
2977.13,Wed Sep 05 11:02:03.141 2018,384,16, 0
2977.138,Wed Sep 05 11:02:03.149 2018,381,17, 0
2977.146,Wed Sep 05 11:02:03.157 2018,378,18, 0
2977.154,Wed Sep 05 11:02:03.165 2018,375,18, 0
2977.162,Wed Sep 05 11:02:03.173 2018,372,19, 0
2977.17,Wed Sep 05 11:02:03.181 2018,370,20, 0
2977.178,Wed Sep 05 11:02:03.189 2018,367,21, 0
2977.186,Wed Sep 05 11:02:03.197 2018,364,21, 0
2977.194,Wed Sep 05 11:02:03.205 2018,361,21, 0
2977.202,Wed Sep 05 11:02:03.213 2018,357,22, 0
2977.21,Wed Sep 05 11:02:03.221 2018,353,23, 0
2977.218,Wed Sep 05 11:02:03.229 2018,349,24, 0
2977.226,Wed Sep 05 11:02:03.237 2018,343,25, 0
2977.234,Wed Sep 05 11:02:03.245 2018,336,26, 0
2977.242,Wed Sep 05 11:02:03.253 2018,331,27, 0
2977.25,Wed Sep 05 11:02:03.261 2018,325,28, 0
2977.258,Wed Sep 05 11:02:03.269 2018,322,28, 0
2977.266,Wed Sep 05 11:02:03.277 2018,318,28, 0
2977.274,Wed Sep 05 11:02:03.285 2018,314,28, 0
2977.282,Wed Sep 05 11:02:03.293 2018,311,28, 0
2977.29,Wed Sep 05 11:02:03.301 2018,308,28, 0
2977.298,Wed Sep 05 11:02:03.309 2018,306,28, 0
2977.306,Wed Sep 05 11:02:03.317 2018,305,28, 0
2977.314,Wed Sep 05 11:02:03.325 2018,303,28, 0
2977.322,Wed Sep 05 11:02:03.333 2018,301,28, 0
2977.33,Wed Sep 05 11:02:03.341 2018,299,27, 0
2977.338,Wed Sep 05 11:02:03.349 2018,297,26, 0
2977.346,Wed Sep 05 11:02:03.357 2018,295,26, 0
2977.354,Wed Sep 05 11:02:03.365 2018,294,25, 0
2977.362,Wed Sep 05 11:02:03.373 2018,293,24, 0
2977.37,Wed Sep 05 11:02:03.381 2018,292,24, 0
2977.378,Wed Sep 05 11:02:03.389 2018,291,23, 0
2977.386,Wed Sep 05 11:02:03.397 2018,291,23, 0
2977.418,Wed Sep 05 11:02:03.429 2018,291,23, 1
2977.49,Wed Sep 05 11:02:03.501 2018,291,23, 2
2977.506,Wed Sep 05 11:02:03.517 2018,291,22, 0
2977.514,Wed Sep 05 11:02:03.524 2018,291,22, 0
2977.522,Wed Sep 05 11:02:03.533 2018,292,22, 0
2977.53,Wed Sep 05 11:02:03.540 2018,293,21, 0
2977.538,Wed Sep 05 11:02:03.549 2018,295,20, 0
2977.55,Wed Sep 05 11:02:03.561 2018,298,19, 0
2977.56,Wed Sep 05 11:02:03.571 2018,301,19, 0
2977.567,Wed Sep 05 11:02:03.578 2018,306,18, 0
2977.573,Wed Sep 05 11:02:03.584 2018,311,17, 0
2977.579,Wed Sep 05 11:02:03.589 2018,317,16, 0
2977.586,Wed Sep 05 11:02:03.596 2018,325,15, 0
2977.594,Wed Sep 05 11:02:03.605 2018,333,14, 0
2977.603,Wed Sep 05 11:02:03.614 2018,343,14, 0
2977.61,Wed Sep 05 11:02:03.621 2018,352,14, 0
2977.618,Wed Sep 05 11:02:03.629 2018,361,14, 0
2977.626,Wed Sep 05 11:02:03.637 2018,371,13, 0
2977.634,Wed Sep 05 11:02:03.645 2018,383,12, 0
2977.642,Wed Sep 05 11:02:03.653 2018,393,11, 0
2977.652,Wed Sep 05 11:02:03.663 2018,404,10, 0
2977.665,Wed Sep 05 11:02:03.676 2018,412,9, 0
2977.67,Wed Sep 05 11:02:03.681 2018,421,6, 0
2977.677,Wed Sep 05 11:02:03.688 2018,428,5, 0
2977.682,Wed Sep 05 11:02:03.693 2018,432,5, 0
2977.69,Wed Sep 05 11:02:03.701 2018,436,4, 0
2977.698,Wed Sep 05 11:02:03.709 2018,438,3, 0
2977.706,Wed Sep 05 11:02:03.717 2018,440,2, 0
2977.866,Wed Sep 05 11:02:03.877 2018,441,2, 0
2977.874,Wed Sep 05 11:02:03.885 2018,442,2, 0
2977.882,Wed Sep 05 11:02:03.893 2018,442,2, 0
2977.89,Wed Sep 05 11:02:03.902 2018,442,2, 1
2977.898,Wed Sep 05 11:02:03.909 2018,443,1, 0
2977.906,Wed Sep 05 11:02:03.917 2018,443,1, 0
2977.942,Wed Sep 05 11:02:03.954 2018,444,1, 0
2977.975,Wed Sep 05 11:02:03.987 2018,444,1, 2
2977.991,Wed Sep 05 11:02:04.002 2018,445,1, 0
2978.006,Wed Sep 05 11:02:04.018 2018,448,-1, 0
2978.014,Wed Sep 05 11:02:04.026 2018,451,-1, 0
2978.021,Wed Sep 05 11:02:04.033 2018,456,0, 0
2978.028,Wed Sep 05 11:02:04.040 2018,464,0, 0
2978.046,Wed Sep 05 11:02:04.057 2018,486,1, 0
2978.053,Wed Sep 05 11:02:04.064 2018,500,2, 0
2978.064,Wed Sep 05 11:02:04.074 2018,521,3, 0
2978.07,Wed Sep 05 11:02:04.081 2018,546,4, 0
2978.077,Wed Sep 05 11:02:04.087 2018,577,6, 0
2978.083,Wed Sep 05 11:02:04.094 2018,607,8, 0
2978.09,Wed Sep 05 11:02:04.100 2018,642,8, 0
2978.098,Wed Sep 05 11:02:04.108 2018,670,8, 0
2978.106,Wed Sep 05 11:02:04.117 2018,686,8, 0
2978.114,Wed Sep 05 11:02:04.125 2018,699,8, 0
2978.122,Wed Sep 05 11:02:04.133 2018,709,8, 0
2978.13,Wed Sep 05 11:02:04.140 2018,714,8, 0
2978.138,Wed Sep 05 11:02:04.149 2018,716,8, 0
2978.146,Wed Sep 05 11:02:04.157 2018,718,8, 0
2978.154,Wed Sep 05 11:02:04.164 2018,718,8, 0
2978.202,Wed Sep 05 11:02:04.213 2018,718,9, 0
2978.218,Wed Sep 05 11:02:04.228 2018,718,9, 0
2978.226,Wed Sep 05 11:02:04.237 2018,718,10, 0
2978.234,Wed Sep 05 11:02:04.245 2018,717,10, 0
2978.242,Wed Sep 05 11:02:04.253 2018,715,11, 0
2978.25,Wed Sep 05 11:02:04.261 2018,714,11, 0
2978.258,Wed Sep 05 11:02:04.269 2018,713,12, 0
2978.267,Wed Sep 05 11:02:04.278 2018,710,13, 0
2978.274,Wed Sep 05 11:02:04.285 2018,708,14, 0
2978.282,Wed Sep 05 11:02:04.293 2018,706,14, 0
2978.29,Wed Sep 05 11:02:04.301 2018,703,15, 0
2978.298,Wed Sep 05 11:02:04.309 2018,700,15, 0
2978.306,Wed Sep 05 11:02:04.317 2018,695,16, 0
2978.314,Wed Sep 05 11:02:04.325 2018,689,17, 0
2978.322,Wed Sep 05 11:02:04.333 2018,682,18, 0
2978.33,Wed Sep 05 11:02:04.341 2018,675,19, 0
2978.338,Wed Sep 05 11:02:04.349 2018,669,20, 0
2978.346,Wed Sep 05 11:02:04.357 2018,662,21, 0
2978.354,Wed Sep 05 11:02:04.365 2018,654,21, 0
2978.363,Wed Sep 05 11:02:04.374 2018,647,22, 0
2978.373,Wed Sep 05 11:02:04.384 2018,640,22, 0
2978.378,Wed Sep 05 11:02:04.389 2018,632,22, 0
2978.386,Wed Sep 05 11:02:04.397 2018,624,23, 0
2978.394,Wed Sep 05 11:02:04.405 2018,615,23, 0
2978.402,Wed Sep 05 11:02:04.413 2018,605,23, 0
2978.41,Wed Sep 05 11:02:04.421 2018,593,23, 0
2978.418,Wed Sep 05 11:02:04.429 2018,583,23, 0
2978.426,Wed Sep 05 11:02:04.437 2018,571,23, 0
2978.434,Wed Sep 05 11:02:04.445 2018,559,23, 0
2978.442,Wed Sep 05 11:02:04.453 2018,545,22, 0
2978.45,Wed Sep 05 11:02:04.461 2018,531,21, 0
2978.458,Wed Sep 05 11:02:04.469 2018,514,19, 0
2978.466,Wed Sep 05 11:02:04.477 2018,492,18, 0
2978.474,Wed Sep 05 11:02:04.485 2018,469,17, 0
2978.482,Wed Sep 05 11:02:04.493 2018,447,15, 0
2978.491,Wed Sep 05 11:02:04.502 2018,427,14, 0
2978.498,Wed Sep 05 11:02:04.509 2018,407,12, 0
2978.506,Wed Sep 05 11:02:04.517 2018,387,11, 0
2978.514,Wed Sep 05 11:02:04.525 2018,372,10, 0
2978.522,Wed Sep 05 11:02:04.533 2018,359,9, 0
2978.53,Wed Sep 05 11:02:04.541 2018,350,8, 0
2978.538,Wed Sep 05 11:02:04.549 2018,345,7, 0
2978.546,Wed Sep 05 11:02:04.557 2018,343,6, 0
2978.554,Wed Sep 05 11:02:04.565 2018,342,6, 0
2978.57,Wed Sep 05 11:02:04.581 2018,341,6, 0
2978.579,Wed Sep 05 11:02:04.591 2018,340,6, 0
2978.586,Wed Sep 05 11:02:04.597 2018,339,6, 0
2978.595,Wed Sep 05 11:02:04.606 2018,339,5, 0
2978.602,Wed Sep 05 11:02:04.613 2018,339,5, 0
2978.61,Wed Sep 05 11:02:04.621 2018,338,4, 0
2978.618,Wed Sep 05 11:02:04.629 2018,338,4, 0
2978.626,Wed Sep 05 11:02:04.637 2018,337,3, 0
2978.634,Wed Sep 05 11:02:04.645 2018,337,3, 0
2978.642,Wed Sep 05 11:02:04.653 2018,337,2, 0
2978.65,Wed Sep 05 11:02:04.661 2018,337,2, 0
2978.658,Wed Sep 05 11:02:04.669 2018,336,2, 0
2978.666,Wed Sep 05 11:02:04.677 2018,336,1, 0
2978.69,Wed Sep 05 11:02:04.701 2018,335,1, 0
2978.714,Wed Sep 05 11:02:04.725 2018,335,0, 0
2978.73,Wed Sep 05 11:02:04.741 2018,335,-1, 0
2978.746,Wed Sep 05 11:02:04.757 2018,335,0, 0
2978.986,Wed Sep 05 11:02:04.997 2018,335,0, 1
2979.058,Wed Sep 05 11:02:05.069 2018,335,0, 2
2979.138,Wed Sep 05 11:02:05.149 2018,335,0, 0
2979.15,Wed Sep 05 11:02:05.162 2018,335,0, 0
2979.159,Wed Sep 05 11:02:05.170 2018,335,1, 0
2979.166,Wed Sep 05 11:02:05.178 2018,337,2, 0
2979.174,Wed Sep 05 11:02:05.186 2018,339,3, 0
2979.18,Wed Sep 05 11:02:05.192 2018,344,6, 0
2979.186,Wed Sep 05 11:02:05.197 2018,349,9, 0
2979.194,Wed Sep 05 11:02:05.205 2018,357,13, 0
2979.202,Wed Sep 05 11:02:05.213 2018,367,20, 0
2979.21,Wed Sep 05 11:02:05.221 2018,380,28, 0
2979.218,Wed Sep 05 11:02:05.230 2018,401,42, 0
2979.231,Wed Sep 05 11:02:05.242 2018,425,56, 0
2979.237,Wed Sep 05 11:02:05.248 2018,455,76, 0
2979.244,Wed Sep 05 11:02:05.256 2018,485,95, 0
2979.25,Wed Sep 05 11:02:05.261 2018,515,114, 0
2979.258,Wed Sep 05 11:02:05.270 2018,547,138, 0
2979.266,Wed Sep 05 11:02:05.277 2018,580,161, 0
2979.275,Wed Sep 05 11:02:05.287 2018,616,188, 0
2979.282,Wed Sep 05 11:02:05.293 2018,649,214, 0
2979.29,Wed Sep 05 11:02:05.301 2018,675,236, 0
2979.298,Wed Sep 05 11:02:05.309 2018,701,264, 0
2979.306,Wed Sep 05 11:02:05.317 2018,725,295, 0
2979.314,Wed Sep 05 11:02:05.325 2018,749,330, 0
2979.322,Wed Sep 05 11:02:05.333 2018,769,365, 0
2979.33,Wed Sep 05 11:02:05.341 2018,787,399, 0
2979.338,Wed Sep 05 11:02:05.349 2018,800,425, 0
2979.346,Wed Sep 05 11:02:05.357 2018,808,443, 0
2979.354,Wed Sep 05 11:02:05.365 2018,813,455, 0
2979.363,Wed Sep 05 11:02:05.375 2018,816,466, 0
2979.371,Wed Sep 05 11:02:05.383 2018,818,476, 0
2979.379,Wed Sep 05 11:02:05.391 2018,820,483, 0
2979.386,Wed Sep 05 11:02:05.397 2018,822,488, 0
2979.394,Wed Sep 05 11:02:05.405 2018,823,493, 0
2979.402,Wed Sep 05 11:02:05.413 2018,824,496, 0
2979.41,Wed Sep 05 11:02:05.422 2018,824,498, 0
2979.418,Wed Sep 05 11:02:05.430 2018,824,499, 0
2979.426,Wed Sep 05 11:02:05.437 2018,824,501, 0
2979.434,Wed Sep 05 11:02:05.445 2018,824,501, 0
2979.442,Wed Sep 05 11:02:05.453 2018,825,502, 0
2979.45,Wed Sep 05 11:02:05.461 2018,825,502, 0
2979.458,Wed Sep 05 11:02:05.470 2018,825,503, 0
2979.482,Wed Sep 05 11:02:05.492 2018,825,504, 0
2979.49,Wed Sep 05 11:02:05.501 2018,826,504, 0
2979.506,Wed Sep 05 11:02:05.516 2018,827,504, 0
2979.514,Wed Sep 05 11:02:05.525 2018,827,504, 0
2979.522,Wed Sep 05 11:02:05.533 2018,828,504, 0
2979.53,Wed Sep 05 11:02:05.540 2018,828,504, 0
2979.546,Wed Sep 05 11:02:05.557 2018,829,504, 0
2979.554,Wed Sep 05 11:02:05.565 2018,829,504, 0
2979.566,Wed Sep 05 11:02:05.577 2018,830,504, 0
2979.722,Wed Sep 05 11:02:05.733 2018,831,504, 0
2979.73,Wed Sep 05 11:02:05.741 2018,831,505, 0
2979.738,Wed Sep 05 11:02:05.749 2018,832,505, 0
2979.746,Wed Sep 05 11:02:05.757 2018,832,506, 0
2979.754,Wed Sep 05 11:02:05.765 2018,833,506, 0
2979.762,Wed Sep 05 11:02:05.773 2018,833,507, 0
2979.77,Wed Sep 05 11:02:05.781 2018,835,508, 0
2979.778,Wed Sep 05 11:02:05.789 2018,836,510, 0
2979.786,Wed Sep 05 11:02:05.797 2018,838,513, 0
2979.794,Wed Sep 05 11:02:05.805 2018,840,515, 0
2979.802,Wed Sep 05 11:02:05.813 2018,843,518, 0
2979.81,Wed Sep 05 11:02:05.821 2018,846,523, 0
2979.819,Wed Sep 05 11:02:05.830 2018,850,528, 0
2979.828,Wed Sep 05 11:02:05.839 2018,854,534, 0
2979.835,Wed Sep 05 11:02:05.846 2018,859,540, 0
2979.842,Wed Sep 05 11:02:05.853 2018,864,547, 0
2979.85,Wed Sep 05 11:02:05.861 2018,869,556, 0
2979.858,Wed Sep 05 11:02:05.869 2018,874,565, 0
2979.866,Wed Sep 05 11:02:05.877 2018,880,576, 0
2979.875,Wed Sep 05 11:02:05.886 2018,884,586, 0
2979.882,Wed Sep 05 11:02:05.893 2018,889,595, 0
2979.89,Wed Sep 05 11:02:05.901 2018,892,602, 0
2979.898,Wed Sep 05 11:02:05.909 2018,894,609, 0
2979.906,Wed Sep 05 11:02:05.917 2018,896,616, 0
2979.914,Wed Sep 05 11:02:05.925 2018,898,622, 0
2979.922,Wed Sep 05 11:02:05.933 2018,899,627, 0
2979.93,Wed Sep 05 11:02:05.941 2018,900,629, 0
2979.938,Wed Sep 05 11:02:05.949 2018,901,631, 0
2980.002,Wed Sep 05 11:02:06.013 2018,901,632, 0
2980.018,Wed Sep 05 11:02:06.029 2018,902,632, 0
2980.026,Wed Sep 05 11:02:06.037 2018,902,632, 0
2980.034,Wed Sep 05 11:02:06.045 2018,904,632, 0
2980.042,Wed Sep 05 11:02:06.053 2018,907,632, 0
2980.05,Wed Sep 05 11:02:06.061 2018,910,632, 0
2980.058,Wed Sep 05 11:02:06.069 2018,914,629, 0
2980.066,Wed Sep 05 11:02:06.077 2018,919,626, 0
2980.074,Wed Sep 05 11:02:06.085 2018,924,622, 0
2980.082,Wed Sep 05 11:02:06.093 2018,927,619, 0
2980.09,Wed Sep 05 11:02:06.101 2018,931,616, 0
2980.098,Wed Sep 05 11:02:06.109 2018,935,612, 0
2980.106,Wed Sep 05 11:02:06.117 2018,937,609, 0
2980.114,Wed Sep 05 11:02:06.125 2018,940,606, 0
2980.122,Wed Sep 05 11:02:06.133 2018,942,601, 0
2980.13,Wed Sep 05 11:02:06.141 2018,944,596, 0
2980.138,Wed Sep 05 11:02:06.149 2018,947,590, 0
2980.146,Wed Sep 05 11:02:06.157 2018,950,585, 0
2980.154,Wed Sep 05 11:02:06.165 2018,952,580, 0
2980.162,Wed Sep 05 11:02:06.173 2018,955,575, 0
2980.17,Wed Sep 05 11:02:06.181 2018,958,571, 0
2980.178,Wed Sep 05 11:02:06.189 2018,959,566, 0
2980.186,Wed Sep 05 11:02:06.197 2018,962,560, 0
2980.194,Wed Sep 05 11:02:06.205 2018,967,553, 0
2980.202,Wed Sep 05 11:02:06.213 2018,971,547, 0
2980.21,Wed Sep 05 11:02:06.221 2018,976,541, 0
2980.218,Wed Sep 05 11:02:06.229 2018,981,536, 0
2980.226,Wed Sep 05 11:02:06.237 2018,984,531, 0
2980.258,Wed Sep 05 11:02:06.269 2018,985,530, 0
2980.266,Wed Sep 05 11:02:06.277 2018,985,529, 0
3043.817,Wed Sep 05 11:03:09.830 2018,985,529, 0
3043.825,Wed Sep 05 11:03:09.838 2018,986,525, 0
3043.833,Wed Sep 05 11:03:09.846 2018,989,510, 0
3043.841,Wed Sep 05 11:03:09.854 2018,1005,458, 0
3043.849,Wed Sep 05 11:03:09.862 2018,1028,393, 0
3043.857,Wed Sep 05 11:03:09.870 2018,1059,316, 0
3043.865,Wed Sep 05 11:03:09.878 2018,1094,234, 0
3043.873,Wed Sep 05 11:03:09.886 2018,1135,149, 0
3043.881,Wed Sep 05 11:03:09.894 2018,1172,75, 0
3043.889,Wed Sep 05 11:03:09.902 2018,1207,6, 0
3043.897,Wed Sep 05 11:03:09.910 2018,1235,-50, 0
3043.905,Wed Sep 05 11:03:09.918 2018,1258,-38, 0
3043.913,Wed Sep 05 11:03:09.926 2018,1272,-21, 0
3043.921,Wed Sep 05 11:03:09.934 2018,1278,-9, 0
3044.025,Wed Sep 05 11:03:10.037 2018,1281,-3, 0
3044.033,Wed Sep 05 11:03:10.045 2018,1282,-3, 0
3044.041,Wed Sep 05 11:03:10.053 2018,1282,-1, 0
3044.049,Wed Sep 05 11:03:10.061 2018,1282,-2, 0
3044.057,Wed Sep 05 11:03:10.069 2018,1282,-2, 0
3044.065,Wed Sep 05 11:03:10.077 2018,1283,-2, 0
3044.073,Wed Sep 05 11:03:10.085 2018,1284,-2, 0
3044.081,Wed Sep 05 11:03:10.093 2018,1284,0, 0
3044.089,Wed Sep 05 11:03:10.101 2018,1286,-1, 0
3044.097,Wed Sep 05 11:03:10.109 2018,1288,0, 0
3044.105,Wed Sep 05 11:03:10.117 2018,1292,2, 0
3044.113,Wed Sep 05 11:03:10.125 2018,1299,6, 0
3044.121,Wed Sep 05 11:03:10.133 2018,1308,13, 0
3044.129,Wed Sep 05 11:03:10.141 2018,1318,24, 0
3044.137,Wed Sep 05 11:03:10.149 2018,1330,36, 0
3044.145,Wed Sep 05 11:03:10.157 2018,1348,54, 0
3044.153,Wed Sep 05 11:03:10.165 2018,1366,70, 0
3044.161,Wed Sep 05 11:03:10.173 2018,1384,85, 0
3044.169,Wed Sep 05 11:03:10.181 2018,1401,99, 0
3044.177,Wed Sep 05 11:03:10.189 2018,1419,115, 0
3044.185,Wed Sep 05 11:03:10.197 2018,1437,133, 0
3044.193,Wed Sep 05 11:03:10.205 2018,1453,151, 0
3044.201,Wed Sep 05 11:03:10.213 2018,1469,169, 0
3044.209,Wed Sep 05 11:03:10.221 2018,1481,184, 0
3044.217,Wed Sep 05 11:03:10.229 2018,1492,196, 0
3044.225,Wed Sep 05 11:03:10.237 2018,1501,206, 0
3044.233,Wed Sep 05 11:03:10.245 2018,1510,216, 0
3044.241,Wed Sep 05 11:03:10.253 2018,1517,223, 0
3044.249,Wed Sep 05 11:03:10.261 2018,1522,230, 0
3044.257,Wed Sep 05 11:03:10.269 2018,1525,234, 0
3044.265,Wed Sep 05 11:03:10.277 2018,1526,238, 0
3044.273,Wed Sep 05 11:03:10.285 2018,1527,239, 0
3044.281,Wed Sep 05 11:03:10.293 2018,1528,240, 0
3044.329,Wed Sep 05 11:03:10.341 2018,1528,241, 0
3044.345,Wed Sep 05 11:03:10.357 2018,1528,241, 0
3044.353,Wed Sep 05 11:03:10.365 2018,1528,242, 0
3044.369,Wed Sep 05 11:03:10.381 2018,1528,243, 0
3044.377,Wed Sep 05 11:03:10.389 2018,1528,243, 0
3044.385,Wed Sep 05 11:03:10.397 2018,1528,244, 0
3044.401,Wed Sep 05 11:03:10.413 2018,1528,244, 0
3044.409,Wed Sep 05 11:03:10.421 2018,1528,245, 0
3044.433,Wed Sep 05 11:03:10.445 2018,1528,245, 0
3044.905,Wed Sep 05 11:03:10.917 2018,1528,245, 0
3045.977,Wed Sep 05 11:03:11.989 2018,1527,245, 0
3045.985,Wed Sep 05 11:03:11.997 2018,1527,245, 0
3045.993,Wed Sep 05 11:03:12.005 2018,1526,245, 0
3046.001,Wed Sep 05 11:03:12.013 2018,1526,245, 0
3046.009,Wed Sep 05 11:03:12.021 2018,1525,245, 0
3046.017,Wed Sep 05 11:03:12.029 2018,1525,245, 0
3046.025,Wed Sep 05 11:03:12.037 2018,1523,245, 0
3046.033,Wed Sep 05 11:03:12.045 2018,1523,245, 0
3046.041,Wed Sep 05 11:03:12.053 2018,1522,245, 0
3046.145,Wed Sep 05 11:03:12.157 2018,1522,245, 0
3046.153,Wed Sep 05 11:03:12.165 2018,1521,246, 0
3046.161,Wed Sep 05 11:03:12.173 2018,1519,249, 0
3046.169,Wed Sep 05 11:03:12.181 2018,1514,254, 0
3046.177,Wed Sep 05 11:03:12.189 2018,1510,257, 0
3086.52,Wed Sep 05 11:03:52.533 2018,1509,258, 0
3086.528,Wed Sep 05 11:03:52.541 2018,1509,259, 0
3086.536,Wed Sep 05 11:03:52.549 2018,1510,259, 0
3086.544,Wed Sep 05 11:03:52.557 2018,1512,259, 0
3086.552,Wed Sep 05 11:03:52.565 2018,1512,259, 0
3086.56,Wed Sep 05 11:03:52.573 2018,1513,259, 0
3086.576,Wed Sep 05 11:03:52.589 2018,1513,258, 0
3086.584,Wed Sep 05 11:03:52.598 2018,1513,257, 0
3086.592,Wed Sep 05 11:03:52.605 2018,1514,257, 0
3086.6,Wed Sep 05 11:03:52.613 2018,1515,256, 0
3086.608,Wed Sep 05 11:03:52.621 2018,1515,253, 0
3086.616,Wed Sep 05 11:03:52.629 2018,1516,251, 0
3086.624,Wed Sep 05 11:03:52.637 2018,1517,249, 0
3086.809,Wed Sep 05 11:03:52.821 2018,1517,248, 0
3086.816,Wed Sep 05 11:03:52.829 2018,1519,247, 0
3086.824,Wed Sep 05 11:03:52.837 2018,1522,244, 0
3086.832,Wed Sep 05 11:03:52.845 2018,1529,239, 0
3086.84,Wed Sep 05 11:03:52.853 2018,1538,234, 0
3086.848,Wed Sep 05 11:03:52.861 2018,1547,229, 0
3086.856,Wed Sep 05 11:03:52.869 2018,1554,224, 0
3086.864,Wed Sep 05 11:03:52.877 2018,1561,221, 0
3086.872,Wed Sep 05 11:03:52.885 2018,1567,219, 0
3086.88,Wed Sep 05 11:03:52.893 2018,1571,218, 0
3086.888,Wed Sep 05 11:03:52.901 2018,1574,217, 0
3086.92,Wed Sep 05 11:03:52.933 2018,1575,216, 0
3086.944,Wed Sep 05 11:03:52.957 2018,1575,216, 0
3086.976,Wed Sep 05 11:03:52.989 2018,1575,216, 0
3086.984,Wed Sep 05 11:03:52.997 2018,1574,216, 0
3086.993,Wed Sep 05 11:03:53.006 2018,1574,218, 0
