"CovertedTime","Time","NR_Perspiration","Perspiration","HR_z","BR_z","Session","EDA_i","HR_i","EDA_l","HR_l"
2018-06-13 11:47:34,1924,"0.00376066989075296","0.003571282375",68,18.3,"DualTask",0.060204,63.58,0.152953,65.18
2018-06-13 11:47:35,1925,"0.0037626642627471","0.00328729811764706",69,18.3,"DualTask",0.060204,63.6,0.152313,65.18
2018-06-13 11:47:36,1926,"0.00376486632494911","0.00299932476470588",67,18.3,"DualTask",0.06116475,63.62,0.152633,65.2
2018-06-13 11:47:37,1927,"0.00376716554611911","0.0034835498125",66,18.3,"DualTask",0.05924325,63.6,0.153593,65.22
2018-06-13 11:47:38,1928,"0.0037696444304695","0.00305058888235294",65,18.2,"DualTask",0.06244575,63.57,0.152633,65.25
2018-06-13 11:47:39,1929,"0.00377239961234961","0.00380541941176471",63,18.2,"DualTask",0.05988375,63.53,0.152633,65.27
2018-06-13 11:47:40,1930,"0.00377537359521272","0.00321967358823529",62,17.9,"DualTask",0.06052425,63.5,0.152633,65.2
2018-06-13 11:47:41,1931,"0.00377857687048898","0.00302066070588235",63,17.9,"DualTask",0.06084475,63.45,0.153273,65.05
2018-06-13 11:47:42,1932,"0.00378201621877671","0.00364459852941176",62,17.9,"DualTask",0.05988375,63.4,0.153273,64.9
2018-06-13 11:47:43,1933,"0.00378569447932722","0.00376270370588235",64,17.9,"DualTask",0.06052425,63.33,0.152313,64.58
2018-06-13 11:47:44,1934,"0.00378949082790542","0.0037741931875",63,17.9,"DualTask",0.058603,63.25,0.154233,64.25
2018-06-13 11:47:45,1935,"0.00379313165242207","0.00342620564285714",61,17.9,"DualTask",0.06052425,63.12,0.152953,63.97
2018-06-13 11:47:46,1936,"0.00379708303098787","0.002885244",58,17.6,"DualTask",0.06116475,62.97,0.152953,63.72
2018-06-13 11:47:47,1937,"0.00380161827870452","0.00324190694117647",62,17.6,"DualTask",0.05892325,62.82,0.154233,63.48
2018-06-13 11:47:48,1938,"0.00380635358993339","0.00322456488235294",60,17.7,"DualTask",0.06180525,62.65,0.158393,63.28
2018-06-13 11:47:49,1939,"0.00381053437670839","0.00437371666666667",60,17.7,"DualTask",0.06372675,62.4,0.161913,63.15
2018-06-13 11:47:50,1940,"0.00381334052672313","0.00418469685714286",59,17.4,"DualTask",0.062766,62.17,0.161913,63.1
2018-06-13 11:47:51,1941,"","",63,17.4,"DualTask",0.058283,61.95,0.161273,63.13
2018-06-13 11:47:52,1942,"0.00381498824231474","0.00362776",60,17.5,"DualTask",0.05828275,61.78,0.161913,63.22
2018-06-13 11:47:53,1943,"0.00381864566937181","0.0038517436",58,17.5,"DualTask",0.0621255,61.62,0.160633,63.45
2018-06-13 11:47:54,1944,"0.00382455671592463","0.00407258561111111",60,17.5,"DualTask",0.0608445,61.47,0.160953,63.62
2018-06-13 11:47:55,1945,"0.00383044828540745","0.00376473394736842",60,17.5,"DualTask",0.06052425,61.32,0.160633,63.82
2018-06-13 11:47:56,1946,"0.00383644488788187","0.00417964005555556",59,17.3,"DualTask",0.05924325,61.2,0.161273,64.03
2018-06-13 11:47:57,1947,"0.00384252354121524","0.003985636",58,17.3,"DualTask",0.06116475,61.1,0.161593,64.23
2018-06-13 11:47:58,1948,"0.00384916059664457","0.00386234538095238",60,17.3,"DualTask",0.05572125,60.97,0.161593,64.43
2018-06-13 11:47:59,1949,"0.00385584096856702","0.00396974647368421",58,17.3,"DualTask",0.060204,60.78,0.161273,64.6
2018-06-13 11:48:00,1950,"0.00386204195616474","0.00407531083333333",57,17.2,"DualTask",0.0595635,60.58,0.162233,64.83
2018-06-13 11:48:01,1951,"0.00386774689943549","0.004694285125",60,17.2,"DualTask",0.058603,60.38,0.161913,65.05
2018-06-13 11:48:02,1952,"0.00387328269734196","0.004871817",59,15.8,"DualTask",0.060204,60.2,0.163513,65.3
2018-06-13 11:48:03,1953,"0.00387897952705324","0.00420355052941176",59,15.8,"DualTask",0.0573225,60,0.162553,65.58
2018-06-13 11:48:04,1954,"0.00388466599342646","0.00360260082352941",62,14.8,"DualTask",0.0595635,59.78,0.161593,65.77
2018-06-13 11:48:05,1955,"0.0038903401077678","0.00354350147058824",62,14.8,"DualTask",0.056682,59.62,0.161913,65.97
2018-06-13 11:48:06,1956,"0.00389600112824895","0.00358670094117647",61,13.9,"DualTask",0.0595635,59.47,0.161913,66.13
2018-06-13 11:48:07,1957,"0.00390164919465187","0.00371800282352941",60,13.9,"DualTask",0.056682,59.32,0.161273,66.27
2018-06-13 11:48:08,1958,"0.00390728496743932","0.00404458935294118",63,13.4,"DualTask",0.06276625,59.18,0.161593,66.4
2018-06-13 11:48:09,1959,"0.0039129092878279","0.00404270894117647",61,13.4,"DualTask",0.0579625,59.12,0.160633,66.62
2018-06-13 11:48:10,1960,"0.00391868776418397","0.00369244405555556",59,13.3,"DualTask",0.0582825,59.07,0.160953,66.78
2018-06-13 11:48:11,1961,"0.00392429071324255","0.004192548",62,13.3,"DualTask",0.06244575,59.05,0.159993,66.97
2018-06-13 11:48:12,1962,"0.00392988266772951","0.00415997077777778",59,13.5,"DualTask",0.05988375,59.05,0.160953,67.17
2018-06-13 11:48:13,1963,"0.00393562671213076","0.00369386958823529",57,13.5,"DualTask",0.0595635,58.98,0.161273,67.38
2018-06-13 11:48:14,1964,"0.00394119203375644","0.00459175817647059",60,13.9,"DualTask",0.0592435,58.97,0.160953,67.68
2018-06-13 11:48:15,1965,"0.00394673942274896","0.00415312629411765",58,13.9,"DualTask",0.057642,59.1,0.160953,68.03
2018-06-13 11:48:16,1966,"0.00395226387125856","0.00405928752941176",59,14.3,"DualTask",0.05796275,59.25,0.160953,68.4
2018-06-13 11:48:17,1967,"0.00395775875255208","0.00354974870588235",63,14.3,"DualTask",0.06084475,59.38,0.161913,68.75
2018-06-13 11:48:18,1968,"0.00396321564769868","0.00391880517647059",62,15,"DualTask",0.05924325,59.5,0.160313,69.12
2018-06-13 11:48:19,1969,"0.00396862418711728","0.00390329835294118",61,15,"DualTask",0.0605245,59.6,0.161593,69.47
2018-06-13 11:48:20,1970,"0.00397412775812876","0.00414850744444444",65,15.9,"DualTask",0.06052425,59.68,0.160953,69.78
2018-06-13 11:48:21,1971,"0.00397939841549021","0.0034143715",63,15.9,"DualTask",0.0582825,59.73,0.159673,70.13
2018-06-13 11:48:22,1972,"0.00398457445082898","0.00425665505555556",60,16.4,"DualTask",0.06180525,59.77,0.160313,70.57
2018-06-13 11:48:23,1973,"0.00398978726536908","0.00438067223529412",63,16.4,"DualTask",0.05988375,59.8,0.159993,71
2018-06-13 11:48:24,1974,"0.00399471524308769","0.00518840764705882",61,16.9,"DualTask",0.05828275,59.83,0.160633,71.42
2018-06-13 11:48:25,1975,"0.00399948669007952","0.00410233205882353",60,16.9,"DualTask",0.05924325,59.88,0.161593,71.83
2018-06-13 11:48:26,1976,"0.00400407727090868","0.00402854694117647",64,17.3,"DualTask",0.0582825,59.92,0.159993,72.28
2018-06-13 11:48:27,1977,"0.00400846174760698","0.00363927576470588",61,17.3,"DualTask",0.06052425,59.95,0.161913,72.85
2018-06-13 11:48:28,1978,"0.00401261462017975","0.00394621835294118",65,17.7,"DualTask",0.0592435,59.98,0.160953,73.4
2018-06-13 11:48:29,1979,"0.00401651089471881","0.00380522205882353",67,17.7,"DualTask",0.05924325,59.98,0.162553,73.92
2018-06-13 11:48:30,1980,"0.00402012695694263","0.00394081005882353",66,17.8,"DualTask",0.060204,59.97,0.160313,74.43
2018-06-13 11:48:31,1981,"0.00402335002819674","0.0036207596875",67,17.8,"DualTask",0.05700175,59.95,0.160313,74.92
2018-06-13 11:48:32,1982,"0.00402626948476593","0.00500286382352941",66,18,"DualTask",0.0608445,59.92,0.161273,75.45
2018-06-13 11:48:33,1983,"0.0040290230704114","0.00589353611111111",66,18,"DualTask",0.05924325,59.88,0.161913,75.95
2018-06-13 11:48:34,1984,"0.0040314176949625","0.00482243047058823",66,18.2,"DualTask",0.05732225,59.82,0.161913,76.47
2018-06-13 11:48:35,1985,"0.00403339164578259","0.00642762311764706",71,18.2,"DualTask",0.06116475,59.73,0.162553,76.98
2018-06-13 11:48:36,1986,"0.00403502269110855","0.00496497747058824",68,18.1,"DualTask",0.05636125,59.62,0.160953,77.5
2018-06-13 11:48:37,1987,"0.00403612213826162","0.00644779709090909",68,18.1,"DualTask",0.061485,59.85,0.162233,78.05
2018-06-13 11:48:38,1988,"0.00403698676233478","0.0051433",70,17.9,"DualTask",0.060204,60.1,0.159353,78.53
2018-06-13 11:48:39,1989,"0.00403776630915179","0.00347931729411765",69,17.9,"DualTask",0.0605245,60.35,0.159993,79.03
2018-06-13 11:48:40,1990,"0.00403826003502626","0.00393816547058824",66,16.1,"DualTask",0.05988375,60.6,0.159353,79.5
2018-06-13 11:48:41,1991,"0.00403849381507491","0.00407941982352941",67,16.1,"DualTask",0.06052425,60.87,0.159993,80.13
2018-06-13 11:48:42,1992,"0.00403849597614535","0.00383163",65,14.8,"DualTask",0.06180525,61.18,0.160633,80.8
2018-06-13 11:48:43,1993,"0.00403833212708096","0.00379226961538462",64,14.8,"DualTask",0.0595635,61.52,0.160953,81.43
2018-06-13 11:48:44,1994,"0.00403803796786046","0.004115447",64,13.6,"DualTask",0.0675695,61.83,0.159993,82.03
2018-06-13 11:48:45,1995,"0.0040376210954452","0.00412543721428571",66,13.6,"DualTask",0.06052425,62.15,0.161273,82.68
2018-06-13 11:48:46,1996,"0.00403710217191467","0.0036429620625",64,12.9,"DualTask",0.0608445,62.48,0.161593,83.28
2018-06-13 11:48:47,1997,"0.00403656620052493","0.00631888663636364",67,12.9,"DualTask",0.06148525,62.77,0.162873,83.93
2018-06-13 11:48:48,1998,"","",71,12.2,"DualTask",0.0595635,63.05,0.162873,84.5
2018-06-13 11:48:49,1999,"","",74,12.2,"DualTask",0.061485,63.27,0.162233,84.98
2018-06-13 11:48:50,2000,"","",78,11.8,"DualTask",0.05700175,63.48,0.162233,85.52
2018-06-13 11:48:51,2001,"","",81,11.8,"DualTask",0.0608445,63.72,0.162233,85.72
2018-06-13 11:48:52,2002,"0.00403601618313131","0.00342688707142857",81,11.8,"DualTask",0.0579625,63.93,0.161913,85.85
2018-06-13 11:48:53,2003,"0.00403530213223874","0.0037549394375",77,11.8,"DualTask",0.05764225,64.17,0.161593,85.85
2018-06-13 11:48:54,2004,"0.00403448558191602","0.0037844043125",73,11.9,"DualTask",0.05988375,64.43,0.161913,85.9
2018-06-13 11:48:55,2005,"0.00403367549683334","0.00343858807142857",70,11.9,"DualTask",0.0579625,64.7,0.161273,85.93
2018-06-13 11:48:56,2006,"0.00403282496318909","0.0036113183125",68,12.1,"DualTask",0.05956375,64.95,0.163833,85.98
2018-06-13 11:48:57,2007,"0.00403187585362097","0.0038335281875",67,12.1,"DualTask",0.05796225,65.2,0.161913,86.05
2018-06-13 11:48:58,2008,"0.00403088143283231","0.0037004925625",68,12.3,"DualTask",0.05924325,65.48,0.162233,86.1
2018-06-13 11:48:59,2009,"0.00402983744429052","0.0039417595625",72,12.3,"DualTask",0.0608445,65.73,0.163833,86.17
2018-06-13 11:49:00,2010,"0.00402877315358023","0.00529733946666667",76,12.6,"DualTask",0.058923,65.98,0.162553,86.2
2018-06-13 11:49:01,2011,"0.00402813057863997","0.00534792433333333",78,12.6,"DualTask",0.0595635,66.25,0.162233,86.22
2018-06-13 11:49:02,2012,"0.00402776267315861","0.00380076957142857",77,13.2,"DualTask",0.0595635,66.48,0.162233,86.2
2018-06-13 11:49:03,2013,"0.00402688819687075","0.004061677625",75,13.2,"DualTask",0.06180525,66.77,0.160953,86.18
2018-06-13 11:49:04,2014,"0.00402560783437324","0.00478675575",72,11.9,"DualTask",0.06052425,67.03,0.161273,86.13
2018-06-13 11:49:05,2015,"0.00402424186824392","0.00508494425",70,11.9,"DualTask",0.05764225,67.25,0.162233,86.1
2018-06-13 11:49:06,2016,"0.00402278272782195","0.0047842446875",66,11,"DualTask",0.060204,67.47,0.159033,86.13
2018-06-13 11:49:07,2017,"0.0040212242087216","0.0042085520625",63,11,"DualTask",0.05604125,67.68,0.161913,86.12
2018-06-13 11:49:08,2018,"0.00401961595436342","0.00478246333333333",64,10.5,"DualTask",0.0608445,67.87,0.161913,86.1
2018-06-13 11:49:09,2019,"0.00401790696192215","0.00460622275",65,10.5,"DualTask",0.05924325,67.95,0.162233,86
2018-06-13 11:49:10,2020,"0.00401603855249982","0.004287462125",64,10,"DualTask",0.05924325,68.03,0.162553,85.98
2018-06-13 11:49:11,2021,"0.00401400162246299","0.00428896741176471",65,10,"DualTask",0.065328,68.07,0.161593,85.98
2018-06-13 11:49:12,2022,"0.00401179178343523","0.00461886205882353",64,9.9,"DualTask",0.0560415,68.12,0.161273,86.1
2018-06-13 11:49:13,2023,"0.00400947566614174","0.00423105252941176",61,9.9,"DualTask",0.060204,68.22,0.161593,86.2
2018-06-13 11:49:14,2024,"0.00400713526652318","0.0050135226875",63,9.9,"DualTask",0.05828275,68.27,0.161593,86.2
2018-06-13 11:49:15,2025,"0.00400471278315095","0.00383949988235294",64,9.9,"DualTask",0.058603,68.15,0.160313,86.13
2018-06-13 11:49:16,2026,"0.00400214417850566","0.00366298570588235",60,10.1,"DualTask",0.0579625,68.05,0.162553,86.05
2018-06-13 11:49:17,2027,"0.00399951433362162","0.00331610211764706",60,10.1,"DualTask",0.056682,67.97,0.160633,85.95
2018-06-13 11:49:18,2028,"0.00399683681827108","0.00357416982352941",60,10.6,"DualTask",0.0579625,67.88,0.160633,85.88
2018-06-13 11:49:19,2029,"0.00399412531357271","0.00374478294117647",59,10.6,"DualTask",0.0557215,67.82,0.161593,85.8
2018-06-13 11:49:20,2030,"0.00399147388855626","0.0055622525",61,11.3,"DualTask",0.05572125,67.77,0.159673,85.72
2018-06-13 11:49:21,2031,"0.00398881511885465","0.00381432758823529",61,11.3,"DualTask",0.0595635,67.73,0.163193,85.58
2018-06-13 11:49:22,2032,"0.0039860804223787","0.0044172",59,12,"DualTask",0.057002,67.7,0.161273,85.28
2018-06-13 11:49:23,2033,"0.00398336233634655","0.00364878423529412",60,12,"DualTask",0.05796275,67.67,0.161913,85.02
2018-06-13 11:49:24,2034,"0.00398067229383454","0.00361097847058824",59,12.9,"DualTask",0.0595635,67.63,0.160953,84.75
2018-06-13 11:49:25,2035,"0.00397802109886342","0.00406699935294118",58,12.9,"DualTask",0.057322,67.58,0.160953,84.58
2018-06-13 11:49:26,2036,"0.00397541894157571","0.00439015923529412",59,13.7,"DualTask",0.061485,67.55,0.159673,84.53
2018-06-13 11:49:27,2037,"0.00397287541654625","0.00417463582352941",61,13.7,"DualTask",0.0582825,67.5,0.160953,84.47
2018-06-13 11:49:28,2038,"0.00397039953178582","0.00369386323529412",58,14.1,"DualTask",0.0576425,67.45,0.159033,84.42
2018-06-13 11:49:29,2039,"0.0039679996981242","0.00396329264705882",58,14.1,"DualTask",0.060204,67.4,0.160633,84.4
2018-06-13 11:49:30,2040,"0.00396568369086053","0.00404942723529412",61,14.8,"DualTask",0.05796275,67.35,0.161593,84.35
2018-06-13 11:49:31,2041,"0.00396345857777593","0.00385002282352941",60,14.8,"DualTask",0.05796275,67.3,0.159993,84.33
2018-06-13 11:49:32,2042,"0.00396133060991798","0.00371736270588235",62,15.1,"DualTask",0.06052425,67.23,0.160953,84.33
2018-06-13 11:49:33,2043,"0.00395930507419848","0.00457483658823529",62,15.1,"DualTask",0.0582825,67.2,0.161593,84.33
2018-06-13 11:49:34,2044,"0.00395733186828329","0.003761962",61,15.7,"DualTask",0.060204,67.18,0.161593,84.35
2018-06-13 11:49:35,2045,"0.0039554734874877","0.00386267905882353",62,15.7,"DualTask",0.0592435,67.2,0.160313,84.32
2018-06-13 11:49:36,2046,"0.00395382859197937","0.0041345133125",61,16.2,"DualTask",0.058603,67.25,0.160313,84.25
2018-06-13 11:49:37,2047,"0.00395224366874651","0.00463568472222222",60,16.2,"DualTask",0.060204,67,0.159353,84.15
2018-06-13 11:49:38,2048,"0.00395076372958644","0.0033863706875",60,16.7,"DualTask",0.0557215,66.77,0.159673,84.05
2018-06-13 11:49:39,2049,"0.00394942647879308","0.00356601723529412",60,16.7,"DualTask",0.05796225,66.55,0.162233,83.93
2018-06-13 11:49:40,2050,"0.00394817779257581","0.0036386411875",58,16.8,"DualTask",0.055081,66.33,0.160953,83.8
2018-06-13 11:49:41,2051,"0.00394701054048256","0.00350746511764706",57,16.8,"DualTask",0.055401,66.08,0.159993,83.65
2018-06-13 11:49:42,2052,"0.00394588025348684","0.00337422805882353",60,17.2,"DualTask",0.05764225,65.77,0.159673,83.47
2018-06-13 11:49:43,2053,"0.00394480982033618","0.00341059117647059",58,17.2,"DualTask",0.057642,65.43,0.160633,83.33
2018-06-13 11:49:44,2054,"0.00394378320483515","0.00402689411764706",59,17.6,"DualTask",0.057002,65.08,0.160313,83.22
2018-06-13 11:49:45,2055,"0.0039427828147635","0.00452413147058823",63,17.6,"DualTask",0.0579625,64.75,0.161273,83.07
2018-06-13 11:49:46,2056,"0.00394178994904149","0.00398032564705882",61,17.9,"DualTask",0.05476075,64.38,0.162233,83
2018-06-13 11:49:47,2057,"0.003940785294707","0.00356809235294118",61,17.9,"DualTask",0.05636175,64.03,0.160953,82.83
2018-06-13 11:49:48,2058,"0.00393981203350896","0.00452667",63,18.5,"DualTask",0.058923,63.72,0.163193,82.73
2018-06-13 11:49:49,2059,"0.00393886009283692","0.0049065512",63,18.5,"DualTask",0.05828275,63.48,0.162233,82.7
2018-06-13 11:49:50,2060,"0.00393782249842061","0.0046964139375",63,19.1,"DualTask",0.0608445,63.25,0.162233,82.5
2018-06-13 11:49:51,2061,"0.00393664345878807","0.00406851223529412",65,19.1,"DualTask",0.0557215,63,0.162553,82.55
2018-06-13 11:49:52,2062,"0.00393533379061363","0.00420165841176471",66,19.6,"DualTask",0.05892325,62.75,0.162233,82.67
2018-06-13 11:49:53,2063,"0.003933957183161","0.00417673525",66,19.6,"DualTask",0.0576425,62.5,0.161593,82.77
2018-06-13 11:49:54,2064,"0.00393251076800169","0.004786923375",65,20,"DualTask",0.05636175,62.23,0.162233,82.88
2018-06-13 11:49:55,2065,"0.00393089391559481","0.00418448382352941",62,20,"DualTask",0.05572125,61.98,0.162233,83
2018-06-13 11:49:56,2066,"0.00392908707709065","0.00403071070588235",61,20.4,"DualTask",0.0544405,61.75,0.161273,83.15
2018-06-13 11:49:57,2067,"0.00392706733614493","0.00385843922222222",61,20.4,"DualTask",0.0582825,61.53,0.162553,83.3
2018-06-13 11:49:58,2068,"0.00392488026210303","0.00407541435294118",60,20.5,"DualTask",0.0538,61.3,0.160633,83.48
2018-06-13 11:49:59,2069,"0.0039226576832129","0.0037832613125",61,20.5,"DualTask",0.059884,61.15,0.161273,83.65
2018-06-13 11:50:00,2070,"0.00392042393158694","0.00465909813333333",60,20.8,"DualTask",0.05924325,61.02,0.161593,83.83
2018-06-13 11:50:01,2071,"0.00391812426407624","0.00371735453333333",59,20.8,"DualTask",0.0595635,60.88,0.162553,84.07
2018-06-13 11:50:02,2072,"0.00391560357486364","0.0039631463125",60,21.1,"DualTask",0.059884,60.77,0.163513,84.32
2018-06-13 11:50:03,2073,"0.0039127591186741","0.00383583270588235",60,21.1,"DualTask",0.05732225,60.63,0.159993,84.52
2018-06-13 11:50:04,2074,"0.00390975091416469","0.0038035476875",59,21.1,"DualTask",0.0595635,60.55,0.161913,85.02
2018-06-13 11:50:05,2075,"0.00390667770232183","0.003896575125",60,21.1,"DualTask",0.06052425,60.48,0.162553,85.45
2018-06-13 11:50:06,2076,"0.0039033525700669","0.00504328447058824",61,21.1,"DualTask",0.05924325,60.42,0.160953,85.85
2018-06-13 11:50:07,2077,"0.00389987942431946","0.0032304695625",61,21.1,"DualTask",0.060204,60.35,0.161273,86.32
2018-06-13 11:50:08,2078,"0.00389637865046693","0.0039127905625",62,21.1,"DualTask",0.0582825,60.3,0.161593,86.78
2018-06-13 11:50:09,2079,"0.00389276138597659","0.004411001125",61,21.1,"DualTask",0.0608445,60.28,0.162873,87.22
2018-06-13 11:50:10,2080,"0.00388892647383087","0.00453010388235294",59,20.8,"DualTask",0.0595635,60.23,0.162873,87.62
2018-06-13 11:50:11,2081,"0.00388500860132234","0.006009819",65,20.8,"DualTask",0.057642,60.22,0.161913,87.97
2018-06-13 11:50:12,2082,"0.00388163796581057","0.00526208658333333",64,20.8,"DualTask",0.06116475,60.17,0.162873,88.12
2018-06-13 11:50:13,2083,"0.003879213940857","0.004963578875",61,20.8,"DualTask",0.0595635,60.12,0.161273,88.3
2018-06-13 11:50:14,2084,"0.00387617690384943","0.00274671",62,20.8,"DualTask",0.0595635,60.08,0.162873,88.52
2018-06-13 11:50:15,2085,"0.00387387094179157","0.002993625",59,20.8,"DualTask",0.06116475,60.07,0.160953,88.77
2018-06-13 11:50:16,2086,"0.0038722995123183","0.00377975145454545",57,20.5,"DualTask",0.05924325,60.02,0.162553,89
2018-06-13 11:50:17,2087,"0.00386906019011329","0.003880605875",59,20.5,"DualTask",0.0608445,59.97,0.160953,89.28
2018-06-13 11:50:18,2088,"0.00386528443506728","0.0033362840625",59,20.4,"DualTask",0.059884,59.97,0.163193,89.52
2018-06-13 11:50:19,2089,"0.0038616097316941","0.0033411095625",58,20.4,"DualTask",0.05924325,59.97,0.162553,89.82
2018-06-13 11:50:20,2090,"0.0038581760477248","0.003403556",59,20.2,"DualTask",0.06116475,59.93,0.161913,90.2
2018-06-13 11:50:21,2091,"0.00385489794548387","0.003305032",59,20.2,"DualTask",0.0563615,59.95,0.160953,90.6
2018-06-13 11:50:22,2092,"0.00385160824285361","0.00325144052941176",59,18.2,"DualTask",0.060204,59.95,0.160953,91.05
2018-06-13 11:50:23,2093,"0.00384863925239199","0.00334871953333333",60,18.2,"DualTask",0.06052425,59.93,0.160313,91.52
2018-06-13 11:50:24,2094,"0.00384568509717179","0.0033354595",61,16.7,"DualTask",0.0579625,59.92,0.160633,91.98
2018-06-13 11:50:25,2095,"0.00384276542427579","0.00321155052631579",59,16.7,"DualTask",0.060204,59.9,0.161913,92.3
2018-06-13 11:50:26,2096,"0.003840283453383","0.00354069035",60,15.6,"DualTask",0.057322,59.88,0.160953,92.48
2018-06-13 11:50:27,2097,"0.003838257315108","0.00351412389473684",60,15.6,"DualTask",0.061485,59.9,0.161593,92.53
2018-06-13 11:50:28,2098,"0.00383671381908256","0.0035321066",59,14.7,"DualTask",0.06116475,59.92,0.160633,92.62
2018-06-13 11:50:29,2099,"0.0038356757699253","0.00346216388888889",59,14.7,"DualTask",0.0579625,59.95,0.161273,92.1
2018-06-13 11:50:30,2100,"0.00383511773718346","0.00400030235",62,14.1,"DualTask",0.06180525,59.98,0.158713,91.6
2018-06-13 11:50:31,2101,"0.00383502993000877","0.00371744847368421",62,14.1,"DualTask",0.05988375,60.03,0.160313,91.1
2018-06-13 11:50:32,2102,"0.00383536783080424","0.0032768151875",59,13.6,"DualTask",0.05956375,60.1,0.158713,90.53
2018-06-13 11:50:33,2103,"0.00383607994687841","0.00381947922222222",59,13.6,"DualTask",0.06180525,60.13,0.159353,90
2018-06-13 11:50:34,2104,"0.0038371845857202","0.00300958976470588",60,13.4,"DualTask",0.058923,60.15,0.159673,89.43
2018-06-13 11:50:35,2105,"0.00383861497811873","0.00331055764705882",59,13.4,"DualTask",0.06084475,60.15,0.159033,88.92
2018-06-13 11:50:36,2106,"0.00384038300540789","0.00385140170588235",58,13.3,"DualTask",0.06116475,60.15,0.159353,88.4
2018-06-13 11:50:37,2107,"0.00384247410527119","0.00358002711764706",58,13.3,"DualTask",0.05828275,60.15,0.159673,87.88
2018-06-13 11:50:38,2108,"0.00384487201566231","0.00347705858823529",59,13.5,"DualTask",0.06116475,60.13,0.160313,87.4
2018-06-13 11:50:39,2109,"0.00384755903112023","0.00344468411764706",58,13.5,"DualTask",0.06052425,60.08,0.159673,86.9
2018-06-13 11:50:40,2110,"0.00385051630696687","0.003821698",60,13.6,"DualTask",0.05892325,60.03,0.159993,86.42
2018-06-13 11:50:41,2111,"0.00385372421088607","0.00361039211764706",60,13.6,"DualTask",0.061485,59.98,0.160953,85.9
2018-06-13 11:50:42,2112,"0.00385716271286425","0.00338367247058824",58,14.1,"DualTask",0.060204,59.97,0.158713,85.4
2018-06-13 11:50:43,2113,"0.00386081179590856","0.00324411358823529",59,14.1,"DualTask",0.05956375,59.95,0.159353,84.85
2018-06-13 11:50:44,2114,"0.00386465186239162","0.00382281964705882",61,14.4,"DualTask",0.061485,59.92,0.159673,84.33
2018-06-13 11:50:45,2115,"0.00386878531079506","0.00414872327777778",61,14.4,"DualTask",0.058923,59.88,0.159673,83.75
2018-06-13 11:50:46,2116,"0.00387282953952744","0.00411302446666667",62,14.5,"DualTask",0.058603,59.87,0.160313,83.13
2018-06-13 11:50:47,2117,"0.00387662131306884","0.00370150106666667",63,14.5,"DualTask",0.06116475,59.85,0.159353,82.55
2018-06-13 11:50:48,2118,"0.00388077364593074","0.00520710423529412",63,14.8,"DualTask",0.05828275,59.83,0.159673,81.97
2018-06-13 11:50:49,2119,"0.00388529235658162","0.00407795811764706",64,14.8,"DualTask",0.061485,59.82,0.159993,81.37
2018-06-13 11:50:50,2120,"0.00388990989854779","0.00399633752941176",67,15.2,"DualTask",0.060204,59.8,0.158713,80.83
2018-06-13 11:50:51,2121,"0.00389461432551413","0.00404900311764706",64,15.2,"DualTask",0.058603,59.8,0.160953,80.35
2018-06-13 11:50:52,2122,"0.00389939411220394","0.00361148529411765",62,15.4,"DualTask",0.061485,59.8,0.159033,79.88
2018-06-13 11:50:53,2123,"0.00390409416100233","0.003538152875",63,15.4,"DualTask",0.0595635,59.8,0.158393,79.43
2018-06-13 11:50:54,2124,"0.00390884366154066","0.00332478417647059",62,15.7,"DualTask",0.05828275,59.8,0.159033,78.98
2018-06-13 11:50:55,2125,"0.00391377530445523","0.00371803058823529",62,15.7,"DualTask",0.0608445,59.77,0.158393,78.53
2018-06-13 11:50:56,2126,"0.00391858553165202","0.0033747535",63,16.2,"DualTask",0.0582825,59.7,0.159673,78.03
2018-06-13 11:50:57,2127,"0.00392340417841202","0.00372458570588235",62,16.2,"DualTask",0.062766,59.62,0.159033,77.53
2018-06-13 11:50:58,2128,"0.00392821480162886","0.003387604375",62,16.4,"DualTask",0.0595635,59.55,0.159353,77.03
2018-06-13 11:50:59,2129,"0.00393299906570937","0.00379621105882353",65,16.4,"DualTask",0.0608445,59.47,0.159673,76.53
2018-06-13 11:51:00,2130,"0.00393788072582621","0.00323247441176471",64,16.8,"DualTask",0.0621255,59.37,0.159673,76.03
2018-06-13 11:51:01,2131,"0.00394255208636708","0.0037157029375",65,16.8,"DualTask",0.0595635,59.25,0.159993,75.53
2018-06-13 11:51:02,2132,"0.00394520698745848","0.00630931333333333",66,17.3,"DualTask",0.06052425,59.13,0.159993,75.03
2018-06-13 11:51:03,2133,"","",66,17.3,"DualTask",0.0608445,59.02,0.160633,74.58
2018-06-13 11:51:04,2134,"","",66,17.3,"DualTask",0.05828275,58.92,0.159993,73.95
2018-06-13 11:51:05,2135,"0.00394576128178144","0.003600003",67,17.3,"DualTask",0.060204,58.85,0.159353,73.35
2018-06-13 11:51:06,2136,"0.00394795878848121","0.0052526126",65,17.7,"DualTask",0.05860275,58.8,0.158713,72.8
2018-06-13 11:51:07,2137,"0.00395214561833459","0.0047802765",63,17.7,"DualTask",0.06180525,58.73,0.159033,72.28
2018-06-13 11:51:08,2138,"0.00395647497666518","0.00424065317647059",63,18,"DualTask",0.0608445,58.65,0.160313,71.77
2018-06-13 11:51:09,2139,"0.00396065571440068","0.00390848175",61,18,"DualTask",0.058923,58.57,0.159033,71.27
