Time,Timestamp,LeftClick,RightClick,LeftSide,RightSide
355.712,Wed Jul 25 15:54:04.724 2018,130,5,0,2,
355.724,Wed Jul 25 15:54:04.737 2018,116,5,0,2,
355.743,Wed Jul 25 15:54:04.755 2018,101,5,0,2,
355.748,Wed Jul 25 15:54:04.760 2018,79,5,0,0,
355.759,Wed Jul 25 15:54:04.771 2018,67,6,0,0,
355.776,Wed Jul 25 15:54:04.788 2018,53,5,0,0,
355.779,Wed Jul 25 15:54:04.791 2018,40,5,0,0,
355.791,Wed Jul 25 15:54:04.803 2018,28,5,0,0,
355.801,Wed Jul 25 15:54:04.813 2018,16,6,0,2,
355.817,Wed Jul 25 15:54:04.829 2018,9,5,0,5,
355.826,Wed Jul 25 15:54:04.838 2018,5,4,0,6,
355.837,Wed Jul 25 15:54:04.849 2018,5,5,0,7,
355.863,Wed Jul 25 15:54:04.875 2018,5,5,0,12,
355.868,Wed Jul 25 15:54:04.880 2018,5,5,0,14,
355.879,Wed Jul 25 15:54:04.892 2018,5,5,0,16,
355.893,Wed Jul 25 15:54:04.905 2018,5,4,0,17,
355.902,Wed Jul 25 15:54:04.914 2018,3,4,0,17,
355.912,Wed Jul 25 15:54:04.924 2018,0,4,0,16,
355.923,Wed Jul 25 15:54:04.935 2018,0,4,0,17,
355.934,Wed Jul 25 15:54:04.946 2018,0,4,0,18,
355.944,Wed Jul 25 15:54:04.956 2018,0,4,0,18,
355.956,Wed Jul 25 15:54:04.968 2018,0,4,0,19,
355.966,Wed Jul 25 15:54:04.978 2018,0,4,0,20,
355.982,Wed Jul 25 15:54:04.994 2018,0,4,0,20,
355.988,Wed Jul 25 15:54:05.000 2018,0,5,0,19,
356.009,Wed Jul 25 15:54:05.021 2018,0,5,0,19,
356.019,Wed Jul 25 15:54:05.032 2018,0,5,0,19,
356.031,Wed Jul 25 15:54:05.043 2018,0,5,0,19,
356.045,Wed Jul 25 15:54:05.057 2018,0,5,0,18,
356.058,Wed Jul 25 15:54:05.071 2018,0,6,0,18,
356.063,Wed Jul 25 15:54:05.076 2018,0,5,0,18,
356.073,Wed Jul 25 15:54:05.085 2018,0,6,0,18,
356.086,Wed Jul 25 15:54:05.098 2018,0,6,0,18,
356.089,Wed Jul 25 15:54:05.102 2018,0,6,0,18,
356.109,Wed Jul 25 15:54:05.122 2018,0,6,0,18,
356.117,Wed Jul 25 15:54:05.129 2018,0,6,0,18,
356.127,Wed Jul 25 15:54:05.139 2018,0,6,0,18,
356.146,Wed Jul 25 15:54:05.158 2018,0,6,0,19,
356.157,Wed Jul 25 15:54:05.169 2018,0,7,0,17,
356.167,Wed Jul 25 15:54:05.179 2018,0,6,0,17,
356.179,Wed Jul 25 15:54:05.192 2018,0,6,0,17,
356.192,Wed Jul 25 15:54:05.204 2018,0,6,0,17,
356.202,Wed Jul 25 15:54:05.214 2018,0,6,0,18,
356.211,Wed Jul 25 15:54:05.223 2018,0,7,0,18,
356.226,Wed Jul 25 15:54:05.238 2018,0,7,0,19,
356.231,Wed Jul 25 15:54:05.243 2018,0,7,0,19,
356.253,Wed Jul 25 15:54:05.266 2018,0,7,0,19,
356.266,Wed Jul 25 15:54:05.278 2018,0,7,0,19,
356.277,Wed Jul 25 15:54:05.289 2018,0,7,0,19,
356.287,Wed Jul 25 15:54:05.299 2018,0,7,0,19,
356.296,Wed Jul 25 15:54:05.308 2018,0,7,0,19,
356.307,Wed Jul 25 15:54:05.319 2018,0,6,0,18,
356.317,Wed Jul 25 15:54:05.329 2018,0,6,0,17,
356.329,Wed Jul 25 15:54:05.342 2018,0,6,0,17,
356.339,Wed Jul 25 15:54:05.352 2018,0,5,0,18,
356.349,Wed Jul 25 15:54:05.362 2018,0,6,0,18,
356.369,Wed Jul 25 15:54:05.382 2018,0,6,0,19,
356.383,Wed Jul 25 15:54:05.396 2018,0,6,0,19,
356.389,Wed Jul 25 15:54:05.402 2018,0,6,0,19,
356.399,Wed Jul 25 15:54:05.412 2018,0,6,0,19,
356.416,Wed Jul 25 15:54:05.428 2018,0,6,0,19,
356.424,Wed Jul 25 15:54:05.437 2018,0,7,0,20,
356.434,Wed Jul 25 15:54:05.447 2018,0,7,0,21,
356.446,Wed Jul 25 15:54:05.458 2018,0,7,0,21,
356.456,Wed Jul 25 15:54:05.469 2018,0,7,0,22,
356.467,Wed Jul 25 15:54:05.479 2018,0,7,0,23,
356.478,Wed Jul 25 15:54:05.491 2018,0,6,0,24,
356.491,Wed Jul 25 15:54:05.503 2018,0,6,0,24,
356.502,Wed Jul 25 15:54:05.515 2018,0,6,0,25,
356.511,Wed Jul 25 15:54:05.523 2018,0,6,0,24,
356.532,Wed Jul 25 15:54:05.544 2018,0,6,0,25,
356.542,Wed Jul 25 15:54:05.554 2018,0,6,0,24,
356.553,Wed Jul 25 15:54:05.566 2018,0,6,0,23,
356.563,Wed Jul 25 15:54:05.576 2018,0,6,0,22,
356.574,Wed Jul 25 15:54:05.587 2018,0,6,0,19,
356.585,Wed Jul 25 15:54:05.598 2018,0,6,0,18,
356.596,Wed Jul 25 15:54:05.608 2018,0,4,0,17,
356.606,Wed Jul 25 15:54:05.618 2018,0,4,0,15,
356.626,Wed Jul 25 15:54:05.638 2018,0,4,0,13,
356.629,Wed Jul 25 15:54:05.641 2018,0,4,0,8,
356.647,Wed Jul 25 15:54:05.660 2018,0,3,0,4,
356.658,Wed Jul 25 15:54:05.671 2018,0,2,0,2,
356.669,Wed Jul 25 15:54:05.682 2018,0,2,0,3,
356.679,Wed Jul 25 15:54:05.692 2018,0,3,0,0,
356.711,Wed Jul 25 15:54:05.723 2018,0,3,0,0,
356.715,Wed Jul 25 15:54:05.728 2018,0,3,0,0,
356.72,Wed Jul 25 15:54:05.733 2018,0,3,0,0,
356.725,Wed Jul 25 15:54:05.737 2018,0,3,0,0,
356.731,Wed Jul 25 15:54:05.743 2018,0,3,0,0,
356.746,Wed Jul 25 15:54:05.758 2018,0,4,0,0,
356.762,Wed Jul 25 15:54:05.774 2018,0,4,0,0,
356.779,Wed Jul 25 15:54:05.792 2018,0,4,0,0,
356.784,Wed Jul 25 15:54:05.796 2018,0,5,0,0,
356.794,Wed Jul 25 15:54:05.807 2018,0,5,0,0,
356.804,Wed Jul 25 15:54:05.817 2018,0,5,0,0,
356.817,Wed Jul 25 15:54:05.830 2018,0,6,0,0,
356.824,Wed Jul 25 15:54:05.837 2018,0,6,0,0,
356.844,Wed Jul 25 15:54:05.857 2018,0,6,0,0,
356.859,Wed Jul 25 15:54:05.872 2018,0,5,0,0,
356.866,Wed Jul 25 15:54:05.878 2018,0,5,0,0,
356.874,Wed Jul 25 15:54:05.887 2018,0,5,0,0,
356.884,Wed Jul 25 15:54:05.897 2018,0,5,0,0,
356.904,Wed Jul 25 15:54:05.917 2018,0,5,0,0,
356.911,Wed Jul 25 15:54:05.924 2018,0,6,0,0,
356.917,Wed Jul 25 15:54:05.930 2018,0,5,0,0,
356.942,Wed Jul 25 15:54:05.955 2018,0,6,0,0,
356.945,Wed Jul 25 15:54:05.958 2018,0,6,0,0,
356.956,Wed Jul 25 15:54:05.968 2018,0,6,0,0,
356.966,Wed Jul 25 15:54:05.978 2018,0,6,0,0,
356.977,Wed Jul 25 15:54:05.990 2018,0,6,0,0,
356.988,Wed Jul 25 15:54:06.001 2018,0,6,0,0,
356.998,Wed Jul 25 15:54:06.011 2018,0,6,0,0,
357.008,Wed Jul 25 15:54:06.021 2018,0,6,0,0,
357.028,Wed Jul 25 15:54:06.041 2018,0,6,0,0,
357.038,Wed Jul 25 15:54:06.051 2018,0,6,0,0,
357.05,Wed Jul 25 15:54:06.063 2018,0,5,0,0,
357.061,Wed Jul 25 15:54:06.074 2018,0,6,0,0,
357.072,Wed Jul 25 15:54:06.085 2018,0,5,0,0,
357.083,Wed Jul 25 15:54:06.096 2018,0,6,0,0,
357.093,Wed Jul 25 15:54:06.106 2018,0,5,0,0,
357.109,Wed Jul 25 15:54:06.122 2018,0,5,0,0,
357.114,Wed Jul 25 15:54:06.127 2018,0,5,0,0,
357.131,Wed Jul 25 15:54:06.144 2018,0,6,0,0,
357.142,Wed Jul 25 15:54:06.155 2018,0,6,0,0,
357.152,Wed Jul 25 15:54:06.165 2018,0,5,0,0,
357.163,Wed Jul 25 15:54:06.175 2018,0,5,0,0,
357.172,Wed Jul 25 15:54:06.184 2018,0,5,0,0,
357.183,Wed Jul 25 15:54:06.195 2018,0,5,0,0,
357.192,Wed Jul 25 15:54:06.204 2018,0,5,0,0,
357.216,Wed Jul 25 15:54:06.228 2018,0,5,0,0,
357.223,Wed Jul 25 15:54:06.235 2018,0,5,0,0,
357.234,Wed Jul 25 15:54:06.246 2018,0,5,0,0,
357.245,Wed Jul 25 15:54:06.257 2018,0,5,0,0,
357.253,Wed Jul 25 15:54:06.265 2018,0,5,0,0,
357.264,Wed Jul 25 15:54:06.276 2018,0,5,0,0,
357.274,Wed Jul 25 15:54:06.286 2018,0,6,0,0,
357.296,Wed Jul 25 15:54:06.308 2018,0,6,0,0,
357.306,Wed Jul 25 15:54:06.318 2018,0,6,0,0,
357.317,Wed Jul 25 15:54:06.329 2018,0,6,0,0,
357.326,Wed Jul 25 15:54:06.338 2018,0,6,0,0,
357.351,Wed Jul 25 15:54:06.363 2018,0,6,0,0,
357.355,Wed Jul 25 15:54:06.368 2018,0,6,0,0,
357.36,Wed Jul 25 15:54:06.372 2018,0,6,0,0,
357.366,Wed Jul 25 15:54:06.378 2018,0,7,0,0,
357.386,Wed Jul 25 15:54:06.398 2018,0,6,0,0,
357.397,Wed Jul 25 15:54:06.409 2018,0,7,0,0,
357.408,Wed Jul 25 15:54:06.420 2018,0,7,0,0,
357.419,Wed Jul 25 15:54:06.431 2018,0,7,0,0,
357.429,Wed Jul 25 15:54:06.441 2018,0,7,0,0,
357.438,Wed Jul 25 15:54:06.450 2018,0,6,0,0,
357.45,Wed Jul 25 15:54:06.462 2018,0,6,0,0,
357.461,Wed Jul 25 15:54:06.473 2018,0,6,0,0,
357.472,Wed Jul 25 15:54:06.484 2018,0,6,0,0,
357.483,Wed Jul 25 15:54:06.495 2018,0,7,0,0,
357.502,Wed Jul 25 15:54:06.514 2018,0,7,0,0,
357.513,Wed Jul 25 15:54:06.525 2018,0,7,0,0,
357.529,Wed Jul 25 15:54:06.541 2018,0,7,0,0,
357.533,Wed Jul 25 15:54:06.545 2018,0,7,0,0,
357.543,Wed Jul 25 15:54:06.555 2018,0,7,0,0,
357.553,Wed Jul 25 15:54:06.565 2018,0,7,0,0,
357.563,Wed Jul 25 15:54:06.575 2018,0,7,0,0,
357.586,Wed Jul 25 15:54:06.598 2018,0,7,0,0,
357.597,Wed Jul 25 15:54:06.609 2018,0,7,0,0,
357.607,Wed Jul 25 15:54:06.619 2018,0,7,0,0,
357.616,Wed Jul 25 15:54:06.628 2018,0,6,0,0,
357.628,Wed Jul 25 15:54:06.640 2018,0,7,0,0,
357.636,Wed Jul 25 15:54:06.648 2018,0,7,0,0,
357.645,Wed Jul 25 15:54:06.657 2018,0,7,0,0,
357.656,Wed Jul 25 15:54:06.668 2018,0,7,0,0,
357.667,Wed Jul 25 15:54:06.679 2018,0,7,0,0,
357.688,Wed Jul 25 15:54:06.700 2018,0,6,0,0,
357.696,Wed Jul 25 15:54:06.708 2018,0,6,0,0,
357.707,Wed Jul 25 15:54:06.719 2018,0,7,0,0,
357.718,Wed Jul 25 15:54:06.730 2018,0,7,0,0,
357.729,Wed Jul 25 15:54:06.741 2018,0,7,0,0,
357.738,Wed Jul 25 15:54:06.750 2018,0,6,0,0,
357.749,Wed Jul 25 15:54:06.762 2018,0,6,0,0,
357.759,Wed Jul 25 15:54:06.772 2018,0,6,0,0,
357.777,Wed Jul 25 15:54:06.789 2018,0,6,0,0,
357.788,Wed Jul 25 15:54:06.800 2018,0,6,0,0,
357.798,Wed Jul 25 15:54:06.810 2018,0,6,0,0,
357.809,Wed Jul 25 15:54:06.822 2018,0,7,0,0,
357.818,Wed Jul 25 15:54:06.830 2018,0,7,0,0,
357.833,Wed Jul 25 15:54:06.846 2018,0,8,0,0,
357.849,Wed Jul 25 15:54:06.862 2018,0,8,0,0,
357.861,Wed Jul 25 15:54:06.873 2018,0,7,0,0,
357.872,Wed Jul 25 15:54:06.884 2018,0,8,0,0,
357.883,Wed Jul 25 15:54:06.895 2018,0,7,0,0,
357.897,Wed Jul 25 15:54:06.909 2018,0,8,0,0,
357.902,Wed Jul 25 15:54:06.914 2018,0,8,0,0,
357.912,Wed Jul 25 15:54:06.924 2018,0,7,0,0,
357.923,Wed Jul 25 15:54:06.936 2018,0,7,0,0,
357.939,Wed Jul 25 15:54:06.952 2018,0,8,0,0,
357.953,Wed Jul 25 15:54:06.965 2018,0,8,0,0,
357.963,Wed Jul 25 15:54:06.976 2018,0,8,0,0,
357.992,Wed Jul 25 15:54:07.004 2018,0,7,0,0,
357.996,Wed Jul 25 15:54:07.009 2018,0,8,0,0,
358,Wed Jul 25 15:54:07.013 2018,0,7,0,0,
358.006,Wed Jul 25 15:54:07.018 2018,0,7,0,0,
358.017,Wed Jul 25 15:54:07.029 2018,0,7,0,0,
358.037,Wed Jul 25 15:54:07.050 2018,0,7,0,0,
358.046,Wed Jul 25 15:54:07.059 2018,0,7,0,0,
358.057,Wed Jul 25 15:54:07.069 2018,0,7,0,0,
358.067,Wed Jul 25 15:54:07.079 2018,0,7,0,0,
358.076,Wed Jul 25 15:54:07.088 2018,0,8,0,0,
358.087,Wed Jul 25 15:54:07.099 2018,0,7,0,0,
358.098,Wed Jul 25 15:54:07.111 2018,0,7,0,0,
358.107,Wed Jul 25 15:54:07.119 2018,0,7,0,0,
358.128,Wed Jul 25 15:54:07.141 2018,0,8,0,0,
358.137,Wed Jul 25 15:54:07.149 2018,0,7,0,0,
358.149,Wed Jul 25 15:54:07.162 2018,0,8,0,0,
358.158,Wed Jul 25 15:54:07.171 2018,0,8,0,0,
358.169,Wed Jul 25 15:54:07.182 2018,0,8,0,0,
358.178,Wed Jul 25 15:54:07.191 2018,0,8,0,0,
358.189,Wed Jul 25 15:54:07.202 2018,0,8,0,0,
358.201,Wed Jul 25 15:54:07.213 2018,0,8,0,0,
358.212,Wed Jul 25 15:54:07.225 2018,0,8,0,0,
358.222,Wed Jul 25 15:54:07.234 2018,0,8,0,0,
358.243,Wed Jul 25 15:54:07.256 2018,0,8,0,0,
358.253,Wed Jul 25 15:54:07.266 2018,0,8,0,0,
358.264,Wed Jul 25 15:54:07.277 2018,0,8,0,0,
358.271,Wed Jul 25 15:54:07.283 2018,0,8,0,0,
358.282,Wed Jul 25 15:54:07.294 2018,0,9,0,0,
358.292,Wed Jul 25 15:54:07.305 2018,0,9,0,0,
358.314,Wed Jul 25 15:54:07.327 2018,0,9,0,0,
358.324,Wed Jul 25 15:54:07.337 2018,0,9,0,0,
358.335,Wed Jul 25 15:54:07.348 2018,0,9,0,0,
358.344,Wed Jul 25 15:54:07.357 2018,0,9,0,0,
358.357,Wed Jul 25 15:54:07.370 2018,0,9,0,0,
358.364,Wed Jul 25 15:54:07.377 2018,0,9,0,0,
358.376,Wed Jul 25 15:54:07.388 2018,0,9,0,0,
358.384,Wed Jul 25 15:54:07.397 2018,0,9,0,0,
358.396,Wed Jul 25 15:54:07.408 2018,0,9,0,0,
358.421,Wed Jul 25 15:54:07.433 2018,0,9,0,0,
358.426,Wed Jul 25 15:54:07.439 2018,0,9,0,0,
358.436,Wed Jul 25 15:54:07.448 2018,0,8,0,0,
358.447,Wed Jul 25 15:54:07.460 2018,0,9,0,0,
358.457,Wed Jul 25 15:54:07.470 2018,0,8,0,0,
358.472,Wed Jul 25 15:54:07.485 2018,0,9,0,0,
358.477,Wed Jul 25 15:54:07.489 2018,0,9,0,0,
358.486,Wed Jul 25 15:54:07.498 2018,0,9,0,0,
358.507,Wed Jul 25 15:54:07.520 2018,0,9,0,0,
358.517,Wed Jul 25 15:54:07.530 2018,0,9,0,0,
358.527,Wed Jul 25 15:54:07.540 2018,0,9,0,0,
358.539,Wed Jul 25 15:54:07.552 2018,0,9,0,0,
358.551,Wed Jul 25 15:54:07.563 2018,0,9,0,0,
358.562,Wed Jul 25 15:54:07.575 2018,0,9,0,0,
358.572,Wed Jul 25 15:54:07.585 2018,0,9,0,0,
358.583,Wed Jul 25 15:54:07.596 2018,0,9,0,0,
358.592,Wed Jul 25 15:54:07.605 2018,0,9,0,0,
358.631,Wed Jul 25 15:54:07.644 2018,0,9,0,0,
358.636,Wed Jul 25 15:54:07.649 2018,0,8,0,0,
358.641,Wed Jul 25 15:54:07.654 2018,0,9,0,0,
358.652,Wed Jul 25 15:54:07.665 2018,0,9,0,0,
358.657,Wed Jul 25 15:54:07.670 2018,0,9,0,0,
358.664,Wed Jul 25 15:54:07.677 2018,0,9,0,0,
358.672,Wed Jul 25 15:54:07.685 2018,0,9,0,0,
358.693,Wed Jul 25 15:54:07.706 2018,0,9,0,0,
358.704,Wed Jul 25 15:54:07.717 2018,0,9,0,0,
358.713,Wed Jul 25 15:54:07.726 2018,0,9,0,0,
358.724,Wed Jul 25 15:54:07.737 2018,0,9,0,0,
358.736,Wed Jul 25 15:54:07.748 2018,0,9,0,0,
358.747,Wed Jul 25 15:54:07.760 2018,0,9,0,0,
358.758,Wed Jul 25 15:54:07.771 2018,0,9,0,0,
358.773,Wed Jul 25 15:54:07.786 2018,0,9,0,0,
358.784,Wed Jul 25 15:54:07.797 2018,0,9,0,0,
358.794,Wed Jul 25 15:54:07.806 2018,0,9,0,0,
358.803,Wed Jul 25 15:54:07.815 2018,0,9,0,0,
358.814,Wed Jul 25 15:54:07.826 2018,0,9,0,0,
358.824,Wed Jul 25 15:54:07.836 2018,0,9,0,0,
358.836,Wed Jul 25 15:54:07.848 2018,0,9,0,0,
358.845,Wed Jul 25 15:54:07.857 2018,0,9,0,0,
358.872,Wed Jul 25 15:54:07.884 2018,0,9,0,0,
358.877,Wed Jul 25 15:54:07.889 2018,0,9,0,0,
358.886,Wed Jul 25 15:54:07.898 2018,0,9,0,0,
358.897,Wed Jul 25 15:54:07.909 2018,0,9,0,0,
358.907,Wed Jul 25 15:54:07.919 2018,0,9,0,0,
358.918,Wed Jul 25 15:54:07.930 2018,0,9,0,0,
358.927,Wed Jul 25 15:54:07.939 2018,0,10,0,0,
358.937,Wed Jul 25 15:54:07.949 2018,0,9,0,0,
358.958,Wed Jul 25 15:54:07.970 2018,0,9,0,0,
358.969,Wed Jul 25 15:54:07.981 2018,0,9,0,0,
358.981,Wed Jul 25 15:54:07.993 2018,0,9,0,0,
358.991,Wed Jul 25 15:54:08.003 2018,0,9,0,0,
359.002,Wed Jul 25 15:54:08.014 2018,0,8,0,0,
359.011,Wed Jul 25 15:54:08.023 2018,0,8,0,0,
359.021,Wed Jul 25 15:54:08.033 2018,0,9,0,0,
359.033,Wed Jul 25 15:54:08.045 2018,0,9,0,0,
359.051,Wed Jul 25 15:54:08.063 2018,0,9,0,0,
359.064,Wed Jul 25 15:54:08.076 2018,0,9,0,0,
359.071,Wed Jul 25 15:54:08.083 2018,0,9,0,0,
359.087,Wed Jul 25 15:54:08.099 2018,0,9,0,0,
359.092,Wed Jul 25 15:54:08.104 2018,0,9,0,0,
359.101,Wed Jul 25 15:54:08.113 2018,0,9,0,0,
359.117,Wed Jul 25 15:54:08.129 2018,0,9,0,0,
359.12,Wed Jul 25 15:54:08.132 2018,0,9,0,0,
359.144,Wed Jul 25 15:54:08.156 2018,0,9,0,0,
359.154,Wed Jul 25 15:54:08.166 2018,0,9,0,0,
359.167,Wed Jul 25 15:54:08.179 2018,0,9,0,0,
359.172,Wed Jul 25 15:54:08.184 2018,0,9,0,0,
359.192,Wed Jul 25 15:54:08.204 2018,0,9,0,0,
359.196,Wed Jul 25 15:54:08.208 2018,0,9,0,0,
359.207,Wed Jul 25 15:54:08.219 2018,0,9,0,0,
359.217,Wed Jul 25 15:54:08.229 2018,0,9,0,0,
359.228,Wed Jul 25 15:54:08.240 2018,0,9,0,0,
359.24,Wed Jul 25 15:54:08.252 2018,0,9,0,0,
359.274,Wed Jul 25 15:54:08.286 2018,0,9,0,0,
359.28,Wed Jul 25 15:54:08.292 2018,0,9,0,0,
359.284,Wed Jul 25 15:54:08.296 2018,0,9,0,0,
359.294,Wed Jul 25 15:54:08.307 2018,0,9,0,0,
359.299,Wed Jul 25 15:54:08.311 2018,0,9,0,0,
359.308,Wed Jul 25 15:54:08.320 2018,0,9,0,0,
359.319,Wed Jul 25 15:54:08.332 2018,0,9,0,0,
359.337,Wed Jul 25 15:54:08.349 2018,0,9,0,0,
359.348,Wed Jul 25 15:54:08.360 2018,0,9,0,0,
359.358,Wed Jul 25 15:54:08.370 2018,0,9,0,0,
359.369,Wed Jul 25 15:54:08.382 2018,0,9,0,0,
359.381,Wed Jul 25 15:54:08.393 2018,0,9,0,0,
359.393,Wed Jul 25 15:54:08.405 2018,0,9,0,0,
359.399,Wed Jul 25 15:54:08.412 2018,0,9,0,0,
359.42,Wed Jul 25 15:54:08.433 2018,0,9,0,0,
359.429,Wed Jul 25 15:54:08.442 2018,0,10,0,0,
359.441,Wed Jul 25 15:54:08.453 2018,0,9,0,0,
359.451,Wed Jul 25 15:54:08.464 2018,0,9,0,0,
359.467,Wed Jul 25 15:54:08.479 2018,0,9,0,0,
359.474,Wed Jul 25 15:54:08.486 2018,0,9,0,0,
359.486,Wed Jul 25 15:54:08.498 2018,0,9,0,0,
359.496,Wed Jul 25 15:54:08.508 2018,0,9,0,0,
359.511,Wed Jul 25 15:54:08.523 2018,0,9,0,0,
359.521,Wed Jul 25 15:54:08.533 2018,0,9,0,0,
359.529,Wed Jul 25 15:54:08.542 2018,0,9,0,0,
359.541,Wed Jul 25 15:54:08.553 2018,0,9,0,0,
359.551,Wed Jul 25 15:54:08.563 2018,0,9,0,0,
359.562,Wed Jul 25 15:54:08.574 2018,0,9,0,0,
359.583,Wed Jul 25 15:54:08.595 2018,0,9,0,0,
359.592,Wed Jul 25 15:54:08.605 2018,0,9,0,0,
359.603,Wed Jul 25 15:54:08.616 2018,0,9,0,0,
359.612,Wed Jul 25 15:54:08.624 2018,0,9,0,0,
359.622,Wed Jul 25 15:54:08.634 2018,0,9,0,0,
359.637,Wed Jul 25 15:54:08.649 2018,0,9,0,0,
359.646,Wed Jul 25 15:54:08.658 2018,0,9,0,0,
359.657,Wed Jul 25 15:54:08.669 2018,0,9,0,0,
359.673,Wed Jul 25 15:54:08.686 2018,0,9,0,0,
359.684,Wed Jul 25 15:54:08.697 2018,0,9,0,0,
359.701,Wed Jul 25 15:54:08.713 2018,0,9,0,0,
359.707,Wed Jul 25 15:54:08.720 2018,0,9,0,0,
359.714,Wed Jul 25 15:54:08.727 2018,0,9,0,0,
359.726,Wed Jul 25 15:54:08.738 2018,0,9,0,0,
359.734,Wed Jul 25 15:54:08.747 2018,0,9,0,0,
359.746,Wed Jul 25 15:54:08.758 2018,0,9,0,0,
359.768,Wed Jul 25 15:54:08.781 2018,0,9,0,0,
359.778,Wed Jul 25 15:54:08.791 2018,0,9,0,0,
359.789,Wed Jul 25 15:54:08.802 2018,0,8,0,0,
359.799,Wed Jul 25 15:54:08.812 2018,0,9,0,0,
359.809,Wed Jul 25 15:54:08.822 2018,0,9,0,0,
359.819,Wed Jul 25 15:54:08.832 2018,0,9,0,0,
359.832,Wed Jul 25 15:54:08.844 2018,0,9,0,0,
359.842,Wed Jul 25 15:54:08.854 2018,0,9,0,0,
359.852,Wed Jul 25 15:54:08.864 2018,0,8,0,0,
359.863,Wed Jul 25 15:54:08.876 2018,0,9,0,0,
359.872,Wed Jul 25 15:54:08.885 2018,0,9,0,0,
359.903,Wed Jul 25 15:54:08.916 2018,0,8,0,0,
359.908,Wed Jul 25 15:54:08.921 2018,0,9,0,0,
359.914,Wed Jul 25 15:54:08.927 2018,0,9,0,0,
359.926,Wed Jul 25 15:54:08.938 2018,0,8,0,0,
359.937,Wed Jul 25 15:54:08.950 2018,0,9,0,0,
359.946,Wed Jul 25 15:54:08.958 2018,0,9,0,0,
359.956,Wed Jul 25 15:54:08.968 2018,0,9,0,0,
359.966,Wed Jul 25 15:54:08.978 2018,0,9,0,0,
359.978,Wed Jul 25 15:54:08.991 2018,0,9,0,0,
359.992,Wed Jul 25 15:54:09.004 2018,0,9,0,0,
360.007,Wed Jul 25 15:54:09.020 2018,0,8,0,0,
360.013,Wed Jul 25 15:54:09.026 2018,0,9,0,0,
360.023,Wed Jul 25 15:54:09.036 2018,0,8,0,0,
360.034,Wed Jul 25 15:54:09.047 2018,0,8,0,0,
360.056,Wed Jul 25 15:54:09.068 2018,0,8,0,0,
360.066,Wed Jul 25 15:54:09.078 2018,0,9,0,0,
360.074,Wed Jul 25 15:54:09.087 2018,0,9,0,0,
360.084,Wed Jul 25 15:54:09.097 2018,0,9,0,0,
360.098,Wed Jul 25 15:54:09.111 2018,0,8,0,0,
360.106,Wed Jul 25 15:54:09.118 2018,0,8,0,0,
360.122,Wed Jul 25 15:54:09.135 2018,0,9,0,0,
360.125,Wed Jul 25 15:54:09.138 2018,0,9,0,0,
360.144,Wed Jul 25 15:54:09.157 2018,0,8,0,0,
360.161,Wed Jul 25 15:54:09.174 2018,0,8,0,0,
360.167,Wed Jul 25 15:54:09.180 2018,0,8,0,0,
360.182,Wed Jul 25 15:54:09.195 2018,0,8,0,0,
360.188,Wed Jul 25 15:54:09.201 2018,0,9,0,0,
360.199,Wed Jul 25 15:54:09.212 2018,0,8,0,0,
360.209,Wed Jul 25 15:54:09.222 2018,0,8,0,0,
360.219,Wed Jul 25 15:54:09.232 2018,0,8,0,0,
360.238,Wed Jul 25 15:54:09.251 2018,0,9,0,0,
360.248,Wed Jul 25 15:54:09.261 2018,0,8,0,0,
360.257,Wed Jul 25 15:54:09.270 2018,0,9,0,0,
360.268,Wed Jul 25 15:54:09.281 2018,0,9,0,0,
360.279,Wed Jul 25 15:54:09.292 2018,0,8,0,0,
360.291,Wed Jul 25 15:54:09.304 2018,0,8,0,0,
360.301,Wed Jul 25 15:54:09.314 2018,0,9,0,0,
360.318,Wed Jul 25 15:54:09.331 2018,0,8,0,0,
360.334,Wed Jul 25 15:54:09.347 2018,0,8,0,0,
360.343,Wed Jul 25 15:54:09.356 2018,0,8,0,0,
360.353,Wed Jul 25 15:54:09.366 2018,0,9,0,0,
360.363,Wed Jul 25 15:54:09.376 2018,0,8,0,0,
360.372,Wed Jul 25 15:54:09.385 2018,0,8,0,0,
360.388,Wed Jul 25 15:54:09.401 2018,0,9,0,0,
360.392,Wed Jul 25 15:54:09.405 2018,0,8,0,0,
360.413,Wed Jul 25 15:54:09.425 2018,0,8,0,0,
360.423,Wed Jul 25 15:54:09.435 2018,0,8,0,0,
360.434,Wed Jul 25 15:54:09.446 2018,0,8,0,0,
360.443,Wed Jul 25 15:54:09.455 2018,0,8,0,0,
360.453,Wed Jul 25 15:54:09.465 2018,0,8,0,0,
360.469,Wed Jul 25 15:54:09.481 2018,0,8,0,0,
360.474,Wed Jul 25 15:54:09.486 2018,0,8,0,0,
360.483,Wed Jul 25 15:54:09.495 2018,0,7,0,0,
360.503,Wed Jul 25 15:54:09.515 2018,0,8,0,0,
360.522,Wed Jul 25 15:54:09.534 2018,0,8,0,0,
360.547,Wed Jul 25 15:54:09.559 2018,0,8,0,0,
360.551,Wed Jul 25 15:54:09.563 2018,0,8,0,0,
360.555,Wed Jul 25 15:54:09.567 2018,0,8,0,0,
360.559,Wed Jul 25 15:54:09.571 2018,0,8,0,0,
360.567,Wed Jul 25 15:54:09.579 2018,0,8,0,0,
360.579,Wed Jul 25 15:54:09.591 2018,0,8,0,0,
360.591,Wed Jul 25 15:54:09.603 2018,0,8,0,0,
