Time,Timestamp,X,Y,Type
1281.444,Thu Jul 19 13:33:12.524 2018,632,325, 0
1281.452,Thu Jul 19 13:33:12.532 2018,676,321, 0
1281.46,Thu Jul 19 13:33:12.540 2018,721,317, 0
1281.468,Thu Jul 19 13:33:12.548 2018,765,314, 0
1281.476,Thu Jul 19 13:33:12.556 2018,820,310, 0
1281.484,Thu Jul 19 13:33:12.564 2018,866,306, 0
1281.492,Thu Jul 19 13:33:12.572 2018,911,301, 0
1281.5,Thu Jul 19 13:33:12.580 2018,950,297, 0
1281.508,Thu Jul 19 13:33:12.588 2018,989,292, 0
1281.516,Thu Jul 19 13:33:12.596 2018,1034,284, 0
1281.524,Thu Jul 19 13:33:12.604 2018,1079,277, 0
1281.532,Thu Jul 19 13:33:12.612 2018,1138,265, 0
1281.54,Thu Jul 19 13:33:12.620 2018,1194,252, 0
1281.548,Thu Jul 19 13:33:12.628 2018,1250,240, 0
1281.556,Thu Jul 19 13:33:12.636 2018,1301,229, 0
1281.564,Thu Jul 19 13:33:12.644 2018,1349,219, 0
1281.572,Thu Jul 19 13:33:12.652 2018,1392,212, 0
1281.58,Thu Jul 19 13:33:12.660 2018,1439,204, 0
1281.588,Thu Jul 19 13:33:12.668 2018,1479,199, 0
1281.596,Thu Jul 19 13:33:12.676 2018,1518,193, 0
1281.604,Thu Jul 19 13:33:12.684 2018,1557,188, 0
1281.612,Thu Jul 19 13:33:12.692 2018,1591,183, 0
1281.62,Thu Jul 19 13:33:12.700 2018,1623,178, 0
1281.628,Thu Jul 19 13:33:12.708 2018,1652,173, 0
1281.637,Thu Jul 19 13:33:12.717 2018,1679,167, 0
1281.644,Thu Jul 19 13:33:12.724 2018,1697,163, 0
1281.652,Thu Jul 19 13:33:12.732 2018,1707,161, 0
1281.676,Thu Jul 19 13:33:12.756 2018,1711,160, 0
1281.78,Thu Jul 19 13:33:12.860 2018,1713,160, 0
1281.796,Thu Jul 19 13:33:12.877 2018,1714,160, 0
1281.804,Thu Jul 19 13:33:12.884 2018,1714,160, 0
1281.812,Thu Jul 19 13:33:12.892 2018,1714,160, 0
1281.82,Thu Jul 19 13:33:12.900 2018,1714,162, 0
1281.828,Thu Jul 19 13:33:12.908 2018,1714,165, 0
1281.836,Thu Jul 19 13:33:12.916 2018,1714,169, 0
1281.844,Thu Jul 19 13:33:12.924 2018,1714,178, 0
1281.852,Thu Jul 19 13:33:12.932 2018,1715,188, 0
1281.86,Thu Jul 19 13:33:12.940 2018,1717,196, 0
1281.868,Thu Jul 19 13:33:12.948 2018,1719,203, 0
1281.876,Thu Jul 19 13:33:12.956 2018,1721,209, 0
1281.884,Thu Jul 19 13:33:12.964 2018,1723,214, 0
1281.892,Thu Jul 19 13:33:12.972 2018,1724,220, 0
1281.9,Thu Jul 19 13:33:12.980 2018,1726,225, 0
1281.908,Thu Jul 19 13:33:12.988 2018,1728,232, 0
1281.916,Thu Jul 19 13:33:12.996 2018,1730,241, 0
1281.924,Thu Jul 19 13:33:13.004 2018,1732,253, 0
1281.932,Thu Jul 19 13:33:13.012 2018,1735,270, 0
1281.94,Thu Jul 19 13:33:13.020 2018,1738,296, 0
1281.948,Thu Jul 19 13:33:13.028 2018,1741,327, 0
1281.956,Thu Jul 19 13:33:13.036 2018,1744,363, 0
1281.963,Thu Jul 19 13:33:13.044 2018,1746,410, 0
1281.972,Thu Jul 19 13:33:13.052 2018,1748,454, 0
1281.98,Thu Jul 19 13:33:13.060 2018,1748,500, 0
1281.988,Thu Jul 19 13:33:13.068 2018,1747,546, 0
1281.995,Thu Jul 19 13:33:13.076 2018,1744,590, 0
1282.004,Thu Jul 19 13:33:13.084 2018,1740,629, 0
1282.012,Thu Jul 19 13:33:13.092 2018,1737,663, 0
1282.02,Thu Jul 19 13:33:13.100 2018,1732,697, 0
1282.028,Thu Jul 19 13:33:13.108 2018,1729,720, 0
1282.036,Thu Jul 19 13:33:13.116 2018,1725,739, 0
1282.044,Thu Jul 19 13:33:13.124 2018,1723,752, 0
1282.052,Thu Jul 19 13:33:13.132 2018,1720,762, 0
1282.059,Thu Jul 19 13:33:13.140 2018,1718,769, 0
1282.067,Thu Jul 19 13:33:13.148 2018,1717,773, 0
1282.075,Thu Jul 19 13:33:13.156 2018,1715,775, 0
1282.083,Thu Jul 19 13:33:13.164 2018,1714,777, 0
1282.099,Thu Jul 19 13:33:13.180 2018,1714,778, 0
1282.107,Thu Jul 19 13:33:13.188 2018,1713,779, 0
1282.116,Thu Jul 19 13:33:13.196 2018,1712,779, 0
1282.123,Thu Jul 19 13:33:13.204 2018,1709,779, 0
1282.131,Thu Jul 19 13:33:13.212 2018,1704,779, 0
1282.139,Thu Jul 19 13:33:13.220 2018,1689,779, 0
1282.147,Thu Jul 19 13:33:13.228 2018,1670,775, 0
1282.155,Thu Jul 19 13:33:13.236 2018,1635,768, 0
1282.163,Thu Jul 19 13:33:13.244 2018,1585,761, 0
1282.171,Thu Jul 19 13:33:13.252 2018,1520,757, 0
1282.179,Thu Jul 19 13:33:13.260 2018,1436,754, 0
1282.187,Thu Jul 19 13:33:13.268 2018,1341,754, 0
1282.195,Thu Jul 19 13:33:13.276 2018,1222,767, 0
1282.204,Thu Jul 19 13:33:13.284 2018,1099,786, 0
1282.211,Thu Jul 19 13:33:13.292 2018,970,809, 0
1282.22,Thu Jul 19 13:33:13.300 2018,842,835, 0
1282.228,Thu Jul 19 13:33:13.308 2018,716,860, 0
1282.236,Thu Jul 19 13:33:13.316 2018,595,888, 0
1282.243,Thu Jul 19 13:33:13.324 2018,485,911, 0
1282.252,Thu Jul 19 13:33:13.332 2018,383,936, 0
1282.26,Thu Jul 19 13:33:13.340 2018,311,953, 0
1282.268,Thu Jul 19 13:33:13.348 2018,262,967, 0
1282.275,Thu Jul 19 13:33:13.356 2018,238,973, 0
1282.284,Thu Jul 19 13:33:13.364 2018,227,976, 0
1282.308,Thu Jul 19 13:33:13.388 2018,223,978, 0
1282.315,Thu Jul 19 13:33:13.396 2018,220,979, 0
1282.323,Thu Jul 19 13:33:13.404 2018,220,980, 0
1282.331,Thu Jul 19 13:33:13.412 2018,220,982, 0
1282.339,Thu Jul 19 13:33:13.420 2018,220,987, 0
1282.348,Thu Jul 19 13:33:13.429 2018,220,993, 0
1282.355,Thu Jul 19 13:33:13.436 2018,220,999, 0
1282.364,Thu Jul 19 13:33:13.444 2018,220,1005, 0
1282.371,Thu Jul 19 13:33:13.452 2018,220,1013, 0
1282.38,Thu Jul 19 13:33:13.460 2018,220,1020, 0
1282.388,Thu Jul 19 13:33:13.468 2018,221,1027, 0
1282.395,Thu Jul 19 13:33:13.476 2018,223,1034, 0
1282.404,Thu Jul 19 13:33:13.484 2018,226,1041, 0
1282.412,Thu Jul 19 13:33:13.492 2018,231,1052, 0
1282.42,Thu Jul 19 13:33:13.500 2018,237,1066, 0
1282.428,Thu Jul 19 13:33:13.508 2018,243,1081, 0
1282.436,Thu Jul 19 13:33:13.517 2018,248,1093, 0
1282.444,Thu Jul 19 13:33:13.524 2018,251,1091, 0
1282.452,Thu Jul 19 13:33:13.532 2018,253,1089, 0
1282.46,Thu Jul 19 13:33:13.540 2018,254,1086, 0
1282.468,Thu Jul 19 13:33:13.548 2018,255,1083, 0
1282.476,Thu Jul 19 13:33:13.556 2018,255,1081, 0
1282.5,Thu Jul 19 13:33:13.580 2018,256,1080, 0
1282.508,Thu Jul 19 13:33:13.588 2018,256,1079, 0
1282.516,Thu Jul 19 13:33:13.596 2018,257,1079, 0
1282.532,Thu Jul 19 13:33:13.612 2018,258,1079, 0
1282.54,Thu Jul 19 13:33:13.620 2018,258,1077, 0
1282.547,Thu Jul 19 13:33:13.628 2018,259,1073, 0
1282.556,Thu Jul 19 13:33:13.636 2018,260,1068, 0
1282.564,Thu Jul 19 13:33:13.644 2018,261,1063, 0
1282.572,Thu Jul 19 13:33:13.652 2018,263,1054, 0
1282.58,Thu Jul 19 13:33:13.660 2018,265,1045, 0
1282.588,Thu Jul 19 13:33:13.668 2018,267,1037, 0
1282.596,Thu Jul 19 13:33:13.676 2018,269,1027, 0
1282.604,Thu Jul 19 13:33:13.684 2018,271,1020, 0
1282.611,Thu Jul 19 13:33:13.692 2018,273,1013, 0
1282.62,Thu Jul 19 13:33:13.700 2018,274,1009, 0
1282.628,Thu Jul 19 13:33:13.708 2018,274,1006, 0
1282.636,Thu Jul 19 13:33:13.716 2018,274,1004, 0
1282.644,Thu Jul 19 13:33:13.724 2018,274,1001, 0
1282.652,Thu Jul 19 13:33:13.732 2018,274,999, 0
1282.66,Thu Jul 19 13:33:13.740 2018,274,996, 0
1282.668,Thu Jul 19 13:33:13.748 2018,274,994, 0
1282.675,Thu Jul 19 13:33:13.756 2018,274,992, 0
1282.684,Thu Jul 19 13:33:13.764 2018,274,990, 0
1282.691,Thu Jul 19 13:33:13.772 2018,274,989, 0
1282.7,Thu Jul 19 13:33:13.780 2018,274,987, 0
1282.708,Thu Jul 19 13:33:13.788 2018,274,986, 0
1282.716,Thu Jul 19 13:33:13.796 2018,274,985, 0
1282.732,Thu Jul 19 13:33:13.812 2018,274,985, 0
1282.739,Thu Jul 19 13:33:13.820 2018,274,984, 0
1282.748,Thu Jul 19 13:33:13.828 2018,274,984, 0
1282.755,Thu Jul 19 13:33:13.836 2018,274,983, 0
1282.764,Thu Jul 19 13:33:13.844 2018,274,983, 0
1282.771,Thu Jul 19 13:33:13.852 2018,274,981, 0
1282.78,Thu Jul 19 13:33:13.860 2018,274,980, 0
1282.787,Thu Jul 19 13:33:13.868 2018,274,980, 0
1282.795,Thu Jul 19 13:33:13.876 2018,274,978, 0
1282.803,Thu Jul 19 13:33:13.884 2018,274,978, 0
1282.811,Thu Jul 19 13:33:13.892 2018,274,976, 0
1282.82,Thu Jul 19 13:33:13.900 2018,273,975, 0
1282.828,Thu Jul 19 13:33:13.908 2018,273,975, 0
1282.836,Thu Jul 19 13:33:13.916 2018,272,974, 0
1282.964,Thu Jul 19 13:33:14.045 2018,272,974, 1
1283.044,Thu Jul 19 13:33:14.125 2018,272,974, 2
1283.156,Thu Jul 19 13:33:14.237 2018,272,973, 0
1283.18,Thu Jul 19 13:33:14.261 2018,272,973, 0
1283.188,Thu Jul 19 13:33:14.269 2018,272,972, 0
1283.196,Thu Jul 19 13:33:14.277 2018,273,972, 0
1283.203,Thu Jul 19 13:33:14.285 2018,274,972, 0
1283.212,Thu Jul 19 13:33:14.293 2018,276,972, 0
1283.22,Thu Jul 19 13:33:14.301 2018,278,972, 0
1283.228,Thu Jul 19 13:33:14.309 2018,281,972, 0
1283.236,Thu Jul 19 13:33:14.317 2018,285,972, 0
1283.244,Thu Jul 19 13:33:14.325 2018,293,972, 0
1283.251,Thu Jul 19 13:33:14.333 2018,301,972, 0
1283.259,Thu Jul 19 13:33:14.341 2018,311,971, 0
1283.268,Thu Jul 19 13:33:14.349 2018,322,969, 0
1283.275,Thu Jul 19 13:33:14.357 2018,335,967, 0
1283.283,Thu Jul 19 13:33:14.365 2018,349,965, 0
1283.292,Thu Jul 19 13:33:14.373 2018,367,962, 0
1283.3,Thu Jul 19 13:33:14.381 2018,391,958, 0
1283.307,Thu Jul 19 13:33:14.389 2018,421,951, 0
1283.316,Thu Jul 19 13:33:14.397 2018,449,946, 0
1283.324,Thu Jul 19 13:33:14.405 2018,483,941, 0
1283.332,Thu Jul 19 13:33:14.413 2018,523,934, 0
1283.339,Thu Jul 19 13:33:14.421 2018,563,925, 0
1283.348,Thu Jul 19 13:33:14.429 2018,617,911, 0
1283.356,Thu Jul 19 13:33:14.437 2018,668,897, 0
1283.363,Thu Jul 19 13:33:14.445 2018,723,881, 0
1283.372,Thu Jul 19 13:33:14.453 2018,774,863, 0
1283.38,Thu Jul 19 13:33:14.461 2018,827,843, 0
1283.388,Thu Jul 19 13:33:14.469 2018,878,825, 0
1283.396,Thu Jul 19 13:33:14.477 2018,930,807, 0
1283.403,Thu Jul 19 13:33:14.485 2018,974,790, 0
1283.411,Thu Jul 19 13:33:14.493 2018,1010,779, 0
1283.42,Thu Jul 19 13:33:14.501 2018,1038,768, 0
1283.428,Thu Jul 19 13:33:14.509 2018,1059,757, 0
1283.436,Thu Jul 19 13:33:14.517 2018,1074,750, 0
1283.444,Thu Jul 19 13:33:14.525 2018,1087,743, 0
1283.452,Thu Jul 19 13:33:14.533 2018,1103,733, 0
1283.459,Thu Jul 19 13:33:14.541 2018,1116,726, 0
1283.467,Thu Jul 19 13:33:14.549 2018,1127,719, 0
1283.475,Thu Jul 19 13:33:14.557 2018,1137,714, 0
1283.484,Thu Jul 19 13:33:14.565 2018,1147,707, 0
1283.491,Thu Jul 19 13:33:14.573 2018,1155,702, 0
1283.5,Thu Jul 19 13:33:14.581 2018,1164,697, 0
1283.507,Thu Jul 19 13:33:14.589 2018,1174,690, 0
1283.515,Thu Jul 19 13:33:14.597 2018,1183,685, 0
1283.524,Thu Jul 19 13:33:14.605 2018,1192,678, 0
1283.531,Thu Jul 19 13:33:14.613 2018,1202,671, 0
1283.539,Thu Jul 19 13:33:14.621 2018,1213,666, 0
1283.547,Thu Jul 19 13:33:14.629 2018,1225,660, 0
1283.556,Thu Jul 19 13:33:14.636 2018,1237,653, 0
1283.563,Thu Jul 19 13:33:14.644 2018,1248,649, 0
1283.571,Thu Jul 19 13:33:14.652 2018,1259,645, 0
1283.579,Thu Jul 19 13:33:14.660 2018,1270,641, 0
1283.587,Thu Jul 19 13:33:14.668 2018,1281,638, 0
1283.595,Thu Jul 19 13:33:14.676 2018,1293,636, 0
1283.603,Thu Jul 19 13:33:14.684 2018,1304,633, 0
1283.612,Thu Jul 19 13:33:14.692 2018,1318,630, 0
1283.62,Thu Jul 19 13:33:14.700 2018,1330,627, 0
1283.628,Thu Jul 19 13:33:14.708 2018,1342,624, 0
1283.636,Thu Jul 19 13:33:14.716 2018,1354,621, 0
1283.643,Thu Jul 19 13:33:14.724 2018,1368,619, 0
1283.652,Thu Jul 19 13:33:14.732 2018,1382,618, 0
1283.66,Thu Jul 19 13:33:14.740 2018,1399,616, 0
1283.668,Thu Jul 19 13:33:14.748 2018,1414,613, 0
1283.675,Thu Jul 19 13:33:14.756 2018,1430,610, 0
1283.684,Thu Jul 19 13:33:14.764 2018,1449,606, 0
1283.691,Thu Jul 19 13:33:14.772 2018,1468,602, 0
1283.699,Thu Jul 19 13:33:14.780 2018,1491,597, 0
1283.707,Thu Jul 19 13:33:14.788 2018,1512,593, 0
1283.716,Thu Jul 19 13:33:14.796 2018,1529,588, 0
1283.724,Thu Jul 19 13:33:14.804 2018,1542,585, 0
1283.731,Thu Jul 19 13:33:14.812 2018,1555,582, 0
1283.739,Thu Jul 19 13:33:14.820 2018,1565,580, 0
1283.748,Thu Jul 19 13:33:14.828 2018,1576,578, 0
1283.756,Thu Jul 19 13:33:14.836 2018,1585,576, 0
1283.763,Thu Jul 19 13:33:14.844 2018,1590,574, 0
1283.771,Thu Jul 19 13:33:14.852 2018,1594,572, 0
1283.779,Thu Jul 19 13:33:14.860 2018,1597,571, 0
1283.788,Thu Jul 19 13:33:14.868 2018,1600,568, 0
1283.796,Thu Jul 19 13:33:14.876 2018,1605,564, 0
1283.803,Thu Jul 19 13:33:14.884 2018,1610,557, 0
1283.811,Thu Jul 19 13:33:14.892 2018,1614,549, 0
1283.82,Thu Jul 19 13:33:14.900 2018,1616,536, 0
1283.828,Thu Jul 19 13:33:14.908 2018,1616,522, 0
1283.836,Thu Jul 19 13:33:14.916 2018,1610,506, 0
1283.843,Thu Jul 19 13:33:14.924 2018,1600,490, 0
1283.851,Thu Jul 19 13:33:14.932 2018,1591,478, 0
1283.859,Thu Jul 19 13:33:14.940 2018,1576,466, 0
1283.868,Thu Jul 19 13:33:14.948 2018,1556,456, 0
1283.875,Thu Jul 19 13:33:14.956 2018,1528,448, 0
1283.884,Thu Jul 19 13:33:14.964 2018,1505,443, 0
1283.892,Thu Jul 19 13:33:14.972 2018,1479,440, 0
1283.899,Thu Jul 19 13:33:14.980 2018,1448,439, 0
1283.907,Thu Jul 19 13:33:14.988 2018,1412,435, 0
1283.915,Thu Jul 19 13:33:14.996 2018,1373,430, 0
1283.923,Thu Jul 19 13:33:15.004 2018,1322,422, 0
1283.931,Thu Jul 19 13:33:15.012 2018,1256,410, 0
1283.939,Thu Jul 19 13:33:15.020 2018,1194,397, 0
1283.947,Thu Jul 19 13:33:15.028 2018,1133,385, 0
1283.955,Thu Jul 19 13:33:15.036 2018,1077,373, 0
1283.964,Thu Jul 19 13:33:15.044 2018,1021,361, 0
1283.971,Thu Jul 19 13:33:15.052 2018,967,349, 0
1283.98,Thu Jul 19 13:33:15.060 2018,924,338, 0
1283.988,Thu Jul 19 13:33:15.068 2018,881,329, 0
1283.995,Thu Jul 19 13:33:15.076 2018,846,320, 0
1284.003,Thu Jul 19 13:33:15.084 2018,819,312, 0
1284.011,Thu Jul 19 13:33:15.092 2018,796,303, 0
1284.02,Thu Jul 19 13:33:15.100 2018,778,293, 0
1284.028,Thu Jul 19 13:33:15.108 2018,762,282, 0
1284.036,Thu Jul 19 13:33:15.116 2018,748,272, 0
1284.043,Thu Jul 19 13:33:15.124 2018,728,258, 0
1284.051,Thu Jul 19 13:33:15.132 2018,706,243, 0
1284.059,Thu Jul 19 13:33:15.140 2018,680,228, 0
1284.067,Thu Jul 19 13:33:15.148 2018,646,214, 0
1284.075,Thu Jul 19 13:33:15.156 2018,605,201, 0
1284.083,Thu Jul 19 13:33:15.164 2018,557,187, 0
1284.091,Thu Jul 19 13:33:15.172 2018,500,173, 0
1284.099,Thu Jul 19 13:33:15.180 2018,436,160, 0
1284.107,Thu Jul 19 13:33:15.188 2018,372,150, 0
1284.116,Thu Jul 19 13:33:15.196 2018,319,142, 0
1284.124,Thu Jul 19 13:33:15.204 2018,269,135, 0
1284.132,Thu Jul 19 13:33:15.213 2018,222,127, 0
1284.139,Thu Jul 19 13:33:15.220 2018,174,121, 0
1284.147,Thu Jul 19 13:33:15.228 2018,127,116, 0
1284.155,Thu Jul 19 13:33:15.236 2018,77,108, 0
1284.163,Thu Jul 19 13:33:15.244 2018,32,102, 0
1284.171,Thu Jul 19 13:33:15.252 2018,-1,99, 0
1284.179,Thu Jul 19 13:33:15.260 2018,-23,96, 0
1284.187,Thu Jul 19 13:33:15.268 2018,-16,94, 0
1284.195,Thu Jul 19 13:33:15.276 2018,-9,93, 0
1284.203,Thu Jul 19 13:33:15.284 2018,-6,92, 0
1284.268,Thu Jul 19 13:33:15.348 2018,-1,92, 0
1284.275,Thu Jul 19 13:33:15.356 2018,-1,92, 0
1284.283,Thu Jul 19 13:33:15.364 2018,0,93, 0
1284.291,Thu Jul 19 13:33:15.372 2018,2,95, 0
1284.299,Thu Jul 19 13:33:15.380 2018,6,99, 0
1284.307,Thu Jul 19 13:33:15.388 2018,9,103, 0
1284.315,Thu Jul 19 13:33:15.396 2018,17,108, 0
1284.323,Thu Jul 19 13:33:15.404 2018,25,113, 0
1284.332,Thu Jul 19 13:33:15.412 2018,34,119, 0
1284.34,Thu Jul 19 13:33:15.420 2018,44,123, 0
1284.347,Thu Jul 19 13:33:15.428 2018,55,127, 0
1284.356,Thu Jul 19 13:33:15.436 2018,71,134, 0
1284.364,Thu Jul 19 13:33:15.444 2018,90,139, 0
1284.371,Thu Jul 19 13:33:15.452 2018,109,143, 0
1284.38,Thu Jul 19 13:33:15.460 2018,123,144, 0
1284.387,Thu Jul 19 13:33:15.468 2018,138,145, 0
1284.395,Thu Jul 19 13:33:15.476 2018,149,146, 0
1284.403,Thu Jul 19 13:33:15.484 2018,158,146, 0
1284.412,Thu Jul 19 13:33:15.492 2018,163,146, 0
1284.42,Thu Jul 19 13:33:15.500 2018,165,146, 0
1284.444,Thu Jul 19 13:33:15.524 2018,167,146, 0
1284.451,Thu Jul 19 13:33:15.532 2018,168,146, 0
1284.459,Thu Jul 19 13:33:15.540 2018,169,146, 0
1284.467,Thu Jul 19 13:33:15.548 2018,172,147, 0
1284.475,Thu Jul 19 13:33:15.556 2018,177,148, 0
1284.483,Thu Jul 19 13:33:15.564 2018,182,148, 0
1284.492,Thu Jul 19 13:33:15.572 2018,186,148, 0
1284.499,Thu Jul 19 13:33:15.580 2018,190,148, 0
1284.507,Thu Jul 19 13:33:15.588 2018,193,148, 0
1284.515,Thu Jul 19 13:33:15.596 2018,195,148, 0
1284.58,Thu Jul 19 13:33:15.660 2018,196,148, 0
1284.587,Thu Jul 19 13:33:15.668 2018,196,148, 0
1284.596,Thu Jul 19 13:33:15.676 2018,197,148, 0
1284.628,Thu Jul 19 13:33:15.708 2018,197,148, 1
1284.732,Thu Jul 19 13:33:15.812 2018,197,148, 2
1285.084,Thu Jul 19 13:33:16.164 2018,198,148, 0
1285.091,Thu Jul 19 13:33:16.172 2018,198,148, 0
1285.099,Thu Jul 19 13:33:16.180 2018,199,148, 0
1285.107,Thu Jul 19 13:33:16.188 2018,201,149, 0
1285.115,Thu Jul 19 13:33:16.196 2018,203,149, 0
1285.124,Thu Jul 19 13:33:16.204 2018,205,150, 0
1285.131,Thu Jul 19 13:33:16.212 2018,208,152, 0
1285.139,Thu Jul 19 13:33:16.220 2018,215,155, 0
1285.147,Thu Jul 19 13:33:16.228 2018,226,159, 0
1285.155,Thu Jul 19 13:33:16.236 2018,239,164, 0
1285.163,Thu Jul 19 13:33:16.244 2018,255,170, 0
1285.171,Thu Jul 19 13:33:16.252 2018,277,179, 0
1285.179,Thu Jul 19 13:33:16.260 2018,305,189, 0
1285.187,Thu Jul 19 13:33:16.268 2018,347,206, 0
1285.195,Thu Jul 19 13:33:16.276 2018,389,225, 0
1285.203,Thu Jul 19 13:33:16.284 2018,431,244, 0
1285.211,Thu Jul 19 13:33:16.292 2018,472,261, 0
1285.22,Thu Jul 19 13:33:16.300 2018,511,278, 0
1285.228,Thu Jul 19 13:33:16.308 2018,548,294, 0
1285.236,Thu Jul 19 13:33:16.316 2018,576,306, 0
1285.243,Thu Jul 19 13:33:16.324 2018,599,315, 0
1285.252,Thu Jul 19 13:33:16.332 2018,610,318, 0
1285.259,Thu Jul 19 13:33:16.340 2018,614,320, 0
1285.284,Thu Jul 19 13:33:16.364 2018,616,321, 0
1285.292,Thu Jul 19 13:33:16.372 2018,616,322, 0
1285.301,Thu Jul 19 13:33:16.382 2018,615,323, 0
1285.307,Thu Jul 19 13:33:16.388 2018,609,324, 0
1285.315,Thu Jul 19 13:33:16.396 2018,598,325, 0
1285.324,Thu Jul 19 13:33:16.404 2018,583,325, 0
1285.331,Thu Jul 19 13:33:16.412 2018,563,325, 0
1285.339,Thu Jul 19 13:33:16.420 2018,534,320, 0
1285.347,Thu Jul 19 13:33:16.428 2018,500,313, 0
1285.355,Thu Jul 19 13:33:16.436 2018,462,304, 0
1285.363,Thu Jul 19 13:33:16.444 2018,414,295, 0
1285.372,Thu Jul 19 13:33:16.452 2018,369,287, 0
1285.379,Thu Jul 19 13:33:16.460 2018,332,282, 0
1285.388,Thu Jul 19 13:33:16.468 2018,303,277, 0
1285.395,Thu Jul 19 13:33:16.476 2018,285,273, 0
1285.404,Thu Jul 19 13:33:16.484 2018,274,270, 0
1285.411,Thu Jul 19 13:33:16.492 2018,267,267, 0
1285.42,Thu Jul 19 13:33:16.500 2018,262,264, 0
1285.428,Thu Jul 19 13:33:16.508 2018,259,262, 0
1285.436,Thu Jul 19 13:33:16.517 2018,256,258, 0
1285.443,Thu Jul 19 13:33:16.524 2018,253,255, 0
1285.451,Thu Jul 19 13:33:16.532 2018,249,251, 0
1285.459,Thu Jul 19 13:33:16.540 2018,245,248, 0
1285.467,Thu Jul 19 13:33:16.548 2018,242,246, 0
1285.475,Thu Jul 19 13:33:16.556 2018,237,243, 0
1285.483,Thu Jul 19 13:33:16.564 2018,232,240, 0
1285.491,Thu Jul 19 13:33:16.572 2018,228,237, 0
1285.499,Thu Jul 19 13:33:16.580 2018,224,236, 0
1285.507,Thu Jul 19 13:33:16.588 2018,220,234, 0
1285.515,Thu Jul 19 13:33:16.596 2018,217,233, 0
1285.524,Thu Jul 19 13:33:16.604 2018,213,231, 0
1285.531,Thu Jul 19 13:33:16.612 2018,210,231, 0
1285.539,Thu Jul 19 13:33:16.620 2018,208,230, 0
1285.547,Thu Jul 19 13:33:16.628 2018,207,228, 0
1285.555,Thu Jul 19 13:33:16.636 2018,205,228, 0
1285.563,Thu Jul 19 13:33:16.644 2018,204,227, 0
1285.571,Thu Jul 19 13:33:16.652 2018,203,226, 0
1285.579,Thu Jul 19 13:33:16.660 2018,200,224, 0
1285.587,Thu Jul 19 13:33:16.668 2018,199,223, 0
1285.595,Thu Jul 19 13:33:16.676 2018,198,222, 0
1285.603,Thu Jul 19 13:33:16.684 2018,197,221, 0
1285.611,Thu Jul 19 13:33:16.692 2018,196,220, 0
1285.62,Thu Jul 19 13:33:16.700 2018,196,219, 0
1285.627,Thu Jul 19 13:33:16.708 2018,195,218, 0
1285.683,Thu Jul 19 13:33:16.764 2018,196,219, 0
1285.691,Thu Jul 19 13:33:16.772 2018,201,226, 0
1285.699,Thu Jul 19 13:33:16.780 2018,212,238, 0
1285.707,Thu Jul 19 13:33:16.788 2018,232,257, 0
1285.715,Thu Jul 19 13:33:16.796 2018,263,282, 0
1285.723,Thu Jul 19 13:33:16.804 2018,312,319, 0
1285.731,Thu Jul 19 13:33:16.812 2018,370,363, 0
1285.739,Thu Jul 19 13:33:16.820 2018,432,409, 0
1285.747,Thu Jul 19 13:33:16.828 2018,500,457, 0
1285.756,Thu Jul 19 13:33:16.836 2018,578,513, 0
1285.764,Thu Jul 19 13:33:16.844 2018,662,574, 0
1285.771,Thu Jul 19 13:33:16.852 2018,749,640, 0
1285.779,Thu Jul 19 13:33:16.860 2018,849,717, 0
1285.787,Thu Jul 19 13:33:16.868 2018,947,789, 0
1285.795,Thu Jul 19 13:33:16.876 2018,1049,859, 0
1285.803,Thu Jul 19 13:33:16.884 2018,1151,926, 0
1285.811,Thu Jul 19 13:33:16.892 2018,1253,989, 0
1285.82,Thu Jul 19 13:33:16.900 2018,1352,1035, 0
1285.828,Thu Jul 19 13:33:16.908 2018,1441,1068, 0
1285.836,Thu Jul 19 13:33:16.917 2018,1530,1091, 0
1285.846,Thu Jul 19 13:33:16.926 2018,1597,1091, 0
1285.851,Thu Jul 19 13:33:16.932 2018,1652,1087, 0
1285.859,Thu Jul 19 13:33:16.940 2018,1697,1083, 0
1285.867,Thu Jul 19 13:33:16.948 2018,1730,1082, 0
1285.875,Thu Jul 19 13:33:16.956 2018,1756,1084, 0
1285.883,Thu Jul 19 13:33:16.964 2018,1777,1081, 0
1285.891,Thu Jul 19 13:33:16.972 2018,1790,1081, 0
1285.899,Thu Jul 19 13:33:16.980 2018,1800,1080, 0
1285.907,Thu Jul 19 13:33:16.988 2018,1805,1079, 0
1285.915,Thu Jul 19 13:33:16.996 2018,1809,1079, 0
1285.923,Thu Jul 19 13:33:17.004 2018,1811,1079, 0
1285.963,Thu Jul 19 13:33:17.044 2018,1813,1079, 0
1285.971,Thu Jul 19 13:33:17.052 2018,1813,1079, 0
1285.98,Thu Jul 19 13:33:17.060 2018,1814,1079, 0
1285.988,Thu Jul 19 13:33:17.068 2018,1814,1078, 0
1285.996,Thu Jul 19 13:33:17.076 2018,1814,1077, 0
1286.011,Thu Jul 19 13:33:17.092 2018,1814,1077, 0
1286.02,Thu Jul 19 13:33:17.100 2018,1814,1076, 0
1286.028,Thu Jul 19 13:33:17.108 2018,1814,1074, 0
1286.036,Thu Jul 19 13:33:17.117 2018,1813,1073, 0
1286.044,Thu Jul 19 13:33:17.124 2018,1809,1069, 0
1286.051,Thu Jul 19 13:33:17.132 2018,1806,1066, 0
