Time,Timestamp,X,Y,Type
894.63,Tue Jul 24 10:52:43.525 2018,236,954, 0
894.638,Tue Jul 24 10:52:43.533 2018,235,953, 0
894.646,Tue Jul 24 10:52:43.541 2018,235,952, 0
894.654,Tue Jul 24 10:52:43.549 2018,235,952, 0
894.662,Tue Jul 24 10:52:43.557 2018,235,951, 0
894.67,Tue Jul 24 10:52:43.565 2018,235,951, 0
894.862,Tue Jul 24 10:52:43.757 2018,235,951, 1
894.966,Tue Jul 24 10:52:43.860 2018,235,951, 2
894.982,Tue Jul 24 10:52:43.877 2018,235,950, 0
894.99,Tue Jul 24 10:52:43.885 2018,235,949, 0
896.398,Tue Jul 24 10:52:45.293 2018,235,949, 0
897.574,Tue Jul 24 10:52:46.469 2018,235,949, 0
897.582,Tue Jul 24 10:52:46.477 2018,235,949, 0
897.59,Tue Jul 24 10:52:46.485 2018,235,949, 0
898.694,Tue Jul 24 10:52:47.589 2018,236,949, 0
898.71,Tue Jul 24 10:52:47.605 2018,237,950, 0
898.742,Tue Jul 24 10:52:47.637 2018,237,950, 0
898.79,Tue Jul 24 10:52:47.685 2018,237,951, 0
899.814,Tue Jul 24 10:52:48.708 2018,237,951, 0
899.838,Tue Jul 24 10:52:48.732 2018,237,952, 0
899.878,Tue Jul 24 10:52:48.773 2018,238,952, 0
899.886,Tue Jul 24 10:52:48.781 2018,238,952, 0
899.894,Tue Jul 24 10:52:48.789 2018,239,952, 0
899.902,Tue Jul 24 10:52:48.797 2018,239,952, 0
899.91,Tue Jul 24 10:52:48.805 2018,241,952, 0
899.918,Tue Jul 24 10:52:48.813 2018,242,952, 0
899.926,Tue Jul 24 10:52:48.821 2018,246,952, 0
899.934,Tue Jul 24 10:52:48.829 2018,252,952, 0
899.942,Tue Jul 24 10:52:48.837 2018,260,950, 0
899.95,Tue Jul 24 10:52:48.845 2018,271,947, 0
899.958,Tue Jul 24 10:52:48.853 2018,286,944, 0
899.966,Tue Jul 24 10:52:48.861 2018,319,935, 0
899.974,Tue Jul 24 10:52:48.869 2018,354,924, 0
899.982,Tue Jul 24 10:52:48.877 2018,395,909, 0
899.99,Tue Jul 24 10:52:48.885 2018,442,890, 0
899.999,Tue Jul 24 10:52:48.894 2018,502,867, 0
900.007,Tue Jul 24 10:52:48.902 2018,573,841, 0
900.014,Tue Jul 24 10:52:48.909 2018,649,813, 0
900.022,Tue Jul 24 10:52:48.917 2018,745,774, 0
900.03,Tue Jul 24 10:52:48.925 2018,840,736, 0
900.038,Tue Jul 24 10:52:48.933 2018,935,700, 0
900.046,Tue Jul 24 10:52:48.941 2018,1033,661, 0
900.054,Tue Jul 24 10:52:48.949 2018,1136,622, 0
900.062,Tue Jul 24 10:52:48.957 2018,1239,583, 0
900.07,Tue Jul 24 10:52:48.965 2018,1353,536, 0
900.078,Tue Jul 24 10:52:48.973 2018,1460,490, 0
900.086,Tue Jul 24 10:52:48.981 2018,1555,447, 0
900.094,Tue Jul 24 10:52:48.989 2018,1646,404, 0
900.102,Tue Jul 24 10:52:48.997 2018,1730,366, 0
900.11,Tue Jul 24 10:52:49.005 2018,1810,326, 0
900.118,Tue Jul 24 10:52:49.013 2018,1885,287, 0
900.126,Tue Jul 24 10:52:49.021 2018,1962,245, 0
900.134,Tue Jul 24 10:52:49.029 2018,1981,209, 0
900.142,Tue Jul 24 10:52:49.037 2018,1973,175, 0
900.15,Tue Jul 24 10:52:49.045 2018,1962,148, 0
900.158,Tue Jul 24 10:52:49.053 2018,1954,126, 0
900.166,Tue Jul 24 10:52:49.061 2018,1943,110, 0
900.174,Tue Jul 24 10:52:49.069 2018,1938,96, 0
900.182,Tue Jul 24 10:52:49.077 2018,1931,88, 0
900.19,Tue Jul 24 10:52:49.085 2018,1925,82, 0
900.198,Tue Jul 24 10:52:49.093 2018,1922,79, 0
900.206,Tue Jul 24 10:52:49.101 2018,1922,76, 0
900.214,Tue Jul 24 10:52:49.109 2018,1919,75, 0
900.222,Tue Jul 24 10:52:49.117 2018,1920,74, 0
900.23,Tue Jul 24 10:52:49.125 2018,1919,72, 0
900.238,Tue Jul 24 10:52:49.133 2018,1920,72, 0
900.246,Tue Jul 24 10:52:49.141 2018,1919,71, 0
900.254,Tue Jul 24 10:52:49.149 2018,1919,71, 0
900.262,Tue Jul 24 10:52:49.157 2018,1919,70, 0
900.286,Tue Jul 24 10:52:49.180 2018,1919,69, 0
900.294,Tue Jul 24 10:52:49.188 2018,1919,69, 0
900.302,Tue Jul 24 10:52:49.196 2018,1919,68, 0
900.31,Tue Jul 24 10:52:49.204 2018,1919,68, 0
900.318,Tue Jul 24 10:52:49.212 2018,1919,67, 0
900.326,Tue Jul 24 10:52:49.221 2018,1919,65, 0
900.334,Tue Jul 24 10:52:49.228 2018,1918,64, 0
900.342,Tue Jul 24 10:52:49.236 2018,1917,62, 0
900.35,Tue Jul 24 10:52:49.244 2018,1915,60, 0
900.358,Tue Jul 24 10:52:49.252 2018,1911,58, 0
900.366,Tue Jul 24 10:52:49.260 2018,1907,57, 0
900.374,Tue Jul 24 10:52:49.268 2018,1902,54, 0
900.382,Tue Jul 24 10:52:49.276 2018,1897,51, 0
900.39,Tue Jul 24 10:52:49.284 2018,1893,48, 0
900.398,Tue Jul 24 10:52:49.292 2018,1888,45, 0
900.406,Tue Jul 24 10:52:49.300 2018,1883,42, 0
900.414,Tue Jul 24 10:52:49.308 2018,1879,38, 0
900.422,Tue Jul 24 10:52:49.316 2018,1872,33, 0
900.43,Tue Jul 24 10:52:49.324 2018,1865,27, 0
900.438,Tue Jul 24 10:52:49.332 2018,1856,21, 0
900.446,Tue Jul 24 10:52:49.340 2018,1844,14, 0
900.454,Tue Jul 24 10:52:49.348 2018,1826,6, 0
900.462,Tue Jul 24 10:52:49.356 2018,1806,-3, 0
900.47,Tue Jul 24 10:52:49.364 2018,1780,-9, 0
900.478,Tue Jul 24 10:52:49.372 2018,1751,-9, 0
900.486,Tue Jul 24 10:52:49.380 2018,1716,-7, 0
900.494,Tue Jul 24 10:52:49.388 2018,1688,-3, 0
900.502,Tue Jul 24 10:52:49.396 2018,1665,-1, 0
900.51,Tue Jul 24 10:52:49.404 2018,1645,-1, 0
900.518,Tue Jul 24 10:52:49.412 2018,1631,0, 0
900.526,Tue Jul 24 10:52:49.420 2018,1619,1, 0
900.534,Tue Jul 24 10:52:49.428 2018,1610,3, 0
900.542,Tue Jul 24 10:52:49.436 2018,1605,5, 0
900.55,Tue Jul 24 10:52:49.444 2018,1601,6, 0
900.558,Tue Jul 24 10:52:49.453 2018,1600,8, 0
900.566,Tue Jul 24 10:52:49.460 2018,1599,9, 0
900.574,Tue Jul 24 10:52:49.468 2018,1599,10, 0
900.582,Tue Jul 24 10:52:49.476 2018,1599,10, 0
900.59,Tue Jul 24 10:52:49.484 2018,1599,12, 0
900.598,Tue Jul 24 10:52:49.492 2018,1599,14, 0
900.607,Tue Jul 24 10:52:49.501 2018,1599,16, 0
900.614,Tue Jul 24 10:52:49.508 2018,1598,19, 0
900.622,Tue Jul 24 10:52:49.516 2018,1597,22, 0
900.63,Tue Jul 24 10:52:49.524 2018,1596,26, 0
900.638,Tue Jul 24 10:52:49.532 2018,1596,30, 0
900.646,Tue Jul 24 10:52:49.540 2018,1595,36, 0
900.654,Tue Jul 24 10:52:49.548 2018,1595,41, 0
900.662,Tue Jul 24 10:52:49.556 2018,1594,48, 0
900.67,Tue Jul 24 10:52:49.564 2018,1593,55, 0
900.678,Tue Jul 24 10:52:49.572 2018,1592,62, 0
900.686,Tue Jul 24 10:52:49.580 2018,1592,68, 0
900.694,Tue Jul 24 10:52:49.588 2018,1592,72, 0
900.702,Tue Jul 24 10:52:49.596 2018,1592,76, 0
900.71,Tue Jul 24 10:52:49.604 2018,1592,80, 0
900.718,Tue Jul 24 10:52:49.612 2018,1592,84, 0
900.726,Tue Jul 24 10:52:49.620 2018,1592,87, 0
900.734,Tue Jul 24 10:52:49.628 2018,1592,90, 0
900.742,Tue Jul 24 10:52:49.636 2018,1593,94, 0
900.75,Tue Jul 24 10:52:49.644 2018,1594,98, 0
900.758,Tue Jul 24 10:52:49.652 2018,1596,102, 0
900.766,Tue Jul 24 10:52:49.660 2018,1598,107, 0
900.774,Tue Jul 24 10:52:49.668 2018,1602,112, 0
900.782,Tue Jul 24 10:52:49.676 2018,1606,116, 0
900.79,Tue Jul 24 10:52:49.685 2018,1611,121, 0
900.798,Tue Jul 24 10:52:49.692 2018,1616,126, 0
900.806,Tue Jul 24 10:52:49.701 2018,1620,131, 0
900.816,Tue Jul 24 10:52:49.711 2018,1622,134, 0
900.822,Tue Jul 24 10:52:49.716 2018,1625,137, 0
900.83,Tue Jul 24 10:52:49.724 2018,1627,138, 0
900.838,Tue Jul 24 10:52:49.732 2018,1628,139, 0
900.846,Tue Jul 24 10:52:49.740 2018,1630,140, 0
900.854,Tue Jul 24 10:52:49.748 2018,1631,140, 0
900.862,Tue Jul 24 10:52:49.756 2018,1633,141, 0
900.87,Tue Jul 24 10:52:49.764 2018,1635,141, 0
900.878,Tue Jul 24 10:52:49.772 2018,1638,142, 0
900.886,Tue Jul 24 10:52:49.781 2018,1642,142, 0
900.894,Tue Jul 24 10:52:49.789 2018,1645,142, 0
900.902,Tue Jul 24 10:52:49.797 2018,1649,143, 0
900.91,Tue Jul 24 10:52:49.805 2018,1652,143, 0
900.918,Tue Jul 24 10:52:49.813 2018,1654,143, 0
900.926,Tue Jul 24 10:52:49.821 2018,1655,144, 0
900.934,Tue Jul 24 10:52:49.829 2018,1656,145, 0
900.942,Tue Jul 24 10:52:49.837 2018,1656,145, 0
900.95,Tue Jul 24 10:52:49.845 2018,1657,146, 0
900.958,Tue Jul 24 10:52:49.853 2018,1657,146, 0
900.966,Tue Jul 24 10:52:49.861 2018,1658,147, 0
900.974,Tue Jul 24 10:52:49.869 2018,1659,147, 0
900.982,Tue Jul 24 10:52:49.877 2018,1660,148, 0
900.99,Tue Jul 24 10:52:49.885 2018,1660,149, 0
901.001,Tue Jul 24 10:52:49.896 2018,1662,150, 0
901.009,Tue Jul 24 10:52:49.904 2018,1662,150, 0
901.016,Tue Jul 24 10:52:49.910 2018,1663,151, 0
901.022,Tue Jul 24 10:52:49.917 2018,1663,151, 0
901.158,Tue Jul 24 10:52:50.053 2018,1663,151, 1
901.174,Tue Jul 24 10:52:50.069 2018,1664,151, 0
901.19,Tue Jul 24 10:52:50.085 2018,1664,151, 0
901.278,Tue Jul 24 10:52:50.173 2018,1665,151, 0
901.286,Tue Jul 24 10:52:50.181 2018,1665,151, 2
901.326,Tue Jul 24 10:52:50.221 2018,1666,151, 0
901.43,Tue Jul 24 10:52:50.325 2018,1666,152, 0
901.446,Tue Jul 24 10:52:50.341 2018,1666,152, 0
901.454,Tue Jul 24 10:52:50.349 2018,1666,153, 0
901.478,Tue Jul 24 10:52:50.373 2018,1666,153, 0
901.486,Tue Jul 24 10:52:50.381 2018,1666,154, 0
901.51,Tue Jul 24 10:52:50.405 2018,1666,154, 0
901.526,Tue Jul 24 10:52:50.421 2018,1666,155, 0
901.558,Tue Jul 24 10:52:50.453 2018,1666,156, 0
901.574,Tue Jul 24 10:52:50.469 2018,1666,156, 0
901.582,Tue Jul 24 10:52:50.477 2018,1666,157, 0
901.598,Tue Jul 24 10:52:50.493 2018,1666,157, 0
901.622,Tue Jul 24 10:52:50.517 2018,1666,158, 0
901.846,Tue Jul 24 10:52:50.741 2018,1666,158, 0
901.854,Tue Jul 24 10:52:50.749 2018,1666,159, 0
901.87,Tue Jul 24 10:52:50.765 2018,1666,160, 0
901.878,Tue Jul 24 10:52:50.773 2018,1666,160, 0
901.886,Tue Jul 24 10:52:50.781 2018,1666,161, 0
901.894,Tue Jul 24 10:52:50.789 2018,1666,161, 0
901.902,Tue Jul 24 10:52:50.797 2018,1665,162, 0
901.942,Tue Jul 24 10:52:50.837 2018,1665,162, 0
902.078,Tue Jul 24 10:52:50.973 2018,1665,163, 0
902.094,Tue Jul 24 10:52:50.988 2018,1664,164, 0
902.102,Tue Jul 24 10:52:50.996 2018,1664,164, 0
902.11,Tue Jul 24 10:52:51.004 2018,1664,165, 0
902.126,Tue Jul 24 10:52:51.020 2018,1663,165, 0
902.134,Tue Jul 24 10:52:51.028 2018,1663,166, 0
902.15,Tue Jul 24 10:52:51.044 2018,1663,166, 0
902.198,Tue Jul 24 10:52:51.092 2018,1662,167, 0
902.222,Tue Jul 24 10:52:51.116 2018,1661,168, 0
902.23,Tue Jul 24 10:52:51.124 2018,1661,168, 0
902.238,Tue Jul 24 10:52:51.132 2018,1660,169, 0
902.246,Tue Jul 24 10:52:51.140 2018,1660,169, 0
902.254,Tue Jul 24 10:52:51.148 2018,1660,170, 0
902.262,Tue Jul 24 10:52:51.157 2018,1659,170, 0
902.27,Tue Jul 24 10:52:51.165 2018,1659,171, 0
902.278,Tue Jul 24 10:52:51.173 2018,1658,172, 0
902.286,Tue Jul 24 10:52:51.181 2018,1657,172, 0
902.318,Tue Jul 24 10:52:51.213 2018,1657,173, 0
902.478,Tue Jul 24 10:52:51.373 2018,1656,173, 0
902.486,Tue Jul 24 10:52:51.381 2018,1656,174, 0
902.502,Tue Jul 24 10:52:51.397 2018,1656,174, 0
902.51,Tue Jul 24 10:52:51.405 2018,1655,175, 0
902.518,Tue Jul 24 10:52:51.413 2018,1655,175, 0
902.526,Tue Jul 24 10:52:51.421 2018,1655,177, 0
902.534,Tue Jul 24 10:52:51.429 2018,1654,178, 0
902.542,Tue Jul 24 10:52:51.437 2018,1652,180, 0
902.55,Tue Jul 24 10:52:51.445 2018,1650,182, 0
902.558,Tue Jul 24 10:52:51.453 2018,1647,185, 0
902.566,Tue Jul 24 10:52:51.461 2018,1642,189, 0
902.574,Tue Jul 24 10:52:51.469 2018,1636,193, 0
902.582,Tue Jul 24 10:52:51.477 2018,1627,199, 0
902.59,Tue Jul 24 10:52:51.485 2018,1617,205, 0
902.598,Tue Jul 24 10:52:51.493 2018,1606,212, 0
902.606,Tue Jul 24 10:52:51.501 2018,1588,220, 0
902.614,Tue Jul 24 10:52:51.509 2018,1571,225, 0
902.622,Tue Jul 24 10:52:51.517 2018,1558,228, 0
902.63,Tue Jul 24 10:52:51.525 2018,1542,232, 0
902.638,Tue Jul 24 10:52:51.533 2018,1524,234, 0
902.646,Tue Jul 24 10:52:51.541 2018,1506,237, 0
902.654,Tue Jul 24 10:52:51.549 2018,1481,238, 0
902.662,Tue Jul 24 10:52:51.557 2018,1446,240, 0
902.67,Tue Jul 24 10:52:51.565 2018,1410,240, 0
902.678,Tue Jul 24 10:52:51.573 2018,1370,240, 0
902.686,Tue Jul 24 10:52:51.581 2018,1326,240, 0
902.694,Tue Jul 24 10:52:51.589 2018,1277,240, 0
902.702,Tue Jul 24 10:52:51.597 2018,1221,240, 0
902.71,Tue Jul 24 10:52:51.605 2018,1161,240, 0
902.718,Tue Jul 24 10:52:51.613 2018,1091,240, 0
902.726,Tue Jul 24 10:52:51.621 2018,1021,240, 0
902.734,Tue Jul 24 10:52:51.629 2018,953,240, 0
902.742,Tue Jul 24 10:52:51.637 2018,891,240, 0
902.75,Tue Jul 24 10:52:51.645 2018,829,240, 0
902.758,Tue Jul 24 10:52:51.653 2018,774,242, 0
902.766,Tue Jul 24 10:52:51.661 2018,725,244, 0
902.774,Tue Jul 24 10:52:51.669 2018,679,244, 0
902.782,Tue Jul 24 10:52:51.677 2018,644,244, 0
902.79,Tue Jul 24 10:52:51.685 2018,617,244, 0
902.798,Tue Jul 24 10:52:51.693 2018,599,245, 0
902.806,Tue Jul 24 10:52:51.701 2018,586,246, 0
902.814,Tue Jul 24 10:52:51.709 2018,577,247, 0
902.822,Tue Jul 24 10:52:51.717 2018,568,248, 0
902.83,Tue Jul 24 10:52:51.725 2018,563,249, 0
902.838,Tue Jul 24 10:52:51.733 2018,559,249, 0
902.846,Tue Jul 24 10:52:51.741 2018,556,250, 0
902.854,Tue Jul 24 10:52:51.749 2018,552,251, 0
902.862,Tue Jul 24 10:52:51.757 2018,549,252, 0
902.87,Tue Jul 24 10:52:51.765 2018,546,252, 0
902.878,Tue Jul 24 10:52:51.772 2018,543,253, 0
902.886,Tue Jul 24 10:52:51.780 2018,540,254, 0
902.894,Tue Jul 24 10:52:51.788 2018,538,255, 0
902.902,Tue Jul 24 10:52:51.796 2018,537,255, 0
902.91,Tue Jul 24 10:52:51.804 2018,535,255, 0
902.918,Tue Jul 24 10:52:51.812 2018,535,255, 0
903.006,Tue Jul 24 10:52:51.900 2018,534,255, 0
903.014,Tue Jul 24 10:52:51.908 2018,533,256, 0
903.022,Tue Jul 24 10:52:51.916 2018,532,257, 0
903.03,Tue Jul 24 10:52:51.924 2018,529,257, 0
903.038,Tue Jul 24 10:52:51.932 2018,527,257, 0
903.046,Tue Jul 24 10:52:51.940 2018,525,257, 0
903.054,Tue Jul 24 10:52:51.948 2018,522,257, 0
903.062,Tue Jul 24 10:52:51.956 2018,520,257, 0
903.07,Tue Jul 24 10:52:51.964 2018,518,257, 0
903.078,Tue Jul 24 10:52:51.972 2018,515,256, 0
903.086,Tue Jul 24 10:52:51.980 2018,510,254, 0
903.094,Tue Jul 24 10:52:51.988 2018,506,252, 0
903.102,Tue Jul 24 10:52:51.996 2018,500,249, 0
903.11,Tue Jul 24 10:52:52.004 2018,494,246, 0
903.118,Tue Jul 24 10:52:52.012 2018,486,242, 0
903.126,Tue Jul 24 10:52:52.020 2018,477,236, 0
903.134,Tue Jul 24 10:52:52.028 2018,467,231, 0
903.142,Tue Jul 24 10:52:52.036 2018,456,224, 0
903.15,Tue Jul 24 10:52:52.044 2018,439,215, 0
903.158,Tue Jul 24 10:52:52.052 2018,423,204, 0
903.166,Tue Jul 24 10:52:52.060 2018,404,192, 0
903.174,Tue Jul 24 10:52:52.068 2018,393,186, 0
903.182,Tue Jul 24 10:52:52.076 2018,376,175, 0
903.19,Tue Jul 24 10:52:52.084 2018,352,161, 0
903.198,Tue Jul 24 10:52:52.093 2018,327,145, 0
903.206,Tue Jul 24 10:52:52.100 2018,306,131, 0
903.214,Tue Jul 24 10:52:52.108 2018,284,117, 0
903.222,Tue Jul 24 10:52:52.116 2018,265,103, 0
903.23,Tue Jul 24 10:52:52.124 2018,248,92, 0
903.238,Tue Jul 24 10:52:52.132 2018,235,84, 0
903.246,Tue Jul 24 10:52:52.140 2018,223,76, 0
903.254,Tue Jul 24 10:52:52.148 2018,214,69, 0
903.262,Tue Jul 24 10:52:52.156 2018,205,64, 0
903.27,Tue Jul 24 10:52:52.164 2018,198,60, 0
903.278,Tue Jul 24 10:52:52.172 2018,192,57, 0
903.286,Tue Jul 24 10:52:52.180 2018,187,54, 0
903.294,Tue Jul 24 10:52:52.188 2018,184,53, 0
903.302,Tue Jul 24 10:52:52.196 2018,182,53, 0
903.31,Tue Jul 24 10:52:52.204 2018,181,53, 0
903.318,Tue Jul 24 10:52:52.212 2018,180,53, 0
903.342,Tue Jul 24 10:52:52.236 2018,179,53, 0
903.35,Tue Jul 24 10:52:52.244 2018,179,53, 0
903.358,Tue Jul 24 10:52:52.253 2018,178,53, 0
903.366,Tue Jul 24 10:52:52.260 2018,178,53, 0
903.374,Tue Jul 24 10:52:52.268 2018,177,54, 0
903.382,Tue Jul 24 10:52:52.276 2018,177,54, 0
903.39,Tue Jul 24 10:52:52.285 2018,176,55, 0
903.399,Tue Jul 24 10:52:52.294 2018,175,56, 0
903.406,Tue Jul 24 10:52:52.301 2018,175,57, 0
903.414,Tue Jul 24 10:52:52.309 2018,174,58, 0
903.422,Tue Jul 24 10:52:52.317 2018,173,60, 0
903.43,Tue Jul 24 10:52:52.325 2018,173,63, 0
903.438,Tue Jul 24 10:52:52.333 2018,172,65, 0
903.446,Tue Jul 24 10:52:52.341 2018,172,68, 0
903.454,Tue Jul 24 10:52:52.349 2018,172,71, 0
903.462,Tue Jul 24 10:52:52.357 2018,172,74, 0
903.47,Tue Jul 24 10:52:52.365 2018,172,78, 0
903.478,Tue Jul 24 10:52:52.373 2018,172,82, 0
903.486,Tue Jul 24 10:52:52.381 2018,173,86, 0
903.494,Tue Jul 24 10:52:52.389 2018,174,91, 0
903.502,Tue Jul 24 10:52:52.397 2018,177,96, 0
903.51,Tue Jul 24 10:52:52.405 2018,179,99, 0
903.518,Tue Jul 24 10:52:52.413 2018,181,102, 0
903.526,Tue Jul 24 10:52:52.421 2018,182,104, 0
903.534,Tue Jul 24 10:52:52.429 2018,184,107, 0
903.542,Tue Jul 24 10:52:52.437 2018,186,109, 0
903.55,Tue Jul 24 10:52:52.445 2018,187,111, 0
903.558,Tue Jul 24 10:52:52.453 2018,189,114, 0
903.566,Tue Jul 24 10:52:52.461 2018,190,116, 0
903.574,Tue Jul 24 10:52:52.469 2018,193,118, 0
903.582,Tue Jul 24 10:52:52.477 2018,194,120, 0
903.59,Tue Jul 24 10:52:52.485 2018,197,124, 0
903.598,Tue Jul 24 10:52:52.493 2018,199,126, 0
903.606,Tue Jul 24 10:52:52.501 2018,202,129, 0
903.615,Tue Jul 24 10:52:52.510 2018,204,133, 0
903.622,Tue Jul 24 10:52:52.517 2018,206,135, 0
903.63,Tue Jul 24 10:52:52.525 2018,207,137, 0
903.638,Tue Jul 24 10:52:52.533 2018,209,140, 0
903.646,Tue Jul 24 10:52:52.541 2018,210,142, 0
903.654,Tue Jul 24 10:52:52.549 2018,211,143, 0
903.662,Tue Jul 24 10:52:52.557 2018,211,144, 0
903.67,Tue Jul 24 10:52:52.565 2018,211,144, 0
903.678,Tue Jul 24 10:52:52.573 2018,212,145, 0
903.686,Tue Jul 24 10:52:52.581 2018,212,145, 0
903.694,Tue Jul 24 10:52:52.589 2018,212,146, 0
903.702,Tue Jul 24 10:52:52.597 2018,212,147, 0
903.71,Tue Jul 24 10:52:52.605 2018,212,148, 0
903.718,Tue Jul 24 10:52:52.613 2018,213,149, 0
903.726,Tue Jul 24 10:52:52.621 2018,214,150, 0
903.734,Tue Jul 24 10:52:52.629 2018,214,150, 0
903.742,Tue Jul 24 10:52:52.637 2018,215,151, 0
903.75,Tue Jul 24 10:52:52.645 2018,215,152, 0
903.758,Tue Jul 24 10:52:52.653 2018,216,153, 0
903.766,Tue Jul 24 10:52:52.661 2018,217,153, 0
903.774,Tue Jul 24 10:52:52.669 2018,217,154, 0
903.782,Tue Jul 24 10:52:52.677 2018,217,155, 0
903.798,Tue Jul 24 10:52:52.693 2018,217,156, 0
903.934,Tue Jul 24 10:52:52.829 2018,217,156, 1
904.038,Tue Jul 24 10:52:52.933 2018,217,156, 2
904.046,Tue Jul 24 10:52:52.941 2018,218,156, 0
904.054,Tue Jul 24 10:52:52.949 2018,218,156, 0
904.063,Tue Jul 24 10:52:52.958 2018,219,156, 0
904.07,Tue Jul 24 10:52:52.965 2018,219,156, 0
904.078,Tue Jul 24 10:52:52.973 2018,220,156, 0
904.566,Tue Jul 24 10:52:53.461 2018,221,157, 0
904.574,Tue Jul 24 10:52:53.469 2018,221,157, 0
904.59,Tue Jul 24 10:52:53.485 2018,221,158, 0
904.598,Tue Jul 24 10:52:53.494 2018,221,158, 0
904.622,Tue Jul 24 10:52:53.517 2018,221,159, 0
904.63,Tue Jul 24 10:52:53.525 2018,221,159, 0
904.646,Tue Jul 24 10:52:53.541 2018,221,160, 0
904.654,Tue Jul 24 10:52:53.549 2018,221,161, 0
904.718,Tue Jul 24 10:52:53.613 2018,221,161, 0
904.726,Tue Jul 24 10:52:53.621 2018,221,162, 0
904.734,Tue Jul 24 10:52:53.629 2018,221,162, 0
904.742,Tue Jul 24 10:52:53.637 2018,221,163, 0
904.75,Tue Jul 24 10:52:53.645 2018,221,163, 0
904.758,Tue Jul 24 10:52:53.653 2018,221,164, 0
904.766,Tue Jul 24 10:52:53.661 2018,221,165, 0
904.774,Tue Jul 24 10:52:53.669 2018,221,166, 0
904.782,Tue Jul 24 10:52:53.677 2018,221,167, 0
904.79,Tue Jul 24 10:52:53.685 2018,221,168, 0
904.798,Tue Jul 24 10:52:53.693 2018,221,169, 0
904.806,Tue Jul 24 10:52:53.701 2018,221,169, 0
904.814,Tue Jul 24 10:52:53.709 2018,221,170, 0
904.822,Tue Jul 24 10:52:53.717 2018,221,171, 0
904.846,Tue Jul 24 10:52:53.741 2018,221,171, 0
904.854,Tue Jul 24 10:52:53.749 2018,221,172, 0
904.865,Tue Jul 24 10:52:53.760 2018,221,172, 0
904.871,Tue Jul 24 10:52:53.766 2018,221,173, 0
904.894,Tue Jul 24 10:52:53.789 2018,221,173, 0
905.006,Tue Jul 24 10:52:53.901 2018,221,174, 0
905.102,Tue Jul 24 10:52:53.996 2018,221,175, 0
905.118,Tue Jul 24 10:52:54.012 2018,221,175, 0
905.134,Tue Jul 24 10:52:54.028 2018,221,176, 0
905.15,Tue Jul 24 10:52:54.044 2018,221,176, 0
905.158,Tue Jul 24 10:52:54.052 2018,221,177, 0
905.174,Tue Jul 24 10:52:54.068 2018,221,177, 0
905.182,Tue Jul 24 10:52:54.076 2018,221,178, 0
905.198,Tue Jul 24 10:52:54.092 2018,221,179, 0
905.214,Tue Jul 24 10:52:54.108 2018,221,179, 0
905.222,Tue Jul 24 10:52:54.116 2018,221,180, 0
905.878,Tue Jul 24 10:52:54.773 2018,221,180, 1
905.99,Tue Jul 24 10:52:54.885 2018,221,180, 2
907.646,Tue Jul 24 10:52:56.541 2018,221,180, 1
907.814,Tue Jul 24 10:52:56.709 2018,221,180, 2
909.374,Tue Jul 24 10:52:58.269 2018,221,181, 0
909.382,Tue Jul 24 10:52:58.277 2018,221,182, 0
909.39,Tue Jul 24 10:52:58.285 2018,220,184, 0
909.398,Tue Jul 24 10:52:58.293 2018,219,187, 0
909.406,Tue Jul 24 10:52:58.301 2018,219,190, 0
909.414,Tue Jul 24 10:52:58.309 2018,219,193, 0
909.422,Tue Jul 24 10:52:58.317 2018,218,197, 0
909.43,Tue Jul 24 10:52:58.325 2018,217,201, 0
909.438,Tue Jul 24 10:52:58.333 2018,217,206, 0
909.446,Tue Jul 24 10:52:58.341 2018,216,211, 0
909.454,Tue Jul 24 10:52:58.349 2018,216,215, 0
909.462,Tue Jul 24 10:52:58.357 2018,216,218, 0
909.47,Tue Jul 24 10:52:58.365 2018,216,221, 0
909.478,Tue Jul 24 10:52:58.373 2018,216,223, 0
909.486,Tue Jul 24 10:52:58.381 2018,216,225, 0
909.494,Tue Jul 24 10:52:58.389 2018,216,227, 0
909.502,Tue Jul 24 10:52:58.397 2018,216,227, 0
909.51,Tue Jul 24 10:52:58.405 2018,216,228, 0
909.638,Tue Jul 24 10:52:58.533 2018,216,228, 0
909.646,Tue Jul 24 10:52:58.541 2018,216,229, 0
909.654,Tue Jul 24 10:52:58.549 2018,216,230, 0
909.662,Tue Jul 24 10:52:58.557 2018,216,232, 0
909.67,Tue Jul 24 10:52:58.565 2018,216,236, 0
909.678,Tue Jul 24 10:52:58.573 2018,216,244, 0
909.686,Tue Jul 24 10:52:58.581 2018,216,259, 0
909.694,Tue Jul 24 10:52:58.589 2018,218,280, 0
909.702,Tue Jul 24 10:52:58.597 2018,225,314, 0
909.71,Tue Jul 24 10:52:58.605 2018,234,354, 0
909.718,Tue Jul 24 10:52:58.613 2018,249,406, 0
909.726,Tue Jul 24 10:52:58.621 2018,272,466, 0
909.734,Tue Jul 24 10:52:58.629 2018,306,528, 0
909.742,Tue Jul 24 10:52:58.637 2018,357,603, 0
909.75,Tue Jul 24 10:52:58.645 2018,417,669, 0
909.758,Tue Jul 24 10:52:58.653 2018,483,729, 0
909.766,Tue Jul 24 10:52:58.661 2018,558,777, 0
909.774,Tue Jul 24 10:52:58.669 2018,638,822, 0
909.782,Tue Jul 24 10:52:58.677 2018,729,867, 0
