Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
19/07/2018 11:28:53.445,81,20.0,-3276.8,-8,0.01,0.03,4.100,83,5994.000,65535.000,100,0.004740,0.000120,100,29,100,65535,3,2641,-0.96,-0.91,0.04,0.12,0.12,0.16,29.1,16512,255,-128,-128,37.4,412,419,498
19/07/2018 11:28:54.445,78,20.0,-3276.8,-8,0.01,0.03,4.100,83,6056.000,65535.000,100,0.004740,0.000120,100,30,100,65535,3,2642,-0.96,-0.91,0.04,0.10,0.12,0.18,29.1,16512,255,-128,-128,37.4,405,412,487
19/07/2018 11:28:55.445,77,19.0,-3276.8,-8,0.01,0.03,4.100,83,6044.000,65535.000,100,0.004720,0.000100,100,30,100,65535,3,2643,-0.97,-0.90,0.04,0.10,0.13,0.18,29.1,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:28:56.445,76,19.0,-3276.8,-9,0.01,0.10,4.100,83,6727.000,65535.000,100,0.004720,0.000120,100,31,100,65535,3,2644,-0.97,-0.90,-0.09,0.26,0.12,0.16,29.1,16512,255,-128,-128,37.4,413,419,497
19/07/2018 11:28:57.445,75,19.0,-3276.8,-9,0.01,0.03,4.100,83,6551.000,65535.000,100,0.004680,0.000100,100,31,100,65535,3,2645,-0.96,-0.90,0.04,0.12,0.12,0.16,29.1,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:28:58.445,76,19.0,-3276.8,-9,0.01,0.03,4.100,83,5987.000,65535.000,100,0.004680,0.000120,100,31,100,65535,3,2646,-0.96,-0.90,0.04,0.12,0.13,0.18,29.1,16512,255,-128,-128,37.4,413,418,497
19/07/2018 11:28:59.445,77,19.0,-3276.8,-9,0.01,0.06,4.100,83,6754.000,65535.000,100,0.004640,0.000120,100,31,100,65535,3,2647,-0.97,-0.91,0.04,0.15,0.12,0.16,29.1,16512,255,-128,-128,37.4,408,416,481
19/07/2018 11:29:00.445,78,19.0,-3276.8,-9,0.01,0.03,4.100,83,6165.000,65535.000,100,0.004640,0.000100,100,31,100,65535,3,2648,-0.96,-0.91,0.06,0.12,0.12,0.19,29.1,16512,255,-128,-128,37.4,413,420,499
19/07/2018 11:29:01.445,80,19.0,-3276.8,-9,0.01,0.03,4.100,83,5736.000,65535.000,100,0.004540,0.000120,100,31,100,65535,3,2649,-0.95,-0.91,0.04,0.10,0.13,0.18,29.1,16512,255,-128,-128,37.4,413,419,496
19/07/2018 11:29:02.445,81,19.0,-3276.8,-9,0.01,0.03,4.099,83,5746.000,65535.000,100,0.004540,0.000140,100,31,100,65535,3,2650,-0.96,-0.90,0.06,0.12,0.12,0.18,29.1,16512,255,-128,-128,37.4,413,418,497
19/07/2018 11:29:03.445,80,19.0,-3276.8,-9,0.01,0.03,4.099,83,5552.000,65535.000,100,0.004640,0.000120,100,31,100,65535,3,2651,-0.96,-0.91,0.04,0.12,0.12,0.18,29.1,16512,255,-128,-128,37.4,412,419,497
19/07/2018 11:29:04.445,80,19.0,-3276.8,-9,0.01,0.03,4.099,83,5895.000,65535.000,100,0.004640,0.000120,100,31,100,65535,3,2652,-0.96,-0.91,0.04,0.12,0.12,0.18,29.1,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:29:05.445,79,19.0,-3276.8,-9,0.01,0.03,4.099,83,5215.000,65535.000,100,0.004740,0.000120,100,32,100,65535,3,2653,-0.96,-0.90,0.04,0.12,0.12,0.16,29.1,16512,255,-128,-128,37.4,412,418,496
19/07/2018 11:29:06.445,78,19.0,-3276.8,-9,0.01,0.03,4.099,83,4888.000,65535.000,100,0.004740,0.000140,100,32,100,65535,3,2654,-0.95,-0.90,0.02,0.10,0.13,0.18,29.1,16512,255,-128,-128,37.4,412,419,496
19/07/2018 11:29:07.445,78,19.0,-3276.8,-9,0.01,0.03,4.099,83,6486.000,65535.000,100,0.004820,0.000120,100,32,100,65535,3,2655,-0.95,-0.90,0.03,0.12,0.13,0.19,29.1,16512,255,-128,-128,37.4,412,419,496
19/07/2018 11:29:08.445,75,19.0,-3276.8,-9,0.01,0.03,4.099,83,5954.000,65535.000,100,0.004820,0.000100,100,33,100,65535,3,2656,-0.96,-0.91,0.06,0.12,0.13,0.16,29.1,16512,255,-128,-128,37.4,408,420,487
19/07/2018 11:29:09.445,75,20.0,-3276.8,-9,0.01,0.03,4.099,83,8675.000,65535.000,100,0.004880,0.000100,100,33,100,65535,3,2657,-0.98,-0.91,0.04,0.10,0.12,0.19,29.1,16512,255,-128,-128,37.4,413,424,506
19/07/2018 11:29:10.445,76,20.0,-3276.8,-9,0.01,0.03,4.099,83,9735.000,65535.000,100,0.004880,0.000100,100,33,100,65535,3,2658,-0.96,-0.90,0.04,0.12,0.12,0.16,29.1,16512,255,-128,-128,37.4,413,418,496
19/07/2018 11:29:11.445,77,20.0,-3276.8,-8,0.01,0.03,4.099,83,7850.000,65535.000,100,0.004920,0.000100,100,33,100,65535,3,2659,-0.97,-0.91,0.06,0.12,0.12,0.16,29.1,16512,255,-128,-128,37.4,411,419,496
19/07/2018 11:29:12.445,78,20.0,-3276.8,-9,0.01,0.03,4.099,83,7332.000,65535.000,100,0.004920,0.000100,100,33,100,65535,3,2660,-0.97,-0.91,0.04,0.12,0.12,0.16,29.1,16512,255,-128,-128,37.4,412,419,497
19/07/2018 11:29:13.445,79,20.0,-3276.8,-9,0.01,0.03,4.099,83,6590.000,65535.000,100,0.004860,0.000100,100,33,100,65535,3,2661,-0.95,-0.91,0.04,0.13,0.12,0.18,29.1,16512,255,-128,-128,37.4,413,420,497
19/07/2018 11:29:14.445,80,20.0,-3276.8,-9,0.01,0.03,4.099,83,6400.000,65535.000,100,0.004860,0.000100,100,33,100,65535,3,2662,-0.97,-0.90,0.06,0.12,0.12,0.16,29.1,16512,255,-128,-128,37.4,411,418,497
19/07/2018 11:29:15.445,81,20.0,-3276.8,-9,0.01,0.03,4.099,83,6560.000,65535.000,100,0.004620,0.000100,100,33,100,65535,3,2663,-0.96,-0.91,0.06,0.12,0.12,0.18,29.1,16512,255,-128,-128,37.4,412,419,497
19/07/2018 11:29:16.445,81,20.0,-3276.8,-9,0.01,0.02,4.099,83,5828.000,65535.000,100,0.004620,0.000100,100,33,100,65535,3,2664,-0.97,-0.90,0.06,0.12,0.10,0.16,29.1,16512,255,-128,-128,37.4,413,419,497
19/07/2018 11:29:17.445,83,20.0,-3276.8,-8,0.01,0.03,4.099,83,5765.000,65535.000,100,0.004560,0.000120,100,33,100,65535,3,2665,-0.96,-0.91,0.04,0.10,0.12,0.16,29.1,16512,255,-128,-128,37.4,408,422,491
19/07/2018 11:29:18.445,87,20.0,-3276.8,-8,0.01,0.04,4.099,83,5748.000,65535.000,100,0.004560,0.000120,100,33,100,65535,3,2666,-0.95,-0.90,0.02,0.09,0.12,0.16,29.1,16512,255,-128,-128,37.4,413,423,498
19/07/2018 11:29:19.445,89,20.0,-3276.8,-8,0.01,0.04,4.099,83,5807.000,65535.000,100,0.004580,0.000120,100,33,100,65535,3,2667,-0.96,-0.90,0.04,0.09,0.12,0.19,29.1,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:29:20.445,91,20.0,-3276.8,-8,0.01,0.03,4.099,83,6420.000,65535.000,100,0.004580,0.000120,100,34,100,65535,3,2668,-0.95,-0.90,0.03,0.10,0.12,0.18,29.1,16512,255,-128,-128,37.4,412,418,496
19/07/2018 11:29:21.445,90,20.0,-3276.8,-8,0.01,0.03,4.099,83,7276.000,65535.000,100,0.004660,0.000120,100,34,100,65535,3,2669,-0.96,-0.91,0.03,0.10,0.12,0.18,29.1,16512,255,-128,-128,37.4,413,419,496
19/07/2018 11:29:22.445,89,20.0,-3276.8,-9,0.01,0.10,4.099,83,7923.000,65535.000,100,0.004660,0.000120,100,34,100,65535,3,2670,-0.97,-0.90,-0.09,0.12,0.13,0.18,29.1,16512,255,-128,-128,37.4,412,421,497
19/07/2018 11:29:23.445,88,20.0,-3276.8,-9,0.01,0.02,4.099,83,7252.000,65535.000,100,0.004760,0.000120,100,34,100,65535,3,2671,-0.96,-0.90,0.03,0.10,0.12,0.18,29.2,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:29:24.445,86,20.0,-3276.8,-9,0.01,0.03,4.099,83,7678.000,65535.000,100,0.004760,0.000140,100,34,100,65535,3,2672,-0.96,-0.90,0.03,0.10,0.12,0.18,29.2,16512,255,-128,-128,37.4,413,419,496
19/07/2018 11:29:25.445,84,21.0,-3276.8,-9,0.01,0.03,4.099,83,7964.000,65535.000,100,0.004780,0.000140,100,34,100,65535,3,2673,-0.96,-0.91,0.02,0.09,0.12,0.18,29.2,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:29:26.445,84,21.0,-3276.8,-9,0.01,0.03,4.099,83,7010.000,65535.000,100,0.004780,0.000140,100,34,100,65535,3,2674,-0.97,-0.90,0.04,0.09,0.13,0.18,29.2,16512,255,-128,-128,37.4,413,417,483
19/07/2018 11:29:27.445,82,21.0,-3276.8,-9,0.01,0.03,4.099,83,6919.000,65535.000,100,0.004780,0.000120,100,34,100,65535,3,2675,-0.96,-0.91,0.03,0.10,0.12,0.16,29.2,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:29:28.445,82,21.0,-3276.8,-9,0.01,0.04,4.099,83,7112.000,65535.000,100,0.004780,0.000120,100,34,100,65535,3,2676,-0.96,-0.91,0.01,0.09,0.12,0.18,29.2,16512,255,-128,-128,37.4,413,417,497
19/07/2018 11:29:29.445,83,21.0,-3276.8,-9,0.01,0.12,4.099,83,7235.000,65535.000,100,0.004700,0.000100,100,34,100,65535,3,2677,-0.96,-0.91,0.03,0.26,0.13,0.19,29.2,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:29:30.445,82,21.0,-3276.8,-9,0.01,0.02,4.099,83,7075.000,65535.000,100,0.004700,0.000120,100,34,100,65535,3,2678,-0.96,-0.91,0.03,0.09,0.12,0.18,29.2,16512,255,-128,-128,37.4,412,419,497
19/07/2018 11:29:31.445,83,21.0,-3276.8,-9,0.01,0.10,4.099,83,6272.000,65535.000,100,0.004620,0.000120,100,34,100,65535,3,2679,-0.96,-0.91,-0.10,0.09,0.13,0.20,29.2,16512,255,-128,-128,37.4,407,408,473
19/07/2018 11:29:32.445,84,21.0,-3276.8,-9,0.01,0.03,4.099,83,5662.000,65535.000,100,0.004620,0.000120,100,33,100,65535,3,2680,-0.97,-0.90,0.03,0.10,0.13,0.19,29.2,16512,255,-128,-128,37.4,418,426,505
19/07/2018 11:29:33.445,83,21.0,-3276.8,-9,0.01,0.03,4.099,83,5882.000,65535.000,100,0.004620,0.000120,100,33,100,65535,3,2681,-0.96,-0.90,0.03,0.09,0.13,0.18,29.2,16512,255,-128,-128,37.4,412,420,497
19/07/2018 11:29:34.445,83,21.0,-3276.8,-9,0.01,0.04,4.099,83,5858.000,65535.000,100,0.004620,0.000120,100,33,100,65535,3,2682,-0.96,-0.91,0.01,0.09,0.13,0.20,29.2,16512,255,-128,-128,37.4,413,418,496
19/07/2018 11:29:35.445,83,21.0,-3276.8,-9,0.01,0.03,4.099,83,5556.000,65535.000,100,0.004680,0.000140,100,33,100,65535,3,2683,-0.95,-0.90,0.02,0.10,0.13,0.19,29.2,16512,255,-128,-128,37.4,412,419,497
19/07/2018 11:29:36.445,81,21.0,-3276.8,-9,0.01,0.03,4.099,83,4768.000,65535.000,100,0.004680,0.000120,100,33,100,65535,3,2684,-0.95,-0.90,0.03,0.10,0.13,0.18,29.2,16512,255,-128,-128,37.4,413,418,498
19/07/2018 11:29:37.445,81,21.0,-3276.8,-9,0.01,0.03,4.099,83,5445.000,65535.000,100,0.004600,0.000120,100,33,100,65535,3,2685,-0.96,-0.90,0.03,0.08,0.12,0.19,29.2,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:29:38.445,82,21.0,-3276.8,-9,0.01,0.03,4.099,83,5485.000,65535.000,100,0.004600,0.000140,100,33,100,65535,3,2686,-0.96,-0.91,0.01,0.10,0.13,0.19,29.2,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:29:39.445,82,21.0,-3276.8,-9,0.01,0.02,4.099,83,6931.000,65535.000,100,0.004600,0.000120,100,33,100,65535,3,2687,-0.96,-0.91,0.02,0.09,0.12,0.16,29.2,16512,255,-128,-128,37.4,412,420,497
19/07/2018 11:29:40.445,83,21.0,-3276.8,-9,0.01,0.03,4.099,83,6848.000,65535.000,100,0.004600,0.000140,100,33,100,65535,3,2688,-0.96,-0.90,0.02,0.08,0.13,0.18,29.2,16512,255,-128,-128,37.4,410,415,507
19/07/2018 11:29:41.445,83,21.0,-3276.8,-9,0.01,0.03,4.099,83,6308.000,65535.000,100,0.004700,0.000120,100,33,100,65535,3,2689,-0.95,-0.90,0.03,0.09,0.13,0.19,29.2,16512,255,-128,-128,37.4,419,421,504
19/07/2018 11:29:42.445,82,21.0,-3276.8,-9,0.01,0.03,4.099,83,5601.000,65535.000,100,0.004700,0.000120,100,33,100,65535,3,2690,-0.96,-0.91,0.04,0.10,0.13,0.19,29.2,16512,255,-128,-128,37.4,412,418,498
19/07/2018 11:29:43.445,82,21.0,-3276.8,-9,0.01,0.03,4.099,83,5522.000,65535.000,100,0.004640,0.000120,100,33,100,65535,3,2691,-0.95,-0.90,0.02,0.10,0.13,0.19,29.2,16512,255,-128,-128,37.4,412,418,498
19/07/2018 11:29:44.445,83,21.0,-3276.8,-9,0.01,0.03,4.099,83,4747.000,65535.000,100,0.004640,0.000100,100,33,100,65535,3,2692,-0.97,-0.91,0.03,0.12,0.12,0.18,29.2,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:29:45.445,83,21.0,-3276.8,-9,0.01,0.03,4.099,83,4711.000,65535.000,100,0.004520,0.000100,100,33,100,65535,3,2693,-0.95,-0.90,0.03,0.10,0.12,0.19,29.2,16512,255,-128,-128,37.4,413,418,497
19/07/2018 11:29:46.445,84,21.0,-3276.8,-9,0.01,0.03,4.099,83,5990.000,65535.000,100,0.004520,0.000100,100,33,100,65535,3,2694,-0.95,-0.91,0.02,0.10,0.13,0.19,29.2,16512,255,-128,-128,37.4,411,418,497
19/07/2018 11:29:47.445,84,21.0,-3276.8,-9,0.01,0.02,4.099,83,5870.000,65535.000,100,0.004560,0.000100,100,33,100,65535,3,2695,-0.96,-0.91,0.03,0.10,0.13,0.16,29.2,16512,255,-128,-128,37.4,412,419,497
19/07/2018 11:29:48.445,82,21.0,-3276.8,-9,0.01,0.09,4.099,83,6065.000,65535.000,100,0.004560,0.000100,100,33,100,65535,3,2696,-0.96,-0.90,-0.10,0.10,0.13,0.18,29.2,16512,255,-128,-128,37.4,413,418,496
19/07/2018 11:29:49.445,82,21.0,-3276.8,-9,0.01,0.02,4.099,83,5596.000,65535.000,100,0.004580,0.000100,100,33,100,65535,3,2697,-0.95,-0.90,0.03,0.09,0.13,0.19,29.2,16512,255,-128,-128,37.4,411,411,499
19/07/2018 11:29:50.445,81,21.0,-3276.8,-9,0.01,0.03,4.099,83,5813.000,65535.000,100,0.004580,0.000100,100,33,100,65535,3,2698,-0.95,-0.91,0.02,0.10,0.13,0.16,29.2,16512,255,-128,-128,37.4,416,427,501
19/07/2018 11:29:51.445,79,21.0,-3276.8,-9,0.01,0.03,4.099,83,5511.000,65535.000,100,0.004500,0.000100,100,33,100,65535,3,2699,-0.97,-0.90,0.03,0.10,0.12,0.19,29.2,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:29:52.445,80,21.0,-3276.8,-9,0.01,0.02,4.099,83,6746.000,65535.000,100,0.004500,0.000100,100,33,100,65535,3,2700,-0.95,-0.91,0.03,0.10,0.13,0.18,29.2,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:29:53.445,81,21.0,-3276.8,-9,0.01,0.02,4.099,83,5709.000,65535.000,100,0.004480,0.000100,100,33,100,65535,3,2701,-0.96,-0.91,0.03,0.10,0.12,0.18,29.2,16512,255,-128,-128,37.4,413,418,497
19/07/2018 11:29:54.445,82,21.0,-3276.8,-9,0.01,0.03,4.099,83,4985.000,65535.000,100,0.004480,0.000100,100,33,100,65535,3,2702,-0.96,-0.90,0.03,0.10,0.13,0.18,29.2,16512,255,-128,-128,37.4,411,418,497
19/07/2018 11:29:55.445,85,21.0,-3276.8,-9,0.01,0.04,4.099,83,4345.000,65535.000,100,0.004540,0.000120,100,33,100,65535,3,2703,-0.95,-0.90,0.04,0.14,0.12,0.16,29.2,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:29:56.445,85,21.0,-3276.8,-9,0.01,0.03,4.099,83,5325.000,65535.000,100,0.004540,0.000120,100,33,100,65535,3,2704,-0.98,-0.90,0.06,0.10,0.12,0.18,29.2,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:29:57.445,86,21.0,-3276.8,-9,0.01,0.04,4.099,83,5236.000,65535.000,100,0.004560,0.000120,100,33,100,65535,3,2705,-0.95,-0.91,0.03,0.09,0.13,0.19,29.2,16512,255,-128,-128,37.4,413,419,497
19/07/2018 11:29:58.445,86,21.0,-3276.8,-9,0.01,0.04,4.099,83,5679.000,65535.000,100,0.004560,0.000120,100,33,100,65535,3,2706,-0.96,-0.91,0.04,0.13,0.13,0.18,29.2,16512,255,-128,-128,37.4,414,417,499
19/07/2018 11:29:59.445,83,21.0,-3276.8,-9,0.01,0.02,4.099,83,6212.000,65535.000,100,0.004680,0.000120,100,33,100,65535,3,2707,-0.96,-0.91,0.04,0.10,0.13,0.18,29.2,16512,255,-128,-128,37.4,416,422,506
19/07/2018 11:30:00.445,81,21.0,-3276.8,-9,0.01,0.04,4.098,83,5719.000,65535.000,100,0.004680,0.000100,100,33,100,65535,3,2708,-0.96,-0.90,0.02,0.10,0.13,0.19,29.2,16512,255,-128,-128,37.4,413,419,496
19/07/2018 11:30:01.445,81,21.0,-3276.8,-9,0.01,0.03,4.098,83,5385.000,65535.000,100,0.004760,0.000100,100,33,100,65535,3,2709,-0.96,-0.90,0.03,0.10,0.13,0.18,29.2,16512,255,-128,-128,37.4,413,419,497
19/07/2018 11:30:02.445,79,21.0,-3276.8,-9,0.01,0.03,4.098,83,6276.000,65535.000,100,0.004760,0.000120,100,33,100,65535,3,2710,-0.96,-0.90,0.04,0.12,0.13,0.18,29.2,16512,255,-128,-128,37.4,413,418,497
19/07/2018 11:30:03.445,79,21.0,-3276.8,-9,0.01,0.04,4.098,83,5860.000,65535.000,100,0.004620,0.000100,100,33,100,65535,3,2711,-0.95,-0.91,0.04,0.13,0.13,0.19,29.2,16512,255,-128,-128,37.4,404,409,479
19/07/2018 11:30:04.445,80,21.0,-3276.8,-9,0.01,0.03,4.098,83,4879.000,65535.000,100,0.004620,0.000100,100,33,100,65535,3,2712,-0.96,-0.91,0.04,0.10,0.13,0.19,29.2,16512,255,-128,-128,37.4,415,420,500
19/07/2018 11:30:05.445,79,21.0,-3276.8,-9,0.01,0.06,4.098,83,5768.000,65535.000,100,0.004600,0.000120,100,33,100,65535,3,2713,-0.95,-0.90,0.01,0.10,0.13,0.19,29.2,16512,255,-128,-128,37.4,412,419,497
19/07/2018 11:30:06.445,81,21.0,-3276.8,-9,0.01,0.12,4.098,83,5900.000,65535.000,100,0.004600,0.000120,100,33,100,65535,3,2714,-0.96,-0.90,-0.10,0.12,0.12,0.20,29.2,16512,255,-128,-128,37.4,412,419,497
19/07/2018 11:30:07.445,82,21.0,-3276.8,-9,0.01,0.03,4.098,83,5562.000,65535.000,100,0.004640,0.000120,100,33,100,65535,3,2715,-0.96,-0.90,0.03,0.12,0.12,0.18,29.2,16512,255,-128,-128,37.4,413,418,497
19/07/2018 11:30:08.445,83,21.0,-3276.8,-9,0.01,0.03,4.098,83,5510.000,65535.000,100,0.004640,0.000120,100,33,100,65535,3,2716,-0.96,-0.90,0.03,0.10,0.12,0.19,29.2,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:30:09.445,84,21.0,-3276.8,-9,0.01,0.03,4.098,83,7684.000,65535.000,100,0.004620,0.000120,100,33,100,65535,3,2717,-0.96,-0.91,0.04,0.10,0.13,0.18,29.2,16512,255,-128,-128,37.4,412,419,496
19/07/2018 11:30:10.445,83,21.0,-3276.8,-9,0.01,0.03,4.098,83,6181.000,65535.000,100,0.004620,0.000140,100,33,100,65535,3,2718,-0.96,-0.90,0.06,0.12,0.12,0.18,29.2,16512,255,-128,-128,37.4,413,418,496
19/07/2018 11:30:11.445,81,21.0,-3276.8,-9,0.01,0.04,4.098,83,5857.000,65535.000,100,0.004660,0.000120,100,33,100,65535,3,2719,-0.96,-0.91,0.03,0.12,0.13,0.19,29.2,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:30:12.445,80,21.0,-3276.8,-9,0.01,0.03,4.098,83,6395.000,65535.000,100,0.004660,0.000120,100,33,100,65535,3,2720,-0.97,-0.91,0.03,0.10,0.13,0.19,29.2,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:30:13.445,80,21.0,-3276.8,-9,0.01,0.03,4.098,83,6031.000,65535.000,100,0.004680,0.000120,100,33,100,65535,3,2721,-0.96,-0.90,0.04,0.12,0.13,0.19,29.2,16512,255,-128,-128,37.4,411,418,496
19/07/2018 11:30:14.445,82,21.0,-3276.8,-9,0.01,0.03,4.098,83,6219.000,65535.000,100,0.004680,0.000120,100,33,100,65535,3,2722,-0.95,-0.91,0.04,0.10,0.13,0.18,29.2,16512,255,-128,-128,37.4,412,419,498
19/07/2018 11:30:15.445,84,21.0,-3276.8,-9,0.01,0.03,4.098,83,6937.000,65535.000,100,0.004580,0.000120,100,33,100,65535,3,2723,-0.96,-0.91,0.06,0.12,0.13,0.19,29.2,16512,255,-128,-128,37.4,413,418,497
19/07/2018 11:30:16.445,84,21.0,-3276.8,-9,0.01,0.03,4.098,83,6243.000,65535.000,100,0.004580,0.000120,100,33,100,65535,3,2724,-0.95,-0.91,0.04,0.12,0.13,0.18,29.2,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:30:17.445,84,21.0,-3276.8,-9,0.01,0.03,4.098,83,6067.000,65535.000,100,0.004560,0.000120,100,33,100,65535,3,2725,-0.96,-0.91,0.04,0.12,0.13,0.18,29.2,16512,255,-128,-128,37.4,412,423,485
19/07/2018 11:30:18.445,83,21.0,-3276.8,-9,0.01,0.03,4.098,83,6091.000,65535.000,100,0.004560,0.000120,100,33,100,65535,3,2726,-0.96,-0.91,0.03,0.13,0.12,0.19,29.2,16512,255,-128,-128,37.4,416,422,502
19/07/2018 11:30:19.445,79,21.0,-3276.8,-9,0.01,0.03,4.098,83,5997.000,65535.000,100,0.004680,0.000100,100,33,100,65535,3,2727,-0.96,-0.91,0.03,0.12,0.12,0.18,29.2,16512,255,-128,-128,37.4,413,418,498
19/07/2018 11:30:20.445,79,21.0,-3276.8,-9,0.01,0.03,4.098,83,5661.000,65535.000,100,0.004680,0.000120,100,33,100,65535,3,2728,-0.97,-0.91,0.02,0.12,0.12,0.18,29.2,16512,255,-128,-128,37.4,412,419,497
19/07/2018 11:30:21.445,83,21.0,-3276.8,-9,0.01,0.03,4.098,83,6191.000,65535.000,100,0.004620,0.000120,100,33,100,65535,3,2729,-0.96,-0.90,0.04,0.12,0.12,0.18,29.2,16512,255,-128,-128,37.4,412,418,496
19/07/2018 11:30:22.445,84,21.0,-3276.8,-9,0.01,0.03,4.098,83,5420.000,65535.000,100,0.004620,0.000120,100,33,100,65535,3,2730,-0.96,-0.90,0.03,0.12,0.13,0.18,29.2,16512,255,-128,-128,37.4,412,419,497
19/07/2018 11:30:23.445,84,21.0,-3276.8,-9,0.01,0.03,4.098,83,5881.000,65535.000,100,0.004440,0.000120,100,33,100,65535,3,2731,-0.96,-0.90,0.03,0.12,0.13,0.18,29.2,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:30:24.445,84,21.0,-3276.8,-9,0.01,0.03,4.098,83,5828.000,65535.000,100,0.004440,0.000120,100,33,100,65535,3,2732,-0.96,-0.90,0.04,0.12,0.13,0.18,29.2,16512,255,-128,-128,37.4,411,419,497
19/07/2018 11:30:25.445,82,21.0,-3276.8,-9,0.01,0.03,4.098,83,5569.000,65535.000,100,0.004500,0.000120,100,32,100,65535,3,2733,-0.96,-0.91,0.06,0.12,0.13,0.18,29.2,16512,255,-128,-128,37.4,413,419,497
19/07/2018 11:30:26.445,82,21.0,-3276.8,-9,0.01,0.04,4.098,83,5241.000,65535.000,100,0.004500,0.000120,100,32,100,65535,3,2734,-0.95,-0.90,0.04,0.12,0.12,0.20,29.2,16512,255,-128,-128,37.4,409,413,483
19/07/2018 11:30:27.445,83,21.0,-3276.8,-9,0.01,0.03,4.098,83,4746.000,65535.000,100,0.004560,0.000120,100,32,100,65535,3,2735,-0.96,-0.91,0.04,0.12,0.13,0.18,29.2,16512,255,-128,-128,37.4,413,421,499
19/07/2018 11:30:28.445,82,21.0,-3276.8,-9,0.01,0.03,4.098,83,5267.000,65535.000,100,0.004560,0.000120,100,32,100,65535,3,2736,-0.96,-0.91,0.03,0.12,0.13,0.19,29.2,16512,255,-128,-128,37.4,412,419,497
19/07/2018 11:30:29.445,82,20.0,-3276.8,-9,0.01,0.03,4.098,83,5301.000,65535.000,100,0.004540,0.000120,100,32,100,65535,3,2737,-0.96,-0.91,0.04,0.12,0.12,0.16,29.2,16512,255,-128,-128,37.4,412,418,497
19/07/2018 11:30:30.445,83,20.0,-3276.8,-9,0.01,0.04,4.098,83,5020.000,65535.000,100,0.004540,0.000120,100,32,100,65535,3,2738,-0.97,-0.91,0.04,0.12,0.13,0.19,29.2,16512,255,-128,-128,37.4,412,419,497
19/07/2018 11:30:31.445,83,20.0,-3276.8,-9,0.01,0.02,4.098,83,5859.000,65535.000,100,0.004540,0.000120,100,32,100,65535,3,2739,-0.97,-0.91,0.06,0.12,0.13,0.19,29.2,16512,255,-128,-128,37.4,412,419,497
19/07/2018 11:30:32.445,83,20.0,-3276.8,-9,0.01,0.03,4.098,83,5731.000,65535.000,100,0.004540,0.000120,100,32,100,65535,3,2740,-0.97,-0.90,0.06,0.12,0.13,0.19,29.2,16512,255,-128,-128,37.4,411,418,497
19/07/2018 11:30:33.445,82,20.0,-3276.8,-9,0.01,0.02,4.098,83,5258.000,65535.000,100,0.004620,0.000100,100,32,100,65535,3,2741,-0.95,-0.90,0.04,0.10,0.13,0.19,29.2,16512,255,-128,-128,37.4,412,419,497
19/07/2018 11:30:34.445,80,20.0,-3276.8,-9,0.01,0.03,4.098,83,5029.000,65535.000,100,0.004620,0.000100,100,32,100,65535,3,2742,-0.96,-0.91,0.03,0.12,0.12,0.19,29.2,16512,255,-128,-128,37.4,412,419,496
19/07/2018 11:30:35.445,79,20.0,-3276.8,-9,0.01,0.03,4.098,83,5985.000,65535.000,100,0.004640,0.000120,100,32,100,65535,3,2743,-0.96,-0.90,0.04,0.12,0.12,0.19,29.2,16512,255,-128,-128,37.4,413,418,497
19/07/2018 11:30:36.445,80,20.0,-3276.8,-9,0.01,0.03,4.098,83,5248.000,65535.000,100,0.004640,0.000100,100,32,100,65535,3,2744,-0.96,-0.91,0.04,0.10,0.13,0.19,29.2,16512,255,-128,-128,37.4,412,419,496
19/07/2018 11:30:37.445,80,19.0,-3276.8,-9,0.01,0.02,4.098,83,4288.000,65535.000,100,0.004520,0.000100,100,31,100,65535,3,2745,-0.96,-0.91,0.04,0.10,0.13,0.19,29.2,16512,255,-128,-128,37.4,412,419,497
