Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
27/06/2018 13:35:52.432,73,11.0,-3276.8,-9,0.01,0.03,4.150,91,10.000,65535.000,255,0.004640,0.000080,100,44,100,65535,3,1738,-1.01,-0.96,-0.03,0.02,0.14,0.19,31.8,0,255,-128,-128,37.4,412,419,511
27/06/2018 13:35:53.432,70,11.0,-3276.8,-9,0.01,0.02,4.150,91,10.000,65535.000,255,0.004640,0.000080,100,44,100,65535,3,1739,-1.00,-0.97,-0.03,0.01,0.13,0.19,31.8,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:35:54.432,68,11.4,-3276.8,-9,0.01,0.03,4.150,91,10.000,65535.000,255,0.004560,0.000080,100,45,100,65535,3,1740,-1.01,-0.97,-0.03,0.01,0.12,0.19,31.8,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:35:55.432,67,11.4,-3276.8,-9,0.01,0.02,4.150,91,10.000,65535.000,255,0.004560,0.000080,100,45,100,65535,3,1741,-1.00,-0.95,-0.03,0.01,0.14,0.19,31.8,0,255,-128,-128,37.4,413,416,511
27/06/2018 13:35:56.432,70,11.8,-3276.8,-9,0.01,0.04,4.150,91,9.000,65535.000,255,0.004600,0.000080,100,45,100,65535,3,1742,-1.01,-0.96,-0.03,0.03,0.13,0.19,31.8,0,255,-128,-128,37.4,418,421,512
27/06/2018 13:35:57.432,71,11.8,-3276.8,-9,0.01,0.02,4.150,91,10.000,65535.000,255,0.004600,0.000080,100,45,100,65535,3,1743,-1.01,-0.97,-0.03,0.01,0.13,0.19,31.8,0,255,-128,-128,37.4,413,418,511
27/06/2018 13:35:58.432,71,12.1,-3276.8,-9,0.01,0.02,4.150,91,10.000,65535.000,255,0.004520,0.000060,100,45,100,65535,3,1744,-1.01,-0.97,-0.02,0.00,0.12,0.19,31.8,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:35:59.432,73,12.1,-3276.8,-10,0.01,0.03,4.150,91,10.000,65535.000,255,0.004520,0.000080,100,45,100,65535,3,1745,-1.00,-0.97,-0.04,0.01,0.13,0.19,31.8,0,255,-128,-128,37.4,414,418,512
27/06/2018 13:36:00.432,76,12.4,-3276.8,-9,0.01,0.03,4.150,91,10.000,65535.000,255,0.004560,0.000100,100,45,100,65535,3,1746,-1.02,-0.97,-0.03,0.00,0.13,0.19,31.8,0,255,-128,-128,37.4,412,417,512
27/06/2018 13:36:01.432,77,12.4,-3276.8,-9,0.01,0.02,4.150,91,10.000,65535.000,255,0.004560,0.000080,100,45,100,65535,3,1747,-1.00,-0.96,-0.04,0.00,0.13,0.19,31.8,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:36:02.432,76,12.6,-3276.8,-9,0.01,0.03,4.150,91,10.000,65535.000,255,0.004520,0.000080,100,45,100,65535,3,1748,-1.00,-0.96,-0.04,0.02,0.14,0.19,31.8,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:36:03.432,76,12.6,-3276.8,-10,0.03,0.08,4.150,91,12.000,65535.000,255,0.004520,0.000080,100,45,100,65535,3,1749,-1.00,-0.96,-0.01,0.09,0.18,0.21,31.8,0,255,-128,-128,37.4,414,417,511
27/06/2018 13:36:04.432,78,12.6,-3276.8,-10,0.04,0.07,4.150,91,13.000,65535.000,255,0.004560,0.000100,100,45,100,65535,3,1750,-0.98,-0.95,0.01,0.10,0.18,0.21,31.8,0,255,-128,-128,37.4,414,418,511
27/06/2018 13:36:05.432,78,12.6,-3276.8,-11,0.02,0.04,4.150,91,13.000,65535.000,255,0.004560,0.000080,100,45,100,65535,3,1751,-1.00,-0.95,0.01,0.08,0.18,0.21,31.8,0,255,-128,-128,37.4,418,420,522
27/06/2018 13:36:06.432,76,12.5,-3276.8,-11,0.01,0.04,4.150,91,13.000,65535.000,255,0.004440,0.000080,100,45,100,65535,3,1752,-1.00,-0.96,-0.01,0.07,0.18,0.22,31.8,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:36:07.432,79,12.5,-3276.8,-11,0.01,0.04,4.150,91,14.000,65535.000,255,0.004440,0.000100,100,45,100,65535,3,1753,-1.00,-0.96,-0.01,0.07,0.18,0.22,31.8,0,255,-128,-128,37.4,409,414,508
27/06/2018 13:36:08.432,81,12.2,-3276.8,-11,0.02,0.07,4.150,91,13.000,65535.000,255,0.004680,0.000080,100,45,100,65535,3,1754,-1.00,-0.95,0.00,0.12,0.19,0.21,31.8,0,255,-128,-128,37.4,412,418,511
27/06/2018 13:36:09.432,81,12.2,-3276.8,-11,0.01,0.04,4.150,91,12.000,65535.000,255,0.004680,0.000080,100,45,100,65535,3,1755,-1.00,-0.95,0.02,0.10,0.19,0.21,31.8,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:36:10.432,79,12.2,-3276.8,-11,0.04,0.07,4.150,91,11.000,65535.000,255,0.004720,0.000100,100,45,100,65535,3,1756,-1.00,-0.96,0.00,0.13,0.18,0.21,31.8,0,255,-128,-128,37.4,412,417,512
27/06/2018 13:36:11.432,80,12.2,-3276.8,-11,0.02,0.07,4.150,91,10.000,65535.000,255,0.004720,0.000080,100,45,100,65535,3,1757,-1.00,-0.96,0.00,0.14,0.16,0.21,31.8,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:36:12.432,83,12.2,-3276.8,-11,0.01,0.03,4.150,91,10.000,65535.000,255,0.004540,0.000080,100,45,100,65535,3,1758,-1.00,-0.96,0.01,0.09,0.18,0.21,31.8,0,255,-128,-128,37.4,413,416,511
27/06/2018 13:36:13.432,84,12.2,-3276.8,-11,0.01,0.03,4.150,91,9.000,65535.000,255,0.004540,0.000080,100,46,100,65535,3,1759,-1.00,-0.96,0.01,0.09,0.18,0.20,31.8,0,255,-128,-128,37.4,413,416,511
27/06/2018 13:36:14.432,86,12.1,-3276.8,-11,0.01,0.03,4.150,91,8.000,65535.000,255,0.004500,0.000080,100,47,100,65535,3,1760,-0.98,-0.96,0.01,0.10,0.18,0.21,31.8,0,255,-128,-128,37.4,413,416,511
27/06/2018 13:36:15.432,86,12.1,-3276.8,-11,0.01,0.03,4.150,91,8.000,65535.000,255,0.004500,0.000080,100,47,100,65535,3,1761,-1.00,-0.96,0.02,0.09,0.18,0.21,31.8,0,255,-128,-128,37.4,414,418,512
27/06/2018 13:36:16.432,85,12.1,-3276.8,-12,0.04,0.04,4.150,91,10.000,65535.000,255,0.004360,0.000060,100,47,100,65535,3,1762,-1.00,-0.95,0.02,0.12,0.19,0.22,31.8,0,255,-128,-128,37.4,420,420,520
27/06/2018 13:36:17.432,83,12.1,-3276.8,-14,0.06,0.09,4.150,91,12.000,65535.000,255,0.004360,0.000080,100,47,100,65535,3,1763,-0.98,-0.95,0.07,0.16,0.20,0.27,31.8,0,255,-128,-128,37.4,414,417,511
27/06/2018 13:36:18.432,82,12.1,-3276.8,-15,0.03,0.07,4.150,91,11.000,65535.000,255,0.004760,0.000080,100,47,100,65535,3,1764,-0.98,-0.93,0.13,0.19,0.20,0.28,31.8,0,255,-128,-128,37.4,414,418,485
27/06/2018 13:36:19.432,81,12.1,-3276.8,-15,0.02,0.04,4.150,91,10.000,65535.000,255,0.004760,0.000060,100,47,100,65535,3,1765,-0.98,-0.95,0.13,0.19,0.20,0.27,31.8,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:36:20.432,81,12.1,-3276.8,-16,0.01,0.03,4.150,91,10.000,65535.000,255,0.004500,0.000080,100,46,100,65535,3,1766,-0.97,-0.95,0.13,0.18,0.20,0.27,31.8,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:36:21.432,80,12.1,-3276.8,-16,0.01,0.04,4.150,91,10.000,65535.000,255,0.004500,0.000080,100,46,100,65535,3,1767,-0.98,-0.95,0.14,0.16,0.20,0.28,31.8,0,255,-128,-128,37.4,414,418,512
27/06/2018 13:36:22.432,80,11.8,-3276.8,-16,0.01,0.03,4.150,91,9.000,65535.000,255,0.004440,0.000060,100,46,100,65535,3,1768,-0.97,-0.93,0.14,0.18,0.20,0.28,31.8,0,255,-128,-128,37.4,413,417,510
27/06/2018 13:36:23.432,79,11.8,-3276.8,-16,0.01,0.03,4.150,91,10.000,65535.000,255,0.004440,0.000080,100,46,100,65535,3,1769,-0.97,-0.95,0.14,0.18,0.20,0.27,31.8,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:36:24.432,81,11.5,-3276.8,-16,0.01,0.04,4.150,91,9.000,65535.000,255,0.004580,0.000080,100,46,100,65535,3,1770,-0.98,-0.95,0.13,0.16,0.21,0.31,31.8,0,255,-128,-128,37.4,412,418,511
27/06/2018 13:36:25.432,81,11.5,-3276.8,-16,0.01,0.03,4.150,91,9.000,65535.000,255,0.004580,0.000080,100,46,100,65535,3,1771,-0.98,-0.95,0.14,0.18,0.20,0.26,31.8,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:36:26.432,80,11.6,-3276.8,-16,0.01,0.03,4.150,91,8.000,65535.000,255,0.004600,0.000080,100,46,100,65535,3,1772,-0.98,-0.93,0.14,0.19,0.20,0.27,31.8,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:36:27.432,77,11.6,-3276.8,-16,0.01,0.03,4.150,91,8.000,65535.000,255,0.004600,0.000100,100,45,100,65535,3,1773,-0.98,-0.95,0.15,0.18,0.20,0.27,31.8,0,255,-128,-128,37.4,418,423,517
27/06/2018 13:36:28.432,76,11.6,-3276.8,-16,0.01,0.06,4.150,91,10.000,65535.000,255,0.004600,0.000080,100,45,100,65535,3,1774,-0.98,-0.95,0.14,0.18,0.20,0.31,31.8,0,255,-128,-128,37.4,413,418,511
27/06/2018 13:36:29.432,78,11.6,-3276.8,-16,0.01,0.03,4.150,91,9.000,65535.000,255,0.004600,0.000080,100,44,100,65535,3,1775,-0.97,-0.95,0.14,0.16,0.21,0.28,31.8,0,255,-128,-128,37.4,401,405,499
27/06/2018 13:36:30.432,77,11.6,-3276.8,-16,0.01,0.03,4.150,91,9.000,65535.000,255,0.004780,0.000080,100,43,100,65535,3,1776,-0.98,-0.93,0.14,0.19,0.20,0.28,31.8,0,255,-128,-128,37.4,411,419,508
27/06/2018 13:36:31.432,75,11.6,-3276.8,-16,0.01,0.12,4.150,91,9.000,65535.000,255,0.004780,0.000080,100,43,100,65535,3,1777,-0.98,-0.95,0.14,0.34,0.20,0.27,31.8,0,255,-128,-128,37.4,414,418,511
27/06/2018 13:36:32.432,74,11.4,-3276.8,-16,0.01,0.03,4.150,91,8.000,65535.000,255,0.004120,0.000060,100,43,100,65535,3,1778,-0.98,-0.93,0.14,0.16,0.20,0.28,31.8,0,255,-128,-128,37.4,414,417,511
27/06/2018 13:36:33.432,73,11.4,-3276.8,-16,0.01,0.03,4.150,91,9.000,65535.000,255,0.004120,0.000080,100,42,100,65535,3,1779,-0.97,-0.93,0.14,0.18,0.20,0.27,31.8,0,255,-128,-128,37.4,413,416,512
27/06/2018 13:36:34.432,75,11.2,-3276.8,-16,0.01,0.03,4.150,91,9.000,65535.000,255,0.004540,0.000080,100,42,100,65535,3,1780,-0.98,-0.95,0.14,0.16,0.20,0.28,31.8,0,255,-128,-128,37.4,412,417,511
27/06/2018 13:36:35.432,76,11.2,-3276.8,-16,0.01,0.03,4.150,91,8.000,65535.000,255,0.004540,0.000080,100,42,100,65535,3,1781,-0.98,-0.93,0.14,0.18,0.21,0.28,31.8,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:36:36.432,76,10.9,-3276.8,-16,0.01,0.04,4.150,91,9.000,65535.000,255,0.004380,0.000060,100,42,100,65535,3,1782,-0.98,-0.95,0.14,0.19,0.21,0.30,31.8,0,255,-128,-128,37.4,413,418,511
27/06/2018 13:36:37.432,74,10.9,-3276.8,-16,0.01,0.03,4.150,91,8.000,65535.000,255,0.004380,0.000060,100,42,100,65535,3,1783,-0.98,-0.95,0.14,0.18,0.20,0.28,31.8,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:36:38.432,73,10.8,-3276.8,-16,0.01,0.03,4.150,91,9.000,65535.000,255,0.004380,0.000080,100,42,100,65535,3,1784,-0.98,-0.95,0.13,0.18,0.21,0.30,31.8,0,255,-128,-128,37.4,412,417,512
27/06/2018 13:36:39.432,73,10.8,-3276.8,-16,0.01,0.04,4.150,91,8.000,65535.000,255,0.004380,0.000080,100,42,100,65535,3,1785,-0.97,-0.95,0.14,0.18,0.20,0.30,31.8,0,255,-128,-128,37.4,416,421,514
27/06/2018 13:36:40.432,72,10.9,-3276.8,-16,0.01,0.03,4.150,91,8.000,65535.000,255,0.004680,0.000080,100,42,100,65535,3,1786,-0.98,-0.95,0.14,0.19,0.20,0.28,31.8,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:36:41.432,72,10.9,-3276.8,-16,0.01,0.03,4.150,91,7.000,65535.000,255,0.004680,0.000060,100,42,100,65535,3,1787,-0.97,-0.93,0.15,0.18,0.21,0.28,31.8,0,255,-128,-128,37.4,413,418,511
27/06/2018 13:36:42.432,72,11.0,-3276.8,-15,0.04,0.07,4.150,91,7.000,65535.000,255,0.003900,0.000060,100,42,100,65535,3,1788,-0.98,-0.93,0.07,0.18,0.20,0.32,31.8,0,255,-128,-128,37.4,409,416,501
27/06/2018 13:36:43.432,76,11.0,-3276.8,-10,0.13,0.27,4.150,91,7.000,65535.000,255,0.003900,0.000080,100,42,100,65535,3,1789,-1.02,-0.96,-0.21,0.15,0.09,0.21,31.8,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:36:44.432,79,11.7,-3276.8,-10,0.07,0.15,4.150,91,7.000,65535.000,255,0.004380,0.000080,100,42,100,65535,3,1790,-1.00,-0.97,-0.04,0.01,0.09,0.19,31.8,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:36:45.432,80,11.7,-3276.8,-8,0.04,0.08,4.150,91,8.000,65535.000,255,0.004380,0.000080,100,42,100,65535,3,1791,-1.01,-0.96,-0.04,-0.01,0.09,0.18,31.8,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:36:46.432,79,12.0,-3276.8,-9,0.01,0.06,4.150,91,9.000,65535.000,255,0.004300,0.000080,100,42,100,65535,3,1792,-1.01,-0.97,-0.04,0.00,0.10,0.18,31.8,0,255,-128,-128,37.4,414,417,512
27/06/2018 13:36:47.432,76,12.0,-3276.8,-9,0.01,0.03,4.150,91,9.000,65535.000,255,0.004300,0.000080,100,41,100,65535,3,1793,-1.00,-0.96,-0.03,0.01,0.12,0.19,31.8,0,255,-128,-128,37.4,412,417,511
27/06/2018 13:36:48.432,75,12.3,-3276.8,-9,0.01,0.02,4.150,91,9.000,65535.000,255,0.004300,0.000080,100,41,100,65535,3,1794,-1.00,-0.97,-0.04,0.00,0.13,0.19,31.8,0,255,-128,-128,37.4,412,417,511
27/06/2018 13:36:49.432,76,12.3,-3276.8,-9,0.01,0.03,4.150,91,9.000,65535.000,255,0.004300,0.000080,100,41,100,65535,3,1795,-1.01,-0.97,-0.03,0.01,0.12,0.19,31.8,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:36:50.432,75,12.3,-3276.8,-9,0.01,0.02,4.150,91,8.000,65535.000,255,0.004660,0.000060,100,41,100,65535,3,1796,-1.00,-0.97,-0.03,0.01,0.13,0.19,31.8,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:36:51.432,72,12.3,-3276.8,-9,0.01,0.03,4.150,91,7.000,65535.000,255,0.004660,0.000080,100,42,100,65535,3,1797,-1.00,-0.96,-0.03,0.00,0.12,0.19,31.8,0,255,-128,-128,37.4,412,417,512
27/06/2018 13:36:52.432,70,12.5,-3276.8,-9,0.01,0.02,4.150,91,7.000,65535.000,255,0.004400,0.000060,100,42,100,65535,3,1798,-1.01,-0.97,-0.03,0.01,0.13,0.19,31.8,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:36:53.432,70,12.5,-3276.8,-9,0.01,0.03,4.150,91,6.000,65535.000,255,0.004400,0.000060,100,42,100,65535,3,1799,-1.02,-0.96,-0.03,0.01,0.14,0.19,31.8,0,255,-128,-128,37.4,415,418,512
27/06/2018 13:36:54.432,71,12.8,-3276.8,-9,0.01,0.03,4.150,91,8.000,65535.000,255,0.004780,0.000080,100,42,100,65535,3,1800,-1.01,-0.96,-0.03,0.03,0.13,0.19,31.8,0,255,-128,-128,37.4,422,429,518
27/06/2018 13:36:55.432,74,12.8,-3276.8,-10,0.02,0.03,4.150,91,7.000,65535.000,255,0.004780,0.000080,100,42,100,65535,3,1801,-1.02,-0.96,-0.03,0.02,0.14,0.19,31.8,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:36:56.432,74,13.0,-3276.8,-10,0.11,0.14,4.150,91,8.000,65535.000,255,0.004780,0.000100,100,41,100,65535,3,1802,-1.00,-0.95,-0.01,0.18,0.18,0.24,31.8,0,255,-128,-128,37.4,402,412,493
27/06/2018 13:36:57.432,74,13.0,-3276.8,-12,0.06,0.12,4.150,91,9.000,65535.000,255,0.004780,0.000080,100,41,100,65535,3,1803,-0.98,-0.95,0.10,0.19,0.20,0.24,31.8,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:36:58.432,72,13.2,-3276.8,-13,0.04,0.06,4.150,91,9.000,65535.000,255,0.004340,0.000080,100,42,100,65535,3,1804,-0.98,-0.95,0.12,0.16,0.19,0.24,31.8,0,255,-128,-128,37.4,412,418,511
27/06/2018 13:36:59.432,73,13.2,-3276.8,-14,0.02,0.03,4.150,91,8.000,65535.000,255,0.004340,0.000080,100,42,100,65535,3,1805,-1.00,-0.95,0.12,0.16,0.20,0.24,31.9,0,255,-128,-128,37.4,413,418,511
27/06/2018 13:37:00.432,73,13.4,-3276.8,-14,0.01,0.03,4.150,91,8.000,65535.000,255,0.004620,0.000080,100,42,100,65535,3,1806,-0.98,-0.95,0.13,0.16,0.20,0.25,31.9,0,255,-128,-128,37.4,413,418,511
27/06/2018 13:37:01.432,73,13.4,-3276.8,-15,0.01,0.03,4.150,91,8.000,65535.000,255,0.004620,0.000080,100,42,100,65535,3,1807,-1.00,-0.93,0.13,0.16,0.20,0.26,31.9,0,255,-128,-128,37.4,413,418,511
27/06/2018 13:37:02.432,73,13.5,-3276.8,-14,0.01,0.02,4.150,91,8.000,65535.000,255,0.004400,0.000080,100,42,100,65535,3,1808,-0.98,-0.93,0.12,0.16,0.20,0.25,31.9,0,255,-128,-128,37.4,412,417,512
27/06/2018 13:37:03.432,73,13.5,-3276.8,-15,0.01,0.02,4.150,91,8.000,65535.000,255,0.004400,0.000080,100,42,100,65535,3,1809,-0.98,-0.93,0.13,0.16,0.20,0.25,31.9,0,255,-128,-128,37.4,412,416,511
27/06/2018 13:37:04.432,75,13.1,-3276.8,-15,0.01,0.03,4.150,91,8.000,65535.000,255,0.004500,0.000080,100,42,100,65535,3,1810,-0.98,-0.95,0.10,0.16,0.20,0.26,31.9,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:37:05.432,77,13.1,-3276.8,-15,0.02,0.08,4.150,91,8.000,65535.000,255,0.004500,0.000080,100,42,100,65535,3,1811,-0.98,-0.93,0.06,0.18,0.20,0.31,31.9,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:37:06.432,78,13.0,-3276.8,-11,0.11,0.14,4.150,91,8.000,65535.000,255,0.004520,0.000080,100,42,100,65535,3,1812,-1.01,-0.96,-0.03,0.04,0.16,0.20,31.9,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:37:07.432,77,13.0,-3276.8,-10,0.06,0.08,4.150,91,8.000,65535.000,255,0.004520,0.000080,100,42,100,65535,3,1813,-1.00,-0.96,-0.04,0.00,0.14,0.19,31.9,0,255,-128,-128,37.4,427,429,515
27/06/2018 13:37:08.432,77,12.9,-3276.8,-10,0.03,0.07,4.150,91,8.000,65535.000,255,0.004440,0.000100,100,42,100,65535,3,1814,-1.00,-0.96,-0.06,0.00,0.14,0.19,31.9,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:37:09.432,76,12.9,-3276.8,-10,0.02,0.03,4.150,91,8.000,65535.000,255,0.004440,0.000060,100,42,100,65535,3,1815,-1.01,-0.96,-0.04,0.00,0.15,0.19,31.9,0,255,-128,-128,37.4,413,416,512
27/06/2018 13:37:10.432,75,13.1,-3276.8,-10,0.01,0.02,4.150,91,7.000,65535.000,255,0.004200,0.000060,100,42,100,65535,3,1816,-1.01,-0.95,-0.04,0.01,0.15,0.19,32.0,0,255,-128,-128,37.4,412,418,498
27/06/2018 13:37:11.432,73,13.1,-3276.8,-10,0.01,0.10,4.150,91,7.000,65535.000,255,0.004200,0.000060,100,42,100,65535,3,1817,-1.01,-0.96,-0.04,0.15,0.15,0.19,32.0,0,255,-128,-128,37.4,412,417,511
27/06/2018 13:37:12.432,71,13.0,-3276.8,-10,0.01,0.02,4.150,91,7.000,65535.000,255,0.004520,0.000080,100,42,100,65535,3,1818,-1.00,-0.95,-0.04,0.01,0.14,0.19,32.0,0,255,-128,-128,37.4,413,418,511
27/06/2018 13:37:13.432,72,13.0,-3276.8,-10,0.01,0.01,4.150,91,7.000,65535.000,255,0.004520,0.000080,100,42,100,65535,3,1819,-1.00,-0.97,-0.03,0.00,0.15,0.19,32.0,0,255,-128,-128,37.4,413,416,512
27/06/2018 13:37:14.432,73,13.2,-3276.8,-10,0.01,0.02,4.150,91,7.000,65535.000,255,0.004560,0.000060,100,42,100,65535,3,1820,-1.01,-0.96,-0.04,0.00,0.15,0.19,32.0,0,255,-128,-128,37.4,412,417,511
27/06/2018 13:37:15.432,73,13.2,-3276.8,-10,0.01,0.02,4.150,91,6.000,65535.000,255,0.004560,0.000080,100,41,100,65535,3,1821,-1.01,-0.97,-0.04,0.01,0.14,0.19,32.0,0,255,-128,-128,37.4,412,417,512
27/06/2018 13:37:16.432,74,13.1,-3276.8,-10,0.01,0.02,4.150,91,7.000,65535.000,255,0.004460,0.000080,100,41,100,65535,3,1822,-1.01,-0.97,-0.04,0.01,0.15,0.19,32.0,0,255,-128,-128,37.4,413,417,510
27/06/2018 13:37:17.432,77,13.1,-3276.8,-10,0.01,0.02,4.150,91,7.000,65535.000,255,0.004460,0.000100,100,41,100,65535,3,1823,-1.01,-0.97,-0.03,0.01,0.15,0.20,32.0,0,255,-128,-128,37.4,412,417,510
27/06/2018 13:37:18.432,78,13.3,-3276.8,-10,0.01,0.03,4.150,91,7.000,65535.000,255,0.004560,0.000080,100,41,100,65535,3,1824,-1.01,-0.97,-0.04,0.00,0.14,0.19,32.0,0,255,-128,-128,37.4,414,417,510
27/06/2018 13:37:19.432,78,13.3,-3276.8,-10,0.01,0.02,4.150,91,7.000,65535.000,255,0.004560,0.000080,100,41,100,65535,3,1825,-1.00,-0.97,-0.04,0.00,0.14,0.19,32.0,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:37:20.432,75,13.2,-3276.8,-10,0.01,0.02,4.150,91,6.000,65535.000,255,0.004380,0.000080,100,42,100,65535,3,1826,-1.00,-0.97,-0.03,0.01,0.15,0.20,32.0,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:37:21.432,74,13.2,-3276.8,-10,0.01,0.02,4.150,91,8.000,65535.000,255,0.004380,0.000100,100,42,100,65535,3,1827,-1.00,-0.97,-0.02,0.01,0.15,0.19,32.0,0,255,-128,-128,37.4,414,419,512
27/06/2018 13:37:22.432,74,13.0,-3276.8,-10,0.00,0.02,4.150,91,7.000,65535.000,255,0.004460,0.000080,100,42,100,65535,3,1828,-1.00,-0.96,-0.03,0.00,0.14,0.19,32.0,0,255,-128,-128,37.4,420,425,518
27/06/2018 13:37:23.432,75,13.0,-3276.8,-10,0.00,0.02,4.150,91,7.000,65535.000,255,0.004460,0.000080,100,42,100,65535,3,1829,-1.00,-0.96,-0.03,0.01,0.15,0.19,32.0,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:37:24.432,75,13.2,-3276.8,-10,0.01,0.02,4.150,91,7.000,65535.000,255,0.004360,0.000080,100,41,100,65535,3,1830,-0.98,-0.96,-0.03,0.01,0.15,0.19,32.0,0,255,-128,-128,37.4,412,402,499
27/06/2018 13:37:25.432,74,13.2,-3276.8,-10,0.01,0.03,4.150,91,7.000,65535.000,255,0.004360,0.000100,100,41,100,65535,3,1831,-1.00,-0.96,-0.03,0.02,0.15,0.19,32.0,0,255,-128,-128,37.4,409,413,509
27/06/2018 13:37:26.432,75,13.4,-3276.8,-10,0.01,0.02,4.150,91,7.000,65535.000,255,0.004340,0.000080,100,41,100,65535,3,1832,-1.01,-0.95,-0.03,0.01,0.15,0.19,32.0,0,255,-128,-128,37.4,412,417,512
27/06/2018 13:37:27.432,76,13.4,-3276.8,-10,0.00,0.02,4.150,91,7.000,65535.000,255,0.004340,0.000080,100,41,100,65535,3,1833,-1.00,-0.97,-0.03,0.01,0.15,0.19,32.0,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:37:28.432,77,13.6,-3276.8,-10,0.01,0.02,4.150,91,7.000,65535.000,255,0.004300,0.000080,100,41,100,65535,3,1834,-1.01,-0.97,-0.03,0.01,0.15,0.19,32.1,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:37:29.432,77,13.6,-3276.8,-10,0.01,0.03,4.150,91,7.000,65535.000,255,0.004300,0.000080,100,41,100,65535,3,1835,-1.00,-0.96,-0.03,0.02,0.15,0.19,32.1,0,255,-128,-128,37.4,412,416,511
27/06/2018 13:37:30.432,78,13.7,-3276.8,-10,0.02,0.04,4.150,91,7.000,65535.000,255,0.004760,0.000080,100,41,100,65535,3,1836,-1.00,-0.96,-0.01,0.06,0.15,0.19,32.1,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:37:31.432,81,13.7,-3276.8,-10,0.01,0.03,4.150,91,7.000,65535.000,255,0.004760,0.000080,100,42,100,65535,3,1837,-1.01,-0.96,-0.01,0.04,0.15,0.19,32.2,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:37:32.432,82,13.8,-3276.8,-10,0.00,0.03,4.150,91,7.000,65535.000,255,0.004600,0.000080,100,42,100,65535,3,1838,-1.01,-0.96,-0.01,0.03,0.15,0.19,32.2,0,255,-128,-128,37.4,414,417,511
27/06/2018 13:37:33.432,83,13.8,-3276.8,-10,0.00,0.03,4.150,91,9.000,65535.000,255,0.004600,0.000080,100,42,100,65535,3,1839,-1.00,-0.97,-0.04,0.02,0.15,0.19,32.2,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:37:34.432,80,13.9,-3276.8,-10,0.01,0.03,4.150,91,9.000,65535.000,255,0.004540,0.000100,100,42,100,65535,3,1840,-1.00,-0.96,-0.04,0.00,0.14,0.19,32.2,0,255,-128,-128,37.4,414,418,511
27/06/2018 13:37:35.432,78,13.9,-3276.8,-10,0.01,0.02,4.150,91,8.000,65535.000,255,0.004540,0.000080,100,42,100,65535,3,1841,-1.00,-0.96,-0.04,0.00,0.15,0.20,32.2,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:37:36.432,77,14.3,-3276.8,-10,0.01,0.02,4.150,91,8.000,65535.000,255,0.004620,0.000080,100,42,100,65535,3,1842,-0.98,-0.96,-0.04,0.00,0.15,0.19,32.2,0,255,-128,-128,37.4,418,424,518
27/06/2018 13:37:37.432,75,14.3,-3276.8,-10,0.00,0.01,4.150,91,8.000,65535.000,255,0.004620,0.000060,100,42,100,65535,3,1843,-1.01,-0.96,-0.04,0.00,0.16,0.19,32.2,0,255,-128,-128,37.4,414,417,512
