Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
05/09/2018 10:54:31.428,55,17.0,-3276.8,3,0.01,0.04,4.131,88,42.000,65535.000,255,0.003240,0.000040,100,143,100,65535,3,2420,-1.00,-0.97,-0.12,-0.01,-0.03,0.02,30.2,0,255,-128,-128,37.3,412,418,511
05/09/2018 10:54:32.428,53,17.0,-3276.8,4,0.01,0.03,4.131,88,42.000,65535.000,255,0.003240,0.000040,100,143,100,65535,3,2421,-1.00,-0.96,-0.10,-0.02,-0.03,0.03,30.2,0,255,-128,-128,37.3,412,418,512
05/09/2018 10:54:33.428,57,17.4,-3276.8,4,0.01,0.03,4.131,88,39.000,65535.000,255,0.003240,0.000040,100,142,100,65535,3,2422,-1.00,-0.96,-0.10,-0.02,-0.03,0.03,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:54:34.428,54,17.4,-3276.8,4,0.01,0.03,4.131,88,38.000,65535.000,255,0.003260,0.000060,100,141,100,65535,3,2423,-1.00,-0.96,-0.09,-0.02,-0.03,0.01,30.2,0,255,-128,-128,37.3,420,425,513
05/09/2018 10:54:35.428,53,17.4,-3276.8,4,0.01,0.03,4.131,88,39.000,65535.000,255,0.003260,0.000060,100,141,100,65535,3,2424,-1.01,-0.97,-0.10,-0.02,-0.02,0.02,30.2,0,255,-128,-128,37.3,408,404,495
05/09/2018 10:54:36.428,55,17.4,-3276.8,4,0.01,0.03,4.131,88,37.000,65535.000,255,0.003320,0.000060,100,140,100,65535,3,2425,-1.01,-0.96,-0.09,-0.02,-0.03,0.02,30.2,0,255,-128,-128,37.3,413,418,513
05/09/2018 10:54:37.428,55,17.8,-3276.8,3,0.01,0.03,4.131,88,37.000,65535.000,255,0.003320,0.000060,100,139,100,65535,3,2426,-1.01,-0.97,-0.09,-0.02,-0.04,0.03,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:54:38.428,55,17.8,-3276.8,3,0.01,0.03,4.131,88,40.000,65535.000,255,0.003320,0.000060,100,138,100,65535,3,2427,-1.00,-0.96,-0.07,-0.02,-0.03,0.02,30.2,0,255,-128,-128,37.3,412,418,512
05/09/2018 10:54:39.428,56,18.1,-3276.8,3,0.01,0.03,4.131,88,37.000,65535.000,255,0.003320,0.000080,100,137,100,65535,3,2428,-1.01,-0.96,-0.09,-0.03,-0.03,0.03,30.2,0,255,-128,-128,37.3,413,417,512
05/09/2018 10:54:40.428,55,18.1,-3276.8,3,0.01,0.03,4.131,88,39.000,65535.000,255,0.003300,0.000040,100,136,100,65535,3,2429,-1.01,-0.96,-0.09,-0.02,-0.06,0.02,30.2,0,255,-128,-128,37.3,413,417,511
05/09/2018 10:54:41.428,53,18.1,-3276.8,3,0.01,0.02,4.131,88,41.000,65535.000,255,0.003300,0.000040,100,135,100,65535,3,2430,-1.00,-0.97,-0.08,-0.02,-0.03,0.01,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:54:42.428,56,18.1,-3276.8,4,0.01,0.04,4.131,88,40.000,65535.000,255,0.003300,0.000040,100,135,100,65535,3,2431,-1.02,-0.97,-0.12,-0.02,-0.03,0.02,30.2,0,255,-128,-128,37.3,413,417,511
05/09/2018 10:54:43.428,55,18.4,-3276.8,4,0.01,0.03,4.131,88,36.000,65535.000,255,0.003300,0.000040,100,135,100,65535,3,2432,-1.00,-0.97,-0.10,-0.03,-0.03,0.03,30.2,0,255,-128,-128,37.3,402,411,495
05/09/2018 10:54:44.428,53,18.4,-3276.8,3,0.01,0.03,4.131,88,36.000,65535.000,255,0.003300,0.000040,100,135,100,65535,3,2433,-1.01,-0.96,-0.09,-0.02,-0.04,0.02,30.2,0,255,-128,-128,37.3,413,417,512
05/09/2018 10:54:45.428,54,18.3,-3276.8,4,0.01,0.03,4.131,88,45.000,65535.000,255,0.003300,0.000040,100,134,100,65535,3,2434,-1.02,-0.96,-0.10,-0.02,-0.03,0.02,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:54:46.428,57,18.3,-3276.8,4,0.02,0.03,4.131,88,45.000,65535.000,255,0.003320,0.000040,100,134,100,65535,3,2435,-1.01,-0.96,-0.10,-0.03,-0.03,0.03,30.2,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:54:47.428,56,18.3,-3276.8,4,0.01,0.03,4.131,88,45.000,65535.000,255,0.003320,0.000040,100,134,100,65535,3,2436,-1.02,-0.97,-0.10,-0.02,-0.04,0.03,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:54:48.428,54,18.3,-3276.8,-4,0.05,0.06,4.131,88,49.000,65535.000,255,0.003340,0.000060,100,134,100,65535,3,2437,-1.00,-0.96,-0.10,-0.02,-0.06,0.03,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:54:49.428,57,18.3,-3276.8,-10,0.16,0.26,4.131,88,49.000,65535.000,255,0.003340,0.000080,100,134,100,65535,3,2438,-1.04,-0.95,-0.21,-0.03,-0.03,0.33,30.2,0,255,-128,-128,37.3,415,423,515
05/09/2018 10:54:50.428,61,18.3,-3276.8,-12,0.06,0.18,4.131,88,45.000,65535.000,255,0.003460,0.000100,100,134,100,65535,3,2439,-1.01,-0.93,-0.24,-0.12,0.13,0.27,30.2,0,255,-128,-128,37.3,413,418,513
05/09/2018 10:54:51.428,62,18.6,-3276.8,-8,0.08,0.10,4.131,88,42.000,65535.000,255,0.003460,0.000080,100,134,100,65535,3,2440,-1.01,-0.96,-0.20,-0.02,0.03,0.19,30.2,0,255,-128,-128,37.3,413,419,519
05/09/2018 10:54:52.428,64,18.6,-3276.8,-6,0.04,0.10,4.131,88,40.000,65535.000,255,0.003460,0.000080,100,134,100,65535,3,2441,-1.01,-0.96,-0.09,-0.01,0.02,0.13,30.2,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:54:53.428,68,18.8,-3276.8,-6,0.03,0.06,4.131,88,39.000,65535.000,255,0.003460,0.000100,100,134,100,65535,3,2442,-1.01,-0.96,-0.07,-0.02,0.03,0.14,30.2,0,255,-128,-128,37.3,412,418,511
05/09/2018 10:54:54.428,69,18.8,-3276.8,-4,0.04,0.07,4.131,88,39.000,65535.000,255,0.003320,0.000100,100,134,100,65535,3,2443,-1.03,-0.97,-0.08,0.00,0.01,0.14,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:54:55.428,70,19.3,-3276.8,-3,0.03,0.10,4.131,88,36.000,65535.000,255,0.003320,0.000100,100,135,100,65535,3,2444,-1.02,-0.97,-0.04,0.01,-0.02,0.13,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:54:56.428,74,19.3,-3276.8,-2,0.03,0.08,4.131,88,40.000,65535.000,255,0.003320,0.000100,100,136,100,65535,3,2445,-1.03,-0.97,-0.01,0.06,0.00,0.10,30.2,0,255,-128,-128,37.3,413,417,512
05/09/2018 10:54:57.428,75,19.8,-3276.8,-2,0.04,0.08,4.131,88,46.000,65535.000,255,0.003320,0.000100,100,136,100,65535,3,2446,-1.06,-0.97,-0.01,0.09,-0.02,0.14,30.2,0,255,-128,-128,37.3,418,424,524
05/09/2018 10:54:58.428,76,19.8,-3276.8,-2,0.03,0.14,4.131,88,43.000,65535.000,255,0.003240,0.000080,100,137,100,65535,3,2447,-1.04,-0.96,-0.01,0.14,-0.02,0.10,30.2,0,255,-128,-128,37.3,412,418,489
05/09/2018 10:54:59.428,76,20.2,-3276.8,-2,0.01,0.04,4.130,88,44.000,65535.000,255,0.003240,0.000060,100,137,100,65535,3,2448,-1.02,-0.96,0.00,0.08,0.02,0.09,30.2,0,255,-128,-128,37.3,413,417,512
05/09/2018 10:55:00.428,74,20.2,-3276.8,-2,0.01,0.04,4.130,88,46.000,65535.000,255,0.003140,0.000060,100,137,100,65535,3,2449,-1.01,-0.97,0.00,0.08,0.01,0.08,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:55:01.428,72,20.6,-3276.8,-3,0.01,0.03,4.130,88,43.000,65535.000,255,0.003140,0.000060,100,137,100,65535,3,2450,-1.01,-0.97,-0.01,0.08,0.02,0.09,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:55:02.428,69,20.6,-3276.8,-3,0.03,0.06,4.130,88,40.000,65535.000,255,0.003100,0.000060,100,137,100,65535,3,2451,-1.02,-0.96,-0.03,0.04,0.01,0.10,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:55:03.428,66,20.9,-3276.8,-2,0.02,0.07,4.130,88,40.000,65535.000,255,0.003100,0.000060,100,137,100,65535,3,2452,-1.01,-0.96,-0.02,0.10,0.00,0.08,30.2,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:55:04.428,66,20.9,-3276.8,-3,0.02,0.04,4.130,88,40.000,65535.000,255,0.003140,0.000060,100,137,100,65535,3,2453,-1.03,-0.96,-0.02,0.03,0.02,0.09,30.2,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:55:05.428,66,21.5,-3276.8,-2,0.01,0.03,4.130,88,41.000,65535.000,255,0.003140,0.000040,100,137,100,65535,3,2454,-1.01,-0.96,-0.02,0.04,0.00,0.08,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:55:06.428,63,21.5,-3276.8,-2,0.01,0.03,4.130,88,40.000,65535.000,255,0.003100,0.000040,100,137,100,65535,3,2455,-1.02,-0.97,-0.01,0.04,0.00,0.06,30.2,0,255,-128,-128,37.3,402,408,502
05/09/2018 10:55:07.428,63,21.8,-3276.8,-2,0.01,0.02,4.130,88,39.000,65535.000,255,0.003100,0.000060,100,137,100,65535,3,2456,-1.01,-0.97,-0.01,0.03,0.01,0.07,30.2,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:55:08.428,63,21.8,-3276.8,-2,0.01,0.03,4.130,88,38.000,65535.000,255,0.003100,0.000060,100,137,100,65535,3,2457,-1.02,-0.96,-0.01,0.04,0.01,0.09,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:55:09.428,64,22.3,-3276.8,-6,0.13,0.21,4.130,88,47.000,65535.000,255,0.003100,0.000080,100,137,100,65535,3,2458,-1.01,-0.97,-0.20,0.03,-0.01,0.19,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:55:10.428,69,22.3,-3276.8,-7,0.08,0.19,4.130,88,52.000,65535.000,255,0.003300,0.000100,100,137,100,65535,3,2459,-1.01,-0.96,-0.24,-0.07,0.01,0.19,30.2,0,255,-128,-128,37.3,413,417,512
05/09/2018 10:55:11.428,72,22.4,-3276.8,-6,0.03,0.09,4.130,88,50.000,65535.000,255,0.003300,0.000120,100,138,100,65535,3,2460,-1.01,-0.96,-0.13,-0.02,0.00,0.19,30.2,0,255,-128,-128,37.3,413,417,512
05/09/2018 10:55:12.428,71,22.4,-3276.8,-4,0.04,0.07,4.130,88,49.000,65535.000,255,0.003320,0.000100,100,138,100,65535,3,2461,-1.01,-0.97,-0.12,-0.01,0.00,0.10,30.2,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:55:13.428,69,22.6,-3276.8,-4,0.02,0.06,4.130,88,48.000,65535.000,255,0.003320,0.000080,100,137,100,65535,3,2462,-1.02,-0.97,-0.08,0.00,0.00,0.10,30.2,0,255,-128,-128,37.3,424,426,526
05/09/2018 10:55:14.428,66,22.6,-3276.8,-3,0.02,0.03,4.130,88,46.000,65535.000,255,0.003220,0.000060,100,137,100,65535,3,2463,-1.02,-0.96,-0.08,-0.02,0.01,0.08,30.2,0,255,-128,-128,37.3,414,417,512
05/09/2018 10:55:15.428,63,22.4,-3276.8,-3,0.01,0.10,4.130,88,44.000,65535.000,255,0.003220,0.000060,100,137,100,65535,3,2464,-1.01,-0.96,-0.21,-0.01,0.00,0.08,30.2,0,255,-128,-128,37.3,412,417,511
05/09/2018 10:55:16.428,64,22.4,-3276.8,-3,0.01,0.03,4.130,88,44.000,65535.000,255,0.003220,0.000060,100,137,100,65535,3,2465,-1.02,-0.96,-0.06,-0.02,0.01,0.09,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:55:17.428,66,22.3,-3276.8,-3,0.01,0.03,4.130,88,41.000,65535.000,255,0.003220,0.000060,100,137,100,65535,3,2466,-1.01,-0.96,-0.06,-0.01,0.01,0.08,30.2,0,255,-128,-128,37.3,412,417,511
05/09/2018 10:55:18.428,68,22.3,-3276.8,-3,0.01,0.03,4.130,88,41.000,65535.000,255,0.003120,0.000060,100,138,100,65535,3,2467,-1.02,-0.97,-0.07,-0.01,0.00,0.07,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:55:19.428,66,21.9,-3276.8,-3,0.01,0.03,4.130,88,40.000,65535.000,255,0.003120,0.000060,100,137,100,65535,3,2468,-1.01,-0.96,-0.06,-0.01,0.00,0.08,30.2,0,255,-128,-128,37.3,413,417,512
05/09/2018 10:55:20.428,68,21.9,-3276.8,-3,0.01,0.03,4.130,88,37.000,65535.000,255,0.003080,0.000060,100,137,100,65535,3,2469,-1.01,-0.96,-0.06,0.00,0.01,0.07,30.2,0,255,-128,-128,37.3,414,419,512
05/09/2018 10:55:21.428,66,21.8,-3276.8,-3,0.01,0.03,4.130,88,37.000,65535.000,255,0.003080,0.000040,100,137,100,65535,3,2470,-1.01,-0.96,-0.07,-0.01,0.00,0.08,30.2,0,255,-128,-128,37.3,414,419,519
05/09/2018 10:55:22.428,64,21.8,-3276.8,-3,0.01,0.04,4.130,88,36.000,65535.000,255,0.003100,0.000040,100,137,100,65535,3,2471,-1.02,-0.96,-0.07,-0.01,0.00,0.08,30.2,0,255,-128,-128,37.3,400,414,511
05/09/2018 10:55:23.428,64,21.4,-3276.8,-3,0.01,0.04,4.130,88,36.000,65535.000,255,0.003100,0.000060,100,136,100,65535,3,2472,-1.03,-0.96,-0.07,-0.01,0.00,0.07,30.2,0,255,-128,-128,37.3,413,418,513
05/09/2018 10:55:24.428,64,21.4,-3276.8,-3,0.01,0.03,4.130,88,36.000,65535.000,255,0.003100,0.000060,100,136,100,65535,3,2473,-1.01,-0.97,-0.07,-0.01,0.00,0.06,30.2,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:55:25.428,60,21.1,-3276.8,-2,0.01,0.03,4.130,88,35.000,65535.000,255,0.003100,0.000060,100,136,100,65535,3,2474,-1.01,-0.97,-0.06,-0.01,0.00,0.07,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:55:26.428,58,21.1,-3276.8,-2,0.01,0.03,4.130,88,38.000,65535.000,255,0.003160,0.000060,100,136,100,65535,3,2475,-1.01,-0.96,-0.06,0.00,0.01,0.07,30.2,0,255,-128,-128,37.3,413,417,512
05/09/2018 10:55:27.428,62,21.1,-3276.8,-2,0.01,0.03,4.130,88,36.000,65535.000,255,0.003160,0.000080,100,136,100,65535,3,2476,-1.01,-0.97,-0.07,-0.01,0.01,0.08,30.2,0,255,-128,-128,37.3,412,417,512
05/09/2018 10:55:28.428,61,21.1,-3276.8,-3,0.01,0.03,4.130,88,36.000,65535.000,255,0.003120,0.000080,100,136,100,65535,3,2477,-1.01,-0.97,-0.08,-0.01,0.00,0.07,30.2,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:55:29.428,61,20.8,-3276.8,-3,0.01,0.03,4.130,88,38.000,65535.000,255,0.003120,0.000080,100,136,100,65535,3,2478,-1.02,-0.97,-0.07,-0.01,0.00,0.07,30.2,0,255,-128,-128,37.3,412,418,512
05/09/2018 10:55:30.428,62,20.8,-3276.8,-3,0.01,0.04,4.130,88,37.000,65535.000,255,0.003120,0.000080,100,136,100,65535,3,2479,-1.02,-0.97,-0.07,-0.01,0.00,0.08,30.2,0,255,-128,-128,37.3,409,419,498
05/09/2018 10:55:31.428,61,20.5,-3276.8,-3,0.01,0.03,4.130,88,37.000,65535.000,255,0.003120,0.000060,100,136,100,65535,3,2480,-1.02,-0.96,-0.08,-0.02,0.01,0.06,30.2,0,255,-128,-128,37.3,412,418,512
05/09/2018 10:55:32.428,63,20.5,-3276.8,-3,0.01,0.04,4.130,88,61.000,65535.000,255,0.003300,0.000100,100,136,100,65535,3,2481,-1.01,-0.97,-0.08,-0.02,0.01,0.09,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:55:33.428,66,20.0,-3276.8,-3,0.02,0.06,4.130,88,79.000,65535.000,255,0.003300,0.000080,100,136,100,65535,3,2482,-1.02,-0.97,-0.08,-0.02,0.02,0.09,30.2,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:55:34.428,67,20.0,-3276.8,-3,0.01,0.04,4.130,88,74.000,65535.000,255,0.003420,0.000060,100,136,100,65535,3,2483,-1.01,-0.97,-0.08,-0.02,0.02,0.09,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:55:35.428,66,19.8,-3276.8,-3,0.01,0.04,4.130,88,73.000,65535.000,255,0.003420,0.000060,100,136,100,65535,3,2484,-1.01,-0.97,-0.09,-0.02,0.00,0.08,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:55:36.428,64,19.8,-3276.8,-3,0.01,0.02,4.130,88,68.000,65535.000,255,0.003300,0.000040,100,136,100,65535,3,2485,-1.01,-0.97,-0.07,-0.02,0.01,0.07,30.2,0,255,-128,-128,37.3,420,424,525
05/09/2018 10:55:37.428,62,19.3,-3276.8,-3,0.01,0.03,4.130,88,70.000,65535.000,255,0.003300,0.000060,100,136,100,65535,3,2486,-1.01,-0.96,-0.07,-0.02,0.01,0.08,30.2,0,255,-128,-128,37.3,408,407,509
05/09/2018 10:55:38.428,62,19.3,-3276.8,-3,0.01,0.03,4.130,88,65.000,65535.000,255,0.003220,0.000060,100,136,100,65535,3,2487,-1.01,-0.97,-0.07,-0.01,0.01,0.08,30.2,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:55:39.428,59,19.2,-3276.8,-3,0.01,0.03,4.130,88,70.000,65535.000,255,0.003220,0.000060,100,136,100,65535,3,2488,-1.01,-0.96,-0.07,-0.01,0.00,0.07,30.2,0,255,-128,-128,37.3,413,417,511
05/09/2018 10:55:40.428,58,19.2,-3276.8,-3,0.01,0.03,4.130,88,69.000,65535.000,255,0.003280,0.000040,100,136,100,65535,3,2489,-1.00,-0.97,-0.07,-0.01,-0.01,0.07,30.2,0,255,-128,-128,37.3,412,418,512
05/09/2018 10:55:41.428,59,18.8,-3276.8,-3,0.01,0.03,4.130,88,63.000,65535.000,255,0.003280,0.000060,100,136,100,65535,3,2490,-1.01,-0.97,-0.07,-0.02,0.01,0.07,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:55:42.428,64,18.8,-3276.8,-3,0.01,0.03,4.130,88,60.000,65535.000,255,0.003200,0.000060,100,136,100,65535,3,2491,-1.01,-0.96,-0.08,-0.02,-0.01,0.07,30.2,0,255,-128,-128,37.3,412,418,512
05/09/2018 10:55:43.428,61,18.7,-3276.8,-3,0.01,0.04,4.130,88,62.000,65535.000,255,0.003200,0.000040,100,135,100,65535,3,2492,-1.04,-0.97,-0.07,-0.01,-0.01,0.06,30.2,0,255,-128,-128,37.3,417,423,517
05/09/2018 10:55:44.428,57,18.7,-3276.8,-3,0.01,0.03,4.130,88,57.000,65535.000,255,0.003160,0.000040,100,135,100,65535,3,2493,-1.01,-0.97,-0.07,-0.01,0.01,0.06,30.2,0,255,-128,-128,37.3,412,418,512
05/09/2018 10:55:45.428,59,18.3,-3276.8,-2,0.01,0.04,4.130,88,53.000,65535.000,255,0.003160,0.000040,100,135,100,65535,3,2494,-1.02,-0.97,-0.08,-0.01,0.00,0.07,30.2,0,255,-128,-128,37.3,414,419,505
05/09/2018 10:55:46.428,61,18.3,-3276.8,-3,0.01,0.03,4.130,88,52.000,65535.000,255,0.003180,0.000040,100,135,100,65535,3,2495,-1.02,-0.97,-0.07,-0.01,0.00,0.07,30.2,0,255,-128,-128,37.3,413,417,512
05/09/2018 10:55:47.428,59,18.0,-3276.8,-3,0.01,0.02,4.130,88,50.000,65535.000,255,0.003180,0.000060,100,135,100,65535,3,2496,-1.00,-0.97,-0.07,-0.02,0.00,0.07,30.2,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:55:48.428,59,18.0,-3276.8,-3,0.01,0.04,4.130,88,50.000,65535.000,255,0.003220,0.000060,100,135,100,65535,3,2497,-1.01,-0.97,-0.08,-0.01,0.01,0.08,30.2,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:55:49.428,63,18.0,-3276.8,-3,0.01,0.02,4.130,88,48.000,65535.000,255,0.003220,0.000060,100,134,100,65535,3,2498,-1.01,-0.97,-0.07,-0.01,0.00,0.07,30.2,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:55:50.428,61,18.0,-3276.8,-3,0.01,0.03,4.130,88,48.000,65535.000,255,0.003220,0.000040,100,134,100,65535,3,2499,-1.01,-0.96,-0.06,-0.02,0.00,0.07,30.2,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:55:51.428,58,17.7,-3276.8,-3,0.01,0.03,4.130,88,47.000,65535.000,255,0.003220,0.000060,100,134,100,65535,3,2500,-1.01,-0.97,-0.07,-0.01,0.00,0.08,30.2,0,255,-128,-128,37.3,418,424,522
05/09/2018 10:55:52.428,61,17.7,-3276.8,-3,0.01,0.03,4.130,88,44.000,65535.000,255,0.003240,0.000060,100,134,100,65535,3,2501,-1.01,-0.97,-0.08,-0.01,-0.01,0.07,30.2,0,255,-128,-128,37.3,401,406,493
05/09/2018 10:55:53.428,60,17.7,-3276.8,-3,0.01,0.03,4.130,88,46.000,65535.000,255,0.003240,0.000040,100,134,100,65535,3,2502,-1.01,-0.96,-0.07,0.00,0.00,0.07,30.2,0,255,-128,-128,37.3,413,417,511
05/09/2018 10:55:54.428,58,17.7,-3276.8,-3,0.01,0.03,4.130,88,47.000,65535.000,255,0.003200,0.000060,100,134,100,65535,3,2503,-1.02,-0.97,-0.07,-0.01,0.01,0.07,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:55:55.428,62,17.8,-3276.8,-3,0.01,0.03,4.130,88,44.000,65535.000,255,0.003200,0.000040,100,134,100,65535,3,2504,-1.01,-0.97,-0.07,-0.02,0.01,0.07,30.2,0,255,-128,-128,37.3,413,417,512
05/09/2018 10:55:56.428,61,17.8,-3276.8,-3,0.01,0.03,4.130,88,44.000,65535.000,255,0.003240,0.000040,100,134,100,65535,3,2505,-1.00,-0.96,-0.09,-0.02,0.00,0.06,30.2,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:55:57.428,58,17.8,-3276.8,-3,0.01,0.04,4.130,88,44.000,65535.000,255,0.003240,0.000040,100,134,100,65535,3,2506,-1.03,-0.97,-0.07,-0.02,0.00,0.07,30.2,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:55:58.428,61,17.8,-3276.8,-3,0.01,0.03,4.130,88,42.000,65535.000,255,0.003300,0.000040,100,134,100,65535,3,2507,-1.02,-0.97,-0.08,-0.02,0.00,0.07,30.2,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:55:59.428,62,17.8,-3276.8,-3,0.01,0.03,4.130,88,43.000,65535.000,255,0.003300,0.000040,100,134,100,65535,3,2508,-1.01,-0.97,-0.08,-0.01,0.00,0.07,30.2,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:56:00.428,59,17.8,-3276.8,-3,0.01,0.03,4.130,88,42.000,65535.000,255,0.003240,0.000040,100,134,100,65535,3,2509,-1.01,-0.97,-0.07,-0.01,0.00,0.06,30.2,0,255,-128,-128,37.3,413,417,497
05/09/2018 10:56:01.428,60,17.8,-3276.8,-3,0.01,0.03,4.129,88,43.000,65535.000,255,0.003240,0.000060,100,133,100,65535,3,2510,-1.02,-0.97,-0.08,0.00,0.01,0.06,30.2,0,255,-128,-128,37.3,414,418,511
05/09/2018 10:56:02.428,64,17.8,-3276.8,-3,0.01,0.02,4.129,88,43.000,65535.000,255,0.003220,0.000060,100,133,100,65535,3,2511,-1.01,-0.97,-0.07,-0.01,0.00,0.06,30.2,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:56:03.428,61,17.8,-3276.8,-3,0.01,0.02,4.129,88,43.000,65535.000,255,0.003220,0.000060,100,133,100,65535,3,2512,-1.01,-0.97,-0.07,-0.02,0.00,0.06,30.2,0,255,-128,-128,37.3,413,417,512
05/09/2018 10:56:04.428,58,17.8,-3276.8,-3,0.01,0.03,4.129,88,43.000,65535.000,255,0.003240,0.000060,100,133,100,65535,3,2513,-1.01,-0.96,-0.08,-0.01,-0.01,0.07,30.2,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:56:05.428,62,18.1,-3276.8,-3,0.01,0.02,4.129,88,39.000,65535.000,255,0.003240,0.000060,100,133,100,65535,3,2514,-1.01,-0.97,-0.07,-0.02,0.01,0.07,30.2,0,255,-128,-128,37.3,413,417,512
05/09/2018 10:56:06.428,60,18.1,-3276.8,-3,0.01,0.02,4.129,88,40.000,65535.000,255,0.003220,0.000040,100,133,100,65535,3,2515,-1.00,-0.97,-0.06,-0.01,0.00,0.07,30.2,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:56:07.428,57,18.1,-3276.8,-3,0.01,0.04,4.129,88,39.000,65535.000,255,0.003220,0.000040,100,133,100,65535,3,2516,-1.02,-0.96,-0.07,-0.02,0.00,0.07,30.2,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:56:08.428,60,18.1,-3276.8,-3,0.01,0.03,4.129,88,38.000,65535.000,255,0.003260,0.000040,100,132,100,65535,3,2517,-1.02,-0.97,-0.08,-0.01,0.00,0.06,30.2,0,255,-128,-128,37.3,404,415,485
05/09/2018 10:56:09.428,61,18.1,-3276.8,-3,0.01,0.04,4.129,88,40.000,65535.000,255,0.003260,0.000040,100,132,100,65535,3,2518,-1.01,-0.97,-0.06,-0.01,-0.02,0.06,30.2,0,255,-128,-128,37.3,412,418,511
05/09/2018 10:56:10.428,60,18.1,-3276.8,-3,0.01,0.03,4.129,88,39.000,65535.000,255,0.003220,0.000060,100,132,100,65535,3,2519,-1.01,-0.97,-0.08,-0.01,0.00,0.06,30.2,0,255,-128,-128,37.3,414,417,512
05/09/2018 10:56:11.428,60,18.1,-3276.8,-3,0.01,0.03,4.129,88,38.000,65535.000,255,0.003220,0.000060,100,132,100,65535,3,2520,-1.01,-0.96,-0.07,-0.02,0.00,0.07,30.2,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:56:12.428,62,18.1,-3276.8,-3,0.01,0.02,4.129,88,40.000,65535.000,255,0.003220,0.000060,100,132,100,65535,3,2521,-1.01,-0.96,-0.06,-0.01,0.00,0.06,30.2,0,255,-128,-128,37.3,412,418,511
05/09/2018 10:56:13.428,61,18.1,-3276.8,-3,0.01,0.03,4.129,88,40.000,65535.000,255,0.003220,0.000060,100,131,100,65535,3,2522,-1.00,-0.97,-0.07,-0.02,0.00,0.06,30.2,0,255,-128,-128,37.3,412,418,512
05/09/2018 10:56:14.428,61,18.1,-3276.8,-3,0.01,0.03,4.129,88,41.000,65535.000,255,0.003220,0.000080,100,131,100,65535,3,2523,-1.00,-0.97,-0.07,-0.02,0.00,0.06,30.2,0,255,-128,-128,37.3,420,426,513
05/09/2018 10:56:15.428,63,18.1,-3276.8,-3,0.01,0.03,4.129,88,40.000,65535.000,255,0.003220,0.000060,100,131,100,65535,3,2524,-1.01,-0.96,-0.08,-0.01,0.00,0.07,30.2,0,255,-128,-128,37.3,404,411,486
