Time,Timestamp,X,Y,Type
3556.725,Wed Sep 05 14:03:39.906 2018,1029,843, 0
3556.733,Wed Sep 05 14:03:39.914 2018,1033,848, 0
3556.741,Wed Sep 05 14:03:39.922 2018,1037,853, 0
3556.749,Wed Sep 05 14:03:39.930 2018,1040,858, 0
3556.757,Wed Sep 05 14:03:39.938 2018,1046,864, 0
3556.765,Wed Sep 05 14:03:39.946 2018,1049,869, 0
3556.773,Wed Sep 05 14:03:39.954 2018,1052,872, 0
3556.781,Wed Sep 05 14:03:39.962 2018,1055,876, 0
3556.789,Wed Sep 05 14:03:39.970 2018,1056,878, 0
3556.797,Wed Sep 05 14:03:39.978 2018,1057,879, 0
3556.933,Wed Sep 05 14:03:40.114 2018,1058,881, 0
3557.069,Wed Sep 05 14:03:40.250 2018,1058,881, 0
3557.077,Wed Sep 05 14:03:40.258 2018,1058,881, 0
3557.085,Wed Sep 05 14:03:40.266 2018,1057,881, 0
3557.093,Wed Sep 05 14:03:40.274 2018,1057,881, 0
3557.101,Wed Sep 05 14:03:40.282 2018,1056,882, 0
3557.109,Wed Sep 05 14:03:40.290 2018,1053,882, 0
3557.117,Wed Sep 05 14:03:40.298 2018,1050,882, 0
3557.125,Wed Sep 05 14:03:40.306 2018,1046,883, 0
3557.133,Wed Sep 05 14:03:40.314 2018,1041,884, 0
3557.141,Wed Sep 05 14:03:40.322 2018,1032,886, 0
3557.149,Wed Sep 05 14:03:40.330 2018,1015,891, 0
3557.157,Wed Sep 05 14:03:40.338 2018,988,897, 0
3557.164,Wed Sep 05 14:03:40.346 2018,967,901, 0
3557.173,Wed Sep 05 14:03:40.354 2018,953,905, 0
3557.181,Wed Sep 05 14:03:40.362 2018,945,907, 0
3557.189,Wed Sep 05 14:03:40.370 2018,942,908, 0
3559.285,Wed Sep 05 14:03:42.466 2018,940,909, 0
3559.293,Wed Sep 05 14:03:42.474 2018,937,909, 0
3559.301,Wed Sep 05 14:03:42.482 2018,928,906, 0
3559.309,Wed Sep 05 14:03:42.490 2018,915,899, 0
3559.317,Wed Sep 05 14:03:42.499 2018,900,890, 0
3559.325,Wed Sep 05 14:03:42.506 2018,881,880, 0
3559.333,Wed Sep 05 14:03:42.514 2018,860,868, 0
3559.341,Wed Sep 05 14:03:42.522 2018,826,852, 0
3559.349,Wed Sep 05 14:03:42.530 2018,792,838, 0
3559.357,Wed Sep 05 14:03:42.538 2018,754,825, 0
3559.365,Wed Sep 05 14:03:42.546 2018,711,814, 0
3559.373,Wed Sep 05 14:03:42.554 2018,668,803, 0
3559.381,Wed Sep 05 14:03:42.562 2018,627,791, 0
3559.389,Wed Sep 05 14:03:42.570 2018,595,785, 0
3559.397,Wed Sep 05 14:03:42.578 2018,571,779, 0
3559.405,Wed Sep 05 14:03:42.586 2018,560,775, 0
3559.413,Wed Sep 05 14:03:42.594 2018,555,773, 0
3559.421,Wed Sep 05 14:03:42.602 2018,552,772, 0
3559.429,Wed Sep 05 14:03:42.610 2018,552,770, 0
3559.437,Wed Sep 05 14:03:42.618 2018,551,766, 0
3559.445,Wed Sep 05 14:03:42.626 2018,550,760, 0
3559.453,Wed Sep 05 14:03:42.634 2018,548,756, 0
3559.461,Wed Sep 05 14:03:42.642 2018,545,750, 0
3559.469,Wed Sep 05 14:03:42.650 2018,542,744, 0
3559.477,Wed Sep 05 14:03:42.658 2018,538,738, 0
3559.484,Wed Sep 05 14:03:42.666 2018,536,733, 0
3559.493,Wed Sep 05 14:03:42.674 2018,535,730, 0
3559.501,Wed Sep 05 14:03:42.682 2018,535,729, 0
3559.509,Wed Sep 05 14:03:42.690 2018,535,727, 0
3559.516,Wed Sep 05 14:03:42.698 2018,535,726, 0
3559.525,Wed Sep 05 14:03:42.706 2018,535,725, 0
3559.533,Wed Sep 05 14:03:42.714 2018,535,724, 0
3559.541,Wed Sep 05 14:03:42.722 2018,535,721, 0
3559.548,Wed Sep 05 14:03:42.730 2018,535,719, 0
3559.557,Wed Sep 05 14:03:42.738 2018,535,717, 0
3559.565,Wed Sep 05 14:03:42.746 2018,535,715, 0
3559.573,Wed Sep 05 14:03:42.754 2018,535,712, 0
3559.581,Wed Sep 05 14:03:42.762 2018,534,710, 0
3559.589,Wed Sep 05 14:03:42.770 2018,534,707, 0
3559.597,Wed Sep 05 14:03:42.778 2018,533,705, 0
3559.604,Wed Sep 05 14:03:42.786 2018,533,703, 0
3559.613,Wed Sep 05 14:03:42.794 2018,531,701, 0
3559.621,Wed Sep 05 14:03:42.802 2018,531,700, 0
3559.629,Wed Sep 05 14:03:42.810 2018,529,698, 0
3559.637,Wed Sep 05 14:03:42.818 2018,528,697, 0
3559.653,Wed Sep 05 14:03:42.834 2018,528,696, 0
3559.669,Wed Sep 05 14:03:42.850 2018,528,696, 0
3559.685,Wed Sep 05 14:03:42.866 2018,528,695, 0
3559.693,Wed Sep 05 14:03:42.874 2018,528,695, 0
3559.701,Wed Sep 05 14:03:42.882 2018,528,693, 0
3559.709,Wed Sep 05 14:03:42.890 2018,528,692, 0
3559.717,Wed Sep 05 14:03:42.898 2018,528,690, 0
3559.724,Wed Sep 05 14:03:42.906 2018,528,686, 0
3559.733,Wed Sep 05 14:03:42.914 2018,529,680, 0
3559.741,Wed Sep 05 14:03:42.922 2018,529,676, 0
3559.749,Wed Sep 05 14:03:42.930 2018,529,672, 0
3559.757,Wed Sep 05 14:03:42.938 2018,530,668, 0
3559.765,Wed Sep 05 14:03:42.946 2018,531,663, 0
3559.773,Wed Sep 05 14:03:42.954 2018,531,658, 0
3559.781,Wed Sep 05 14:03:42.962 2018,531,651, 0
3559.789,Wed Sep 05 14:03:42.970 2018,529,640, 0
3559.797,Wed Sep 05 14:03:42.978 2018,526,627, 0
3559.804,Wed Sep 05 14:03:42.986 2018,517,605, 0
3559.813,Wed Sep 05 14:03:42.994 2018,506,576, 0
3559.82,Wed Sep 05 14:03:43.002 2018,492,545, 0
3559.829,Wed Sep 05 14:03:43.010 2018,472,511, 0
3559.837,Wed Sep 05 14:03:43.018 2018,453,481, 0
3559.845,Wed Sep 05 14:03:43.026 2018,426,445, 0
3559.852,Wed Sep 05 14:03:43.034 2018,395,404, 0
3559.861,Wed Sep 05 14:03:43.042 2018,351,352, 0
3559.869,Wed Sep 05 14:03:43.050 2018,306,304, 0
3559.876,Wed Sep 05 14:03:43.058 2018,258,257, 0
3559.885,Wed Sep 05 14:03:43.066 2018,211,213, 0
3559.892,Wed Sep 05 14:03:43.074 2018,166,173, 0
3559.901,Wed Sep 05 14:03:43.082 2018,119,130, 0
3559.908,Wed Sep 05 14:03:43.090 2018,80,94, 0
3559.916,Wed Sep 05 14:03:43.098 2018,43,64, 0
3559.925,Wed Sep 05 14:03:43.106 2018,12,37, 0
3559.933,Wed Sep 05 14:03:43.114 2018,-13,14, 0
3559.94,Wed Sep 05 14:03:43.122 2018,-21,-4, 0
3559.949,Wed Sep 05 14:03:43.130 2018,-15,-16, 0
3559.957,Wed Sep 05 14:03:43.138 2018,-10,-10, 0
3559.965,Wed Sep 05 14:03:43.146 2018,-8,-9, 0
3559.973,Wed Sep 05 14:03:43.154 2018,-5,-8, 0
3559.981,Wed Sep 05 14:03:43.162 2018,-4,-8, 0
3559.989,Wed Sep 05 14:03:43.170 2018,-3,-6, 0
3559.997,Wed Sep 05 14:03:43.178 2018,-4,-7, 0
3560.005,Wed Sep 05 14:03:43.186 2018,-3,-6, 0
3560.013,Wed Sep 05 14:03:43.194 2018,-3,-7, 0
3560.021,Wed Sep 05 14:03:43.202 2018,-2,-6, 0
3560.029,Wed Sep 05 14:03:43.210 2018,-1,-4, 0
3560.037,Wed Sep 05 14:03:43.218 2018,-1,-3, 0
3560.044,Wed Sep 05 14:03:43.226 2018,0,-3, 0
3560.052,Wed Sep 05 14:03:43.234 2018,0,-2, 0
3560.061,Wed Sep 05 14:03:43.242 2018,0,-2, 0
3560.068,Wed Sep 05 14:03:43.250 2018,0,-2, 0
3560.077,Wed Sep 05 14:03:43.258 2018,0,-3, 0
3560.085,Wed Sep 05 14:03:43.266 2018,0,-3, 0
3560.092,Wed Sep 05 14:03:43.274 2018,0,-3, 0
3560.1,Wed Sep 05 14:03:43.282 2018,-1,-5, 0
3560.109,Wed Sep 05 14:03:43.290 2018,-1,-4, 0
3560.116,Wed Sep 05 14:03:43.298 2018,-1,-4, 0
3560.125,Wed Sep 05 14:03:43.306 2018,0,-3, 0
3560.133,Wed Sep 05 14:03:43.314 2018,0,-3, 0
3560.14,Wed Sep 05 14:03:43.322 2018,0,0, 0
3560.148,Wed Sep 05 14:03:43.330 2018,0,-1, 0
3560.156,Wed Sep 05 14:03:43.338 2018,1,0, 0
3560.165,Wed Sep 05 14:03:43.346 2018,1,0, 0
3560.172,Wed Sep 05 14:03:43.354 2018,2,0, 0
3560.181,Wed Sep 05 14:03:43.362 2018,5,2, 0
3560.189,Wed Sep 05 14:03:43.370 2018,7,4, 0
3560.197,Wed Sep 05 14:03:43.378 2018,9,5, 0
3560.204,Wed Sep 05 14:03:43.386 2018,11,7, 0
3560.213,Wed Sep 05 14:03:43.394 2018,14,8, 0
3560.221,Wed Sep 05 14:03:43.402 2018,16,10, 0
3560.229,Wed Sep 05 14:03:43.410 2018,18,12, 0
3560.237,Wed Sep 05 14:03:43.418 2018,21,14, 0
3560.245,Wed Sep 05 14:03:43.426 2018,25,15, 0
3560.253,Wed Sep 05 14:03:43.434 2018,29,17, 0
3560.261,Wed Sep 05 14:03:43.442 2018,34,19, 0
3560.269,Wed Sep 05 14:03:43.450 2018,38,20, 0
3560.276,Wed Sep 05 14:03:43.458 2018,43,22, 0
3560.285,Wed Sep 05 14:03:43.466 2018,47,23, 0
3560.293,Wed Sep 05 14:03:43.474 2018,51,23, 0
3560.301,Wed Sep 05 14:03:43.482 2018,54,24, 0
3560.309,Wed Sep 05 14:03:43.490 2018,57,24, 0
3560.316,Wed Sep 05 14:03:43.498 2018,60,24, 0
3560.324,Wed Sep 05 14:03:43.506 2018,61,24, 0
3560.333,Wed Sep 05 14:03:43.514 2018,62,24, 0
3560.34,Wed Sep 05 14:03:43.522 2018,63,24, 0
3560.348,Wed Sep 05 14:03:43.530 2018,63,24, 0
3560.356,Wed Sep 05 14:03:43.538 2018,64,24, 0
3560.365,Wed Sep 05 14:03:43.546 2018,64,23, 0
3560.373,Wed Sep 05 14:03:43.554 2018,65,23, 0
3560.38,Wed Sep 05 14:03:43.562 2018,66,22, 0
3560.389,Wed Sep 05 14:03:43.570 2018,66,20, 0
3560.397,Wed Sep 05 14:03:43.578 2018,67,19, 0
3560.405,Wed Sep 05 14:03:43.586 2018,68,17, 0
3560.413,Wed Sep 05 14:03:43.594 2018,68,16, 0
3560.421,Wed Sep 05 14:03:43.602 2018,69,15, 0
3560.429,Wed Sep 05 14:03:43.610 2018,70,13, 0
3560.437,Wed Sep 05 14:03:43.618 2018,70,12, 0
3560.445,Wed Sep 05 14:03:43.626 2018,70,11, 0
3560.453,Wed Sep 05 14:03:43.634 2018,71,11, 0
3560.461,Wed Sep 05 14:03:43.642 2018,71,10, 0
3560.469,Wed Sep 05 14:03:43.650 2018,71,10, 0
3560.597,Wed Sep 05 14:03:43.779 2018,71,10, 1
3560.709,Wed Sep 05 14:03:43.891 2018,71,10, 2
3561.212,Wed Sep 05 14:03:44.394 2018,71,10, 0
3561.237,Wed Sep 05 14:03:44.418 2018,71,10, 0
3561.269,Wed Sep 05 14:03:44.450 2018,71,10, 0
3561.277,Wed Sep 05 14:03:44.458 2018,71,11, 0
3561.285,Wed Sep 05 14:03:44.466 2018,71,12, 0
3561.293,Wed Sep 05 14:03:44.474 2018,71,14, 0
3561.301,Wed Sep 05 14:03:44.482 2018,71,18, 0
3561.309,Wed Sep 05 14:03:44.490 2018,71,24, 0
3563.629,Wed Sep 05 14:03:46.810 2018,71,26, 0
3569.041,Wed Sep 05 14:03:52.223 2018,71,26, 0
3569.046,Wed Sep 05 14:03:52.228 2018,70,26, 0
3569.052,Wed Sep 05 14:03:52.234 2018,69,26, 0
3569.06,Wed Sep 05 14:03:52.242 2018,65,23, 0
3569.069,Wed Sep 05 14:03:52.250 2018,60,17, 0
3569.076,Wed Sep 05 14:03:52.258 2018,54,9, 0
3569.084,Wed Sep 05 14:03:52.266 2018,48,3, 0
3569.092,Wed Sep 05 14:03:52.274 2018,43,-2, 0
3569.1,Wed Sep 05 14:03:52.282 2018,40,-3, 0
3569.109,Wed Sep 05 14:03:52.290 2018,39,-3, 0
3569.188,Wed Sep 05 14:03:52.370 2018,37,-1, 0
3569.196,Wed Sep 05 14:03:52.378 2018,37,-1, 0
3569.204,Wed Sep 05 14:03:52.386 2018,36,-2, 0
3569.213,Wed Sep 05 14:03:52.394 2018,34,-11, 0
3569.22,Wed Sep 05 14:03:52.402 2018,28,-27, 0
3569.228,Wed Sep 05 14:03:52.410 2018,17,-49, 0
3569.236,Wed Sep 05 14:03:52.418 2018,0,-62, 0
3569.245,Wed Sep 05 14:03:52.426 2018,-26,-73, 0
3569.252,Wed Sep 05 14:03:52.434 2018,-33,-79, 0
3569.26,Wed Sep 05 14:03:52.442 2018,-37,-72, 0
3569.268,Wed Sep 05 14:03:52.450 2018,-41,-67, 0
3569.276,Wed Sep 05 14:03:52.458 2018,-49,-73, 0
3569.284,Wed Sep 05 14:03:52.466 2018,-42,-60, 0
3569.292,Wed Sep 05 14:03:52.474 2018,-40,-54, 0
3569.3,Wed Sep 05 14:03:52.482 2018,-32,-44, 0
3569.308,Wed Sep 05 14:03:52.490 2018,-26,-38, 0
3569.316,Wed Sep 05 14:03:52.498 2018,-18,-32, 0
3569.324,Wed Sep 05 14:03:52.506 2018,-13,-23, 0
3569.332,Wed Sep 05 14:03:52.514 2018,-12,-22, 0
3569.34,Wed Sep 05 14:03:52.522 2018,-9,-16, 0
3569.348,Wed Sep 05 14:03:52.530 2018,-10,-14, 0
3569.356,Wed Sep 05 14:03:52.538 2018,-10,-14, 0
3569.364,Wed Sep 05 14:03:52.546 2018,-12,-14, 0
3569.372,Wed Sep 05 14:03:52.554 2018,-14,-15, 0
3569.38,Wed Sep 05 14:03:52.562 2018,-15,-14, 0
3569.388,Wed Sep 05 14:03:52.570 2018,-19,-20, 0
3569.396,Wed Sep 05 14:03:52.578 2018,-16,-18, 0
3569.404,Wed Sep 05 14:03:52.586 2018,-15,-18, 0
3569.412,Wed Sep 05 14:03:52.594 2018,-10,-14, 0
3569.42,Wed Sep 05 14:03:52.602 2018,-8,-11, 0
3569.428,Wed Sep 05 14:03:52.610 2018,-8,-11, 0
3569.436,Wed Sep 05 14:03:52.618 2018,-8,-11, 0
3569.444,Wed Sep 05 14:03:52.626 2018,-8,-15, 0
3569.452,Wed Sep 05 14:03:52.634 2018,-7,-13, 0
3569.461,Wed Sep 05 14:03:52.642 2018,-6,-15, 0
3569.468,Wed Sep 05 14:03:52.650 2018,-7,-15, 0
3569.476,Wed Sep 05 14:03:52.658 2018,-5,-16, 0
3569.484,Wed Sep 05 14:03:52.666 2018,-5,-17, 0
3569.493,Wed Sep 05 14:03:52.674 2018,-5,-19, 0
3569.5,Wed Sep 05 14:03:52.682 2018,-6,-24, 0
3569.508,Wed Sep 05 14:03:52.690 2018,-6,-22, 0
3569.517,Wed Sep 05 14:03:52.699 2018,-5,-17, 0
3569.524,Wed Sep 05 14:03:52.706 2018,-6,-14, 0
3569.532,Wed Sep 05 14:03:52.714 2018,-8,-16, 0
3569.54,Wed Sep 05 14:03:52.722 2018,-10,-18, 0
3569.548,Wed Sep 05 14:03:52.730 2018,-14,-24, 0
3569.556,Wed Sep 05 14:03:52.738 2018,-27,-36, 0
3569.565,Wed Sep 05 14:03:52.747 2018,-27,-40, 0
3569.572,Wed Sep 05 14:03:52.754 2018,-34,-44, 0
3569.58,Wed Sep 05 14:03:52.761 2018,-39,-50, 0
3569.588,Wed Sep 05 14:03:52.769 2018,-44,-54, 0
3569.596,Wed Sep 05 14:03:52.777 2018,-53,-56, 0
3569.604,Wed Sep 05 14:03:52.785 2018,-58,-54, 0
3569.613,Wed Sep 05 14:03:52.794 2018,-69,-55, 0
3569.62,Wed Sep 05 14:03:52.801 2018,-64,-43, 0
3569.628,Wed Sep 05 14:03:52.810 2018,-54,-31, 0
3569.636,Wed Sep 05 14:03:52.818 2018,-45,-23, 0
3569.644,Wed Sep 05 14:03:52.826 2018,-39,-17, 0
3569.652,Wed Sep 05 14:03:52.834 2018,-29,-13, 0
3569.661,Wed Sep 05 14:03:52.842 2018,-23,-11, 0
3569.669,Wed Sep 05 14:03:52.850 2018,-18,-8, 0
3569.676,Wed Sep 05 14:03:52.858 2018,-9,-6, 0
3569.684,Wed Sep 05 14:03:52.866 2018,-6,-3, 0
3569.692,Wed Sep 05 14:03:52.874 2018,-4,-2, 0
3569.724,Wed Sep 05 14:03:52.906 2018,-1,0, 0
3569.732,Wed Sep 05 14:03:52.914 2018,-1,0, 0
3569.748,Wed Sep 05 14:03:52.930 2018,0,0, 0
3569.796,Wed Sep 05 14:03:52.978 2018,0,-1, 0
3569.804,Wed Sep 05 14:03:52.986 2018,0,0, 0
3569.812,Wed Sep 05 14:03:52.994 2018,-1,-2, 0
3569.82,Wed Sep 05 14:03:53.002 2018,0,-1, 0
3569.828,Wed Sep 05 14:03:53.010 2018,0,0, 0
3569.836,Wed Sep 05 14:03:53.018 2018,0,-1, 0
3569.844,Wed Sep 05 14:03:53.026 2018,-1,-1, 0
3569.852,Wed Sep 05 14:03:53.034 2018,0,0, 0
3569.861,Wed Sep 05 14:03:53.042 2018,-1,0, 0
3569.868,Wed Sep 05 14:03:53.050 2018,-1,0, 0
3569.876,Wed Sep 05 14:03:53.058 2018,-1,0, 0
3569.884,Wed Sep 05 14:03:53.066 2018,-1,0, 0
3569.892,Wed Sep 05 14:03:53.074 2018,-1,0, 0
3569.9,Wed Sep 05 14:03:53.082 2018,0,0, 0
3569.908,Wed Sep 05 14:03:53.090 2018,-1,0, 0
3569.917,Wed Sep 05 14:03:53.098 2018,0,1, 0
3569.924,Wed Sep 05 14:03:53.106 2018,0,1, 0
3569.948,Wed Sep 05 14:03:53.130 2018,0,2, 0
3569.965,Wed Sep 05 14:03:53.146 2018,0,2, 0
3569.972,Wed Sep 05 14:03:53.154 2018,0,2, 0
3569.98,Wed Sep 05 14:03:53.162 2018,2,2, 0
3569.988,Wed Sep 05 14:03:53.170 2018,4,2, 0
3569.996,Wed Sep 05 14:03:53.178 2018,8,2, 0
3570.005,Wed Sep 05 14:03:53.186 2018,16,2, 0
3570.013,Wed Sep 05 14:03:53.194 2018,26,2, 0
3570.02,Wed Sep 05 14:03:53.202 2018,40,2, 0
3570.028,Wed Sep 05 14:03:53.210 2018,58,1, 0
3570.036,Wed Sep 05 14:03:53.218 2018,76,-1, 0
3570.044,Wed Sep 05 14:03:53.226 2018,92,-4, 0
3570.052,Wed Sep 05 14:03:53.234 2018,105,-3, 0
3570.06,Wed Sep 05 14:03:53.242 2018,118,-2, 0
3570.068,Wed Sep 05 14:03:53.250 2018,128,-3, 0
3570.076,Wed Sep 05 14:03:53.258 2018,138,-3, 0
3570.084,Wed Sep 05 14:03:53.266 2018,145,-2, 0
3570.092,Wed Sep 05 14:03:53.274 2018,149,-1, 0
3570.1,Wed Sep 05 14:03:53.282 2018,153,0, 0
3570.108,Wed Sep 05 14:03:53.290 2018,156,0, 0
3570.116,Wed Sep 05 14:03:53.298 2018,159,0, 0
3570.124,Wed Sep 05 14:03:53.306 2018,161,0, 0
3570.133,Wed Sep 05 14:03:53.314 2018,163,0, 0
3570.14,Wed Sep 05 14:03:53.322 2018,165,0, 0
3570.148,Wed Sep 05 14:03:53.330 2018,166,0, 0
3570.156,Wed Sep 05 14:03:53.338 2018,166,0, 0
3570.164,Wed Sep 05 14:03:53.346 2018,167,0, 0
3570.172,Wed Sep 05 14:03:53.354 2018,167,0, 0
3570.18,Wed Sep 05 14:03:53.362 2018,168,0, 0
3570.188,Wed Sep 05 14:03:53.370 2018,171,0, 0
3570.196,Wed Sep 05 14:03:53.378 2018,178,0, 0
3570.204,Wed Sep 05 14:03:53.385 2018,186,0, 0
3570.212,Wed Sep 05 14:03:53.394 2018,196,-1, 0
3570.22,Wed Sep 05 14:03:53.402 2018,208,-1, 0
3570.228,Wed Sep 05 14:03:53.410 2018,223,-1, 0
3570.236,Wed Sep 05 14:03:53.418 2018,236,0, 0
3570.245,Wed Sep 05 14:03:53.426 2018,248,0, 0
3570.252,Wed Sep 05 14:03:53.434 2018,255,0, 0
3570.26,Wed Sep 05 14:03:53.442 2018,258,0, 0
3570.396,Wed Sep 05 14:03:53.577 2018,260,0, 0
3570.404,Wed Sep 05 14:03:53.585 2018,261,0, 0
3570.413,Wed Sep 05 14:03:53.594 2018,263,0, 0
3570.421,Wed Sep 05 14:03:53.602 2018,264,0, 0
3570.676,Wed Sep 05 14:03:53.858 2018,264,-1, 0
3570.684,Wed Sep 05 14:03:53.866 2018,264,0, 1
3570.693,Wed Sep 05 14:03:53.875 2018,264,0, 0
3570.7,Wed Sep 05 14:03:53.882 2018,264,-1, 0
3570.708,Wed Sep 05 14:03:53.890 2018,264,0, 0
3570.717,Wed Sep 05 14:03:53.898 2018,264,-1, 0
3570.726,Wed Sep 05 14:03:53.908 2018,264,-1, 0
3570.733,Wed Sep 05 14:03:53.915 2018,264,0, 0
3570.748,Wed Sep 05 14:03:53.930 2018,264,-1, 0
3570.852,Wed Sep 05 14:03:54.034 2018,264,0, 2
3571.956,Wed Sep 05 14:03:55.138 2018,264,0, 0
3571.964,Wed Sep 05 14:03:55.146 2018,264,0, 0
3571.972,Wed Sep 05 14:03:55.154 2018,264,0, 0
3571.98,Wed Sep 05 14:03:55.162 2018,263,0, 0
3571.988,Wed Sep 05 14:03:55.170 2018,262,0, 0
3571.996,Wed Sep 05 14:03:55.178 2018,261,0, 0
3572.004,Wed Sep 05 14:03:55.186 2018,259,0, 0
3572.012,Wed Sep 05 14:03:55.194 2018,258,0, 0
3572.02,Wed Sep 05 14:03:55.202 2018,257,0, 0
3572.028,Wed Sep 05 14:03:55.210 2018,256,0, 0
3572.036,Wed Sep 05 14:03:55.218 2018,256,0, 0
3572.045,Wed Sep 05 14:03:55.226 2018,255,1, 0
3572.052,Wed Sep 05 14:03:55.234 2018,254,1, 0
3572.084,Wed Sep 05 14:03:55.266 2018,254,1, 0
3572.1,Wed Sep 05 14:03:55.282 2018,253,1, 0
3572.108,Wed Sep 05 14:03:55.290 2018,253,1, 0
3572.116,Wed Sep 05 14:03:55.298 2018,252,1, 0
3572.124,Wed Sep 05 14:03:55.306 2018,252,1, 0
3572.134,Wed Sep 05 14:03:55.316 2018,251,1, 0
3572.14,Wed Sep 05 14:03:55.322 2018,250,1, 0
3572.148,Wed Sep 05 14:03:55.330 2018,248,1, 0
3572.156,Wed Sep 05 14:03:55.338 2018,245,2, 0
3572.164,Wed Sep 05 14:03:55.346 2018,243,2, 0
3572.172,Wed Sep 05 14:03:55.354 2018,240,3, 0
3572.18,Wed Sep 05 14:03:55.362 2018,238,3, 0
3572.188,Wed Sep 05 14:03:55.370 2018,237,3, 0
3572.196,Wed Sep 05 14:03:55.378 2018,236,3, 0
3572.204,Wed Sep 05 14:03:55.386 2018,234,3, 0
3572.212,Wed Sep 05 14:03:55.394 2018,233,3, 0
3572.22,Wed Sep 05 14:03:55.402 2018,232,4, 0
3572.228,Wed Sep 05 14:03:55.410 2018,230,4, 0
3572.236,Wed Sep 05 14:03:55.418 2018,229,5, 0
3572.244,Wed Sep 05 14:03:55.426 2018,228,5, 0
3572.252,Wed Sep 05 14:03:55.434 2018,226,5, 0
3572.26,Wed Sep 05 14:03:55.442 2018,224,5, 0
3572.268,Wed Sep 05 14:03:55.450 2018,223,6, 0
3572.277,Wed Sep 05 14:03:55.458 2018,221,6, 0
3572.285,Wed Sep 05 14:03:55.467 2018,219,7, 0
3572.292,Wed Sep 05 14:03:55.474 2018,216,7, 0
3572.3,Wed Sep 05 14:03:55.482 2018,213,8, 0
3572.308,Wed Sep 05 14:03:55.490 2018,210,8, 0
3572.316,Wed Sep 05 14:03:55.498 2018,208,9, 0
3572.325,Wed Sep 05 14:03:55.506 2018,205,10, 0
3572.332,Wed Sep 05 14:03:55.514 2018,203,11, 0
3572.34,Wed Sep 05 14:03:55.522 2018,200,11, 0
3572.349,Wed Sep 05 14:03:55.531 2018,197,12, 0
3572.356,Wed Sep 05 14:03:55.538 2018,192,13, 0
3572.364,Wed Sep 05 14:03:55.546 2018,188,14, 0
3572.372,Wed Sep 05 14:03:55.554 2018,185,15, 0
3572.381,Wed Sep 05 14:03:55.563 2018,182,15, 0
3572.388,Wed Sep 05 14:03:55.570 2018,179,15, 0
3572.396,Wed Sep 05 14:03:55.578 2018,177,16, 0
3572.556,Wed Sep 05 14:03:55.738 2018,175,16, 0
3572.572,Wed Sep 05 14:03:55.754 2018,175,16, 0
3572.58,Wed Sep 05 14:03:55.762 2018,174,17, 0
3572.588,Wed Sep 05 14:03:55.770 2018,173,17, 0
3572.596,Wed Sep 05 14:03:55.778 2018,172,17, 0
3572.604,Wed Sep 05 14:03:55.786 2018,169,17, 0
3572.612,Wed Sep 05 14:03:55.794 2018,167,18, 0
3572.62,Wed Sep 05 14:03:55.802 2018,163,19, 0
3572.628,Wed Sep 05 14:03:55.810 2018,159,19, 0
3572.636,Wed Sep 05 14:03:55.818 2018,156,19, 0
3572.645,Wed Sep 05 14:03:55.827 2018,153,19, 0
3572.652,Wed Sep 05 14:03:55.834 2018,150,19, 0
3572.66,Wed Sep 05 14:03:55.842 2018,149,19, 0
3572.668,Wed Sep 05 14:03:55.850 2018,148,19, 0
3572.732,Wed Sep 05 14:03:55.914 2018,148,19, 0
3572.748,Wed Sep 05 14:03:55.930 2018,147,19, 0
3572.764,Wed Sep 05 14:03:55.946 2018,147,18, 0
3572.772,Wed Sep 05 14:03:55.954 2018,146,18, 0
3572.78,Wed Sep 05 14:03:55.962 2018,146,18, 0
3572.788,Wed Sep 05 14:03:55.970 2018,146,17, 0
3572.796,Wed Sep 05 14:03:55.977 2018,146,17, 0
3572.804,Wed Sep 05 14:03:55.986 2018,146,17, 0
3572.809,Wed Sep 05 14:03:55.990 2018,146,17, 1
3572.82,Wed Sep 05 14:03:56.002 2018,145,16, 0
3572.829,Wed Sep 05 14:03:56.010 2018,145,15, 0
3572.838,Wed Sep 05 14:03:56.020 2018,145,15, 0
3572.845,Wed Sep 05 14:03:56.026 2018,145,14, 0
3572.86,Wed Sep 05 14:03:56.042 2018,145,14, 0
3572.941,Wed Sep 05 14:03:56.122 2018,145,14, 2
3573.1,Wed Sep 05 14:03:56.282 2018,145,14, 0
3573.108,Wed Sep 05 14:03:56.290 2018,145,14, 0
3573.116,Wed Sep 05 14:03:56.297 2018,146,15, 0
3573.124,Wed Sep 05 14:03:56.306 2018,148,16, 0
3573.132,Wed Sep 05 14:03:56.314 2018,151,18, 0
3573.14,Wed Sep 05 14:03:56.322 2018,153,21, 0
3573.149,Wed Sep 05 14:03:56.330 2018,157,23, 0
3573.156,Wed Sep 05 14:03:56.338 2018,161,27, 0
3573.164,Wed Sep 05 14:03:56.346 2018,166,31, 0
3573.172,Wed Sep 05 14:03:56.354 2018,171,35, 0
3573.18,Wed Sep 05 14:03:56.362 2018,177,40, 0
3573.188,Wed Sep 05 14:03:56.370 2018,183,45, 0
3573.196,Wed Sep 05 14:03:56.378 2018,191,53, 0
3573.204,Wed Sep 05 14:03:56.386 2018,198,60, 0
3573.212,Wed Sep 05 14:03:56.394 2018,208,70, 0
3573.224,Wed Sep 05 14:03:56.406 2018,218,80, 0
3573.241,Wed Sep 05 14:03:56.423 2018,239,102, 0
3573.247,Wed Sep 05 14:03:56.429 2018,250,114, 0
