Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
07/09/2018 17:19:49.431,76,20.0,-3276.8,-15,0.01,0.04,4.119,86,20.000,65535.000,255,0.005400,0.000080,100,54,100,65535,3,629,-0.98,-0.95,-0.01,0.07,0.21,0.31,30.3,0,255,-128,-128,37.4,413,417,512
07/09/2018 17:19:50.431,78,20.0,-3276.8,-15,0.02,0.06,4.119,86,20.000,65535.000,255,0.005400,0.000080,100,54,100,65535,3,630,-0.98,-0.95,-0.01,0.07,0.22,0.32,30.3,0,255,-128,-128,37.4,418,428,520
07/09/2018 17:19:51.431,79,20.1,-3276.8,-15,0.01,0.04,4.119,86,21.000,65535.000,255,0.005460,0.000100,100,54,100,65535,3,631,-1.00,-0.95,-0.01,0.07,0.21,0.31,30.3,0,255,-128,-128,37.4,401,414,498
07/09/2018 17:19:52.431,78,20.1,-3276.8,-15,0.01,0.04,4.119,86,20.000,65535.000,255,0.005460,0.000080,100,54,100,65535,3,632,-0.98,-0.95,-0.01,0.07,0.21,0.28,30.3,0,255,-128,-128,37.4,413,419,512
07/09/2018 17:19:53.431,77,19.9,-3276.8,-15,0.02,0.06,4.119,86,31.000,65535.000,255,0.005380,0.000080,100,54,100,65535,3,633,-0.98,-0.93,-0.01,0.06,0.20,0.32,30.3,0,255,-128,-128,37.4,413,418,512
07/09/2018 17:19:54.431,78,19.9,-3276.8,-15,0.01,0.06,4.119,86,33.000,65535.000,255,0.005380,0.000080,100,54,100,65535,3,634,-1.00,-0.95,-0.01,0.06,0.22,0.32,30.3,0,255,-128,-128,37.4,413,418,511
07/09/2018 17:19:55.431,78,19.7,-3276.8,-15,0.01,0.04,4.119,86,35.000,65535.000,255,0.005460,0.000080,100,54,100,65535,3,635,-0.98,-0.95,-0.01,0.04,0.21,0.31,30.3,0,255,-128,-128,37.4,413,417,512
07/09/2018 17:19:56.431,77,19.7,-3276.8,-15,0.01,0.06,4.119,86,32.000,65535.000,255,0.005460,0.000080,100,53,100,65535,3,636,-0.98,-0.95,-0.01,0.06,0.22,0.32,30.3,0,255,-128,-128,37.4,413,418,511
07/09/2018 17:19:57.431,78,19.5,-3276.8,-15,0.02,0.07,4.119,86,31.000,65535.000,255,0.005420,0.000080,100,53,100,65535,3,637,-0.98,-0.95,-0.01,0.09,0.24,0.31,30.3,0,255,-128,-128,37.4,421,428,517
07/09/2018 17:19:58.431,80,19.5,-3276.8,-15,0.02,0.04,4.119,86,31.000,65535.000,255,0.005420,0.000100,100,54,100,65535,3,638,-0.98,-0.93,-0.01,0.08,0.22,0.30,30.3,0,255,-128,-128,37.4,402,404,494
07/09/2018 17:19:59.431,82,19.4,-3276.8,-15,0.01,0.04,4.119,86,30.000,65535.000,255,0.005340,0.000100,100,54,100,65535,3,639,-0.98,-0.95,0.00,0.06,0.21,0.31,30.3,0,255,-128,-128,37.4,412,418,512
07/09/2018 17:20:00.431,83,19.4,-3276.8,-15,0.02,0.04,4.119,86,28.000,65535.000,255,0.005340,0.000100,100,54,100,65535,3,640,-0.98,-0.95,-0.01,0.08,0.21,0.30,30.3,0,255,-128,-128,37.4,413,418,512
07/09/2018 17:20:01.431,82,19.2,-3276.8,-15,0.01,0.03,4.119,86,27.000,65535.000,255,0.005380,0.000100,100,54,100,65535,3,641,-1.00,-0.95,0.00,0.06,0.22,0.30,30.3,0,255,-128,-128,37.4,414,418,511
07/09/2018 17:20:02.431,81,19.2,-3276.8,-14,0.02,0.06,4.119,86,25.000,65535.000,255,0.005380,0.000100,100,53,100,65535,3,642,-0.98,-0.95,-0.01,0.07,0.20,0.28,30.3,0,255,-128,-128,37.4,413,417,512
07/09/2018 17:20:03.431,79,18.8,-3276.8,-15,0.02,0.04,4.119,86,26.000,65535.000,255,0.005320,0.000080,100,51,100,65535,3,643,-1.00,-0.95,-0.01,0.08,0.21,0.31,30.3,0,255,-128,-128,37.4,414,418,512
07/09/2018 17:20:04.431,78,18.8,-3276.8,-15,0.02,0.06,4.119,86,33.000,65535.000,255,0.005320,0.000100,100,51,100,65535,3,644,-0.98,-0.95,-0.01,0.08,0.22,0.31,30.3,0,255,-128,-128,37.4,413,419,512
07/09/2018 17:20:05.431,78,19.0,-3276.8,-15,0.01,0.03,4.119,86,34.000,65535.000,255,0.005400,0.000100,100,51,100,65535,3,645,-1.00,-0.95,-0.01,0.07,0.21,0.30,30.3,0,255,-128,-128,37.4,415,414,501
07/09/2018 17:20:06.431,80,19.0,-3276.8,-15,0.01,0.04,4.119,86,33.000,65535.000,255,0.005400,0.000080,100,50,100,65535,3,646,-0.98,-0.96,-0.01,0.04,0.20,0.28,30.3,0,255,-128,-128,37.4,413,418,512
07/09/2018 17:20:07.431,78,18.9,-3276.8,-14,0.01,0.03,4.119,86,31.000,65535.000,255,0.005500,0.000100,100,50,100,65535,3,647,-0.98,-0.96,-0.01,0.04,0.20,0.28,30.3,0,255,-128,-128,37.4,413,418,512
07/09/2018 17:20:08.431,78,18.9,-3276.8,-14,0.01,0.03,4.119,86,29.000,65535.000,255,0.005500,0.000080,100,50,100,65535,3,648,-1.00,-0.95,-0.01,0.04,0.21,0.30,30.3,0,255,-128,-128,37.4,413,418,512
07/09/2018 17:20:09.431,78,19.1,-3276.8,-14,0.01,0.04,4.119,86,28.000,65535.000,255,0.005440,0.000080,100,50,100,65535,3,649,-0.98,-0.95,-0.01,0.04,0.20,0.28,30.3,0,255,-128,-128,37.4,412,418,512
07/09/2018 17:20:10.431,78,19.1,-3276.8,-14,0.02,0.04,4.119,86,27.000,65535.000,255,0.005440,0.000100,100,50,100,65535,3,650,-0.98,-0.95,-0.03,0.02,0.21,0.30,30.3,0,255,-128,-128,37.4,415,418,513
07/09/2018 17:20:11.431,76,19.0,-3276.8,-15,0.01,0.07,4.119,86,31.000,65535.000,255,0.005300,0.000100,100,50,100,65535,3,651,-1.00,-0.95,-0.01,0.04,0.22,0.33,30.3,0,255,-128,-128,37.3,412,418,512
07/09/2018 17:20:12.431,76,19.0,-3276.8,-15,0.02,0.04,4.119,86,31.000,65535.000,255,0.005300,0.000080,100,50,100,65535,3,652,-0.98,-0.93,-0.01,0.06,0.22,0.31,30.3,0,255,-128,-128,37.3,413,421,498
07/09/2018 17:20:13.431,77,19.2,-3276.8,-15,0.02,0.04,4.119,86,31.000,65535.000,255,0.005400,0.000100,100,50,100,65535,3,653,-0.98,-0.93,-0.01,0.06,0.22,0.31,30.3,0,255,-128,-128,37.3,412,418,511
07/09/2018 17:20:14.431,75,19.2,-3276.8,-15,0.01,0.04,4.119,86,29.000,65535.000,255,0.005400,0.000080,100,50,100,65535,3,654,-0.98,-0.95,-0.01,0.04,0.22,0.32,30.3,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:20:15.431,75,19.4,-3276.8,-15,0.01,0.03,4.119,86,28.000,65535.000,255,0.005480,0.000080,100,50,100,65535,3,655,-0.98,-0.93,-0.01,0.04,0.22,0.31,30.3,0,255,-128,-128,37.3,412,417,512
07/09/2018 17:20:16.431,75,19.4,-3276.8,-15,0.02,0.04,4.119,86,27.000,65535.000,255,0.005480,0.000060,100,50,100,65535,3,656,-0.98,-0.95,-0.01,0.06,0.21,0.31,30.3,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:20:17.431,74,19.3,-3276.8,-15,0.02,0.06,4.119,86,25.000,65535.000,255,0.005380,0.000080,100,50,100,65535,3,657,-0.98,-0.96,-0.01,0.06,0.22,0.32,30.3,0,255,-128,-128,37.3,415,419,514
07/09/2018 17:20:18.431,75,19.3,-3276.8,-15,0.01,0.03,4.119,86,24.000,65535.000,255,0.005380,0.000080,100,50,100,65535,3,658,-0.98,-0.95,-0.01,0.06,0.22,0.32,30.3,0,255,-128,-128,37.3,413,418,511
07/09/2018 17:20:19.431,74,19.4,-3276.8,-15,0.01,0.04,4.119,86,23.000,65535.000,255,0.005380,0.000080,100,50,100,65535,3,659,-1.00,-0.95,-0.01,0.04,0.22,0.32,30.3,0,255,-128,-128,37.3,410,417,511
07/09/2018 17:20:20.431,75,19.4,-3276.8,-15,0.01,0.04,4.119,86,23.000,65535.000,255,0.005380,0.000080,100,50,100,65535,3,660,-0.98,-0.95,-0.02,0.04,0.21,0.32,30.3,0,255,-128,-128,37.3,414,418,511
07/09/2018 17:20:21.431,74,19.6,-3276.8,-15,0.01,0.03,4.119,86,23.000,65535.000,255,0.005400,0.000080,100,49,100,65535,3,661,-0.98,-0.95,-0.01,0.04,0.21,0.31,30.3,0,255,-128,-128,37.3,413,417,512
07/09/2018 17:20:22.431,75,19.6,-3276.8,-15,0.01,0.04,4.119,86,22.000,65535.000,255,0.005400,0.000080,100,49,100,65535,3,662,-0.98,-0.96,-0.01,0.06,0.20,0.32,30.3,0,255,-128,-128,37.3,412,418,511
07/09/2018 17:20:23.431,74,20.0,-3276.8,-15,0.01,0.03,4.119,86,21.000,65535.000,255,0.005400,0.000080,100,49,100,65535,3,663,-0.98,-0.95,-0.02,0.04,0.21,0.31,30.3,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:20:24.431,74,20.0,-3276.8,-15,0.01,0.04,4.119,86,20.000,65535.000,255,0.005400,0.000080,100,49,100,65535,3,664,-0.98,-0.95,-0.01,0.06,0.21,0.31,30.3,0,255,-128,-128,37.3,414,418,512
07/09/2018 17:20:25.431,72,19.8,-3276.8,-15,0.01,0.03,4.119,86,21.000,65535.000,255,0.005320,0.000080,100,49,100,65535,3,665,-0.98,-0.93,-0.01,0.06,0.22,0.31,30.3,0,255,-128,-128,37.3,414,418,512
07/09/2018 17:20:26.431,73,19.8,-3276.8,-15,0.01,0.04,4.119,86,20.000,65535.000,255,0.005320,0.000080,100,49,100,65535,3,666,-0.98,-0.95,-0.02,0.04,0.21,0.31,30.3,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:20:27.431,72,19.9,-3276.8,-15,0.01,0.04,4.119,86,19.000,65535.000,255,0.005360,0.000080,100,49,100,65535,3,667,-0.98,-0.95,-0.01,0.06,0.20,0.28,30.3,0,255,-128,-128,37.3,414,418,512
07/09/2018 17:20:28.431,71,19.9,-3276.8,-14,0.01,0.03,4.119,86,19.000,65535.000,255,0.005360,0.000080,100,49,100,65535,3,668,-1.00,-0.96,-0.01,0.03,0.22,0.30,30.3,0,255,-128,-128,37.3,412,418,511
07/09/2018 17:20:29.431,72,20.0,-3276.8,-15,0.01,0.03,4.119,86,19.000,65535.000,255,0.005380,0.000060,100,49,100,65535,3,669,-0.98,-0.93,-0.01,0.06,0.22,0.28,30.3,0,255,-128,-128,37.3,413,418,511
07/09/2018 17:20:30.431,73,20.0,-3276.8,-15,0.01,0.03,4.119,86,19.000,65535.000,255,0.005380,0.000080,100,49,100,65535,3,670,-0.98,-0.95,-0.01,0.06,0.21,0.30,30.3,0,255,-128,-128,37.3,413,418,511
07/09/2018 17:20:31.431,73,20.1,-3276.8,-15,0.01,0.03,4.119,86,19.000,65535.000,255,0.005320,0.000080,100,49,100,65535,3,671,-0.98,-0.93,-0.01,0.06,0.21,0.30,30.3,0,255,-128,-128,37.3,416,421,513
07/09/2018 17:20:32.431,75,20.1,-3276.8,-15,0.01,0.03,4.119,86,18.000,65535.000,255,0.005320,0.000080,100,49,100,65535,3,672,-0.98,-0.93,-0.01,0.06,0.21,0.30,30.3,0,255,-128,-128,37.3,413,417,512
07/09/2018 17:20:33.431,77,20.2,-3276.8,-15,0.01,0.06,4.119,86,18.000,65535.000,255,0.005340,0.000080,100,49,100,65535,3,673,-1.00,-0.95,-0.01,0.06,0.21,0.32,30.3,0,255,-128,-128,37.3,412,418,512
07/09/2018 17:20:34.431,78,20.2,-3276.8,-15,0.01,0.03,4.119,86,18.000,65535.000,255,0.005340,0.000080,100,49,100,65535,3,674,-0.98,-0.95,-0.01,0.04,0.22,0.31,30.3,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:20:35.431,78,20.3,-3276.8,-15,0.01,0.04,4.119,86,18.000,65535.000,255,0.005400,0.000100,100,49,100,65535,3,675,-0.98,-0.95,-0.01,0.06,0.24,0.31,30.3,0,255,-128,-128,37.3,414,418,511
07/09/2018 17:20:36.431,79,20.3,-3276.8,-15,0.01,0.04,4.119,86,21.000,65535.000,255,0.005400,0.000080,100,49,100,65535,3,676,-0.98,-0.95,-0.01,0.06,0.22,0.31,30.3,0,255,-128,-128,37.3,412,418,511
07/09/2018 17:20:37.431,80,20.6,-3276.8,-15,0.01,0.03,4.119,86,20.000,65535.000,255,0.005460,0.000080,100,50,100,65535,3,677,-0.98,-0.95,-0.01,0.06,0.22,0.30,30.3,0,255,-128,-128,37.3,414,418,511
07/09/2018 17:20:38.431,79,20.6,-3276.8,-15,0.01,0.03,4.119,86,18.000,65535.000,255,0.005460,0.000100,100,50,100,65535,3,678,-0.98,-0.96,-0.01,0.06,0.21,0.30,30.3,0,255,-128,-128,37.3,414,420,513
07/09/2018 17:20:39.431,80,20.7,-3276.8,-14,0.01,0.03,4.119,86,18.000,65535.000,255,0.005560,0.000080,100,50,100,65535,3,679,-1.00,-0.96,-0.02,0.03,0.21,0.31,30.3,0,255,-128,-128,37.3,412,419,512
07/09/2018 17:20:40.431,80,20.7,-3276.8,-15,0.01,0.04,4.119,86,18.000,65535.000,255,0.005560,0.000080,100,50,100,65535,3,680,-1.00,-0.95,-0.01,0.04,0.21,0.30,30.3,0,255,-128,-128,37.3,412,418,511
07/09/2018 17:20:41.431,80,20.4,-3276.8,-15,0.01,0.03,4.119,86,17.000,65535.000,255,0.005440,0.000100,100,50,100,65535,3,681,-1.00,-0.96,-0.01,0.06,0.21,0.30,30.3,0,255,-128,-128,37.3,412,417,512
07/09/2018 17:20:42.431,80,20.4,-3276.8,-15,0.01,0.03,4.119,86,18.000,65535.000,255,0.005440,0.000080,100,50,100,65535,3,682,-0.98,-0.95,-0.02,0.04,0.21,0.30,30.3,0,255,-128,-128,37.3,414,418,512
07/09/2018 17:20:43.431,79,20.2,-3276.8,-14,0.01,0.03,4.119,86,17.000,65535.000,255,0.005360,0.000100,100,50,100,65535,3,683,-0.98,-0.95,-0.01,0.03,0.21,0.28,30.3,0,255,-128,-128,37.3,413,417,512
07/09/2018 17:20:44.431,79,20.2,-3276.8,-15,0.01,0.03,4.119,86,17.000,65535.000,255,0.005360,0.000100,100,50,100,65535,3,684,-0.98,-0.95,-0.01,0.03,0.21,0.28,30.3,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:20:45.431,79,20.3,-3276.8,-15,0.01,0.06,4.119,86,16.000,65535.000,255,0.005480,0.000080,100,50,100,65535,3,685,-1.00,-0.95,-0.01,0.06,0.22,0.31,30.3,0,255,-128,-128,37.3,417,422,514
07/09/2018 17:20:46.431,78,20.3,-3276.8,-14,0.02,0.04,4.119,86,15.000,65535.000,255,0.005480,0.000080,100,50,100,65535,3,686,-1.00,-0.96,-0.01,0.04,0.20,0.28,30.3,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:20:47.431,75,20.0,-3276.8,-15,0.01,0.04,4.118,86,16.000,65535.000,255,0.005400,0.000080,100,50,100,65535,3,687,-1.00,-0.95,-0.01,0.06,0.21,0.31,30.4,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:20:48.431,74,20.0,-3276.8,-15,0.01,0.04,4.118,86,15.000,65535.000,255,0.005400,0.000080,100,50,100,65535,3,688,-1.00,-0.95,-0.01,0.04,0.21,0.30,30.4,0,255,-128,-128,37.3,412,418,511
07/09/2018 17:20:49.431,75,19.8,-3276.8,-14,0.01,0.03,4.118,86,15.000,65535.000,255,0.005400,0.000080,100,50,100,65535,3,689,-0.98,-0.95,-0.01,0.04,0.21,0.28,30.4,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:20:50.431,74,19.8,-3276.8,-15,0.02,0.06,4.118,86,17.000,65535.000,255,0.005400,0.000080,100,49,100,65535,3,690,-0.98,-0.95,-0.02,0.07,0.20,0.30,30.4,0,255,-128,-128,37.3,412,418,512
07/09/2018 17:20:51.431,76,19.9,-3276.8,-14,0.01,0.04,4.118,86,16.000,65535.000,255,0.005380,0.000080,100,49,100,65535,3,691,-0.98,-0.95,-0.02,0.04,0.20,0.30,30.4,0,255,-128,-128,37.3,414,418,512
07/09/2018 17:20:52.431,76,19.9,-3276.8,-14,0.01,0.03,4.118,86,16.000,65535.000,255,0.005380,0.000080,100,49,100,65535,3,692,-1.00,-0.96,-0.02,0.04,0.21,0.28,30.4,0,255,-128,-128,37.3,418,423,518
07/09/2018 17:20:53.431,76,19.8,-3276.8,-15,0.02,0.04,4.118,86,23.000,65535.000,255,0.005420,0.000080,100,49,100,65535,3,693,-0.98,-0.95,-0.02,0.03,0.21,0.30,30.4,0,255,-128,-128,37.3,413,417,511
07/09/2018 17:20:54.431,77,19.8,-3276.8,-15,0.02,0.07,4.118,86,27.000,65535.000,255,0.005420,0.000080,100,49,100,65535,3,694,-0.98,-0.95,-0.02,0.04,0.24,0.33,30.4,0,255,-128,-128,37.3,413,418,511
07/09/2018 17:20:55.431,77,19.6,-3276.8,-14,0.01,0.03,4.118,86,28.000,65535.000,255,0.005520,0.000080,100,49,100,65535,3,695,-1.00,-0.96,-0.01,0.06,0.21,0.31,30.4,0,255,-128,-128,37.3,413,417,512
07/09/2018 17:20:56.431,75,19.6,-3276.8,-14,0.02,0.06,4.118,86,26.000,65535.000,255,0.005520,0.000080,100,49,100,65535,3,696,-0.98,-0.95,-0.01,0.06,0.20,0.31,30.4,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:20:57.431,75,19.1,-3276.8,-15,0.01,0.04,4.118,86,25.000,65535.000,255,0.005460,0.000060,100,49,100,65535,3,697,-0.98,-0.95,-0.01,0.04,0.22,0.31,30.4,0,255,-128,-128,37.3,413,417,512
07/09/2018 17:20:58.431,76,19.1,-3276.8,-15,0.01,0.04,4.118,86,25.000,65535.000,255,0.005460,0.000080,100,49,100,65535,3,698,-0.98,-0.95,-0.02,0.06,0.20,0.30,30.4,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:20:59.431,77,19.0,-3276.8,-15,0.01,0.03,4.118,86,25.000,65535.000,255,0.005460,0.000080,100,49,100,65535,3,699,-0.98,-0.96,-0.01,0.06,0.21,0.28,30.4,0,255,-128,-128,37.3,414,420,514
07/09/2018 17:21:00.431,77,19.0,-3276.8,-15,0.02,0.06,4.118,86,24.000,65535.000,255,0.005460,0.000080,100,49,100,65535,3,700,-0.98,-0.95,-0.01,0.07,0.22,0.32,30.4,0,255,-128,-128,37.3,411,418,512
07/09/2018 17:21:01.431,78,19.2,-3276.8,-15,0.01,0.03,4.118,86,25.000,65535.000,255,0.005500,0.000080,100,49,100,65535,3,701,-0.98,-0.95,-0.01,0.06,0.21,0.31,30.4,0,255,-128,-128,37.3,414,418,521
07/09/2018 17:21:02.431,75,19.2,-3276.8,-15,0.01,0.03,4.118,86,24.000,65535.000,255,0.005500,0.000080,100,49,100,65535,3,702,-0.98,-0.95,-0.01,0.04,0.21,0.28,30.4,0,255,-128,-128,37.3,413,418,511
07/09/2018 17:21:03.431,72,19.1,-3276.8,-15,0.02,0.06,4.118,86,23.000,65535.000,255,0.005420,0.000080,100,49,100,65535,3,703,-0.98,-0.93,-0.01,0.07,0.22,0.33,30.4,0,255,-128,-128,37.3,414,419,511
07/09/2018 17:21:04.431,72,19.1,-3276.8,-15,0.01,0.03,4.118,86,23.000,65535.000,255,0.005420,0.000080,100,49,100,65535,3,704,-0.98,-0.95,-0.01,0.04,0.21,0.31,30.4,0,255,-128,-128,37.3,413,418,511
07/09/2018 17:21:05.431,72,19.0,-3276.8,-15,0.01,0.03,4.118,86,23.000,65535.000,255,0.005420,0.000080,100,49,100,65535,3,705,-0.98,-0.95,-0.01,0.04,0.22,0.32,30.4,0,255,-128,-128,37.3,412,418,512
07/09/2018 17:21:06.431,73,19.0,-3276.8,-15,0.01,0.04,4.118,86,23.000,65535.000,255,0.005420,0.000080,100,49,100,65535,3,706,-0.97,-0.95,-0.01,0.06,0.22,0.32,30.4,0,255,-128,-128,37.3,414,419,514
07/09/2018 17:21:07.431,75,19.2,-3276.8,-15,0.01,0.06,4.118,86,23.000,65535.000,255,0.005480,0.000080,100,49,100,65535,3,707,-0.98,-0.95,-0.01,0.06,0.20,0.30,30.4,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:21:08.431,76,19.2,-3276.8,-15,0.01,0.03,4.118,86,22.000,65535.000,255,0.005480,0.000100,100,49,100,65535,3,708,-0.98,-0.95,-0.01,0.06,0.22,0.30,30.4,0,255,-128,-128,37.3,413,418,511
07/09/2018 17:21:09.431,77,19.1,-3276.8,-15,0.01,0.03,4.118,86,21.000,65535.000,255,0.005420,0.000080,100,49,100,65535,3,709,-0.98,-0.95,-0.01,0.04,0.22,0.31,30.4,0,255,-128,-128,37.3,414,417,511
07/09/2018 17:21:10.431,77,19.1,-3276.8,-15,0.01,0.04,4.118,86,20.000,65535.000,255,0.005420,0.000080,100,49,100,65535,3,710,-0.98,-0.95,-0.01,0.06,0.21,0.30,30.4,0,255,-128,-128,37.3,412,418,512
07/09/2018 17:21:11.431,75,19.0,-3276.8,-15,0.01,0.04,4.118,86,19.000,65535.000,255,0.005400,0.000080,100,49,100,65535,3,711,-0.98,-0.95,-0.01,0.07,0.21,0.30,30.4,0,255,-128,-128,37.3,414,418,511
07/09/2018 17:21:12.431,73,19.0,-3276.8,-15,0.02,0.04,4.118,86,19.000,65535.000,255,0.005400,0.000080,100,49,100,65535,3,712,-0.98,-0.95,-0.01,0.06,0.22,0.31,30.4,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:21:13.431,72,19.2,-3276.8,-15,0.01,0.04,4.118,86,19.000,65535.000,255,0.005480,0.000080,100,49,100,65535,3,713,-0.98,-0.95,-0.01,0.06,0.21,0.31,30.4,0,255,-128,-128,37.3,418,430,526
07/09/2018 17:21:14.431,70,19.2,-3276.8,-15,0.01,0.04,4.118,86,18.000,65535.000,255,0.005480,0.000060,100,49,100,65535,3,714,-0.98,-0.93,-0.01,0.04,0.20,0.30,30.4,0,255,-128,-128,37.3,407,407,486
07/09/2018 17:21:15.431,70,19.1,-3276.8,-15,0.01,0.04,4.118,86,18.000,65535.000,255,0.005420,0.000060,100,49,100,65535,3,715,-0.98,-0.95,-0.01,0.04,0.21,0.31,30.4,0,255,-128,-128,37.3,413,418,511
07/09/2018 17:21:16.431,72,19.1,-3276.8,-15,0.01,0.04,4.118,86,17.000,65535.000,255,0.005420,0.000060,100,49,100,65535,3,716,-0.98,-0.95,-0.01,0.04,0.21,0.31,30.4,0,255,-128,-128,37.3,413,417,512
07/09/2018 17:21:17.431,73,19.3,-3276.8,-15,0.01,0.04,4.118,86,18.000,65535.000,255,0.005400,0.000080,100,49,100,65535,3,717,-1.00,-0.95,-0.01,0.06,0.21,0.31,30.4,0,255,-128,-128,37.3,412,418,511
07/09/2018 17:21:18.431,75,19.3,-3276.8,-15,0.01,0.03,4.118,86,18.000,65535.000,255,0.005400,0.000080,100,49,100,65535,3,718,-0.98,-0.95,-0.01,0.06,0.22,0.31,30.4,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:21:19.431,77,19.4,-3276.8,-15,0.01,0.04,4.118,86,17.000,65535.000,255,0.005460,0.000080,100,49,100,65535,3,719,-1.00,-0.95,-0.01,0.03,0.21,0.31,30.4,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:21:20.431,78,19.4,-3276.8,-15,0.01,0.03,4.118,86,16.000,65535.000,255,0.005460,0.000080,100,49,100,65535,3,720,-0.98,-0.93,-0.01,0.06,0.21,0.30,30.4,0,255,-128,-128,37.3,418,421,524
07/09/2018 17:21:21.431,76,19.3,-3276.8,-15,0.02,0.04,4.118,86,20.000,65535.000,255,0.005440,0.000080,100,49,100,65535,3,721,-0.98,-0.95,-0.01,0.06,0.21,0.31,30.4,0,255,-128,-128,37.3,407,403,492
07/09/2018 17:21:22.431,76,19.3,-3276.8,-15,0.01,0.04,4.118,86,21.000,65535.000,255,0.005440,0.000080,100,49,100,65535,3,722,-0.98,-0.95,-0.01,0.06,0.22,0.31,30.4,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:21:23.431,73,19.5,-3276.8,-15,0.02,0.04,4.118,86,22.000,65535.000,255,0.005480,0.000080,100,49,100,65535,3,723,-0.98,-0.95,-0.02,0.04,0.20,0.31,30.4,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:21:24.431,73,19.5,-3276.8,-15,0.01,0.07,4.118,86,37.000,65535.000,255,0.005480,0.000080,100,49,100,65535,3,724,-0.98,-0.95,-0.03,0.03,0.22,0.33,30.4,0,255,-128,-128,37.3,413,419,512
07/09/2018 17:21:25.431,74,19.3,-3276.8,-15,0.02,0.06,4.118,86,39.000,65535.000,255,0.005680,0.000100,100,49,100,65535,3,725,-1.00,-0.95,-0.02,0.03,0.21,0.33,30.4,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:21:26.431,75,19.3,-3276.8,-16,0.05,0.09,4.118,86,39.000,65535.000,255,0.005680,0.000080,100,49,100,65535,3,726,-0.98,-0.93,-0.01,0.12,0.22,0.36,30.4,0,255,-128,-128,37.3,412,417,513
07/09/2018 17:21:27.431,75,19.2,-3276.8,-17,0.03,0.09,4.118,86,37.000,65535.000,255,0.005660,0.000080,100,49,100,65535,3,727,-1.00,-0.95,0.01,0.09,0.22,0.37,30.4,0,255,-128,-128,37.3,419,424,514
07/09/2018 17:21:28.431,77,19.2,-3276.8,-17,0.03,0.08,4.118,86,34.000,65535.000,255,0.005660,0.000080,100,49,100,65535,3,728,-0.98,-0.95,0.01,0.09,0.21,0.37,30.4,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:21:29.431,78,19.4,-3276.8,-17,0.02,0.06,4.118,86,33.000,65535.000,255,0.005520,0.000080,100,49,100,65535,3,729,-0.98,-0.95,0.00,0.08,0.22,0.36,30.4,0,255,-128,-128,37.3,412,418,512
07/09/2018 17:21:30.431,79,19.4,-3276.8,-17,0.02,0.06,4.118,86,30.000,65535.000,255,0.005520,0.000080,100,49,100,65535,3,730,-0.98,-0.95,0.01,0.08,0.22,0.36,30.4,0,255,-128,-128,37.3,414,418,512
07/09/2018 17:21:31.431,81,19.5,-3276.8,-17,0.03,0.06,4.118,86,29.000,65535.000,255,0.005540,0.000080,100,49,100,65535,3,731,-0.98,-0.95,0.01,0.09,0.22,0.36,30.4,0,255,-128,-128,37.3,413,417,512
07/09/2018 17:21:32.431,82,19.5,-3276.8,-17,0.02,0.07,4.118,86,28.000,65535.000,255,0.005540,0.000080,100,49,100,65535,3,732,-0.98,-0.93,0.00,0.07,0.22,0.37,30.4,0,255,-128,-128,37.3,413,418,511
07/09/2018 17:21:33.431,82,19.4,-3276.8,-17,0.03,0.06,4.118,86,26.000,65535.000,255,0.005520,0.000080,100,49,100,65535,3,733,-0.98,-0.95,0.00,0.12,0.22,0.36,30.4,0,255,-128,-128,37.3,413,418,512
07/09/2018 17:21:34.431,81,19.4,-3276.8,-17,0.02,0.07,4.118,86,24.000,65535.000,255,0.005520,0.000100,100,48,100,65535,3,734,-0.98,-0.95,0.00,0.09,0.21,0.37,30.4,0,255,-128,-128,37.3,413,419,512
