Time,Timestamp,X,Y,Type
3031.914,Mon Aug 06 11:56:23.633 2018,400,-37, 0
3031.922,Mon Aug 06 11:56:23.641 2018,375,-37, 0
3031.93,Mon Aug 06 11:56:23.649 2018,348,-37, 0
3031.938,Mon Aug 06 11:56:23.657 2018,312,-49, 0
3031.946,Mon Aug 06 11:56:23.665 2018,280,-49, 0
3031.954,Mon Aug 06 11:56:23.673 2018,247,-52, 0
3031.962,Mon Aug 06 11:56:23.681 2018,210,-53, 0
3031.97,Mon Aug 06 11:56:23.689 2018,177,-53, 0
3031.978,Mon Aug 06 11:56:23.697 2018,144,-52, 0
3031.986,Mon Aug 06 11:56:23.705 2018,112,-45, 0
3031.994,Mon Aug 06 11:56:23.713 2018,84,-41, 0
3032.002,Mon Aug 06 11:56:23.721 2018,71,-21, 0
3032.01,Mon Aug 06 11:56:23.729 2018,64,-9, 0
3032.09,Mon Aug 06 11:56:23.809 2018,61,-5, 0
3032.098,Mon Aug 06 11:56:23.817 2018,60,-2, 0
3032.106,Mon Aug 06 11:56:23.825 2018,60,-1, 0
3032.114,Mon Aug 06 11:56:23.833 2018,62,-1, 0
3032.122,Mon Aug 06 11:56:23.841 2018,69,-4, 0
3032.13,Mon Aug 06 11:56:23.849 2018,78,-6, 0
3032.138,Mon Aug 06 11:56:23.857 2018,90,-6, 0
3032.146,Mon Aug 06 11:56:23.865 2018,105,-8, 0
3032.154,Mon Aug 06 11:56:23.873 2018,122,-10, 0
3032.162,Mon Aug 06 11:56:23.881 2018,139,-10, 0
3032.17,Mon Aug 06 11:56:23.889 2018,158,-11, 0
3032.178,Mon Aug 06 11:56:23.897 2018,174,-8, 0
3032.186,Mon Aug 06 11:56:23.905 2018,189,-6, 0
3032.194,Mon Aug 06 11:56:23.913 2018,203,-5, 0
3032.202,Mon Aug 06 11:56:23.921 2018,216,-3, 0
3032.21,Mon Aug 06 11:56:23.929 2018,228,-5, 0
3032.218,Mon Aug 06 11:56:23.937 2018,241,-3, 0
3032.226,Mon Aug 06 11:56:23.945 2018,253,-5, 0
3032.234,Mon Aug 06 11:56:23.953 2018,264,-5, 0
3032.242,Mon Aug 06 11:56:23.961 2018,273,-2, 0
3032.25,Mon Aug 06 11:56:23.969 2018,280,-5, 0
3032.258,Mon Aug 06 11:56:23.977 2018,288,-3, 0
3032.266,Mon Aug 06 11:56:23.985 2018,297,-2, 0
3032.274,Mon Aug 06 11:56:23.993 2018,306,-3, 0
3032.282,Mon Aug 06 11:56:24.001 2018,320,-5, 0
3032.29,Mon Aug 06 11:56:24.009 2018,335,-5, 0
3032.298,Mon Aug 06 11:56:24.017 2018,349,-5, 0
3032.306,Mon Aug 06 11:56:24.025 2018,364,-3, 0
3032.314,Mon Aug 06 11:56:24.033 2018,376,-3, 0
3032.322,Mon Aug 06 11:56:24.041 2018,388,-3, 0
3032.33,Mon Aug 06 11:56:24.049 2018,397,-2, 0
3032.338,Mon Aug 06 11:56:24.057 2018,405,0, 0
3032.346,Mon Aug 06 11:56:24.065 2018,410,0, 0
3032.354,Mon Aug 06 11:56:24.073 2018,414,-1, 0
3032.362,Mon Aug 06 11:56:24.081 2018,417,0, 0
3032.37,Mon Aug 06 11:56:24.089 2018,421,0, 0
3032.378,Mon Aug 06 11:56:24.097 2018,422,0, 0
3032.386,Mon Aug 06 11:56:24.105 2018,423,0, 0
3032.442,Mon Aug 06 11:56:24.161 2018,424,-1, 0
3032.45,Mon Aug 06 11:56:24.169 2018,425,0, 0
3032.458,Mon Aug 06 11:56:24.177 2018,426,0, 0
3032.466,Mon Aug 06 11:56:24.185 2018,428,-1, 0
3032.474,Mon Aug 06 11:56:24.193 2018,430,-1, 0
3032.482,Mon Aug 06 11:56:24.201 2018,433,-1, 0
3032.49,Mon Aug 06 11:56:24.209 2018,436,-2, 0
3032.498,Mon Aug 06 11:56:24.217 2018,440,-2, 0
3032.506,Mon Aug 06 11:56:24.225 2018,443,-1, 0
3032.514,Mon Aug 06 11:56:24.233 2018,445,-1, 0
3032.522,Mon Aug 06 11:56:24.241 2018,447,-1, 0
3032.53,Mon Aug 06 11:56:24.249 2018,448,-1, 0
3032.778,Mon Aug 06 11:56:24.497 2018,448,0, 1
3032.93,Mon Aug 06 11:56:24.649 2018,448,0, 2
3034.634,Mon Aug 06 11:56:26.352 2018,447,1, 0
3034.642,Mon Aug 06 11:56:26.360 2018,442,6, 0
3034.65,Mon Aug 06 11:56:26.368 2018,435,13, 0
3034.658,Mon Aug 06 11:56:26.376 2018,425,23, 0
3034.666,Mon Aug 06 11:56:26.384 2018,416,36, 0
3034.674,Mon Aug 06 11:56:26.393 2018,406,47, 0
3034.682,Mon Aug 06 11:56:26.401 2018,397,56, 0
3034.69,Mon Aug 06 11:56:26.408 2018,390,62, 0
3034.698,Mon Aug 06 11:56:26.416 2018,386,65, 0
3034.706,Mon Aug 06 11:56:26.424 2018,384,66, 0
3034.714,Mon Aug 06 11:56:26.433 2018,383,67, 0
3034.722,Mon Aug 06 11:56:26.441 2018,382,68, 0
3034.73,Mon Aug 06 11:56:26.449 2018,381,69, 0
3034.738,Mon Aug 06 11:56:26.457 2018,381,70, 0
3034.746,Mon Aug 06 11:56:26.465 2018,380,71, 0
3034.754,Mon Aug 06 11:56:26.473 2018,379,71, 0
3034.762,Mon Aug 06 11:56:26.481 2018,377,73, 0
3034.77,Mon Aug 06 11:56:26.489 2018,376,75, 0
3034.778,Mon Aug 06 11:56:26.497 2018,375,77, 0
3034.786,Mon Aug 06 11:56:26.505 2018,374,79, 0
3034.794,Mon Aug 06 11:56:26.513 2018,373,83, 0
3034.802,Mon Aug 06 11:56:26.521 2018,372,85, 0
3034.81,Mon Aug 06 11:56:26.529 2018,372,86, 0
3034.818,Mon Aug 06 11:56:26.537 2018,372,87, 0
3034.842,Mon Aug 06 11:56:26.561 2018,372,87, 0
3034.85,Mon Aug 06 11:56:26.569 2018,372,89, 0
3034.858,Mon Aug 06 11:56:26.577 2018,372,91, 0
3034.866,Mon Aug 06 11:56:26.585 2018,372,94, 0
3034.874,Mon Aug 06 11:56:26.593 2018,372,100, 0
3034.882,Mon Aug 06 11:56:26.601 2018,374,113, 0
3034.89,Mon Aug 06 11:56:26.609 2018,375,125, 0
3034.898,Mon Aug 06 11:56:26.616 2018,378,143, 0
3034.906,Mon Aug 06 11:56:26.625 2018,382,163, 0
3034.914,Mon Aug 06 11:56:26.633 2018,387,182, 0
3034.922,Mon Aug 06 11:56:26.640 2018,393,200, 0
3034.93,Mon Aug 06 11:56:26.648 2018,400,215, 0
3034.938,Mon Aug 06 11:56:26.656 2018,404,225, 0
3034.946,Mon Aug 06 11:56:26.664 2018,407,232, 0
3034.954,Mon Aug 06 11:56:26.672 2018,411,239, 0
3034.962,Mon Aug 06 11:56:26.680 2018,415,244, 0
3034.97,Mon Aug 06 11:56:26.688 2018,420,251, 0
3034.978,Mon Aug 06 11:56:26.697 2018,424,258, 0
3034.986,Mon Aug 06 11:56:26.705 2018,428,265, 0
3034.994,Mon Aug 06 11:56:26.713 2018,432,272, 0
3035.002,Mon Aug 06 11:56:26.721 2018,436,278, 0
3035.01,Mon Aug 06 11:56:26.729 2018,442,285, 0
3035.018,Mon Aug 06 11:56:26.737 2018,447,290, 0
3035.026,Mon Aug 06 11:56:26.745 2018,453,296, 0
3035.034,Mon Aug 06 11:56:26.753 2018,458,300, 0
3035.042,Mon Aug 06 11:56:26.761 2018,461,302, 0
3035.05,Mon Aug 06 11:56:26.769 2018,465,304, 0
3035.058,Mon Aug 06 11:56:26.777 2018,467,305, 0
3035.178,Mon Aug 06 11:56:26.897 2018,468,306, 0
3035.186,Mon Aug 06 11:56:26.905 2018,468,306, 0
3035.194,Mon Aug 06 11:56:26.913 2018,469,306, 0
3035.202,Mon Aug 06 11:56:26.921 2018,470,306, 0
3035.21,Mon Aug 06 11:56:26.929 2018,471,306, 0
3035.306,Mon Aug 06 11:56:27.024 2018,472,306, 0
3035.314,Mon Aug 06 11:56:27.032 2018,473,306, 0
3035.322,Mon Aug 06 11:56:27.040 2018,473,306, 0
3035.33,Mon Aug 06 11:56:27.048 2018,474,306, 0
3035.338,Mon Aug 06 11:56:27.056 2018,475,306, 0
3035.346,Mon Aug 06 11:56:27.064 2018,476,306, 0
3035.354,Mon Aug 06 11:56:27.072 2018,476,306, 0
3035.362,Mon Aug 06 11:56:27.080 2018,477,307, 0
3035.37,Mon Aug 06 11:56:27.088 2018,478,307, 0
3035.378,Mon Aug 06 11:56:27.096 2018,478,308, 0
3035.386,Mon Aug 06 11:56:27.105 2018,478,308, 0
3035.394,Mon Aug 06 11:56:27.113 2018,479,309, 0
3035.402,Mon Aug 06 11:56:27.120 2018,480,311, 0
3035.41,Mon Aug 06 11:56:27.128 2018,480,312, 0
3035.418,Mon Aug 06 11:56:27.136 2018,482,314, 0
3035.426,Mon Aug 06 11:56:27.144 2018,484,316, 0
3035.434,Mon Aug 06 11:56:27.152 2018,489,319, 0
3035.442,Mon Aug 06 11:56:27.160 2018,496,323, 0
3035.45,Mon Aug 06 11:56:27.168 2018,503,327, 0
3035.458,Mon Aug 06 11:56:27.176 2018,514,335, 0
3035.466,Mon Aug 06 11:56:27.184 2018,525,344, 0
3035.474,Mon Aug 06 11:56:27.192 2018,538,352, 0
3035.482,Mon Aug 06 11:56:27.200 2018,551,359, 0
3035.49,Mon Aug 06 11:56:27.209 2018,566,367, 0
3035.498,Mon Aug 06 11:56:27.217 2018,582,375, 0
3035.506,Mon Aug 06 11:56:27.224 2018,601,384, 0
3035.514,Mon Aug 06 11:56:27.232 2018,626,397, 0
3035.522,Mon Aug 06 11:56:27.240 2018,653,412, 0
3035.53,Mon Aug 06 11:56:27.248 2018,681,427, 0
3035.538,Mon Aug 06 11:56:27.256 2018,708,442, 0
3035.546,Mon Aug 06 11:56:27.264 2018,731,453, 0
3035.554,Mon Aug 06 11:56:27.272 2018,758,465, 0
3035.562,Mon Aug 06 11:56:27.280 2018,784,475, 0
3035.57,Mon Aug 06 11:56:27.288 2018,806,485, 0
3035.578,Mon Aug 06 11:56:27.296 2018,835,493, 0
3035.586,Mon Aug 06 11:56:27.305 2018,853,498, 0
3035.594,Mon Aug 06 11:56:27.313 2018,869,501, 0
3035.602,Mon Aug 06 11:56:27.321 2018,884,504, 0
3035.61,Mon Aug 06 11:56:27.329 2018,894,506, 0
3035.618,Mon Aug 06 11:56:27.337 2018,902,507, 0
3035.626,Mon Aug 06 11:56:27.345 2018,907,507, 0
3035.682,Mon Aug 06 11:56:27.401 2018,909,507, 0
3035.698,Mon Aug 06 11:56:27.417 2018,910,507, 0
3035.714,Mon Aug 06 11:56:27.433 2018,910,506, 0
3035.762,Mon Aug 06 11:56:27.481 2018,910,505, 0
3035.81,Mon Aug 06 11:56:27.529 2018,910,505, 0
3035.818,Mon Aug 06 11:56:27.537 2018,910,504, 0
3035.826,Mon Aug 06 11:56:27.545 2018,910,503, 0
3035.842,Mon Aug 06 11:56:27.561 2018,910,502, 0
3035.85,Mon Aug 06 11:56:27.568 2018,910,501, 0
3035.858,Mon Aug 06 11:56:27.576 2018,910,500, 0
3035.874,Mon Aug 06 11:56:27.592 2018,910,500, 0
3035.882,Mon Aug 06 11:56:27.600 2018,910,500, 0
3035.89,Mon Aug 06 11:56:27.609 2018,910,499, 0
3035.898,Mon Aug 06 11:56:27.617 2018,910,498, 0
3035.906,Mon Aug 06 11:56:27.624 2018,910,497, 0
3035.914,Mon Aug 06 11:56:27.632 2018,910,496, 0
3035.922,Mon Aug 06 11:56:27.640 2018,910,495, 0
3035.93,Mon Aug 06 11:56:27.648 2018,909,494, 0
3035.938,Mon Aug 06 11:56:27.656 2018,909,494, 0
3036.106,Mon Aug 06 11:56:27.825 2018,909,493, 0
3036.17,Mon Aug 06 11:56:27.889 2018,909,492, 0
3036.178,Mon Aug 06 11:56:27.897 2018,909,491, 0
3036.186,Mon Aug 06 11:56:27.905 2018,909,490, 0
3036.194,Mon Aug 06 11:56:27.913 2018,909,489, 0
3036.202,Mon Aug 06 11:56:27.921 2018,909,488, 0
3036.21,Mon Aug 06 11:56:27.929 2018,909,488, 0
3036.218,Mon Aug 06 11:56:27.937 2018,909,486, 0
3036.226,Mon Aug 06 11:56:27.945 2018,909,484, 0
3036.234,Mon Aug 06 11:56:27.953 2018,909,483, 0
3036.242,Mon Aug 06 11:56:27.961 2018,909,482, 0
3036.25,Mon Aug 06 11:56:27.969 2018,908,481, 0
3036.418,Mon Aug 06 11:56:28.137 2018,908,480, 0
3036.434,Mon Aug 06 11:56:28.153 2018,908,480, 0
3036.442,Mon Aug 06 11:56:28.161 2018,908,479, 0
3036.45,Mon Aug 06 11:56:28.169 2018,908,478, 0
3036.474,Mon Aug 06 11:56:28.193 2018,908,477, 0
3036.482,Mon Aug 06 11:56:28.201 2018,908,476, 0
3036.498,Mon Aug 06 11:56:28.217 2018,908,475, 0
3036.506,Mon Aug 06 11:56:28.225 2018,907,474, 0
3036.514,Mon Aug 06 11:56:28.233 2018,907,474, 0
3036.522,Mon Aug 06 11:56:28.241 2018,906,473, 0
3036.53,Mon Aug 06 11:56:28.249 2018,905,472, 0
3036.538,Mon Aug 06 11:56:28.257 2018,901,471, 0
3036.546,Mon Aug 06 11:56:28.265 2018,897,470, 0
3036.554,Mon Aug 06 11:56:28.273 2018,888,470, 0
3036.562,Mon Aug 06 11:56:28.281 2018,878,470, 0
3036.57,Mon Aug 06 11:56:28.289 2018,864,470, 0
3036.578,Mon Aug 06 11:56:28.297 2018,848,470, 0
3036.586,Mon Aug 06 11:56:28.305 2018,830,468, 0
3036.594,Mon Aug 06 11:56:28.313 2018,806,468, 0
3036.602,Mon Aug 06 11:56:28.321 2018,780,469, 0
3036.61,Mon Aug 06 11:56:28.329 2018,757,472, 0
3036.618,Mon Aug 06 11:56:28.337 2018,734,476, 0
3036.626,Mon Aug 06 11:56:28.345 2018,714,479, 0
3036.634,Mon Aug 06 11:56:28.353 2018,698,482, 0
3036.642,Mon Aug 06 11:56:28.361 2018,686,486, 0
3036.65,Mon Aug 06 11:56:28.369 2018,677,488, 0
3036.658,Mon Aug 06 11:56:28.377 2018,674,491, 0
3036.666,Mon Aug 06 11:56:28.385 2018,671,492, 0
3036.682,Mon Aug 06 11:56:28.401 2018,671,493, 0
3036.69,Mon Aug 06 11:56:28.409 2018,671,493, 0
3036.698,Mon Aug 06 11:56:28.417 2018,671,493, 0
3036.706,Mon Aug 06 11:56:28.425 2018,671,493, 0
3036.714,Mon Aug 06 11:56:28.433 2018,674,493, 0
3036.722,Mon Aug 06 11:56:28.441 2018,677,493, 0
3036.73,Mon Aug 06 11:56:28.449 2018,682,493, 0
3036.738,Mon Aug 06 11:56:28.457 2018,687,492, 0
3036.746,Mon Aug 06 11:56:28.465 2018,691,491, 0
3036.754,Mon Aug 06 11:56:28.473 2018,696,488, 0
3036.762,Mon Aug 06 11:56:28.481 2018,701,485, 0
3036.77,Mon Aug 06 11:56:28.489 2018,705,481, 0
3036.778,Mon Aug 06 11:56:28.497 2018,707,478, 0
3036.786,Mon Aug 06 11:56:28.504 2018,709,474, 0
3036.794,Mon Aug 06 11:56:28.512 2018,712,472, 0
3036.874,Mon Aug 06 11:56:28.592 2018,712,471, 0
3036.882,Mon Aug 06 11:56:28.600 2018,713,471, 0
3036.89,Mon Aug 06 11:56:28.608 2018,714,471, 0
3036.898,Mon Aug 06 11:56:28.617 2018,716,472, 0
3036.906,Mon Aug 06 11:56:28.625 2018,718,473, 0
3036.914,Mon Aug 06 11:56:28.633 2018,720,474, 0
3036.922,Mon Aug 06 11:56:28.641 2018,723,475, 0
3036.93,Mon Aug 06 11:56:28.649 2018,727,476, 0
3036.938,Mon Aug 06 11:56:28.656 2018,730,478, 0
3036.946,Mon Aug 06 11:56:28.664 2018,734,478, 0
3036.954,Mon Aug 06 11:56:28.672 2018,739,478, 0
3036.962,Mon Aug 06 11:56:28.680 2018,743,478, 0
3036.97,Mon Aug 06 11:56:28.688 2018,749,478, 0
3036.978,Mon Aug 06 11:56:28.696 2018,754,478, 0
3036.986,Mon Aug 06 11:56:28.704 2018,758,478, 0
3036.994,Mon Aug 06 11:56:28.712 2018,763,478, 0
3037.002,Mon Aug 06 11:56:28.720 2018,766,478, 0
3037.01,Mon Aug 06 11:56:28.729 2018,768,478, 0
3037.018,Mon Aug 06 11:56:28.737 2018,770,478, 0
3037.082,Mon Aug 06 11:56:28.801 2018,771,478, 0
3037.09,Mon Aug 06 11:56:28.809 2018,772,478, 0
3037.13,Mon Aug 06 11:56:28.849 2018,772,478, 0
3037.138,Mon Aug 06 11:56:28.857 2018,773,478, 0
3037.21,Mon Aug 06 11:56:28.929 2018,774,478, 0
3037.218,Mon Aug 06 11:56:28.937 2018,774,477, 0
3037.25,Mon Aug 06 11:56:28.969 2018,775,476, 0
3037.522,Mon Aug 06 11:56:29.241 2018,775,475, 0
3037.53,Mon Aug 06 11:56:29.249 2018,775,474, 0
3037.538,Mon Aug 06 11:56:29.257 2018,775,473, 0
3037.554,Mon Aug 06 11:56:29.273 2018,775,473, 0
3037.586,Mon Aug 06 11:56:29.305 2018,775,472, 0
3037.626,Mon Aug 06 11:56:29.345 2018,775,471, 0
3037.65,Mon Aug 06 11:56:29.369 2018,775,470, 0
3037.738,Mon Aug 06 11:56:29.456 2018,775,469, 0
3037.746,Mon Aug 06 11:56:29.464 2018,775,468, 0
3037.874,Mon Aug 06 11:56:29.593 2018,775,467, 0
3037.922,Mon Aug 06 11:56:29.640 2018,775,467, 0
3038.01,Mon Aug 06 11:56:29.729 2018,775,466, 0
3038.018,Mon Aug 06 11:56:29.737 2018,775,465, 0
3038.042,Mon Aug 06 11:56:29.760 2018,775,465, 0
3038.098,Mon Aug 06 11:56:29.816 2018,775,464, 0
3038.114,Mon Aug 06 11:56:29.832 2018,775,463, 0
3038.13,Mon Aug 06 11:56:29.848 2018,775,462, 0
3038.202,Mon Aug 06 11:56:29.921 2018,775,461, 0
3038.234,Mon Aug 06 11:56:29.953 2018,774,461, 0
3038.242,Mon Aug 06 11:56:29.961 2018,774,461, 0
3038.626,Mon Aug 06 11:56:30.345 2018,774,460, 0
3038.674,Mon Aug 06 11:56:30.393 2018,774,459, 0
3038.682,Mon Aug 06 11:56:30.401 2018,773,458, 0
3039.138,Mon Aug 06 11:56:30.857 2018,773,458, 0
3039.162,Mon Aug 06 11:56:30.881 2018,772,458, 0
3039.17,Mon Aug 06 11:56:30.889 2018,771,458, 0
3039.194,Mon Aug 06 11:56:30.913 2018,771,459, 0
3039.21,Mon Aug 06 11:56:30.929 2018,770,459, 0
3039.218,Mon Aug 06 11:56:30.937 2018,770,460, 0
3039.226,Mon Aug 06 11:56:30.945 2018,769,460, 0
3039.234,Mon Aug 06 11:56:30.953 2018,769,461, 0
3039.242,Mon Aug 06 11:56:30.961 2018,768,462, 0
3039.25,Mon Aug 06 11:56:30.969 2018,768,463, 0
3039.258,Mon Aug 06 11:56:30.977 2018,768,464, 0
3039.266,Mon Aug 06 11:56:30.985 2018,767,465, 0
3039.274,Mon Aug 06 11:56:30.993 2018,767,466, 0
3039.282,Mon Aug 06 11:56:31.001 2018,767,466, 0
3039.29,Mon Aug 06 11:56:31.009 2018,766,467, 0
3039.298,Mon Aug 06 11:56:31.017 2018,766,468, 0
3039.306,Mon Aug 06 11:56:31.025 2018,766,469, 0
3039.314,Mon Aug 06 11:56:31.033 2018,765,471, 0
3039.322,Mon Aug 06 11:56:31.041 2018,764,473, 0
3039.33,Mon Aug 06 11:56:31.049 2018,764,475, 0
3039.338,Mon Aug 06 11:56:31.057 2018,763,477, 0
3039.346,Mon Aug 06 11:56:31.065 2018,763,478, 0
3039.354,Mon Aug 06 11:56:31.073 2018,763,479, 0
3039.362,Mon Aug 06 11:56:31.081 2018,763,479, 0
3039.37,Mon Aug 06 11:56:31.089 2018,763,480, 0
3039.378,Mon Aug 06 11:56:31.097 2018,763,481, 0
3039.61,Mon Aug 06 11:56:31.329 2018,762,481, 0
3039.618,Mon Aug 06 11:56:31.337 2018,762,481, 0
3039.626,Mon Aug 06 11:56:31.345 2018,762,479, 0
3039.634,Mon Aug 06 11:56:31.353 2018,761,477, 0
3039.642,Mon Aug 06 11:56:31.361 2018,761,475, 0
3039.65,Mon Aug 06 11:56:31.369 2018,761,475, 0
3039.674,Mon Aug 06 11:56:31.393 2018,761,474, 0
3039.682,Mon Aug 06 11:56:31.401 2018,760,473, 0
3039.698,Mon Aug 06 11:56:31.417 2018,760,472, 0
3039.706,Mon Aug 06 11:56:31.425 2018,760,470, 0
3039.714,Mon Aug 06 11:56:31.433 2018,759,468, 0
3039.722,Mon Aug 06 11:56:31.441 2018,759,466, 0
3039.73,Mon Aug 06 11:56:31.449 2018,758,464, 0
3039.738,Mon Aug 06 11:56:31.457 2018,758,462, 0
3039.746,Mon Aug 06 11:56:31.465 2018,757,461, 0
3039.754,Mon Aug 06 11:56:31.473 2018,757,460, 0
3039.77,Mon Aug 06 11:56:31.489 2018,756,459, 0
3039.842,Mon Aug 06 11:56:31.561 2018,756,458, 0
3039.85,Mon Aug 06 11:56:31.569 2018,756,457, 0
3039.914,Mon Aug 06 11:56:31.632 2018,755,456, 0
3039.922,Mon Aug 06 11:56:31.640 2018,755,455, 0
3040.13,Mon Aug 06 11:56:31.849 2018,755,455, 0
3040.138,Mon Aug 06 11:56:31.857 2018,755,455, 0
3040.146,Mon Aug 06 11:56:31.865 2018,755,454, 0
3040.162,Mon Aug 06 11:56:31.881 2018,755,453, 0
3040.194,Mon Aug 06 11:56:31.913 2018,754,452, 0
3040.202,Mon Aug 06 11:56:31.921 2018,754,451, 0
3041.138,Mon Aug 06 11:56:32.857 2018,754,450, 0
3041.186,Mon Aug 06 11:56:32.905 2018,754,449, 0
3041.218,Mon Aug 06 11:56:32.937 2018,754,449, 0
3041.25,Mon Aug 06 11:56:32.969 2018,754,449, 0
3041.258,Mon Aug 06 11:56:32.977 2018,754,448, 0
3041.266,Mon Aug 06 11:56:32.985 2018,754,447, 0
3041.282,Mon Aug 06 11:56:33.001 2018,754,446, 0
3041.298,Mon Aug 06 11:56:33.017 2018,754,445, 0
3041.306,Mon Aug 06 11:56:33.025 2018,754,444, 0
3041.322,Mon Aug 06 11:56:33.041 2018,754,443, 0
3041.41,Mon Aug 06 11:56:33.129 2018,754,443, 0
3041.418,Mon Aug 06 11:56:33.137 2018,754,442, 0
3041.506,Mon Aug 06 11:56:33.225 2018,754,441, 0
3041.538,Mon Aug 06 11:56:33.257 2018,754,440, 0
3041.546,Mon Aug 06 11:56:33.265 2018,754,439, 0
3041.586,Mon Aug 06 11:56:33.305 2018,754,438, 0
3041.682,Mon Aug 06 11:56:33.401 2018,754,437, 0
3041.722,Mon Aug 06 11:56:33.441 2018,754,437, 0
3041.77,Mon Aug 06 11:56:33.488 2018,754,436, 0
3041.994,Mon Aug 06 11:56:33.713 2018,754,435, 0
3042.098,Mon Aug 06 11:56:33.817 2018,754,434, 0
3042.298,Mon Aug 06 11:56:34.017 2018,754,433, 0
3042.306,Mon Aug 06 11:56:34.025 2018,754,432, 0
3042.314,Mon Aug 06 11:56:34.033 2018,754,432, 0
3042.322,Mon Aug 06 11:56:34.041 2018,754,431, 0
3042.33,Mon Aug 06 11:56:34.049 2018,754,430, 0
3042.338,Mon Aug 06 11:56:34.057 2018,754,429, 0
3042.346,Mon Aug 06 11:56:34.065 2018,753,428, 0
3042.354,Mon Aug 06 11:56:34.073 2018,752,426, 0
3042.362,Mon Aug 06 11:56:34.081 2018,751,423, 0
3042.37,Mon Aug 06 11:56:34.089 2018,750,420, 0
3042.378,Mon Aug 06 11:56:34.097 2018,749,413, 0
3042.386,Mon Aug 06 11:56:34.105 2018,746,405, 0
3042.394,Mon Aug 06 11:56:34.113 2018,743,392, 0
3042.402,Mon Aug 06 11:56:34.121 2018,738,382, 0
3042.41,Mon Aug 06 11:56:34.129 2018,735,367, 0
3042.418,Mon Aug 06 11:56:34.137 2018,728,353, 0
3042.426,Mon Aug 06 11:56:34.145 2018,722,336, 0
3042.434,Mon Aug 06 11:56:34.153 2018,713,319, 0
3042.442,Mon Aug 06 11:56:34.161 2018,703,305, 0
3042.45,Mon Aug 06 11:56:34.169 2018,693,290, 0
3042.458,Mon Aug 06 11:56:34.177 2018,684,275, 0
3042.466,Mon Aug 06 11:56:34.185 2018,672,260, 0
3042.474,Mon Aug 06 11:56:34.193 2018,659,248, 0
3042.482,Mon Aug 06 11:56:34.201 2018,646,239, 0
3042.49,Mon Aug 06 11:56:34.209 2018,629,229, 0
3042.498,Mon Aug 06 11:56:34.217 2018,612,220, 0
3042.506,Mon Aug 06 11:56:34.225 2018,598,210, 0
3042.514,Mon Aug 06 11:56:34.233 2018,582,197, 0
3042.522,Mon Aug 06 11:56:34.241 2018,569,182, 0
3042.53,Mon Aug 06 11:56:34.249 2018,557,155, 0
3042.538,Mon Aug 06 11:56:34.257 2018,549,126, 0
3042.546,Mon Aug 06 11:56:34.265 2018,545,95, 0
3042.56,Mon Aug 06 11:56:34.279 2018,543,61, 0
3042.576,Mon Aug 06 11:56:34.295 2018,541,31, 0
3042.577,Mon Aug 06 11:56:34.296 2018,541,7, 0
3042.578,Mon Aug 06 11:56:34.297 2018,541,-15, 0
3042.593,Mon Aug 06 11:56:34.312 2018,541,-18, 0
3042.594,Mon Aug 06 11:56:34.313 2018,541,-18, 0
3042.602,Mon Aug 06 11:56:34.321 2018,541,-14, 0
3042.61,Mon Aug 06 11:56:34.329 2018,541,-12, 0
3042.618,Mon Aug 06 11:56:34.337 2018,539,-10, 0
3042.626,Mon Aug 06 11:56:34.345 2018,538,-11, 0
3042.634,Mon Aug 06 11:56:34.353 2018,536,-10, 0
3042.642,Mon Aug 06 11:56:34.361 2018,534,-9, 0
3042.65,Mon Aug 06 11:56:34.369 2018,531,-6, 0
3042.658,Mon Aug 06 11:56:34.377 2018,528,-7, 0
3042.666,Mon Aug 06 11:56:34.385 2018,525,-4, 0
3042.674,Mon Aug 06 11:56:34.393 2018,521,-3, 0
3042.682,Mon Aug 06 11:56:34.401 2018,519,-2, 0
3042.69,Mon Aug 06 11:56:34.409 2018,517,-2, 0
3042.698,Mon Aug 06 11:56:34.417 2018,515,-2, 0
3042.706,Mon Aug 06 11:56:34.425 2018,511,-2, 0
3042.714,Mon Aug 06 11:56:34.433 2018,507,-1, 0
3042.722,Mon Aug 06 11:56:34.441 2018,500,-1, 0
3042.73,Mon Aug 06 11:56:34.449 2018,490,-1, 0
3042.738,Mon Aug 06 11:56:34.457 2018,478,0, 0
3042.746,Mon Aug 06 11:56:34.465 2018,462,0, 0
3042.754,Mon Aug 06 11:56:34.473 2018,442,0, 0
3042.762,Mon Aug 06 11:56:34.481 2018,422,2, 0
3042.77,Mon Aug 06 11:56:34.489 2018,400,4, 0
3042.778,Mon Aug 06 11:56:34.497 2018,372,5, 0
3042.786,Mon Aug 06 11:56:34.505 2018,347,7, 0
3042.794,Mon Aug 06 11:56:34.513 2018,321,9, 0
3042.802,Mon Aug 06 11:56:34.521 2018,296,9, 0
3042.81,Mon Aug 06 11:56:34.529 2018,276,9, 0
3042.818,Mon Aug 06 11:56:34.537 2018,256,9, 0
3042.826,Mon Aug 06 11:56:34.545 2018,240,9, 0
3042.834,Mon Aug 06 11:56:34.553 2018,228,9, 0
3042.842,Mon Aug 06 11:56:34.561 2018,218,9, 0
3042.85,Mon Aug 06 11:56:34.569 2018,214,9, 0
3042.858,Mon Aug 06 11:56:34.577 2018,210,9, 0
3042.914,Mon Aug 06 11:56:34.633 2018,210,9, 0
3042.922,Mon Aug 06 11:56:34.641 2018,209,9, 0
3043.226,Mon Aug 06 11:56:34.945 2018,209,11, 0
