Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
18/07/2018 13:55:22.414,78,18.0,-3276.8,-9,0.01,0.03,4.133,88,33.000,65535.000,255,0.002620,0.000220,100,39,100,65535,3,2212,-1.01,-0.97,-0.06,-0.01,0.12,0.19,29.9,0,255,-128,-128,37.4,413,417,512
18/07/2018 13:55:23.414,78,18.0,-3276.8,-9,0.01,0.03,4.133,88,36.000,65535.000,255,0.002520,0.000180,100,39,100,65535,3,2213,-1.01,-0.97,-0.06,0.00,0.12,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:55:24.414,77,17.7,-3276.8,-9,0.01,0.02,4.133,88,36.000,65535.000,255,0.002520,0.000180,100,39,100,65535,3,2214,-1.01,-0.96,-0.06,-0.01,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,511
18/07/2018 13:55:25.414,81,17.7,-3276.8,-9,0.01,0.02,4.133,88,35.000,65535.000,255,0.002460,0.000220,100,39,100,65535,3,2215,-1.01,-0.97,-0.06,-0.01,0.12,0.19,29.9,0,255,-128,-128,37.4,414,418,513
18/07/2018 13:55:26.414,83,17.7,-3276.8,-9,0.01,0.03,4.133,88,33.000,65535.000,255,0.002460,0.000200,100,39,100,65535,3,2216,-1.00,-0.96,-0.06,-0.01,0.12,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:55:27.414,83,17.7,-3276.8,-9,0.01,0.03,4.133,88,32.000,65535.000,255,0.002500,0.000220,100,38,100,65535,3,2217,-1.01,-0.96,-0.08,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,407,408,490
18/07/2018 13:55:28.414,85,17.4,-3276.8,-9,0.02,0.06,4.133,88,35.000,65535.000,255,0.002500,0.000180,100,38,100,65535,3,2218,-1.01,-0.96,-0.10,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:55:29.414,85,17.4,-3276.8,-9,0.01,0.04,4.133,88,32.000,65535.000,255,0.002440,0.000160,100,38,100,65535,3,2219,-1.01,-0.96,-0.10,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,412,419,512
18/07/2018 13:55:30.414,85,17.5,-3276.8,-9,0.01,0.03,4.133,88,31.000,65535.000,255,0.002440,0.000140,100,38,100,65535,3,2220,-1.01,-0.96,-0.08,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:55:31.414,82,17.5,-3276.8,-9,0.01,0.02,4.133,88,31.000,65535.000,255,0.002480,0.000140,100,38,100,65535,3,2221,-1.00,-0.96,-0.08,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:55:32.414,79,17.2,-3276.8,-9,0.01,0.03,4.133,88,32.000,65535.000,255,0.002480,0.000160,100,39,100,65535,3,2222,-1.00,-0.97,-0.07,-0.01,0.12,0.19,29.9,0,255,-128,-128,37.4,414,418,512
18/07/2018 13:55:33.414,77,17.2,-3276.8,-9,0.01,0.04,4.133,88,33.000,65535.000,255,0.002460,0.000160,100,39,100,65535,3,2223,-1.01,-0.97,-0.10,-0.03,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:55:34.414,80,17.0,-3276.8,-9,0.01,0.03,4.133,88,30.000,65535.000,255,0.002460,0.000140,100,39,100,65535,3,2224,-1.00,-0.97,-0.09,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,513
18/07/2018 13:55:35.414,80,17.0,-3276.8,-9,0.01,0.03,4.133,88,29.000,65535.000,255,0.002460,0.000160,100,39,100,65535,3,2225,-1.00,-0.97,-0.08,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,412,418,512
18/07/2018 13:55:36.414,79,16.8,-3276.8,-9,0.01,0.03,4.133,88,28.000,65535.000,255,0.002460,0.000160,100,39,100,65535,3,2226,-1.01,-0.97,-0.09,-0.02,0.14,0.19,29.9,0,255,-128,-128,37.4,407,408,509
18/07/2018 13:55:37.414,82,16.8,-3276.8,-10,0.02,0.06,4.133,88,33.000,65535.000,255,0.002480,0.000160,100,39,100,65535,3,2227,-1.00,-0.97,-0.12,-0.03,0.13,0.19,29.9,0,255,-128,-128,37.4,413,419,511
18/07/2018 13:55:38.414,83,16.6,-3276.8,-10,0.01,0.07,4.133,88,29.000,65535.000,255,0.002480,0.000180,100,39,100,65535,3,2228,-1.01,-0.97,-0.15,-0.03,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:55:39.414,82,16.6,-3276.8,-10,0.02,0.04,4.133,88,28.000,65535.000,255,0.002420,0.000180,100,39,100,65535,3,2229,-1.02,-0.96,-0.13,-0.02,0.14,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:55:40.414,81,16.8,-3276.8,-10,0.01,0.03,4.133,88,30.000,65535.000,255,0.002420,0.000220,100,39,100,65535,3,2230,-1.00,-0.96,-0.10,-0.02,0.15,0.20,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:55:41.414,82,16.8,-3276.8,-10,0.01,0.03,4.133,88,31.000,65535.000,255,0.002440,0.000200,100,39,100,65535,3,2231,-1.01,-0.96,-0.10,-0.02,0.15,0.19,29.9,0,255,-128,-128,37.4,412,418,512
18/07/2018 13:55:42.414,83,16.9,-3276.8,-10,0.01,0.03,4.133,88,30.000,65535.000,255,0.002440,0.000180,100,39,100,65535,3,2232,-1.01,-0.96,-0.09,-0.02,0.15,0.19,29.9,0,255,-128,-128,37.4,414,417,512
18/07/2018 13:55:43.414,83,16.9,-3276.8,-10,0.01,0.03,4.133,88,30.000,65535.000,255,0.002460,0.000180,100,39,100,65535,3,2233,-1.01,-0.96,-0.09,-0.02,0.14,0.19,29.9,0,255,-128,-128,37.4,425,432,517
18/07/2018 13:55:44.414,86,17.0,-3276.8,-10,0.01,0.03,4.133,88,30.000,65535.000,255,0.002460,0.000160,100,39,100,65535,3,2234,-1.01,-0.96,-0.09,-0.02,0.14,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:55:45.414,85,17.0,-3276.8,-10,0.01,0.03,4.133,88,30.000,65535.000,255,0.002460,0.000160,100,39,100,65535,3,2235,-1.00,-0.96,-0.09,-0.02,0.15,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:55:46.414,84,17.1,-3276.8,-10,0.01,0.03,4.133,88,30.000,65535.000,255,0.002460,0.000160,100,39,100,65535,3,2236,-1.01,-0.96,-0.07,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,412,419,511
18/07/2018 13:55:47.414,86,17.1,-3276.8,-10,0.01,0.03,4.133,88,31.000,65535.000,255,0.002560,0.000160,100,39,100,65535,3,2237,-1.00,-0.97,-0.09,-0.01,0.14,0.19,29.9,0,255,-128,-128,37.4,414,418,511
18/07/2018 13:55:48.414,86,17.5,-3276.8,-10,0.01,0.04,4.133,88,31.000,65535.000,255,0.002560,0.000200,100,39,100,65535,3,2238,-1.01,-0.97,-0.10,-0.03,0.14,0.19,29.9,0,255,-128,-128,37.4,413,418,511
18/07/2018 13:55:49.414,85,17.5,-3276.8,-10,0.01,0.02,4.133,88,30.000,65535.000,255,0.002640,0.000200,100,39,100,65535,3,2239,-1.00,-0.96,-0.09,-0.02,0.14,0.19,29.9,0,255,-128,-128,37.4,414,418,512
18/07/2018 13:55:50.414,85,17.5,-3276.8,-10,0.01,0.03,4.133,88,29.000,65535.000,255,0.002640,0.000160,100,39,100,65535,3,2240,-1.00,-0.95,-0.09,-0.02,0.14,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:55:51.414,86,17.5,-3276.8,-10,0.01,0.03,4.133,88,28.000,65535.000,255,0.002580,0.000140,100,39,100,65535,3,2241,-1.00,-0.96,-0.09,-0.02,0.15,0.19,29.9,0,255,-128,-128,37.4,420,425,527
18/07/2018 13:55:52.414,84,17.9,-3276.8,-10,0.01,0.02,4.133,88,28.000,65535.000,255,0.002580,0.000140,100,38,100,65535,3,2242,-1.00,-0.96,-0.08,-0.02,0.14,0.20,29.9,0,255,-128,-128,37.4,406,414,502
18/07/2018 13:55:53.414,85,17.9,-3276.8,-10,0.02,0.03,4.133,88,32.000,65535.000,255,0.002540,0.000160,100,38,100,65535,3,2243,-1.00,-0.96,-0.10,-0.02,0.14,0.20,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:55:54.414,86,18.5,-3276.8,-10,0.01,0.10,4.133,88,29.000,65535.000,255,0.002540,0.000160,100,38,100,65535,3,2244,-1.00,-0.95,-0.13,-0.02,0.00,0.37,29.9,0,255,-128,-128,37.4,414,418,511
18/07/2018 13:55:55.414,85,18.5,-3276.8,-10,0.01,0.03,4.133,88,28.000,65535.000,255,0.002500,0.000200,100,38,100,65535,3,2245,-1.01,-0.96,-0.09,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,414,418,511
18/07/2018 13:55:56.414,86,18.7,-3276.8,-9,0.01,0.04,4.133,88,28.000,65535.000,255,0.002500,0.000180,100,38,100,65535,3,2246,-1.01,-0.96,-0.09,-0.02,0.12,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:55:57.414,86,18.7,-3276.8,-9,0.01,0.03,4.133,88,28.000,65535.000,255,0.002480,0.000160,100,38,100,65535,3,2247,-1.01,-0.96,-0.08,-0.02,0.12,0.19,29.9,0,255,-128,-128,37.4,413,418,511
18/07/2018 13:55:58.414,84,19.0,-3276.8,-9,0.02,0.03,4.133,88,29.000,65535.000,255,0.002480,0.000200,100,38,100,65535,3,2248,-1.00,-0.96,-0.07,-0.02,0.12,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:55:59.414,82,19.0,-3276.8,-9,0.01,0.03,4.133,88,31.000,65535.000,255,0.002440,0.000200,100,38,100,65535,3,2249,-1.01,-0.97,-0.07,-0.02,0.12,0.19,29.9,0,255,-128,-128,37.4,417,424,514
18/07/2018 13:56:00.414,83,19.2,-3276.8,-9,0.01,0.03,4.133,88,29.000,65535.000,255,0.002440,0.000200,100,38,100,65535,3,2250,-1.01,-0.97,-0.09,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,414,418,511
18/07/2018 13:56:01.414,82,19.2,-3276.8,-10,0.01,0.03,4.133,88,29.000,65535.000,255,0.002420,0.000180,100,38,100,65535,3,2251,-1.01,-0.96,-0.09,-0.01,0.13,0.19,29.9,0,255,-128,-128,37.4,408,415,515
18/07/2018 13:56:02.414,82,19.1,-3276.8,-10,0.01,0.04,4.133,88,33.000,65535.000,255,0.002420,0.000180,100,38,100,65535,3,2252,-1.01,-0.95,-0.10,-0.02,0.12,0.19,29.9,0,255,-128,-128,37.4,412,418,512
18/07/2018 13:56:03.414,82,19.1,-3276.8,-10,0.01,0.06,4.133,88,32.000,65535.000,255,0.002500,0.000160,100,38,100,65535,3,2253,-1.00,-0.96,-0.12,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,511
18/07/2018 13:56:04.414,82,19.2,-3276.8,-9,0.01,0.03,4.133,88,32.000,65535.000,255,0.002500,0.000140,100,38,100,65535,3,2254,-1.01,-0.96,-0.09,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:56:05.414,82,19.2,-3276.8,-9,0.01,0.03,4.133,88,35.000,65535.000,255,0.002520,0.000180,100,38,100,65535,3,2255,-1.01,-0.96,-0.09,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,414,418,511
18/07/2018 13:56:06.414,83,19.1,-3276.8,-10,0.02,0.04,4.133,88,39.000,65535.000,255,0.002520,0.000160,100,38,100,65535,3,2256,-1.02,-0.97,-0.12,-0.03,0.13,0.19,29.9,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:56:07.414,83,19.1,-3276.8,-9,0.02,0.06,4.133,88,39.000,65535.000,255,0.002460,0.000160,100,38,100,65535,3,2257,-1.01,-0.97,-0.13,-0.02,0.12,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:56:08.414,81,19.0,-3276.8,-9,0.01,0.03,4.133,88,37.000,65535.000,255,0.002460,0.000180,100,38,100,65535,3,2258,-1.01,-0.96,-0.08,-0.02,0.12,0.18,29.9,0,255,-128,-128,37.4,415,425,514
18/07/2018 13:56:09.414,82,19.0,-3276.8,-9,0.01,0.04,4.133,88,35.000,65535.000,255,0.002540,0.000160,100,38,100,65535,3,2259,-1.00,-0.97,-0.10,-0.02,0.13,0.18,29.9,0,255,-128,-128,37.4,405,414,498
18/07/2018 13:56:10.414,82,19.2,-3276.8,-9,0.01,0.04,4.133,88,35.000,65535.000,255,0.002540,0.000140,100,38,100,65535,3,2260,-1.01,-0.96,-0.09,-0.02,0.10,0.19,29.9,0,255,-128,-128,37.4,413,418,511
18/07/2018 13:56:11.414,81,19.2,-3276.8,-9,0.01,0.03,4.133,88,34.000,65535.000,255,0.002580,0.000140,100,38,100,65535,3,2261,-1.00,-0.96,-0.07,-0.01,0.13,0.19,29.9,0,255,-128,-128,37.4,412,418,511
18/07/2018 13:56:12.414,83,19.1,-3276.8,-10,0.02,0.06,4.133,88,38.000,65535.000,255,0.002580,0.000140,100,38,100,65535,3,2262,-1.01,-0.97,-0.12,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:56:13.414,83,19.1,-3276.8,-9,0.01,0.04,4.133,88,36.000,65535.000,255,0.002540,0.000180,100,38,100,65535,3,2263,-1.01,-0.97,-0.12,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:56:14.414,83,19.0,-3276.8,-9,0.01,0.03,4.133,88,36.000,65535.000,255,0.002540,0.000160,100,38,100,65535,3,2264,-1.02,-0.96,-0.08,-0.01,0.14,0.19,29.9,0,255,-128,-128,37.4,413,418,511
18/07/2018 13:56:15.414,82,19.0,-3276.8,-9,0.02,0.04,4.133,88,37.000,65535.000,255,0.002560,0.000140,100,38,100,65535,3,2265,-1.01,-0.97,-0.10,-0.01,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:56:16.414,85,19.2,-3276.8,-10,0.01,0.04,4.133,88,34.000,65535.000,255,0.002560,0.000160,100,38,100,65535,3,2266,-1.01,-0.96,-0.10,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,422,426,514
18/07/2018 13:56:17.414,85,19.2,-3276.8,-10,0.01,0.03,4.133,88,34.000,65535.000,255,0.002540,0.000140,100,38,100,65535,3,2267,-1.00,-0.96,-0.09,-0.02,0.14,0.19,29.9,0,255,-128,-128,37.4,413,418,511
18/07/2018 13:56:18.414,83,19.1,-3276.8,-9,0.01,0.04,4.133,88,34.000,65535.000,255,0.002540,0.000140,100,38,100,65535,3,2268,-1.03,-0.96,-0.08,-0.01,0.13,0.19,29.9,0,255,-128,-128,37.4,414,422,505
18/07/2018 13:56:19.414,83,19.1,-3276.8,-9,0.01,0.03,4.133,88,35.000,65535.000,255,0.002620,0.000140,100,38,100,65535,3,2269,-1.00,-0.97,-0.10,-0.03,0.13,0.19,29.9,0,255,-128,-128,37.4,414,417,512
18/07/2018 13:56:20.414,80,19.0,-3276.8,-10,0.01,0.03,4.133,88,33.000,65535.000,255,0.002620,0.000160,100,38,100,65535,3,2270,-1.01,-0.96,-0.09,-0.02,0.14,0.19,29.9,0,255,-128,-128,37.4,414,418,512
18/07/2018 13:56:21.414,78,19.0,-3276.8,-9,0.01,0.03,4.133,88,34.000,65535.000,255,0.002500,0.000180,100,38,100,65535,3,2271,-1.00,-0.97,-0.08,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:56:22.414,77,18.9,-3276.8,-9,0.01,0.03,4.133,88,35.000,65535.000,255,0.002500,0.000180,100,38,100,65535,3,2272,-1.01,-0.96,-0.08,-0.02,0.12,0.19,29.9,0,255,-128,-128,37.4,413,417,512
18/07/2018 13:56:23.414,81,18.9,-3276.8,-9,0.01,0.03,4.132,88,33.000,65535.000,255,0.002400,0.000180,100,38,100,65535,3,2273,-1.01,-0.96,-0.08,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,511
18/07/2018 13:56:24.414,82,18.8,-3276.8,-9,0.01,0.03,4.132,88,33.000,65535.000,255,0.002400,0.000160,100,38,100,65535,3,2274,-1.00,-0.96,-0.08,-0.02,0.12,0.19,29.9,0,255,-128,-128,37.4,417,424,516
18/07/2018 13:56:25.414,82,18.8,-3276.8,-9,0.01,0.03,4.132,88,33.000,65535.000,255,0.002520,0.000160,100,38,100,65535,3,2275,-1.00,-0.96,-0.07,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:56:26.414,86,18.7,-3276.8,-9,0.01,0.02,4.132,88,33.000,65535.000,255,0.002520,0.000120,100,38,100,65535,3,2276,-1.01,-0.96,-0.08,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,417,425,507
18/07/2018 13:56:27.414,85,18.7,-3276.8,-9,0.01,0.02,4.132,88,33.000,65535.000,255,0.002620,0.000160,100,38,100,65535,3,2277,-1.01,-0.97,-0.07,-0.01,0.13,0.19,29.9,0,255,-128,-128,37.4,414,418,511
18/07/2018 13:56:28.414,84,18.7,-3276.8,-9,0.01,0.03,4.132,88,34.000,65535.000,255,0.002620,0.000180,100,38,100,65535,3,2278,-1.01,-0.97,-0.07,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:56:29.414,83,18.7,-3276.8,-10,0.02,0.06,4.132,88,37.000,65535.000,255,0.002600,0.000180,100,38,100,65535,3,2279,-1.01,-0.96,-0.10,-0.01,0.13,0.19,29.9,0,255,-128,-128,37.4,414,417,512
18/07/2018 13:56:30.414,82,18.6,-3276.8,-10,0.01,0.04,4.132,88,36.000,65535.000,255,0.002600,0.000160,100,38,100,65535,3,2280,-1.00,-0.97,-0.12,-0.02,0.14,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:56:31.414,80,18.6,-3276.8,-10,0.01,0.03,4.132,88,33.000,65535.000,255,0.002620,0.000180,100,38,100,65535,3,2281,-1.00,-0.97,-0.08,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,513
18/07/2018 13:56:32.414,80,18.5,-3276.8,-10,0.01,0.04,4.132,88,38.000,65535.000,255,0.002620,0.000180,100,38,100,65535,3,2282,-1.01,-0.96,-0.10,-0.03,0.14,0.19,29.9,0,255,-128,-128,37.4,416,421,513
18/07/2018 13:56:33.414,82,18.5,-3276.8,-10,0.03,0.07,4.132,88,35.000,65535.000,255,0.002680,0.000180,100,38,100,65535,3,2283,-1.01,-0.96,-0.15,-0.04,0.10,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:56:34.414,80,18.8,-3276.8,-10,0.02,0.06,4.132,88,34.000,65535.000,255,0.002680,0.000200,100,38,100,65535,3,2284,-1.01,-0.96,-0.16,-0.03,0.13,0.19,29.9,0,255,-128,-128,37.4,422,426,505
18/07/2018 13:56:35.414,78,18.8,-3276.8,-10,0.02,0.06,4.132,88,34.000,65535.000,255,0.002560,0.000180,100,38,100,65535,3,2285,-1.00,-0.97,-0.12,-0.02,0.12,0.19,29.9,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:56:36.414,81,18.7,-3276.8,-10,0.02,0.06,4.132,88,35.000,65535.000,255,0.002560,0.000160,100,38,100,65535,3,2286,-1.01,-0.97,-0.14,-0.04,0.13,0.19,29.9,0,255,-128,-128,37.4,412,417,511
18/07/2018 13:56:37.414,81,18.7,-3276.8,-10,0.02,0.04,4.132,88,34.000,65535.000,255,0.002540,0.000160,100,38,100,65535,3,2287,-1.02,-0.96,-0.12,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:56:38.414,82,18.9,-3276.8,-10,0.02,0.04,4.132,88,34.000,65535.000,255,0.002540,0.000140,100,37,100,65535,3,2288,-1.01,-0.97,-0.08,-0.02,0.12,0.19,29.9,0,255,-128,-128,37.4,414,419,512
18/07/2018 13:56:39.414,84,18.9,-3276.8,-10,0.02,0.07,4.132,88,39.000,65535.000,255,0.002660,0.000120,100,37,100,65535,3,2289,-1.00,-0.95,-0.14,-0.03,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,511
18/07/2018 13:56:40.414,86,19.1,-3276.8,-10,0.01,0.06,4.132,88,36.000,65535.000,255,0.002660,0.000120,100,37,100,65535,3,2290,-1.00,-0.96,-0.15,-0.04,0.13,0.19,29.9,0,255,-128,-128,37.4,415,420,513
18/07/2018 13:56:41.414,82,19.1,-3276.8,-10,0.02,0.03,4.132,88,37.000,65535.000,255,0.002600,0.000100,100,37,100,65535,3,2291,-1.01,-0.97,-0.09,-0.03,0.12,0.19,29.9,0,255,-128,-128,37.4,414,419,512
18/07/2018 13:56:42.414,79,19.3,-3276.8,-10,0.02,0.04,4.132,88,38.000,65535.000,255,0.002600,0.000120,100,37,100,65535,3,2292,-1.01,-0.96,-0.12,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,413,419,505
18/07/2018 13:56:43.414,81,19.3,-3276.8,-10,0.02,0.06,4.132,88,39.000,65535.000,255,0.002560,0.000120,100,37,100,65535,3,2293,-1.01,-0.97,-0.15,-0.03,0.14,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:56:44.414,78,19.5,-3276.8,-10,0.01,0.04,4.132,88,37.000,65535.000,255,0.002560,0.000140,100,37,100,65535,3,2294,-1.01,-0.97,-0.12,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,414,418,512
18/07/2018 13:56:45.414,76,19.5,-3276.8,-10,0.02,0.04,4.132,88,38.000,65535.000,255,0.002580,0.000180,100,37,100,65535,3,2295,-1.01,-0.97,-0.10,-0.02,0.10,0.19,29.9,0,255,-128,-128,37.4,413,418,511
18/07/2018 13:56:46.414,74,19.6,-3276.8,-10,0.02,0.06,4.132,88,45.000,65535.000,255,0.002580,0.000160,100,37,100,65535,3,2296,-1.01,-0.97,-0.13,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,511
18/07/2018 13:56:47.414,79,19.6,-3276.8,-10,0.01,0.04,4.132,88,46.000,65535.000,255,0.002560,0.000140,100,37,100,65535,3,2297,-1.01,-0.97,-0.13,-0.04,0.14,0.19,29.9,0,255,-128,-128,37.4,412,418,512
18/07/2018 13:56:48.414,78,19.8,-3276.8,-10,0.01,0.04,4.132,88,42.000,65535.000,255,0.002560,0.000140,100,38,100,65535,3,2298,-0.98,-0.96,-0.13,-0.02,0.14,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:56:49.414,77,19.8,-3276.8,-10,0.02,0.06,4.132,88,43.000,65535.000,255,0.002600,0.000180,100,38,100,65535,3,2299,-1.02,-0.97,-0.09,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,414,418,512
18/07/2018 13:56:50.414,76,19.6,-3276.8,-10,0.01,0.04,4.132,88,42.000,65535.000,255,0.002600,0.000160,100,38,100,65535,3,2300,-1.00,-0.97,-0.12,-0.03,0.12,0.19,29.9,0,255,-128,-128,37.4,407,408,494
18/07/2018 13:56:51.414,81,19.6,-3276.8,-10,0.01,0.04,4.132,88,39.000,65535.000,255,0.002600,0.000160,100,38,100,65535,3,2301,-1.01,-0.96,-0.12,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,414,418,512
18/07/2018 13:56:52.414,83,19.7,-3276.8,-9,0.02,0.04,4.132,88,40.000,65535.000,255,0.002600,0.000200,100,38,100,65535,3,2302,-1.01,-0.96,-0.07,-0.01,0.12,0.18,29.9,0,255,-128,-128,37.4,411,418,512
18/07/2018 13:56:53.414,81,19.7,-3276.8,-9,0.01,0.03,4.132,88,39.000,65535.000,255,0.002500,0.000180,100,38,100,65535,3,2303,-1.01,-0.96,-0.07,-0.01,0.13,0.19,29.9,0,255,-128,-128,37.4,414,418,513
18/07/2018 13:56:54.414,81,19.3,-3276.8,-9,0.01,0.02,4.132,88,40.000,65535.000,255,0.002500,0.000160,100,38,100,65535,3,2304,-1.00,-0.97,-0.07,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,414,418,512
18/07/2018 13:56:55.414,80,19.3,-3276.8,-9,0.01,0.03,4.132,88,38.000,65535.000,255,0.002480,0.000140,100,38,100,65535,3,2305,-1.02,-0.96,-0.07,-0.02,0.12,0.19,29.9,0,255,-128,-128,37.4,412,418,511
18/07/2018 13:56:56.414,75,19.1,-3276.8,-8,0.01,0.03,4.132,88,40.000,65535.000,255,0.002480,0.000160,100,38,100,65535,3,2306,-1.02,-0.97,-0.06,-0.01,0.13,0.18,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:56:57.414,70,19.1,-3276.8,-8,0.01,0.03,4.132,88,44.000,65535.000,255,0.002480,0.000160,100,40,100,65535,3,2307,-1.02,-0.97,-0.06,-0.01,0.10,0.19,29.9,0,255,-128,-128,37.4,412,418,512
18/07/2018 13:56:58.414,66,18.7,-3276.8,-8,0.01,0.04,4.132,88,43.000,65535.000,255,0.002480,0.000160,100,43,100,65535,3,2308,-1.01,-0.97,-0.09,0.00,0.09,0.18,29.9,0,255,-128,-128,37.4,412,417,497
18/07/2018 13:56:59.414,69,18.7,-3276.8,-9,0.02,0.04,4.132,88,40.000,65535.000,255,0.002520,0.000180,100,43,100,65535,3,2309,-1.02,-0.96,-0.08,0.00,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:57:00.414,70,18.4,-3276.8,-9,0.01,0.03,4.132,88,40.000,65535.000,255,0.002520,0.000220,100,43,100,65535,3,2310,-1.01,-0.96,-0.06,0.01,0.12,0.19,29.9,0,255,-128,-128,37.4,412,417,512
18/07/2018 13:57:01.414,71,18.4,-3276.8,-9,0.01,0.02,4.132,88,40.000,65535.000,255,0.002500,0.000200,100,44,100,65535,3,2311,-1.01,-0.96,-0.04,-0.02,0.13,0.19,29.9,0,255,-128,-128,37.4,413,418,511
18/07/2018 13:57:02.414,70,18.0,-3276.8,-9,0.01,0.07,4.132,88,38.000,65535.000,255,0.002500,0.000220,100,45,100,65535,3,2312,-1.01,-0.97,-0.07,-0.01,0.08,0.19,29.9,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:57:03.414,70,18.0,-3276.8,-10,0.03,0.07,4.132,88,46.000,65535.000,255,0.002480,0.000200,100,45,100,65535,3,2313,-1.00,-0.96,-0.12,-0.02,0.15,0.19,29.9,0,255,-128,-128,37.4,413,419,511
18/07/2018 13:57:04.414,76,17.7,-3276.8,-10,0.01,0.03,4.132,88,46.000,65535.000,255,0.002480,0.000200,100,45,100,65535,3,2314,-1.00,-0.96,-0.08,-0.01,0.14,0.19,29.9,0,255,-128,-128,37.4,414,419,513
18/07/2018 13:57:05.414,78,17.7,-3276.8,-10,0.01,0.02,4.132,88,49.000,65535.000,255,0.002680,0.000240,100,45,100,65535,3,2315,-1.01,-0.97,-0.04,-0.01,0.15,0.19,29.9,0,255,-128,-128,37.4,413,417,512
18/07/2018 13:57:06.414,82,17.5,-3276.8,-10,0.01,0.12,4.132,88,47.000,65535.000,255,0.002680,0.000220,100,45,100,65535,3,2316,-1.01,-0.97,-0.07,0.00,0.00,0.19,29.9,0,255,-128,-128,37.4,408,414,501
